"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"18","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 07:15:16-08:00","8***h","2156","1100"
"19","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-30 07:15:09-08:00","8***h","2156","800"
"20","274588659883","NO RESERVE c1890 Victorian Leather Childrens Shoes Boots Clogs Vintage Antique","2020-12-01 11:28:23-08:00","2020-11-29 06:59:51-08:00","8***h","2156","500"
"21","402529711244","VINTAGE ROGERS DELUXE PLATE IS PRECIOUS 26 Pc SERVICE FOR 6 FLATWARE w CASE ","2020-11-11 19:00:19-08:00","2020-11-09 04:01:24-08:00","2***5","1781","1499"
"22","174549569560","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 16 LEAVES-32 PAGES. INTERESTING.","2020-12-14 06:11:00-08:00","2020-12-07 18:02:00-08:00","a***8","4208","499"
"23","402469904683","Vintage 60’s 35” Joal Swivel Fiberglass Bar Stool Eames Era Herman Miller Style","2020-10-06 19:39:13-07:00","2020-10-06 19:38:52-07:00","6***v","12","3999"
"24","363237439538","Durgin Fairfax Sterling Silver Dinner Fork 7&3/4 Inch","2021-01-04 07:10:47-08:00","2021-01-04 07:10:42-08:00","l***e","2820","4250"
"25","324326842529","Vintage Mid-century Whitefrairs Crystal Bubble Art Glass Vase","2020-10-11 13:10:27-07:00","2020-10-11 13:10:26-07:00","a***2","831","999"
"26","264944418957","Mid Century Modern Robert John for Knoll Credenza","2020-11-26 05:45:04-08:00","2020-11-26 05:31:30-08:00","g***9","5","50000"
"27","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:12:22-08:00","6***4","370","7600"
"28","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:12:18-08:00","6***4","89","7500"
"29","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:11:58-08:00","4***a","81","6200"
"30","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:11:12-08:00","4***a","81","6000"
"31","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:10:19-08:00","i***i","2511","5856"
"32","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:10:46-08:00","i***5","191","5650"
"33","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:09:19-08:00","i***5","191","5390"
"34","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:06:22-08:00","4***a","81","5200"
"35","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:04:59-08:00","i***5","191","5080"
"36","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 18:05:38-08:00","4***a","81","5000"
"37","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 17:58:11-08:00","4***a","81","4700"
"38","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 17:07:23-08:00","i***5","191","4690"
"39","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 14:27:42-08:00","i***5","191","4480"
"40","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 14:55:56-08:00","j***1","450","4380"
"41","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 11:42:13-08:00","i***5","191","4180"
"42","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 14:55:34-08:00","j***1","450","4180"
"43","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-13 12:20:38-08:00","j***1","450","3980"
"44","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-12 07:02:59-08:00","i***5","191","3880"
"45","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-12 18:36:45-08:00","j***1","450","3780"
"46","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-09 17:19:40-08:00","i***5","191","3680"
"47","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-12 18:36:19-08:00","j***1","450","3599"
"48","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-09 19:46:55-08:00","j***1","450","3300"
"49","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-09 17:17:52-08:00","i***5","191","3200"
"50","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-09 19:46:38-08:00","j***1","450","3195"
"51","164495544701","NOS Vintage Original Moon Weathervane Lightning Rod Arrow  Nice! No Reserve","2020-11-13 18:12:24-08:00","2020-11-07 10:47:21-08:00","i***i","2511","2995"
"52","124408973691","3 Pcs living room set, Antique, 100% Wood. No Pet, Moving Sale ","2020-10-27 10:52:01-07:00","2020-10-27 10:52:01-07:00","3***4","0","195500"
"53","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 05:25:32-07:00","1***s","234","2350"
"54","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 04:27:44-07:00","4***4","884","2300"
"55","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-07 13:01:32-07:00","1***s","234","2100"
"56","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 04:27:40-07:00","4***4","884","2000"
"57","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 04:27:37-07:00","4***4","884","1700"
"58","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 04:27:34-07:00","4***4","884","1400"
"59","274524267813","Vintage Mid Century Clear Lucite Pierced Handle Serving Vanity Tray MCM 12x20","2020-10-12 09:32:43-07:00","2020-10-12 04:27:31-07:00","4***4","884","1200"
"60","133549330324","Genuine vintage 1960s Papua New Guinea bilum handmade plastic string tote bag","2020-10-23 16:40:14-07:00","2020-10-23 16:34:22-07:00","l***l","241","4978"
"61","133549330324","Genuine vintage 1960s Papua New Guinea bilum handmade plastic string tote bag","2020-10-23 16:40:14-07:00","2020-10-23 16:40:04-07:00","1***3","753","4878"
"62","133549330324","Genuine vintage 1960s Papua New Guinea bilum handmade plastic string tote bag","2020-10-23 16:40:14-07:00","2020-10-20 09:36:06-07:00","3***9","553","2500"
"63","124467297459","Primitive Santa Doll~OOAK~Handmade Santa Doll~Christmas Doll~Farmhouse Decor","2020-12-08 17:30:01-08:00","2020-12-08 17:19:39-08:00","o***5","1137","12550"
"64","124467297459","Primitive Santa Doll~OOAK~Handmade Santa Doll~Christmas Doll~Farmhouse Decor","2020-12-08 17:30:01-08:00","2020-12-08 06:11:43-08:00","r***4","1834","12300"
"65","124467297459","Primitive Santa Doll~OOAK~Handmade Santa Doll~Christmas Doll~Farmhouse Decor","2020-12-08 17:30:01-08:00","2020-12-07 00:51:28-08:00","r***4","1834","10000"
"66","174577379616","Antique Maine Fishing Floats Wood & Metal All 100% Original Paint.","2021-01-04 09:57:43-08:00","2021-01-03 12:50:29-08:00","d***c","386","4900"
"67","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 23:06:45-07:00","n***1","1370","7500"
"68","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 18:33:28-07:00","3***t","347","7400"
"69","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 01:08:37-07:00","7***z","2704","6869"
"70","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 18:33:25-07:00","3***t","347","6800"
"71","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 18:33:21-07:00","3***t","347","6200"
"72","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-15 18:33:18-07:00","3***t","347","5600"
"73","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-13 15:17:45-07:00","3***t","347","5000"
"74","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-09 09:59:35-07:00","9***e","399","3500"
"75","313244915771","1930 VGDY ANTIQUE LILIHAN SULTANABABD SAROUK SERAPI HERIZ 4.6x8 ESTATE SALE RUG","2020-10-15 23:07:02-07:00","2020-10-08 08:16:34-07:00","i***1","2385","300"
"76","392992567340","VINTAGE  BUTTONS, CALICOE & OTHER CHINAS","2020-11-02 09:20:53-08:00","2020-10-29 11:31:02-07:00","7***9","4223","1550"
"77","392992567340","VINTAGE  BUTTONS, CALICOE & OTHER CHINAS","2020-11-02 09:20:53-08:00","2020-10-29 09:24:10-07:00","9***3","177","1500"
"78","392992567340","VINTAGE  BUTTONS, CALICOE & OTHER CHINAS","2020-11-02 09:20:53-08:00","2020-10-27 10:10:09-07:00","-***e","1345","800"
"79","392992567340","VINTAGE  BUTTONS, CALICOE & OTHER CHINAS","2020-11-02 09:20:53-08:00","2020-10-26 20:18:52-07:00","l***g","60","400"
"80","392992567340","VINTAGE  BUTTONS, CALICOE & OTHER CHINAS","2020-11-02 09:20:53-08:00","2020-10-26 19:27:53-07:00","c***9","5187","388"
"81","224295432602","  Ordnance Survey Contoured Road Map Tunbridge Wells.","2021-01-03 11:13:53-08:00","2021-01-03 09:00:31-08:00","4***t","330","149"
"82","373408116433","Vintage Antique Door Handles x7","2021-01-03 14:16:40-08:00","2021-01-03 14:16:25-08:00","1***m","286","600"
"83","353333677594","Roseville Carnelian II Mottled Green Blue Arts And Crafts Bowl  ","2021-01-03 18:32:30-08:00","2021-01-03 15:08:01-08:00","n***4","609","3500"
"84","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 21:10:01-08:00","3***0","1","2062"
"85","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 21:10:02-08:00","r***6","1477","1367"
"86","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 21:10:01-08:00","o***3","892","2012"
"87","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 19:20:04-08:00","0***1","1153","1157"
"88","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 17:25:13-08:00","b***2","609","957"
"89","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 12:43:12-08:00","b***2","609","877"
"90","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-02 16:27:31-08:00","3***3","332","800"
"91","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-11-25 16:54:51-08:00","s***1","25","600"
"92","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-12-01 14:41:06-08:00","m***3","572","250"
"93","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-11-26 21:19:35-08:00","f***s","4235","200"
"94","363174290130","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.8x10.4 RUG RUNNER","2020-12-02 21:10:04-08:00","2020-11-23 21:16:58-08:00","3***o","3","100"
"95","193771593754","RP 5 antique 1930's applique Tulip quilt blocks, Pretty!","2020-12-05 18:00:44-08:00","2020-12-05 17:21:54-08:00","1***h","1505","1099"
"96","274519674814","Lush c1890-1910 Antique VELVET Art Nouveau Arts Crafts Yardage 78x26","2020-10-08 15:35:04-07:00","2020-10-08 15:35:00-07:00","1***m","4118","2600"
"97","274519674814","Lush c1890-1910 Antique VELVET Art Nouveau Arts Crafts Yardage 78x26","2020-10-08 15:35:04-07:00","2020-10-03 22:11:27-07:00","4***0","467","2500"
"98","174571851204","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 67 LEAVES-134 PAGES. INTERESTING.","2021-01-01 06:58:22-08:00","2020-12-25 17:53:01-08:00","m***1","437","9999"
"99","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-29 17:17:05-07:00","n***n","55","7600"
"100","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-29 17:14:19-07:00","n***n","55","7600"
"101","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 09:22:57-07:00","9***i","186","7500"
"102","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-24 20:21:43-07:00","9***i","186","5000"
"103","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 08:58:24-07:00","-***4","0","4000"
"104","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 08:57:11-07:00","-***4","0","3800"
"105","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 08:57:06-07:00","-***4","0","3600"
"106","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 08:57:02-07:00","-***4","0","3400"
"107","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-28 08:56:57-07:00","-***4","0","3200"
"108","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-24 17:39:23-07:00","7***n","449","3000"
"109","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-24 20:21:40-07:00","9***i","186","2500"
"110","274547474809","Two Antique Cast Bronze Public School Door Knobs. As Is. No Returns. PayPal Only","2020-10-29 17:17:16-07:00","2020-10-24 17:56:37-07:00","2***f","7689","1250"
"111","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-16 10:12:57-08:00","i***2","1837","14148"
"112","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-16 10:12:59-08:00","g***3","403","13898"
"113","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-16 10:12:57-08:00","n***0","2643","8476"
"114","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-14 06:01:15-08:00","4***o","799","7800"
"115","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-14 06:22:05-08:00","0***6","3375","7200"
"116","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 23:02:58-08:00","i***1","459","1700"
"117","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 22:37:45-08:00","0***0","2987","1600"
"118","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 21:16:58-08:00","p***1","1","1500"
"119","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 22:37:44-08:00","0***0","2987","1300"
"120","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 22:37:41-08:00","0***0","2987","1000"
"121","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 17:19:37-08:00","u***i","1020","700"
"122","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 18:44:45-08:00","d***s","1355","400"
"123","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 15:23:24-08:00","i***2","1837","251"
"124","284113850604","AN EARLY PENNSYLVANIA HAND CARVED ,HAND PAINT DECORATED FOLK ART, HOUSE SWALLOW","2020-12-16 10:13:03-08:00","2020-12-13 13:45:35-08:00","e***e","3116","100"
"125","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-11 11:54:13-08:00","3***8","14","3700"
"126","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-11 11:38:46-08:00","3***8","14","3700"
"127","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-10 22:39:23-08:00","8***4","441","3600"
"128","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-09 05:04:34-08:00","8***4","720","3500"
"129","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-10 19:46:46-08:00","m***3","382","3300"
"130","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-10 19:46:31-08:00","m***3","382","2900"
"131","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-04 17:30:54-08:00","m***3","382","2300"
"132","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-05 20:34:10-08:00","9***8","327","2000"
"133","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-04 11:52:37-08:00","p***0","595","1000"
"134","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-03 20:49:28-08:00","m***3","382","700"
"135","203205039874","MUSEUM QUALITY ANCIENT ROMAN WINGED PHALLUS PENDANT CIRCA 100-200 AD","2020-12-11 16:51:12-08:00","2020-12-03 10:30:28-08:00","p***0","595","500"
"136","203161483671","1921 WUTHERING HEIGHTS BY EMILY BRONTE INTRODUCTION MAY SINCLAIR ANTIQUE","2020-11-07 06:14:35-08:00","2020-11-07 06:14:30-08:00","3***t","666","1000"
"137","203161483671","1921 WUTHERING HEIGHTS BY EMILY BRONTE INTRODUCTION MAY SINCLAIR ANTIQUE","2020-11-07 06:14:35-08:00","2020-11-03 14:53:29-08:00","3***t","666","1000"
"138","264956743704","18th C Chinese Porcelain Tea Caddy Pot","2020-11-29 03:57:22-08:00","2020-11-29 03:57:22-08:00","x***6","429","15700"
"139","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-07 14:40:03-07:00","1***7","38","1350"
"140","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-07 05:32:00-07:00","r***0","141","1300"
"141","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-07 04:46:09-07:00","n***1","211","1200"
"142","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-07 05:31:53-07:00","r***0","141","1200"
"143","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-06 15:15:30-07:00","1***7","38","1000"
"144","174459029854","ANTIQUE METAL CALF WEANER SPIKED NOSE RING USA","2020-10-07 14:42:32-07:00","2020-10-06 08:02:46-07:00","r***0","141","900"
