"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"49","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-05 09:50:50-08:00","3***1","860","1200"
"50","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-11-29 08:35:47-08:00","e***r","65","900"
"51","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-03 11:33:09-08:00","7***3","236","600"
"52","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-03 11:33:06-08:00","7***3","236","500"
"53","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-12-03 11:33:01-08:00","7***3","236","400"
"54","313320994777","Vikings Glass Bead 9 AD","2020-12-05 11:25:53-08:00","2020-11-29 04:04:03-08:00","7***3","236","100"
"55","184479026893","LOT OF 5 ROMAN ERA BRONZE FIBULA","2020-10-14 10:40:42-07:00","2020-10-14 00:02:28-07:00","0***9","42","1951"
"56","184479026893","LOT OF 5 ROMAN ERA BRONZE FIBULA","2020-10-14 10:40:42-07:00","2020-10-07 17:42:16-07:00","r***4","229","1901"
"57","184479026893","LOT OF 5 ROMAN ERA BRONZE FIBULA","2020-10-14 10:40:42-07:00","2020-10-14 00:02:10-07:00","0***9","42","1500"
"58","193754915830","antique Lght Shade","2020-11-24 13:17:38-08:00","2020-11-24 01:16:10-08:00","w***9","485","850"
"59","193754915830","antique Lght Shade","2020-11-24 13:17:38-08:00","2020-11-24 12:12:08-08:00","i***0","588","800"
"60","193754915830","antique Lght Shade","2020-11-24 13:17:38-08:00","2020-11-24 12:11:33-08:00","i***0","588","600"
"61","203226574715","Coke bottle Green Lightning Rod Insulator","2020-12-27 18:05:42-08:00","2020-12-24 17:25:05-08:00","4***4","309","2000"
"62","203226574715","Coke bottle Green Lightning Rod Insulator","2020-12-27 18:05:42-08:00","2020-12-23 09:21:59-08:00","4***4","309","2000"
"63","203226574715","Coke bottle Green Lightning Rod Insulator","2020-12-27 18:05:42-08:00","2020-12-23 03:33:06-08:00","5***i","2005","1999"
"64","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-30 15:51:17-08:00","0***4","33","12250"
"65","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 12:25:45-08:00","0***d","13","12000"
"66","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:10:14-08:00","e***9","271","10200"
"67","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-23 15:56:23-08:00","0***d","13","10000"
"68","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:10:10-08:00","e***9","271","9600"
"69","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:09:15-08:00","e***9","271","8300"
"70","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:09:12-08:00","e***9","271","7700"
"71","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:09:08-08:00","e***9","271","7100"
"72","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:09:04-08:00","e***9","271","6500"
"73","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:09:01-08:00","e***9","271","5900"
"74","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:08:59-08:00","e***9","271","5300"
"75","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:08:56-08:00","e***9","271","4700"
"76","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:08:52-08:00","e***9","271","4100"
"77","353290400506","Mid-Century Signed Eames Herman Miller Armchair - Swivel Base Black Upholstered","2020-11-30 15:51:29-08:00","2020-11-26 07:08:47-08:00","e***9","271","3500"
"78","274596257829","Vintage 1800s Antique Wilcox & Gibbs Sewing Machine Crank","2020-12-01 19:08:05-08:00","2020-12-01 19:08:05-08:00","4***2","1352","12500"
"79","233795385562","lightning rod","2020-11-24 10:19:20-08:00","2020-11-24 10:19:20-08:00","7***5","2477","13500"
"80","133609916036","HENRY WILLIAMSON BIRMINGHAM 1919 SILVER BRUSH 24 cm LONG","2020-12-28 11:13:11-08:00","2020-12-28 09:06:33-08:00","0***l","4171","1251"
"81","133609916036","HENRY WILLIAMSON BIRMINGHAM 1919 SILVER BRUSH 24 cm LONG","2020-12-28 11:13:11-08:00","2020-12-28 11:02:52-08:00","3***3","830","1201"
"82","133609916036","HENRY WILLIAMSON BIRMINGHAM 1919 SILVER BRUSH 24 cm LONG","2020-12-28 11:13:11-08:00","2020-12-28 07:28:57-08:00","1***1","287","1000"
"83","124441478135","9 Antique Victorian buttons charmstring paperweight old vintage sewing buttons ","2020-11-22 19:00:10-08:00","2020-11-20 14:51:34-08:00","a***2","544","1999"
"84","393075300362","Large Antique Vintage Smoky Carved Mother of Pearl Button 1-1/2""","2021-01-03 17:28:36-08:00","2021-01-03 17:27:59-08:00","0***3","3308","482"
"85","393075300362","Large Antique Vintage Smoky Carved Mother of Pearl Button 1-1/2""","2021-01-03 17:28:36-08:00","2021-01-03 17:22:53-08:00","l***3","1144","457"
"86","393075300362","Large Antique Vintage Smoky Carved Mother of Pearl Button 1-1/2""","2021-01-03 17:28:36-08:00","2021-01-03 17:27:56-08:00","0***3","3308","400"
"87","393075300362","Large Antique Vintage Smoky Carved Mother of Pearl Button 1-1/2""","2021-01-03 17:28:36-08:00","2021-01-02 15:50:20-08:00","0***3","3308","300"
"88","393075300362","Large Antique Vintage Smoky Carved Mother of Pearl Button 1-1/2""","2021-01-03 17:28:36-08:00","2021-01-02 12:59:47-08:00","9***b","42","200"
"89","284079665997","VINTAGE CAST IRON HAND WATER PUMP ON OLD IRON MILK CAN UNIQUE GARDEN ITEM  !!","2020-11-20 17:42:10-08:00","2020-11-17 18:30:07-08:00","8***_","0","10000"
"90","274588835366","Bookbinding LOT Marbled paper Gold Foil antique 1800s  type setting letters & #s","2020-12-01 11:16:03-08:00","2020-12-01 11:15:57-08:00","8***2","47","8100"
"91","274588835366","Bookbinding LOT Marbled paper Gold Foil antique 1800s  type setting letters & #s","2020-12-01 11:16:03-08:00","2020-12-01 05:02:23-08:00","4***8","713","8000"
"92","274588835366","Bookbinding LOT Marbled paper Gold Foil antique 1800s  type setting letters & #s","2020-12-01 11:16:03-08:00","2020-11-27 15:49:52-08:00","4***8","713","3900"
"93","324395696242","Seth Thomas Helmsman Wall Ship Bells Ships Wheel Wind Up Brass Clock","2020-12-05 16:39:40-08:00","2020-11-30 18:12:39-08:00","7***2","794","5500"
"94","324395696242","Seth Thomas Helmsman Wall Ship Bells Ships Wheel Wind Up Brass Clock","2020-12-05 16:39:40-08:00","2020-12-05 07:58:06-08:00","2***i","323","5400"
"95","324395696242","Seth Thomas Helmsman Wall Ship Bells Ships Wheel Wind Up Brass Clock","2020-12-05 16:39:40-08:00","2020-11-30 16:00:41-08:00","r***9","1075","5200"
"96","324395696242","Seth Thomas Helmsman Wall Ship Bells Ships Wheel Wind Up Brass Clock","2020-12-05 16:39:40-08:00","2020-11-30 12:23:38-08:00","_***9","0","4700"
"97","114537316766","Stunning Pair Nottingham Lace Curtains - Vintage - Nursery - Animal Motif ","2020-11-28 13:50:18-08:00","2020-11-25 03:19:30-08:00","4***4","9","500"
"98","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 13:46:05-08:00","b***b","125","10000"
"99","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:56:11-08:00","t***4","770","9900"
"100","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:56:04-08:00","t***4","770","9500"
"101","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:55:57-08:00","t***4","770","9100"
"102","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:55:48-08:00","t***4","770","8700"
"103","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 13:25:12-08:00","b***b","125","8500"
"104","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:55:37-08:00","t***4","770","8300"
"105","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:55:24-08:00","t***4","770","7900"
"106","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 22:55:07-08:00","t***4","770","7500"
"107","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 12:55:20-08:00","t***4","770","7100"
"108","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 09:42:29-08:00","b***b","125","6700"
"109","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 12:55:11-08:00","t***4","770","6700"
"110","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 12:55:05-08:00","t***4","770","6050"
"111","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 10:14:04-08:00","t***4","770","5650"
"112","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 10:13:49-08:00","t***4","770","5400"
"113","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 10:13:40-08:00","t***4","770","4800"
"114","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 10:13:31-08:00","t***4","770","4500"
"115","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 04:16:43-08:00","t***4","770","4300"
"116","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-09 03:58:55-08:00","b***b","125","4000"
"117","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-08 13:23:22-08:00","t***4","770","3700"
"118","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-08 13:21:25-08:00","t***4","770","3200"
"119","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-08 13:20:51-08:00","b***b","125","3000"
"120","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-08 11:21:29-08:00","t***4","770","2600"
"121","264923447141","VINTAGE ARABIC RUGS /WALL HANGINGS TAPESTRY IRAQ Pictorial Vibrant Colours XL","2020-11-10 04:13:58-08:00","2020-11-08 08:27:18-08:00","t***4","770","2500"
"122","203138726686","Broad Arrowhead","2020-10-20 04:35:36-07:00","2020-10-18 15:32:22-07:00","3***3","61","499"
"123","224179717467","5 RANDOM Threaded Both End Antique DOOR KNOB SPINDLE CONNECTOR ROD SHAFT Get All","2020-10-13 07:07:14-07:00","2020-10-10 10:18:19-07:00","1***2","2125","2500"
"124","203211962939","Set of 4 Tudor Plate Oneida Community Silverplate Queen Bess II BUTTER SPREADERS","2020-12-14 20:08:54-08:00","2020-12-14 16:37:12-08:00","i***3","3","499"
"125","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 16:28:29-08:00","r***2","9440","9869"
"126","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 17:03:53-08:00","m***2","3370","9769"
"127","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 12:22:25-08:00","2***y","1479","9500"
"128","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 10:32:54-08:00","2***r","3157","9100"
"129","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 10:32:47-08:00","2***r","3157","8800"
"130","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-20 21:49:08-08:00","3***5","2004","8605"
"131","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-21 08:15:11-08:00","8***l","1337","6200"
"132","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-19 06:00:51-08:00","e***p","41","6000"
"133","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-18 12:05:16-08:00","9***t","614","5000"
"134","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-19 05:56:01-08:00","e***p","41","2300"
"135","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-19 05:55:04-08:00","e***p","41","2200"
"136","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-16 09:25:41-08:00","w***a","170","2100"
"137","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-15 05:58:58-08:00","k***2","6","2000"
"138","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-15 07:40:36-08:00","i***0","11","2000"
"139","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-14 21:07:47-08:00","e***4","67","1900"
"140","303811008249","Vintage Sterling Silver Teaspoons 6 With Fluted Bowl","2020-12-21 17:03:58-08:00","2020-12-14 19:12:18-08:00","i***0","11","1000"
"141","393036808938","Small Antique Tin Oval Picture Frame w/ Photograph of Woman Holding Flowers","2020-12-06 16:55:57-08:00","2020-12-06 16:55:45-08:00","s***0","424","550"
"142","393036808938","Small Antique Tin Oval Picture Frame w/ Photograph of Woman Holding Flowers","2020-12-06 16:55:57-08:00","2020-12-05 05:31:44-08:00","8***9","584","500"
"143","303728357833","1891 Large MAP New York State Land Survey GREAT Big] MOOSE LAKE Verplanck Colvin","2020-10-22 15:56:53-07:00","2020-10-22 15:56:46-07:00","3***3","1667","2500"
"144","313271660814","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-03 17:33:21-08:00","2020-10-25 05:24:25-07:00","e***s","697","903"
"145","313271660814","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-03 17:33:21-08:00","2020-11-03 17:33:20-08:00","r***r","892","853"
"146","313271660814","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-03 17:33:21-08:00","2020-11-03 17:28:00-08:00","6***7","1833","455"
"147","313271660814","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-11-03 17:33:21-08:00","2020-10-24 18:52:04-07:00","3***s","1350","300"
"148","373290941969","1931 Minneapolis Minnesota Election Map RARE 20 3/4"" x 35 3/4"" Hudson Co. ","2020-10-29 14:13:24-07:00","2020-10-27 18:08:36-07:00","r***m","947","999"
"149","293908025533","Original Antique 1860 Florida Map","2020-12-25 18:13:46-08:00","2020-12-25 18:13:42-08:00","3***5","738","4100"
"150","293908025533","Original Antique 1860 Florida Map","2020-12-25 18:13:46-08:00","2020-12-24 10:56:07-08:00","r***l","484","4000"
"151","174482256571","Napoleon Bonaparte, Historical Plates.","2020-10-21 07:02:42-07:00","2020-10-18 06:44:39-07:00","5***1","1746","600"
"152","313281038528","SUPER PESHAWAR HAND MADE OUSHAK CHOBI(GHAZNI)TABRIZZ CONTEMPORARY RUG 8x10","2020-11-10 21:40:24-08:00","2020-11-09 18:18:05-08:00","2***2","470","7600"
