"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"13","303808495236","JOB LOT OF 14 VINTAGE COTTON TABLE NAPKINS- MOST WITH EMBROIDERY","2020-12-19 14:30:58-08:00","2020-12-19 07:40:44-08:00","r***3","231","500"
"14","184544825427"," Vintage Metal SA Switch Plates","2020-11-25 09:46:14-08:00","2020-11-20 11:49:43-08:00","5***r","200","1000"
"15","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-04 18:07:19-08:00","l***n","299","3800"
"16","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-04 18:07:21-08:00","l***3","1691","3700"
"17","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-11-24 21:17:45-08:00","9***3","1942","3500"
"18","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-02 20:27:46-08:00","b***0","541","3000"
"19","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-02 20:25:57-08:00","b***0","541","2500"
"20","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-02 17:53:01-08:00","0***0","2703","2100"
"21","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-12-01 18:55:27-08:00","0***3","93","1900"
"22","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-11-27 18:55:32-08:00","n***h","52","1500"
"23","393030672603","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x4 ESTATE SALE RUG","2020-12-04 18:07:28-08:00","2020-11-27 18:55:28-08:00","n***h","52","500"
"24","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 21:13:29-08:00","2***5","17","10450"
"25","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 21:13:35-08:00","b***1","82","10200"
"26","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 17:16:20-08:00","2***5","17","10000"
"27","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-19 21:41:44-08:00","b***1","82","6900"
"28","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 11:52:33-08:00","b***1","155","5400"
"29","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 11:52:27-08:00","b***1","155","5100"
"30","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-23 11:52:20-08:00","b***1","155","4800"
"31","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-21 04:45:06-08:00","b***1","155","3800"
"32","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-18 15:13:43-08:00","5***5","517","3000"
"33","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-17 19:55:13-08:00","n***2","672","2600"
"34","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-14 08:11:12-08:00","4***5","1712","2500"
"35","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-17 01:48:57-08:00","s***r","2491","2500"
"36","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-14 13:03:53-08:00","1***0","39","2300"
"37","402554258701","ASIAN CONTINENT 1689 GREGORIO LETI UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-23 21:13:40-08:00","2020-11-14 05:00:56-08:00","1***2","136","2200"
"38","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-18 20:01:57-08:00","a***a","1575","9659"
"39","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-18 20:00:36-08:00","p***s","199","9559"
"40","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-18 19:57:44-08:00","p***s","199","7059"
"41","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-18 07:10:36-08:00","6***d","297","6690"
"42","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-14 00:51:29-08:00","p***s","199","5959"
"43","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-12 19:21:28-08:00","i***0","3134","3900"
"44","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-14 00:51:22-08:00","p***s","199","3359"
"45","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-12 07:36:45-08:00","6***6","161","2462"
"46","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-12 07:03:01-08:00","9***l","1059","2100"
"47","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-12 07:02:53-08:00","9***l","1059","2000"
"48","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-11 22:02:00-08:00","6***6","161","1500"
"49","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-12 07:02:50-08:00","9***l","1059","1500"
"50","313339360277","PAIR 1930s ART DECO Era NUDE WOMEN Figural Cast Metal BOOKENDS","2020-12-18 20:02:05-08:00","2020-12-11 20:59:16-08:00","7***2","15","995"
"51","392965371924","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF AFRICA-HANDCOLORED","2020-10-08 18:41:05-07:00","2020-10-08 04:42:28-07:00","1***2","152","250"
"52","392965371924","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF AFRICA-HANDCOLORED","2020-10-08 18:41:05-07:00","2020-10-08 04:34:34-07:00","h***6","9","225"
"53","392965371924","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF AFRICA-HANDCOLORED","2020-10-08 18:41:05-07:00","2020-10-05 06:51:50-07:00","1***2","152","200"
"54","133558950733","Lovely old Chinese jade carving of a lotus root grouo ","2020-11-01 12:27:08-08:00","2020-11-01 12:18:14-08:00","3***3","746","35000"
"55","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-14 13:14:33-07:00","9***b","755","4600"
"56","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-14 07:03:18-07:00","9***a","449","4500"
"57","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-12 03:00:02-07:00","9***4","1258","4499"
"58","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-12 06:15:12-07:00","5***5","1","4300"
"59","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-12 06:15:02-07:00","5***5","1","4000"
"60","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-12 05:07:22-07:00","u***_","14","3400"
"61","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-12 05:06:34-07:00","u***_","14","3200"
"62","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 08:51:37-07:00","1***0","397","3000"
"63","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 04:29:24-07:00","9***8","2","2777"
"64","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 02:49:12-07:00","6***7","28","2700"
"65","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-09 00:31:07-07:00","n***4","280","2500"
"66","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 02:49:07-07:00","6***7","28","2500"
"67","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 00:36:21-07:00","e***g","1015","2200"
"68","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-11 00:36:17-07:00","e***g","1015","2000"
"69","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-09 10:09:14-07:00","8***4","453","1800"
"70","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 13:39:43-07:00","8***4","453","1600"
"71","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 07:22:45-07:00","a***6","411","1550"
"72","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 07:22:31-07:00","a***6","411","1500"
"73","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 02:59:02-07:00","2***6","5","1400"
"74","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 07:22:08-07:00","a***6","411","1400"
"75","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 07:22:03-07:00","a***6","411","1300"
"76","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-07 13:56:46-07:00","4***a","135","1200"
"77","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 02:58:54-07:00","2***6","5","1100"
"78","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 02:58:49-07:00","2***6","5","800"
"79","174469015802","VERY OLD HMV WIND UP GRAMOPHONE MODEL 101 - RARE","2020-10-14 13:34:43-07:00","2020-10-08 02:58:44-07:00","2***6","5","500"
"80","154202423090","Antique/vintage white table linen table cloth","2020-11-26 03:08:21-08:00","2020-11-25 08:41:08-08:00","b***2","1105","499"
"81","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-06 11:20:16-08:00","a***n","1541","8600"
"82","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-06 11:17:51-08:00","6***h","60","8500"
"83","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-06 11:14:28-08:00","a***n","1541","8200"
"84","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-06 05:37:23-08:00","6***h","60","8000"
"85","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-06 11:14:18-08:00","a***n","1541","7900"
"86","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-05 21:26:23-08:00","a***n","1541","7600"
"87","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-05 12:20:07-08:00","6***h","60","7500"
"88","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-05 21:26:19-08:00","a***n","1541","7300"
"89","114494373296","EARLY INSPIRED PRIMITIVE CHRISTMAS TWIG TREE","2020-11-06 11:20:21-08:00","2020-11-01 21:10:41-08:00","a***n","1541","7000"
"90","284032431983","Warwickshire Vintage 1940's Bartholomew's Map #19 In Great Condition","2020-10-09 12:05:59-07:00","2020-10-09 12:05:35-07:00","2***3","32","099"
"91","313360085771","Vintage Daily Telegraph Tourists Map","2021-01-03 03:02:54-08:00","2021-01-03 02:48:44-08:00","n***l","1544","301"
"92","313360085771","Vintage Daily Telegraph Tourists Map","2021-01-03 03:02:54-08:00","2021-01-01 03:42:29-08:00","a***i","198","300"
"93","313360085771","Vintage Daily Telegraph Tourists Map","2021-01-03 03:02:54-08:00","2021-01-03 02:48:36-08:00","n***l","1544","201"
"94","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-11 10:13:58-08:00","l***2","308","1150"
"95","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-10 15:26:26-08:00","2***2","3306","1100"
"96","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-10 08:15:12-08:00","1***6","464","1000"
"97","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-10 15:25:48-08:00","2***2","3306","1000"
"98","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-10 15:25:46-08:00","2***2","3306","800"
"99","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-09 07:51:06-08:00","e***2","324","600"
"100","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-07 04:11:39-08:00","2***2","2432","400"
"101","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-07 12:20:38-08:00","2***2","3306","400"
"102","224221798627","Assortment of 16 Victorian Metal Buttons","2020-11-11 10:14:36-08:00","2020-11-04 13:05:03-08:00","6***4","411","200"
"103","353329111273","Art Deco Complete Set Of 24  Shagreen Draughts/Checkers Blocks and Dices","2020-12-27 13:14:07-08:00","2020-12-26 20:42:26-08:00","1***3","1664","2500"
"104","124462885817","ONEIDA PRESTIGE PLATE ""BORDEAUX"" SILVERPLATED DINNER SET - SERVICE FOR 12","2020-12-08 18:00:23-08:00","2020-12-08 17:59:54-08:00","8***1","245","6600"
"105","124462885817","ONEIDA PRESTIGE PLATE ""BORDEAUX"" SILVERPLATED DINNER SET - SERVICE FOR 12","2020-12-08 18:00:23-08:00","2020-12-01 22:42:38-08:00","o***4","31","6500"
"106","124462885817","ONEIDA PRESTIGE PLATE ""BORDEAUX"" SILVERPLATED DINNER SET - SERVICE FOR 12","2020-12-08 18:00:23-08:00","2020-12-02 14:04:56-08:00","u***l","25511","5577"
"107","274544682582","Primitive Santa Claus Doll~Winter~Christmas~Cinnamon Creek Pattern","2020-10-23 14:14:19-07:00","2020-10-23 14:14:19-07:00","e***4","2","4295"
"108","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 18:39:18-08:00","c***r","260","5377"
"109","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 11:44:31-08:00","c***r","260","5377"
"110","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 03:55:46-08:00","o***c","70","5277"
"111","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 10:29:54-08:00","3***3","318","4300"
"112","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 02:14:21-08:00","9***m","2049","4100"
"113","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-18 02:42:38-08:00","m***m","2703","1100"
"114","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-14 20:59:25-08:00","2***3","28","600"
"115","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-09 16:36:45-08:00","9***o","888","400"
"116","392995881982","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 4x6.1 CAUCASIAN RUG","2020-11-18 21:33:22-08:00","2020-11-09 23:14:34-08:00","_***a","515","200"
"117","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 09:31:30-07:00","3***d","1039","21121"
"118","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:45:21-07:00","e***g","1645","20871"
"119","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:45:12-07:00","e***g","1645","19700"
"120","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:45:07-07:00","e***g","1645","18855"
"121","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:45:00-07:00","e***g","1645","17174"
"122","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:44:53-07:00","e***g","1645","15588"
"123","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-11 19:44:48-07:00","e***g","1645","13677"
"124","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-08 05:24:56-07:00","0***0","539","11500"
"125","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-08 05:24:47-07:00","0***0","539","10000"
"126","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-08 05:24:27-07:00","0***0","539","5000"
"127","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 19:41:11-07:00","e***c","298","2500"
"128","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 06:51:09-07:00","5***n","19","2400"
"129","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 05:30:48-07:00","7***3","1777","2200"
"130","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 06:51:07-07:00","5***n","19","2100"
"131","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 06:51:05-07:00","5***n","19","1800"
"132","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 06:51:03-07:00","5***n","19","1500"
"133","333745776560","RARE 19TH C AMERICAN SANDPAPER MARBLE DUST PAINTING HUDSON RIVER VALLEY SCENE","2020-10-11 19:45:33-07:00","2020-10-07 06:51:00-07:00","5***n","19","1200"
"134","133582980410","Early PA c 1860-70s Irish Chain QUILT Antique Overdye Green Cutter","2020-11-27 12:18:14-08:00","2020-11-27 12:17:57-08:00","5***7","478","6400"
"135","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 19:51:03-08:00","5***0","2092","4000"
"136","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 17:26:07-08:00","r***-","5","3900"
"137","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 17:25:54-08:00","r***-","5","3800"
"138","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 17:25:48-08:00","r***-","5","3700"
"139","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 15:12:35-08:00","7***3","1431","3553"
"140","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 12:40:46-08:00","g***r","41","3501"
"141","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 10:53:59-08:00","6***6","1324","3200"
"142","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-06 12:40:05-08:00","g***r","41","3001"
"143","184508376733","BASEL SWITZERLAND 1662 BLAEU UNUSUAL ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-11-06 20:03:32-08:00","2020-11-05 09:50:33-08:00","r***-","5","1700"
