"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"25","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-04 06:15:11-07:00","7***2","3200","400"
"26","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-08 02:52:28-07:00","i***d","123","360"
"27","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-01 08:14:28-07:00","x***9","565","300"
"28","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-04 06:15:09-07:00","7***2","3200","300"
"29","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-04 06:15:06-07:00","7***2","3200","200"
"30","224176790402","Two colourful vintage lace crochet doilies","2020-10-08 03:07:29-07:00","2020-10-04 06:15:03-07:00","7***2","3200","150"
"31","224225853119","Sotheby 9/17&18/13 Fine Chinese Ceramics & Carved Jade & Snuff bottles","2020-11-07 18:29:46-08:00","2020-11-07 18:29:45-08:00","o***w","122","1450"
"32","402575731655","Kniffen Hollow Primitive Doll Dee MacDonald Winter Snow Folk Art Doll “Ice”","2020-11-29 19:00:01-08:00","2020-11-29 12:18:36-08:00","0***s","1","7500"
"33","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-29 11:33:46-08:00","9***a","3995","2800"
"34","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-29 11:33:42-08:00","i***9","2621","2700"
"35","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-29 10:44:04-08:00","i***9","2621","2500"
"36","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-29 08:49:46-08:00","3***3","1661","2100"
"37","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-27 15:06:37-08:00","i***9","2621","1900"
"38","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-25 01:20:56-08:00","1***1","335","1782"
"39","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-27 15:06:27-08:00","i***9","2621","1400"
"40","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-26 05:45:00-08:00","9***a","3995","1100"
"41","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-25 09:41:59-08:00","8***d","2","1000"
"42","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-25 09:41:20-08:00","8***d","2","500"
"43","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-25 07:18:28-08:00","4***h","416","300"
"44","264951093763","1920s Art Deco Antique Glass Cloche Display Dome","2020-11-29 11:33:49-08:00","2020-11-24 14:46:13-08:00","0***0","100","200"
"45","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-14 20:35:56-07:00","6***2","3","20250"
"46","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-14 19:27:37-07:00","0***4","1497","20100"
"47","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-14 19:27:03-07:00","0***4","1497","16055"
"48","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-12 11:12:50-07:00","9***6","258","14500"
"49","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-14 19:24:26-07:00","h***9","214","11500"
"50","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-14 19:08:52-07:00","0***4","1497","10500"
"51","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-13 12:57:05-07:00","t***p","93","10000"
"52","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-12 23:16:40-07:00","t***p","93","7500"
"53","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-12 14:43:07-07:00","u***v","411","6700"
"54","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-12 14:43:06-07:00","u***v","411","6100"
"55","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-12 14:43:00-07:00","u***v","411","5500"
"56","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-05 05:29:10-07:00","o***0","1777","2600"
"57","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-06 06:37:25-07:00","6***9","107","1500"
"58","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-06 04:33:16-07:00","6***4","155","500"
"59","392966944090","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 4.9x8.1 ESTATE SALE RUG","2020-10-14 22:57:46-07:00","2020-10-04 23:30:10-07:00","1***4","1033","100"
"60","114546802596","Antique Vintage Button Hand Painted Porcelain Stud Blue flowers Signed","2020-12-05 10:59:34-08:00","2020-12-05 10:58:31-08:00","w***5","703","400"
"61","143807697707","1915 Sale Particulrs & Col. Plan Whittlebury Farm Sollershope Herefordshire","2020-11-02 11:27:11-08:00","2020-10-31 05:11:13-07:00","4***6","3145","1000"
"62","274550807440","Art Deco Moby Dick themed desk calendar","2020-11-03 07:49:53-08:00","2020-11-03 07:46:52-08:00","6***2","55","4000"
"63","274541067025","sleepy SANTA in pajamas Primitive Doll Folk Art Poke stump shelf OOAK ","2020-10-24 17:43:41-07:00","2020-10-24 17:43:36-07:00","d***7","4187","2309"
"64","274541067025","sleepy SANTA in pajamas Primitive Doll Folk Art Poke stump shelf OOAK ","2020-10-24 17:43:41-07:00","2020-10-19 22:10:50-07:00","3***3","547","2259"
"65","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-19 19:35:38-08:00","0***o","94","900"
"66","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-17 19:10:31-08:00","s***4","324","850"
"67","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-19 01:23:24-08:00","4***0","2703","600"
"68","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-17 12:28:50-08:00","2***9","27","425"
"69","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-15 23:24:07-08:00","s***4","324","400"
"70","393020607204","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBEL 3x5 GABEH RUG","2020-12-19 19:35:43-08:00","2020-12-17 12:28:31-08:00","2***9","27","400"
"71","154193032826","Gorgeous Antique French Linen Floral Curtain 47 X 30 Inches","2020-11-20 10:35:06-08:00","2020-11-20 10:35:01-08:00","3***2","1181","1698"
"72","154193032826","Gorgeous Antique French Linen Floral Curtain 47 X 30 Inches","2020-11-20 10:35:06-08:00","2020-11-20 05:31:05-08:00","0***3","1368","1598"
"73","154193032826","Gorgeous Antique French Linen Floral Curtain 47 X 30 Inches","2020-11-20 10:35:06-08:00","2020-11-15 06:10:28-08:00","n***1","180","1250"
"74","224199693043","Johnston's 3 inch Map of SCOTLAND: ORKNEY ISLANDS c 1900  Sheet 15 ","2020-10-25 12:46:53-07:00","2020-10-25 12:43:26-07:00","r***6","447","495"
"75","224199693043","Johnston's 3 inch Map of SCOTLAND: ORKNEY ISLANDS c 1900  Sheet 15 ","2020-10-25 12:46:53-07:00","2020-10-25 11:11:31-07:00","r***6","447","495"
"76","224199693043","Johnston's 3 inch Map of SCOTLAND: ORKNEY ISLANDS c 1900  Sheet 15 ","2020-10-25 12:46:53-07:00","2020-10-25 12:37:51-07:00","s***s","192","475"
"77","293826853940","Primative Vintage Antique Drying Wooden Rack 8 arms wall mount 24"" w. hardware","2020-11-16 15:09:20-08:00","2020-11-16 14:59:38-08:00","w***b","2711","2799"
"78","293826853940","Primative Vintage Antique Drying Wooden Rack 8 arms wall mount 24"" w. hardware","2020-11-16 15:09:20-08:00","2020-11-11 17:29:12-08:00","2***8","1012","2699"
"79","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-27 14:29:11-08:00","2***8","181","21550"
"80","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-27 13:57:00-08:00","7***1","345","21300"
"81","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-21 08:14:57-08:00","7***1","345","19900"
"82","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-24 10:45:47-08:00","g***n","259","16100"
"83","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-23 05:24:15-08:00","o***2","549","15600"
"84","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-20 17:00:44-08:00","2***4","18","15100"
"85","274584142487","Rare Gorham Sterling VASE W INSECT Aesthetic Movement","2020-11-27 14:29:15-08:00","2020-11-21 03:17:43-08:00","2***n","4057","14899"
"86","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 18:22:53-08:00","1***4","15690","3800"
"87","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:15:51-08:00","s***e","1296","3700"
"88","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:09:55-08:00","9***y","48","3500"
"89","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:08:47-08:00","s***e","1296","3200"
"90","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:09:43-08:00","9***y","48","3000"
"91","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:09:36-08:00","9***y","48","2500"
"92","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:07:51-08:00","9***y","48","2150"
"93","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:06:00-08:00","s***e","1296","2100"
"94","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:07:46-08:00","9***y","48","2100"
"95","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-27 06:07:41-08:00","9***y","48","2000"
"96","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-25 06:21:57-08:00","9***y","48","1800"
"97","274624411699","Good 19th century Iron Push-up Candlestick, Nice Base Detail","2020-12-31 06:19:50-08:00","2020-12-24 17:16:50-08:00","i***2","2985","1700"
"98","373352065692","2-Piece Black & Cream Carved Bakelite w/ Rhinestones - Face?","2020-12-01 16:02:50-08:00","2020-12-01 14:42:49-08:00","b***r","3235","225"
"99","373352065692","2-Piece Black & Cream Carved Bakelite w/ Rhinestones - Face?","2020-12-01 16:02:50-08:00","2020-11-30 08:00:06-08:00","2***u","3306","200"
"100","392999964529","PRIMITIVE SHOO-FLY GATHERING WITH WOOD BOARD/SCREEN/DOILY&CHRISTMAS DESSERTS","2020-11-09 10:50:28-08:00","2020-11-03 07:00:11-08:00","3***9","2386","2599"
"101","124370533897","Antique Singer Treadle Sewing Machine Model 15 Head Parts, Lot 2","2020-10-14 07:27:03-07:00","2020-10-14 07:23:01-07:00","e***3","433","500"
"102","124447798206","Victorian Metal Doorknobs—Antique/Vintage—4 Knobs With Rosettes—See Pics","2020-11-26 04:53:02-08:00","2020-11-25 11:03:40-08:00","7***0","2466","3995"
"103","373383433174","USA REINDEER LODGED 29mm GILT COACHMAN LIVERY BUTTON PROP. OF A.B HILTON 19TH C","2020-12-15 11:29:07-08:00","2020-12-10 04:59:57-08:00","3***4","2195","1950"
"104","373383433174","USA REINDEER LODGED 29mm GILT COACHMAN LIVERY BUTTON PROP. OF A.B HILTON 19TH C","2020-12-15 11:29:07-08:00","2020-12-08 12:59:24-08:00","4***3","1194","1900"
"105","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-27 20:37:57-07:00","6***0","17","26112"
"106","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-22 21:25:41-07:00","-***8","82","25612"
"107","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-27 02:27:00-07:00","t***l","41","25011"
"108","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-26 17:09:36-07:00","0***o","508","22500"
"109","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-25 19:37:28-07:00","v***s","1402","20224"
"110","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-20 12:42:19-07:00","8***l","41","16000"
"111","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-18 18:46:17-07:00","v***s","1402","15112"
"112","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-20 12:41:58-07:00","8***l","41","13500"
"113","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-20 12:41:51-07:00","8***l","41","12000"
"114","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-20 12:41:35-07:00","8***l","41","11500"
"115","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-19 13:34:20-07:00","8***6","1450","10800"
"116","203144016380","AMERICAN CONTINENT 1788 JEAN-BAPTISTE NOLIN ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-10-27 20:59:43-07:00","2020-10-18 18:57:10-07:00","2***2","2278","10300"
"117","254801650245","Towle Silver Plated Candy/Nut Dish","2020-12-14 13:49:54-08:00","2020-12-14 13:49:53-08:00","7***0","453","1600"
"118","154197514942","Vintage Ceramic Porcelain Floral Sconce Porcelier Wall 2 Bulb Light Fixture","2020-11-23 08:01:10-08:00","2020-11-23 07:49:19-08:00","1***1","252","2050"
"119","154197514942","Vintage Ceramic Porcelain Floral Sconce Porcelier Wall 2 Bulb Light Fixture","2020-11-23 08:01:10-08:00","2020-11-16 17:08:49-08:00","4***3","8","2000"
"120","184504724118","Minature Art Deco Armchair","2020-11-01 12:02:44-08:00","2020-10-31 11:00:51-07:00","8***u","4191","1800"
"121","184504724118","Minature Art Deco Armchair","2020-11-01 12:02:44-08:00","2020-10-31 11:00:46-07:00","8***u","4191","1800"
"122","274575059428","Vintage Tilley Lamp","2020-11-21 06:10:44-08:00","2020-11-21 06:10:41-08:00","t***8","148","3100"
"123","274575059428","Vintage Tilley Lamp","2020-11-21 06:10:44-08:00","2020-11-15 20:52:27-08:00","7***2","234","3000"
"124","274575059428","Vintage Tilley Lamp","2020-11-21 06:10:44-08:00","2020-11-20 14:46:50-08:00","t***8","148","2100"
"125","254762196993","1743 Moluccas Islands East Indies Hand Coloured Map By Le Rouge 275 Years Old","2020-11-04 13:32:57-08:00","2020-11-02 10:30:28-08:00","l***l","885","1674"
"126","203203908872","Michael Graves Mid Century Modern Chess & Checkers Set Signed Pieces","2020-12-05 08:14:37-08:00","2020-12-05 08:14:37-08:00","2***m","0","19999"
"127","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-11 09:50:23-07:00","o***m","95","6700"
"128","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-11 17:22:35-07:00","6***3","1629","6600"
"129","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-10 11:12:03-07:00","2***1","3","5500"
"130","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-10 11:11:27-07:00","2***1","3","5400"
"131","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-08 20:39:07-07:00","6***3","1629","5200"
"132","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-10 11:11:23-07:00","2***1","3","5200"
"133","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-08 18:19:17-07:00","o***m","95","5000"
"134","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-08 20:38:52-07:00","6***3","1629","4400"
"135","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-08 20:38:47-07:00","6***3","1629","4000"
"136","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-08 20:38:37-07:00","6***3","1629","3600"
"137","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-07 22:34:48-07:00","6***3","1629","3300"
"138","383751026836","Antique 19th C. Lemon Gold Gilt Round Wooden Picture Frame - 8"" Diameter","2020-10-11 17:22:42-07:00","2020-10-05 11:52:14-07:00","r***3","577","2799"
"139","193781126516","Japanese Netsuke - Lady and shell - Hand Made Carving - Box Wood - signed","2020-12-05 11:38:11-08:00","2020-12-05 11:38:11-08:00","1***8","68","3500"
"140","284051977966","Mid century popsicle table base wooden. Origional box popsycle table Dan Droz","2020-10-20 18:45:43-07:00","2020-10-20 18:45:42-07:00","7***2","811","8500"
"141","393003917921","Order of Foresters (AOF) Friendly Society Silk Woven Sash Stevengraph type PCR  ","2020-11-15 10:59:57-08:00","2020-11-13 08:08:54-08:00","o***r","43","699"
"142","373357043388","PELICAN IN HER PIETY w CHICKS on WHEAT 26mm GILT LIVERY COAT BUTTON FIRMIN c1895","2020-11-28 12:26:11-08:00","2020-11-28 12:12:00-08:00","7***o","2113","1495"
"143","184510884054","Lovely Vintage Solomon Islands Multi Strand Necklace, Shell Money. Perry Coll 24","2020-11-08 02:30:31-08:00","2020-11-08 02:30:26-08:00","4***r","1587","9300"
"144","184510884054","Lovely Vintage Solomon Islands Multi Strand Necklace, Shell Money. Perry Coll 24","2020-11-08 02:30:31-08:00","2020-11-08 02:30:28-08:00","c***d","627","9200"
"145","184510884054","Lovely Vintage Solomon Islands Multi Strand Necklace, Shell Money. Perry Coll 24","2020-11-08 02:30:31-08:00","2020-11-07 23:23:11-08:00","9***8","757","7299"
"146","184510884054","Lovely Vintage Solomon Islands Multi Strand Necklace, Shell Money. Perry Coll 24","2020-11-08 02:30:31-08:00","2020-11-07 23:58:43-08:00","4***r","1587","6600"
"147","184510884054","Lovely Vintage Solomon Islands Multi Strand Necklace, Shell Money. Perry Coll 24","2020-11-08 02:30:31-08:00","2020-10-29 23:58:01-07:00","a***n","2661","5555"
"148","284060289456","JAMES DEAKIN AND SONS ORNATE SILVERPLATE TRAY DATING C 1886-1897","2020-10-29 11:20:00-07:00","2020-10-29 11:20:00-07:00","z***6","145","1300"
"149","233735632320","Vintage Huckaback Guest Towels. Two. Pair. Laurel Garland. Fleur De Lys. Damask","2020-10-12 03:26:37-07:00","2020-10-06 09:07:07-07:00","z***3","204","350"
"150","143891667243","Antique Civil War Era Pair of Surgeon's Fine Bone Saws Medical Instruments","2020-12-24 14:02:27-08:00","2020-12-24 13:15:19-08:00","8***n","721","11000"
"151","393049876748","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2x2.8 ESTATE SALE RUG","2020-12-19 18:53:10-08:00","2020-12-19 18:45:18-08:00","9***3","91","10250"
"152","393049876748","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2x2.8 ESTATE SALE RUG","2020-12-19 18:53:10-08:00","2020-12-19 18:17:14-08:00","0***8","242","10000"
