"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"76","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 14:17:14-08:00","9***j","242","30000"
"77","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-10 14:17:11-08:00","9***j","242","29000"
"78","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-09 16:55:55-08:00","e***o","90","28000"
"79","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-09 13:47:30-08:00","8***r","7","25700"
"80","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-08 20:53:34-08:00","9***2","1427","25000"
"81","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-09 13:47:27-08:00","8***r","7","24700"
"82","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-09 13:45:05-08:00","8***r","7","23200"
"83","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-08 21:53:33-08:00","0***5","0","22700"
"84","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-08 20:20:49-08:00","2***0","670","22200"
"85","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-08 19:13:07-08:00","g***3","927","9900"
"86","353269202760","Japanese Meiji Army cavalry officer's sword in mountings ""Ietsugu"", mon, 29.3/8""","2020-11-13 19:03:23-08:00","2020-11-08 19:49:54-08:00","5***i","69","1100"
"87","124469169124","Exquisite old Tibet silver Cloisonne handwork inlaid zircon Pendant","2020-12-09 15:15:19-08:00","2020-12-09 14:59:00-08:00","l***6","1761","550"
"88","124469169124","Exquisite old Tibet silver Cloisonne handwork inlaid zircon Pendant","2020-12-09 15:15:19-08:00","2020-12-03 10:25:47-08:00","u***1","6688","500"
"89","333810059956","Antique Drawer Pull Handles - Victorian Eastlake Design - Cast Iron - Set of 8","2020-12-11 09:28:37-08:00","2020-12-11 07:12:15-08:00","v***h","282","5600"
"90","333810059956","Antique Drawer Pull Handles - Victorian Eastlake Design - Cast Iron - Set of 8","2020-12-11 09:28:37-08:00","2020-12-06 16:52:25-08:00","s***n","45","5500"
"91","333810059956","Antique Drawer Pull Handles - Victorian Eastlake Design - Cast Iron - Set of 8","2020-12-11 09:28:37-08:00","2020-12-11 07:12:12-08:00","v***h","282","5400"
"92","333810059956","Antique Drawer Pull Handles - Victorian Eastlake Design - Cast Iron - Set of 8","2020-12-11 09:28:37-08:00","2020-12-01 11:38:01-08:00","v***3","2003","5100"
"93","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 11:23:05-08:00","6***y","336","7400"
"94","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 11:32:10-08:00","m***b","519","7200"
"95","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 11:31:06-08:00","m***b","519","6500"
"96","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 04:44:47-08:00","m***b","519","6000"
"97","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 04:38:54-08:00","m***b","519","5700"
"98","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-10-31 14:41:32-07:00","s***9","4011","5500"
"99","164472932874","CHARMING VICTORIAN CHILDS EMBROIDERY SAMPLER 1868 CAROLINE GORE VIBRANT COLOURS","2020-11-06 11:51:41-08:00","2020-11-06 04:36:13-08:00","m***b","519","5100"
"100","293913635565","Antique Vintage Brass Student Candle Lamp Victorian Reading Light","2020-12-27 15:28:23-08:00","2020-12-27 15:27:18-08:00","f***u","579","2898"
"101","293913635565","Antique Vintage Brass Student Candle Lamp Victorian Reading Light","2020-12-27 15:28:23-08:00","2020-12-26 18:29:24-08:00","i***5","2120","2798"
"102","143865559182","J Yates And Son’s Antique Silver Spoons","2020-11-28 17:11:44-08:00","2020-11-28 17:11:44-08:00","d***5","8320","999"
"103","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:31:17-08:00","i***9","50","4100"
"104","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:30:16-08:00","i***9","50","4100"
"105","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-16 19:14:01-08:00","9***2","0","4000"
"106","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:30:13-08:00","i***9","50","4000"
"107","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:30:01-08:00","i***9","50","3400"
"108","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:50-08:00","i***9","50","3100"
"109","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:44-08:00","i***9","50","2500"
"110","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:38-08:00","i***9","50","2200"
"111","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:33-08:00","i***9","50","2100"
"112","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:30-08:00","i***9","50","1800"
"113","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:19-08:00","i***9","50","1500"
"114","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-20 12:29:05-08:00","i***9","50","1200"
"115","393015729496","Antique Millinery Wood Hat Block Mold Form Brim Part Size 7 1/4","2020-11-20 12:32:06-08:00","2020-11-15 09:00:23-08:00","h***0","186","1000"
"116","303727124120","Antique Primitive Dovetail 4 Compartment YEAST Dufty Excellence Wooden Box  ","2020-10-21 18:27:50-07:00","2020-10-21 18:27:20-07:00","3***3","1614","2150"
"117","303727124120","Antique Primitive Dovetail 4 Compartment YEAST Dufty Excellence Wooden Box  ","2020-10-21 18:27:50-07:00","2020-10-21 18:23:54-07:00","3***3","1614","2150"
"118","303727124120","Antique Primitive Dovetail 4 Compartment YEAST Dufty Excellence Wooden Box  ","2020-10-21 18:27:50-07:00","2020-10-16 16:11:56-07:00","b***0","687","2100"
"119","303727124120","Antique Primitive Dovetail 4 Compartment YEAST Dufty Excellence Wooden Box  ","2020-10-21 18:27:50-07:00","2020-10-15 19:52:52-07:00","3***3","1614","2000"
"120","203165191516","3 Matching Green Painted Cast Iron Hanging Long Arm Bear Hooks bell plant monkey","2020-11-12 18:40:25-08:00","2020-11-12 16:05:01-08:00","1***6","2895","600"
"121","143868927962","Ancient ring with Slavic swastika, rare, 12-14 century, authentic.","2020-12-06 13:20:08-08:00","2020-12-06 13:20:07-08:00","9***t","763","2400"
"122","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2021-01-01 07:14:54-08:00","2***d","659","152500"
"123","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2020-12-30 04:41:47-08:00","2***o","1","150000"
"124","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2020-12-31 07:41:31-08:00","1***7","176","130000"
"125","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2020-12-31 07:40:55-08:00","1***7","176","120000"
"126","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2020-12-31 07:40:21-08:00","1***7","176","110000"
"127","274622235031","Edourd-Wilfred Buquet Vintage Original Nickel Desk Lamp","2021-01-01 07:15:01-08:00","2020-12-29 07:25:37-08:00","1***7","176","101000"
"128","254781058268","LOT OF 2 pcs LATE MEDIEVAL ISLAMIC OTTOMANS SILVERED PENDANT WITH OLD STONES","2020-12-05 10:35:17-08:00","2020-11-28 10:56:17-08:00","8***5","1154","218"
"129","254781058268","LOT OF 2 pcs LATE MEDIEVAL ISLAMIC OTTOMANS SILVERED PENDANT WITH OLD STONES","2020-12-05 10:35:17-08:00","2020-12-03 00:34:10-08:00","0***8","3080","198"
"130","324334427083","GALLOPING HORSE OF KANSU Asian-Chinese Art Metal Repro Antique Sculpture & Stand","2020-10-24 18:18:57-07:00","2020-10-24 12:06:33-07:00","s***8","18","3799"
"131","324334427083","GALLOPING HORSE OF KANSU Asian-Chinese Art Metal Repro Antique Sculpture & Stand","2020-10-24 18:18:57-07:00","2020-10-24 12:04:12-07:00","s***8","18","3799"
"132","164503417573","24 Small Victorian Metal Pictorial Buttons on the Original Card, M.F. & Co.","2020-11-17 08:32:28-08:00","2020-11-16 19:14:44-08:00","r***a","3746","3251"
"133","164503417573","24 Small Victorian Metal Pictorial Buttons on the Original Card, M.F. & Co.","2020-11-17 08:32:28-08:00","2020-11-16 16:21:41-08:00","a***1","1673","3151"
"134","164503417573","24 Small Victorian Metal Pictorial Buttons on the Original Card, M.F. & Co.","2020-11-17 08:32:28-08:00","2020-11-16 19:14:39-08:00","r***a","3746","3055"
"135","164503417573","24 Small Victorian Metal Pictorial Buttons on the Original Card, M.F. & Co.","2020-11-17 08:32:28-08:00","2020-11-16 19:14:28-08:00","r***a","3746","2455"
"136","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:53:05-08:00","a***0","4","7700"
"137","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:53:01-08:00","e***r","1188","7600"
"138","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:30-08:00","3***3","335","7500"
"139","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:57-08:00","a***0","4","7400"
"140","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:51-08:00","a***0","4","7100"
"141","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:47-08:00","a***0","4","6900"
"142","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:42-08:00","a***0","4","6300"
"143","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:52:38-08:00","e***r","1188","5999"
"144","133570574439","E & L P NORTON BENNINGTON ANTIQUE STONEWARE BLUE COBALT DECORATED 2 GALLON CROCK","2020-11-15 15:53:13-08:00","2020-11-15 15:48:31-08:00","a***0","4","5500"
