"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"14","154269944310","Japan Antique gotaiten menpo yoroi Kabuto mask Armor koshirae katana samurai 武将","2020-12-31 01:47:10-08:00","2020-12-31 01:46:55-08:00","1***4","468","51000"
"15","154269944310","Japan Antique gotaiten menpo yoroi Kabuto mask Armor koshirae katana samurai 武将","2020-12-31 01:47:10-08:00","2020-12-31 01:43:27-08:00","4***.","5301","50000"
"16","154269944310","Japan Antique gotaiten menpo yoroi Kabuto mask Armor koshirae katana samurai 武将","2020-12-31 01:47:10-08:00","2020-12-31 01:46:49-08:00","1***4","468","50000"
"17","154269944310","Japan Antique gotaiten menpo yoroi Kabuto mask Armor koshirae katana samurai 武将","2020-12-31 01:47:10-08:00","2020-12-31 00:34:37-08:00","1***4","468","48000"
"18","174538335488","Antique Georg Jensen Danish Sterling Silver Ladle Spoon Import London 1929 25.5g","2020-11-29 12:27:23-08:00","2020-11-29 12:27:23-08:00","3***3","1393","3987"
"19","353314842519","1648 Two Fine Tassin Engravings of Eastern France","2020-12-17 12:01:15-08:00","2020-12-16 08:28:00-08:00","3***1","53","799"
"20","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 21:57:49-08:00","6***0","150","14750"
"21","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 21:57:54-08:00","6***m","18","14500"
"22","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 21:57:51-08:00","6***m","18","13953"
"23","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 20:08:27-08:00","s***s","386","12600"
"24","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 21:48:59-08:00","0***1","188","12600"
"25","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 20:37:38-08:00","6***m","18","12100"
"26","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 19:59:22-08:00","3***w","0","11600"
"27","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 20:08:25-08:00","s***s","386","11100"
"28","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 18:45:27-08:00","s***s","386","10300"
"29","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 01:40:27-08:00","o***7","797","10100"
"30","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-25 07:58:33-08:00","u***1","52","8400"
"31","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-24 16:16:28-08:00","s***3","25","6700"
"32","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-21 19:02:30-08:00","3***7","1105","6699"
"33","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-24 16:16:18-08:00","s***3","25","4700"
"34","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-23 23:30:24-08:00","o***1","318","600"
"35","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-16 08:02:53-08:00","d***5","14","500"
"36","393017397563","VEG DYE ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 4x6.3 RUG","2020-11-25 21:57:56-08:00","2020-11-15 22:10:11-08:00","9***1","673","100"
"37","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-12-04 13:31:13-08:00","7***0","832","2321"
"38","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-12-04 13:31:15-08:00","9***4","1155","2271"
"39","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-12-04 13:30:43-08:00","3***9","804","1617"
"40","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-11-28 06:13:42-08:00","0***s","37","1500"
"41","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-12-04 07:45:07-08:00","3***9","804","1417"
"42","324394107904","Vintage Stitchwell Toy Sewing Machine Original Box","2020-12-04 13:31:19-08:00","2020-11-27 18:44:47-08:00","r***s","413","1200"
"43","392992872807","Vintage Wm Rogers Silver Plate Creamer and Sugar Bowl ","2020-11-05 16:41:29-08:00","2020-11-03 19:32:42-08:00","l***2","695","700"
"44","114436570396","Vintage Unbranded Gardening Hand Shovel Spade High Quality Clean And Sharp","2020-10-06 17:12:54-07:00","2020-10-06 17:12:47-07:00","r***h","1742","2250"
"45","114436570396","Vintage Unbranded Gardening Hand Shovel Spade High Quality Clean And Sharp","2020-10-06 17:12:54-07:00","2020-10-06 17:11:01-07:00","e***7","49","2200"
"46","114436570396","Vintage Unbranded Gardening Hand Shovel Spade High Quality Clean And Sharp","2020-10-06 17:12:54-07:00","2020-10-03 05:14:20-07:00","n***a","36","2100"
"47","193714709963","Farnell Instruments Sine-Square Oscillator (Frequencey Generator) LFM2","2020-10-25 11:01:12-07:00","2020-10-25 11:01:06-07:00","1***9","475","2100"
"48","193714709963","Farnell Instruments Sine-Square Oscillator (Frequencey Generator) LFM2","2020-10-25 11:01:12-07:00","2020-10-23 02:18:30-07:00","1***3","508","2000"
"49","193714709963","Farnell Instruments Sine-Square Oscillator (Frequencey Generator) LFM2","2020-10-25 11:01:12-07:00","2020-10-19 10:43:11-07:00","l***j","1334","500"
"50","193714709963","Farnell Instruments Sine-Square Oscillator (Frequencey Generator) LFM2","2020-10-25 11:01:12-07:00","2020-10-19 01:55:21-07:00","1***3","508","400"
"51","284079788541","VINTAGE...AMERICAN SECURITY...FURNACE..BRICK","2020-11-14 05:48:06-08:00","2020-11-14 05:48:06-08:00","8***2","931","1500"
"52","402527756528","UNITED KINGDOM & IRELAND 1826 FÉLIX DELAMARCHE ANTIQUE COPPER ENGRAVED MAP","2020-11-11 21:11:34-08:00","2020-11-08 06:18:53-08:00","4***5","68","1251"
"53","402527756528","UNITED KINGDOM & IRELAND 1826 FÉLIX DELAMARCHE ANTIQUE COPPER ENGRAVED MAP","2020-11-11 21:11:34-08:00","2020-11-11 02:52:45-08:00","5***i","41","1201"
"54","333750601914","Vintage Cunard Jigsaw (Chad Valley) No. 2 R.M.S. ANDANIA 1932","2020-10-18 04:50:01-07:00","2020-10-12 03:04:20-07:00","3***d","2206","499"
"55","133547057078","Antique Perfume Button, Pear   ","2020-10-21 15:21:08-07:00","2020-10-18 08:04:53-07:00","_***8","1474","399"
"56","154214957245","2 Older US Navy Blue Anchor Porcelain/China Plate Jackson China Falls Creek PA","2020-12-03 13:32:58-08:00","2020-12-03 13:32:58-08:00","i***r","32","1999"
"57","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-07 18:54:03-07:00","b***4","445","750"
"58","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-04 18:53:33-07:00","4***r","598","700"
"59","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-01 20:57:43-07:00","3***r","608","555"
"60","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-03 11:46:53-07:00","6***4","412","500"
"61","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-02 22:57:45-07:00","7***3","2746","399"
"62","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-01 20:54:07-07:00","3***r","608","333"
"63","383746462871","Lg Sz Antique Brass Button Detailed Mountain Top Castle Scene  1 & 1/2""   1890s ","2020-10-07 18:54:04-07:00","2020-10-01 14:07:59-07:00","6***4","412","100"
"64","154186228912","Antique Tudric Pewter - Archibald Knox - English Art Nouveau Cream & Sugar NR","2020-11-17 13:45:56-08:00","2020-11-11 07:22:19-08:00","o***2","752","7999"
"65","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-23 20:07:42-07:00","6***3","89","4500"
"66","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-16 12:40:54-07:00","6***7","740","4400"
"67","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-22 21:04:01-07:00","h***m","1632","3900"
"68","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-15 17:00:53-07:00","6***7","740","2200"
"69","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-20 14:49:13-07:00","7***t","93","2000"
"70","392978464697"," Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS 2x3 ESTATE SALE CAUCASIA RUG","2020-10-23 20:07:46-07:00","2020-10-14 14:15:59-07:00","7***m","56","1500"
"71","274550621546","Antique Miners Lamp, J Anton & Son Pat. 1904 Brass Lantern, Monongahela PA","2020-11-03 04:52:31-08:00","2020-11-02 20:26:49-08:00","2***a","200","3600"
"72","274550621546","Antique Miners Lamp, J Anton & Son Pat. 1904 Brass Lantern, Monongahela PA","2020-11-03 04:52:31-08:00","2020-10-27 20:04:39-07:00","2***r","56","3500"
"73","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-18 21:25:04-08:00","s***5","1477","1605"
"74","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-18 21:25:01-08:00","5***u","508","1555"
"75","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-18 21:16:03-08:00","2***3","448","1500"
"76","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-15 21:49:40-08:00","r***$","3587","1399"
"77","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-18 15:59:06-08:00","0***7","1149","400"
"78","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-18 05:24:29-08:00","9***0","243","156"
"79","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-10 07:23:42-08:00","5***s","284","104"
"80","392990675327","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ MOROCCAN 4x6 RUG","2020-11-18 21:25:06-08:00","2020-11-09 10:30:12-08:00","0***7","1033","100"
"81","174566625343","ANTIQUE 1892 EHRLICHS PATENT CARD MUSIC DISC NEARER MY GOD TO THEE ORGANETTE","2020-12-21 23:41:03-08:00","2020-12-21 23:41:02-08:00","3***k","398","1995"
"82","254767987923","Antique Quilt Rocky Road to kansas","2020-11-10 13:58:05-08:00","2020-11-05 10:49:44-08:00","3***3","242","5000"
"83","164515990209","100% Natural Multi Stone Rough Uncut Necklace 16"" Jewelry JC11727-11729","2020-11-22 19:51:43-08:00","2020-11-20 06:55:39-08:00","1***2","2","010"
"84","154199016060","Beautiful Very Heavy  Antique Brass Column  Lamp Base","2020-11-18 05:20:08-08:00","2020-11-18 05:20:08-08:00","d***6","10","2500"
"85","402571648644","1987 Signed First Nations Wood Carving Salmon Art Arvid Charlie ? Simon Canadian","2020-11-28 14:04:06-08:00","2020-11-28 13:46:56-08:00","0***4","1011","4999"
"86","353327908980","COLGATE 1909 MINIATURE BOOK CALENDAR Dental Powder Exquisite Illustrations","2020-12-26 11:20:57-08:00","2020-12-26 11:19:18-08:00","r***r","1272","1827"
"87","353327908980","COLGATE 1909 MINIATURE BOOK CALENDAR Dental Powder Exquisite Illustrations","2020-12-26 11:20:57-08:00","2020-12-25 14:53:19-08:00","7***8","1148","1777"
"88","353327908980","COLGATE 1909 MINIATURE BOOK CALENDAR Dental Powder Exquisite Illustrations","2020-12-26 11:20:57-08:00","2020-12-24 07:44:10-08:00","9***0","1888","1099"
"89","353327908980","COLGATE 1909 MINIATURE BOOK CALENDAR Dental Powder Exquisite Illustrations","2020-12-26 11:20:57-08:00","2020-12-22 17:58:25-08:00","3***7","15834","1000"
"90","313271011975","VTG White & Brass Cast Iron Scale and Weights","2020-10-28 15:07:22-07:00","2020-10-28 15:07:13-07:00","t***t","70","4900"
"91","313271011975","VTG White & Brass Cast Iron Scale and Weights","2020-10-28 15:07:22-07:00","2020-10-28 15:07:18-07:00","7***e","2119","4800"
"92","313271011975","VTG White & Brass Cast Iron Scale and Weights","2020-10-28 15:07:22-07:00","2020-10-28 15:07:05-07:00","7***e","2119","4404"
"93","313271011975","VTG White & Brass Cast Iron Scale and Weights","2020-10-28 15:07:22-07:00","2020-10-27 19:31:23-07:00","m***1","2537","4265"
"94","363147007058","Lot of 3 Small Pharmacy Bottles Lilly Jar No 40 Lime (Slaked) Powder & Mint ","2020-10-25 21:08:27-07:00","2020-10-19 11:03:05-07:00","e***n","852","549"
"95","154152037984","Vintage Willcox and Gibbs Sewing Machine w/ Foot Floor Control.","2020-10-20 09:12:55-07:00","2020-10-20 09:12:54-07:00","l***c","61","999"
"96","224207737373","Vintage Lot Of Brass Misc. Parts","2020-10-31 18:05:32-07:00","2020-10-31 18:05:24-07:00","2***3","10562","1149"
"97","224207737373","Vintage Lot Of Brass Misc. Parts","2020-10-31 18:05:32-07:00","2020-10-31 18:05:30-07:00","2***4","2337","1099"
"98","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-11 13:18:54-08:00","u***9","224","750"
"99","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-12 22:55:12-08:00","4***1","440","700"
"100","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-11 12:32:56-08:00","4***1","440","585"
"101","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-11 09:15:33-08:00","u***9","224","500"
"102","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-11 12:32:47-08:00","4***1","440","485"
"103","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-11 12:32:22-08:00","4***1","440","300"
"104","174548332918","Nice Old Antique Brass Metal Button W/ Queens Head Pictorial Cameo Copper?","2020-12-13 09:48:57-08:00","2020-12-10 22:49:29-08:00","4***1","440","200"
"105","133565661675","桜zipang SCROLL BOX : Inside Size (71.2 x 5.6 x 5 / 28"" x 2.2"" x 1.9"")  @s958","2020-11-12 19:02:04-08:00","2020-11-12 07:51:58-08:00","5***n","19","999"
"106","203143793579","VINTAGE THE WEIR STONEWARE CROCK WITH LID DATED MARCH 1st 1892 ( 5"" TALL  )","2020-10-24 15:06:42-07:00","2020-10-24 01:49:47-07:00","1***7","92","899"
"107","373350213959","Antique Hand Forged Betty Double Grease Lamp","2020-11-23 17:08:32-08:00","2020-11-19 22:54:01-08:00","5***7","19","6900"
"108","373350213959","Antique Hand Forged Betty Double Grease Lamp","2020-11-23 17:08:32-08:00","2020-11-23 17:07:13-08:00","e***d","111","6800"
"109","373350213959","Antique Hand Forged Betty Double Grease Lamp","2020-11-23 17:08:32-08:00","2020-11-23 17:07:00-08:00","e***d","111","6500"
"110","373350213959","Antique Hand Forged Betty Double Grease Lamp","2020-11-23 17:08:32-08:00","2020-11-20 07:08:43-08:00","y***p","706","6100"
"111","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 18:17:34-08:00","f***2","41","3250"
"112","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 18:13:16-08:00","f***2","41","3250"
"113","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 17:10:24-08:00","2***r","764","3150"
"114","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 18:13:12-08:00","f***2","41","3100"
"115","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 18:13:10-08:00","f***2","41","2900"
"116","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 18:13:07-08:00","f***2","41","2700"
"117","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-15 08:01:56-08:00","8***5","345","2500"
"118","224223572266","Veterinary four-blade fleam with brass case by Godard","2020-11-15 20:07:32-08:00","2020-11-13 18:20:48-08:00","f***2","41","2000"
"119","393001317001","Antique FIRE DEPARTMENT Brass Uniform Button 5/Crossed Horns 15/16”","2020-11-08 16:30:42-08:00","2020-11-08 16:30:37-08:00","z***z","1109","150"
"120","393001317001","Antique FIRE DEPARTMENT Brass Uniform Button 5/Crossed Horns 15/16”","2020-11-08 16:30:42-08:00","2020-11-08 13:10:57-08:00","-***1","321","125"
"121","393001317001","Antique FIRE DEPARTMENT Brass Uniform Button 5/Crossed Horns 15/16”","2020-11-08 16:30:42-08:00","2020-11-08 13:22:17-08:00","r***7","223","109"
"122","274626151465","Large Vintage Stirling Silver Piece Of .925 Stirling # Bullion","2020-12-26 11:24:47-08:00","2020-12-26 11:24:46-08:00","6***6","58","21000"
"123","193762585218","1875 Vintage Metal Grate Heat Air Register Wall/Floor Tuttle & Bailey  8"" x 12""","2020-11-29 18:53:18-08:00","2020-11-29 08:07:57-08:00","1***5","184","2500"
"124","193762585218","1875 Vintage Metal Grate Heat Air Register Wall/Floor Tuttle & Bailey  8"" x 12""","2020-11-29 18:53:18-08:00","2020-11-29 07:18:48-08:00","1***5","184","2500"
"125","143861833357","Vintage Primitive 30"" Solid Wood Yoke Oxen Horse Weathered Wood Single Tree","2020-11-29 18:20:54-08:00","2020-11-29 17:45:31-08:00","8***r","1529","1495"
"126","264904291717","A Pair of  Art Nouveau Sterling Silver Sugar Tongs -1904 - 13.8 grams. ","2020-10-19 00:11:56-07:00","2020-10-19 00:11:56-07:00","9***k","479","1400"
"127","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-27 06:57:24-07:00","o***7","30","2050"
"128","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-23 20:04:58-07:00","3***t","2599","2000"
"129","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-27 04:43:52-07:00","o***7","30","1900"
"130","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-27 04:43:42-07:00","o***7","30","1800"
"131","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-27 04:43:29-07:00","o***7","30","1700"
"132","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-27 04:43:05-07:00","o***7","30","1600"
"133","383773080292"," Unusual Victorian Era Crystal Clear Ball Button Silver Luster 'Cage' Overlay ","2020-10-27 06:58:05-07:00","2020-10-22 04:56:36-07:00","o***7","30","1500"
"134","373336853740","Fanimation Fargo Brass Portable Fan","2020-11-13 10:27:17-08:00","2020-11-13 10:27:16-08:00","a***n","91","7000"
"135","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 21:52:44-08:00","2***9","12","2900"
"136","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 19:22:50-08:00","9***1","867","2800"
"137","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 21:52:40-08:00","2***9","12","2600"
"138","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 21:52:22-08:00","2***9","12","2300"
"139","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 21:52:18-08:00","2***9","12","2000"
"140","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 21:51:30-08:00","2***9","12","1700"
"141","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 17:27:10-08:00","2***9","12","1400"
"142","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-15 21:02:02-08:00","2***$","3587","1354"
"143","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 17:27:07-08:00","2***9","12","1300"
"144","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 17:27:04-08:00","2***9","12","1200"
"145","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 02:09:56-08:00","o***3","2704","1100"
"146","393000968322","VE DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM REVERSIBEL SERAPI HERIZ 5.5x7.5 RUG","2020-11-16 21:55:12-08:00","2020-11-16 01:51:38-08:00","3***r","243","156"
