"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"130","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-12 19:37:21-07:00","r***a","1011","3100"
"131","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-11 08:41:36-07:00","0***3","41","2000"
"132","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-11 20:04:28-07:00","2***n","155","1000"
"133","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-11 17:05:42-07:00","e***n","2700","308"
"134","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-11 05:02:41-07:00","2***3","228","104"
"135","313253398860","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 3.8x5.7 ESTATE SALE RUG","2020-10-20 20:57:41-07:00","2020-10-10 21:17:27-07:00","5***r","515","100"
"136","114491039843","Perfection Kerosene Heater 1686 with Glass Globe Green Vintage condition","2020-11-06 11:35:39-08:00","2020-11-06 11:35:34-08:00","a***b","69","25000"
"137","114491039843","Perfection Kerosene Heater 1686 with Glass Globe Green Vintage condition","2020-11-06 11:35:39-08:00","2020-11-06 11:35:34-08:00","a***b","69","25000"
"138","274540491660","Excellent + Darling Vintage Basket Cotton Stuffed QUILT PILLOW 9x9","2020-10-24 08:48:03-07:00","2020-10-24 08:47:57-07:00","5***6","2245","1370"
"139","274540491660","Excellent + Darling Vintage Basket Cotton Stuffed QUILT PILLOW 9x9","2020-10-24 08:48:03-07:00","2020-10-24 08:47:58-07:00","5***6","2245","1370"
"140","274540491660","Excellent + Darling Vintage Basket Cotton Stuffed QUILT PILLOW 9x9","2020-10-24 08:48:03-07:00","2020-10-24 08:47:54-07:00","7***1","2964","1320"
"141","363185681042","2  Vintage 5” X 7” GOLD TONE SCROLL Filigree Metal Picture Photo Frame Pair","2020-11-25 14:31:50-08:00","2020-11-23 15:44:32-08:00","3***.","14","2900"
"142","363185681042","2  Vintage 5” X 7” GOLD TONE SCROLL Filigree Metal Picture Photo Frame Pair","2020-11-25 14:31:50-08:00","2020-11-22 09:41:19-08:00","7***1","3384","2800"
