"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"30","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-16 12:49:17-07:00","6***8","1938","7240"
"31","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-14 12:58:35-07:00","1***8","824","6666"
"32","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-11 08:57:25-07:00","3***8","390","4300"
"33","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-10 10:59:42-07:00","a***w","437","4168"
"34","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-11 07:45:07-07:00","3***8","390","4100"
"35","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-11 07:45:01-07:00","3***8","390","3500"
"36","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-10 09:52:51-07:00","3***8","390","3200"
"37","164435861783","antique newlyn copper Bowl","2020-10-17 03:22:59-07:00","2020-10-10 09:48:09-07:00","7***5","1313","3000"
"38","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:25:28-07:00","5***5","61","1425"
"39","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:24:40-07:00","5***5","61","1425"
"40","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:23:51-07:00","5***5","61","1425"
"41","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:23:22-07:00","5***5","61","1425"
"42","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:24:11-07:00","2***2","70","1400"
"43","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:22:58-07:00","5***5","61","1375"
"44","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:22:24-07:00","5***5","61","1365"
"45","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:21:53-07:00","5***5","61","1325"
"46","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:21:24-07:00","5***5","61","1275"
"47","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:21:02-07:00","5***5","61","1255"
"48","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:21:27-07:00","2***2","70","1250"
"49","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:20:06-07:00","5***5","61","1235"
"50","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:19:06-07:00","5***5","61","1225"
"51","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:18:29-07:00","5***5","61","1200"
"52","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:16:35-07:00","5***5","61","1175"
"53","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:12:30-07:00","5***5","61","1125"
"54","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:10:54-07:00","5***5","61","1085"
"55","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:06:48-07:00","5***5","61","1035"
"56","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 10:53:09-07:00","2***2","70","1000"
"57","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:06:24-07:00","5***5","61","935"
"58","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:06:03-07:00","5***5","61","835"
"59","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:05:53-07:00","5***5","61","725"
"60","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:05:44-07:00","5***5","61","625"
"61","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:05:35-07:00","5***5","61","525"
"62","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:05:25-07:00","5***5","61","475"
"63","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:05:08-07:00","5***5","61","425"
"64","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:04:58-07:00","5***5","61","365"
"65","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:04:40-07:00","5***5","61","325"
"66","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:04:31-07:00","5***5","61","275"
"67","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 11:04:19-07:00","5***5","61","235"
"68","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 09:18:40-07:00","5***5","61","195"
"69","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-25 06:24:30-07:00","5***5","61","185"
"70","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-22 23:54:23-07:00","5***5","61","155"
"71","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-21 23:58:56-07:00","5***5","61","125"
"72","193714736414","Interesting large wood & animal skin water canteen with splendid decoration LOOK","2020-10-25 11:26:20-07:00","2020-10-21 06:22:39-07:00","5***5","61","099"
"73","174537566168","VINTAGE SANSKRIT/HINDI COMPLETE MANUSCRIPT 23 LEAVES-46 PAGES. INTERESTING.","2020-12-05 09:04:48-08:00","2020-12-05 08:55:56-08:00","1***8","4208","1650"
"74","174537566168","VINTAGE SANSKRIT/HINDI COMPLETE MANUSCRIPT 23 LEAVES-46 PAGES. INTERESTING.","2020-12-05 09:04:48-08:00","2020-12-05 01:09:01-08:00","7***8","1772","1600"
"75","174537566168","VINTAGE SANSKRIT/HINDI COMPLETE MANUSCRIPT 23 LEAVES-46 PAGES. INTERESTING.","2020-12-05 09:04:48-08:00","2020-12-05 08:55:53-08:00","1***8","4208","1600"
"76","174537566168","VINTAGE SANSKRIT/HINDI COMPLETE MANUSCRIPT 23 LEAVES-46 PAGES. INTERESTING.","2020-12-05 09:04:48-08:00","2020-12-02 11:05:27-08:00","7***8","1772","1100"
"77","174537566168","VINTAGE SANSKRIT/HINDI COMPLETE MANUSCRIPT 23 LEAVES-46 PAGES. INTERESTING.","2020-12-05 09:04:48-08:00","2020-11-28 17:42:06-08:00","1***8","4208","1000"
"78","184548678820","Vintage Sterling Silver Comport","2020-11-29 18:03:33-08:00","2020-11-28 18:09:42-08:00","8***0","2004","2325"
"79","184548678820","Vintage Sterling Silver Comport","2020-11-29 18:03:33-08:00","2020-11-29 16:11:54-08:00","2***4","377","2275"
"80","303794712586","Collect Miao Silver Hand-Carved Lotus & Fish & Cucurbit Form Precious Pendant","2020-12-13 13:26:25-08:00","2020-12-13 06:47:41-08:00","1***h","9","320"
"81","303794712586","Collect Miao Silver Hand-Carved Lotus & Fish & Cucurbit Form Precious Pendant","2020-12-13 13:26:25-08:00","2020-12-13 10:04:00-08:00","6***4","189","300"
"82","303794712586","Collect Miao Silver Hand-Carved Lotus & Fish & Cucurbit Form Precious Pendant","2020-12-13 13:26:25-08:00","2020-12-12 06:35:44-08:00","a***6","889","066"
"83","303794712586","Collect Miao Silver Hand-Carved Lotus & Fish & Cucurbit Form Precious Pendant","2020-12-13 13:26:25-08:00","2020-12-08 13:41:14-08:00","1***8","734","050"
"84","303794712586","Collect Miao Silver Hand-Carved Lotus & Fish & Cucurbit Form Precious Pendant","2020-12-13 13:26:25-08:00","2020-12-03 18:14:34-08:00","3***y","19492","001"
"85","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:52:25-08:00","l***r","458","4000"
"86","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:29:06-08:00","i***3","273","3900"
"87","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:28:51-08:00","i***3","273","3600"
"88","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:34:51-08:00","6***1","283","3488"
"89","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:28:24-08:00","i***3","273","3300"
"90","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:28:14-08:00","i***3","273","3100"
"91","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:15:32-08:00","l***r","458","3000"
"92","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:28:10-08:00","i***3","273","3000"
"93","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:28:06-08:00","i***3","273","2800"
"94","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:22:11-08:00","i***3","273","2600"
"95","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:22:06-08:00","i***3","273","2400"
"96","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:22:02-08:00","i***3","273","2300"
"97","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:21:58-08:00","i***3","273","2100"
"98","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:21:54-08:00","i***3","273","2000"
"99","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-12-02 13:16:24-08:00","i***3","273","1900"
"100","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-11-27 10:51:37-08:00","i***3","273","1700"
"101","373359068976","1785 ZANNONI - rare map of ANCIENT FRANCE, PARIS, ROUEN, TOURS, NICE, BORDEAUX","2020-12-02 21:14:46-08:00","2020-11-23 16:53:30-08:00","l***r","458","1500"
"102","224226085923","LOT OF 3 ANTIQUE COIN SILVER TEASPOONS AND 1 JELLY SPOON, 1840s-50s, 102 GRAMS","2020-11-12 18:30:21-08:00","2020-11-12 18:30:14-08:00","2***k","11585","5069"
"103","224226085923","LOT OF 3 ANTIQUE COIN SILVER TEASPOONS AND 1 JELLY SPOON, 1840s-50s, 102 GRAMS","2020-11-12 18:30:21-08:00","2020-11-12 16:06:16-08:00","t***b","273","4969"
"104","224226085923","LOT OF 3 ANTIQUE COIN SILVER TEASPOONS AND 1 JELLY SPOON, 1840s-50s, 102 GRAMS","2020-11-12 18:30:21-08:00","2020-11-08 13:50:49-08:00","t***b","273","4500"
"105","224226085923","LOT OF 3 ANTIQUE COIN SILVER TEASPOONS AND 1 JELLY SPOON, 1840s-50s, 102 GRAMS","2020-11-12 18:30:21-08:00","2020-11-08 08:34:42-08:00","3***3","703","2800"
"106","224226085923","LOT OF 3 ANTIQUE COIN SILVER TEASPOONS AND 1 JELLY SPOON, 1840s-50s, 102 GRAMS","2020-11-12 18:30:21-08:00","2020-11-08 08:04:47-08:00","4***2","86","1300"
"107","154208406958","JADE  TIKI","2020-12-04 23:30:51-08:00","2020-12-01 23:22:04-08:00","5***x","1149","1284"
"108","154208406958","JADE  TIKI","2020-12-04 23:30:51-08:00","2020-11-30 21:00:25-08:00","5***x","1149","1284"
"109","154208406958","JADE  TIKI","2020-12-04 23:30:51-08:00","2020-11-25 00:45:56-08:00","0***a","66","1234"
"110","154208406958","JADE  TIKI","2020-12-04 23:30:51-08:00","2020-11-30 21:00:18-08:00","5***x","1149","1200"
"111","154208406958","JADE  TIKI","2020-12-04 23:30:51-08:00","2020-11-30 21:00:08-08:00","5***x","1149","899"
"112","274553932152","Primitive Christmas Tree Pokes~Winter","2020-11-03 10:49:37-08:00","2020-11-03 10:49:36-08:00","e***r","800","2295"
"113","193821685623","2 CURTIS JERE ABSTRACT METAL SCULPTURES OF MAN & WOMEN.  1990","2021-01-01 14:40:42-08:00","2020-12-26 16:57:25-08:00","e***r","284","14300"
"114","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-30 11:10:53-08:00","o***h","2993","2600"
"115","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-30 10:02:40-08:00","2***k","258","2500"
"116","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-30 11:00:25-08:00","o***h","2993","2300"
"117","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-30 05:01:51-08:00","o***h","2993","2050"
"118","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-29 23:49:00-08:00","6***r","938","1000"
"119","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-30 04:13:17-08:00","3***6","739","900"
"120","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-29 11:26:22-08:00","0***3","2703","500"
"121","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-29 23:48:58-08:00","6***r","938","500"
"122","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-26 16:17:11-08:00","6***w","1358","300"
"123","363188661042","VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 1.9x3 ESTATE SALE RUG","2020-11-30 19:47:48-08:00","2020-11-21 07:50:50-08:00","e***4","1381","109"
"124","303827557634","Mid Century Modern Frederick Weinberg Etruscan Set of 3 Greek Horse Sculptures","2021-01-04 08:14:25-08:00","2020-12-28 16:51:22-08:00","5***4","7","12500"
"125","363156363139","Vintage Metal IDL Deluxel Postal Thrifty Scale Post Office Stamps Mail","2020-11-06 05:16:14-08:00","2020-11-06 04:01:24-08:00","r***o","576","1100"
"126","363156363139","Vintage Metal IDL Deluxel Postal Thrifty Scale Post Office Stamps Mail","2020-11-06 05:16:14-08:00","2020-11-02 13:58:42-08:00","b***9","10","1050"
"127","363156363139","Vintage Metal IDL Deluxel Postal Thrifty Scale Post Office Stamps Mail","2020-11-06 05:16:14-08:00","2020-10-29 10:08:07-07:00","r***o","576","950"
"128","313267290700","ROMAN STYLE GREEN GLASS VESSEL (2)","2020-10-26 02:32:26-07:00","2020-10-26 02:32:25-07:00","0***a","85","550"
"129","313267290700","ROMAN STYLE GREEN GLASS VESSEL (2)","2020-10-26 02:32:26-07:00","2020-10-26 02:32:24-07:00","5***3","33","500"
"130","313267290700","ROMAN STYLE GREEN GLASS VESSEL (2)","2020-10-26 02:32:26-07:00","2020-10-21 07:13:29-07:00","s***d","118","200"
"131","313267290700","ROMAN STYLE GREEN GLASS VESSEL (2)","2020-10-26 02:32:26-07:00","2020-10-26 00:24:02-07:00","5***3","33","200"
"132","313267290700","ROMAN STYLE GREEN GLASS VESSEL (2)","2020-10-26 02:32:26-07:00","2020-10-25 18:10:32-07:00","m***l","2","135"
"133","293875817794","Antique Dome Top Doll Trunk Miniature Chest - Folk Art Painting","2020-12-14 14:46:12-08:00","2020-12-14 10:53:45-08:00","i***3","201","4999"
"134","303757897969","1884 Bronze Pin Microscope Telescope Globe Skull Engine Philadelphia","2020-11-14 17:53:19-08:00","2020-11-14 15:18:09-08:00","9***9","2322","2200"
"135","303757897969","1884 Bronze Pin Microscope Telescope Globe Skull Engine Philadelphia","2020-11-14 17:53:19-08:00","2020-11-13 17:28:45-08:00","7***6","25","2150"
"136","233733179813","NICE PAIR OF VINTAGE BRONZE GREYHOUND DOG BOOKEND DECORATIVE MARBLE BASE","2020-10-09 17:20:15-07:00","2020-10-09 17:20:10-07:00","3***1","338","5600"
"137","233733179813","NICE PAIR OF VINTAGE BRONZE GREYHOUND DOG BOOKEND DECORATIVE MARBLE BASE","2020-10-09 17:20:15-07:00","2020-10-09 17:20:10-07:00","3***1","338","5600"
"138","233733179813","NICE PAIR OF VINTAGE BRONZE GREYHOUND DOG BOOKEND DECORATIVE MARBLE BASE","2020-10-09 17:20:15-07:00","2020-10-09 16:55:20-07:00","7***2","13","5500"
"139","293935493567","ANTIQUE POSSIBLE NATIVE AMERICAN INDIAN APACHE BOX HALLMARKED ","2021-01-01 09:36:15-08:00","2021-01-01 09:36:15-08:00","5***r","238","25000"
"140","193806654842","LARGE ANTIQUE PAINTED SCANDINAVIAN BRIDE'S BOX W/ GENTLEMAN ON LID","2020-12-23 05:31:12-08:00","2020-12-23 02:36:22-08:00","4***m","2697","14999"
"141","193806654842","LARGE ANTIQUE PAINTED SCANDINAVIAN BRIDE'S BOX W/ GENTLEMAN ON LID","2020-12-23 05:31:12-08:00","2020-12-19 00:54:19-08:00","4***m","2697","14999"
"142","353291928195","""LARGE""  RUBY GLASS PATCH OR DRESSER BOX  1865 ? EGYPTIAN  OAK + SCARAB DESIGN ?","2020-12-01 18:45:18-08:00","2020-12-01 17:11:21-08:00","f***3","431","14999"
"143","264913824487","SEMI PRECIOUS GEMS AND MOTHER OF PEARLS GLOBE WITH COMPASS","2020-11-02 12:09:36-08:00","2020-11-02 01:25:36-08:00","1***a","346","4600"
"144","264913824487","SEMI PRECIOUS GEMS AND MOTHER OF PEARLS GLOBE WITH COMPASS","2020-11-02 12:09:36-08:00","2020-11-02 12:09:30-08:00","u***4","113","4500"
"145","264913824487","SEMI PRECIOUS GEMS AND MOTHER OF PEARLS GLOBE WITH COMPASS","2020-11-02 12:09:36-08:00","2020-11-01 15:18:20-08:00","9***i","81","3990"
"146","184477697732","1926 Shwayder Brothers Vintage Trunk - Suitcase  Antique Samson Luggage Black ","2020-10-13 11:05:21-07:00","2020-10-09 14:25:53-07:00","1***a","92","2950"
"147","184477697732","1926 Shwayder Brothers Vintage Trunk - Suitcase  Antique Samson Luggage Black ","2020-10-13 11:05:21-07:00","2020-10-06 22:49:03-07:00","x***u","269","2900"
"148","274585265684","Chinese Ming Dynasty Wager or Trick Cup","2020-11-21 13:10:52-08:00","2020-11-21 13:10:52-08:00","q***6","82","20000"
"149","313269229357","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-01 17:07:07-08:00","2020-11-01 16:59:04-08:00","5***2","571","800"
"150","313269229357","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-01 17:07:07-08:00","2020-10-25 16:55:25-07:00","4***1","3586","754"
"151","313269229357","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x3.9 RUG","2020-11-01 17:07:07-08:00","2020-10-23 04:10:28-07:00","9***r","1242","567"
"152","224201200817","Antique Wheeler & Wilson Carved Sewing Machine Accessory Dovetail Oak Box ","2020-10-26 17:25:02-07:00","2020-10-26 17:05:44-07:00","2***2","570","2045"
"153","224201200817","Antique Wheeler & Wilson Carved Sewing Machine Accessory Dovetail Oak Box ","2020-10-26 17:25:02-07:00","2020-10-25 17:19:49-07:00","2***2","570","2045"
"154","224201200817","Antique Wheeler & Wilson Carved Sewing Machine Accessory Dovetail Oak Box ","2020-10-26 17:25:02-07:00","2020-10-24 20:45:47-07:00","m***a","319","1995"
"155","124470758033","ANTIQUE CELLULOID POKER CHIP WITH HAND ENGRAVED SCRIMSHAW DESIGN OF LEAVES VG+","2020-12-10 16:57:20-08:00","2020-12-08 06:20:19-08:00","s***2","1098","2025"
"156","124470758033","ANTIQUE CELLULOID POKER CHIP WITH HAND ENGRAVED SCRIMSHAW DESIGN OF LEAVES VG+","2020-12-10 16:57:20-08:00","2020-12-10 08:01:16-08:00","4***1","635","2000"
"157","124470758033","ANTIQUE CELLULOID POKER CHIP WITH HAND ENGRAVED SCRIMSHAW DESIGN OF LEAVES VG+","2020-12-10 16:57:20-08:00","2020-12-10 08:00:58-08:00","4***1","635","1800"
