"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"61","313345713675","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (11)","2020-12-21 05:38:26-08:00","2020-12-16 12:35:39-08:00","r***0","3","099"
"62","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:55:22-08:00","0***3","3","15350"
"63","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 21:33:42-08:00","p***1","22","15100"
"64","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:52:36-08:00","3***-","1","14200"
"65","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:49:29-08:00","0***3","3","14050"
"66","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:52:33-08:00","3***-","1","13700"
"67","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:52:31-08:00","3***-","1","13200"
"68","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:52:27-08:00","3***-","1","12700"
"69","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:45:53-08:00","3***-","1","12200"
"70","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:45:39-08:00","0***3","3","12050"
"71","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:45:50-08:00","3***-","1","11700"
"72","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:45:49-08:00","3***-","1","11200"
"73","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 19:45:47-08:00","3***-","1","10700"
"74","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 18:37:35-08:00","p***1","22","10200"
"75","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 15:52:33-08:00","r***1","19","10000"
"76","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 18:37:31-08:00","p***1","22","9600"
"77","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 18:35:13-08:00","p***1","22","9100"
"78","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 15:50:08-08:00","r***1","19","9000"
"79","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 09:42:51-08:00","a***6","130","8400"
"80","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 15:49:58-08:00","r***1","19","8000"
"81","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:56-08:00","d***1","1821","7400"
"82","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:53-08:00","d***1","1821","6800"
"83","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:51-08:00","d***1","1821","6200"
"84","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:49-08:00","d***1","1821","5600"
"85","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:46-08:00","d***1","1821","5000"
"86","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 14:08:36-08:00","d***1","1821","4400"
"87","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 07:02:30-08:00","p***1","22","4100"
"88","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 05:48:28-08:00","d***1","1821","4000"
"89","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-28 07:02:27-08:00","p***1","22","4000"
"90","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-27 17:36:42-08:00","1***l","158","3000"
"91","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-27 19:33:04-08:00","2***3","507","2700"
"92","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-23 13:54:04-08:00","3***0","304","2500"
"93","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-23 22:00:08-08:00","6***m","480","2000"
"94","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-22 18:41:40-08:00","1***l","158","900"
"95","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-19 19:31:23-08:00","_***3","446","600"
"96","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-22 18:41:35-08:00","1***l","158","500"
"97","313306609132","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 5x6.9 RUG","2020-11-28 21:47:29-08:00","2020-11-19 17:53:18-08:00","3***1","139","100"
"98","284112267560","VINTAGE HUBLEY CAST IRON PARROT DOORKNOCKER ORIG CONDITION, NICE","2020-12-18 19:35:46-08:00","2020-12-18 18:32:27-08:00","0***2","3034","2500"
"99","284068512321","chinese antique pot","2020-11-04 13:41:17-08:00","2020-11-04 13:41:16-08:00","0***t","211","100"
"100","174571488082","Primitive Tiny Sampler ~ Flower Of The Holy Night ~ Early Quilt Piece","2020-12-25 18:08:32-08:00","2020-12-25 18:08:32-08:00","1***r","1053","1499"
"101","124434099184","ALVIN STERLING Large 3-PC Roast Carving Set Knife Fork Steel CHATEAU ROSE","2020-11-20 12:51:20-08:00","2020-11-20 12:51:16-08:00","9***4","156","9750"
"102","124434099184","ALVIN STERLING Large 3-PC Roast Carving Set Knife Fork Steel CHATEAU ROSE","2020-11-20 12:51:20-08:00","2020-11-10 21:29:38-08:00","9***4","156","9750"
"103","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-19 12:20:50-08:00","2***r","755","2000"
"104","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-19 11:27:38-08:00","2***r","755","2000"
"105","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-19 11:12:08-08:00","b***0","0","1950"
"106","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-19 04:49:32-08:00","2***r","755","1575"
"107","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-19 11:11:46-08:00","b***0","0","1500"
"108","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-15 14:55:35-08:00","2***r","755","1375"
"109","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-14 14:45:53-08:00","2***r","755","1155"
"110","184533230612","1685 Two Mallet Engravings of Astronomy","2020-11-19 12:23:37-08:00","2020-11-13 12:03:36-08:00","4***3","39","1000"
"111","373270135457","Antique Nautical Brass Boat Part Water Cap","2020-10-19 13:05:33-07:00","2020-10-19 10:40:28-07:00","l***5","8458","1500"
"112","373302611216","The Pink Ravenia Antique 1848 Original Sir Joseph Paxton Hand-Colored Print ","2020-11-04 19:12:18-08:00","2020-11-03 13:46:21-08:00","1***i","5","500"
"113","254787710738","Antique Brass Adjustable Map Reading Magnifyer","2020-11-28 15:03:20-08:00","2020-11-26 07:22:26-08:00","5***8","216","2000"
"114","254776933048","MUSEUM QUALITY PHOENICIAN GLASS COLOURED HUGE BEAD CIRCA 1000-700 BC 27mm","2020-11-28 09:26:06-08:00","2020-11-21 05:59:55-08:00","s***9","1388","550"
"115","254776933048","MUSEUM QUALITY PHOENICIAN GLASS COLOURED HUGE BEAD CIRCA 1000-700 BC 27mm","2020-11-28 09:26:06-08:00","2020-11-26 08:06:22-08:00","5***i","3080","500"
"116","254776933048","MUSEUM QUALITY PHOENICIAN GLASS COLOURED HUGE BEAD CIRCA 1000-700 BC 27mm","2020-11-28 09:26:06-08:00","2020-11-21 11:35:19-08:00","5***i","3080","400"
"117","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-17 12:28:19-08:00","6***9","1334","4369"
"118","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-17 12:28:19-08:00","l***8","961","4269"
"119","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-17 09:42:31-08:00","b***1","134","3757"
"120","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-14 13:25:14-08:00","b***1","134","3675"
"121","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-17 08:04:54-08:00","8***6","285","3506"
"122","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-14 12:58:02-08:00","b***1","134","2700"
"123","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-12 00:17:35-08:00","5***5","46","2600"
"124","363174558757","ANTIQUE BRITISH STERLING SERVING SPOON 8.75 inches long","2020-11-17 12:28:24-08:00","2020-11-10 20:45:16-08:00","-***n","71","2500"
"125","164583332245","Ancient Roman Bronze Artifact's, Large Fibula &  Coin, See Photo's","2020-12-22 16:09:25-08:00","2020-12-18 08:28:52-08:00","4***4","283","850"
"126","164583332245","Ancient Roman Bronze Artifact's, Large Fibula &  Coin, See Photo's","2020-12-22 16:09:25-08:00","2020-12-22 16:06:07-08:00","5***l","335","800"
"127","164583332245","Ancient Roman Bronze Artifact's, Large Fibula &  Coin, See Photo's","2020-12-22 16:09:25-08:00","2020-12-22 16:03:35-08:00","5***l","335","600"
"128","164583332245","Ancient Roman Bronze Artifact's, Large Fibula &  Coin, See Photo's","2020-12-22 16:09:25-08:00","2020-12-22 16:03:27-08:00","5***l","335","500"
"129","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-12 08:53:37-07:00","i***0","9047","9000"
"130","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-12 14:15:43-07:00","e***4","234","9000"
"131","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-12 10:56:10-07:00","p***0","4227","8400"
"132","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-12 10:48:45-07:00","p***0","4227","7600"
"133","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-12 04:04:04-07:00","0***g","746","6100"
"134","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-11 09:06:15-07:00","t***f","179","5600"
"135","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-11 06:46:09-07:00","1***0","458","5555"
"136","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-11 09:06:10-07:00","t***f","179","5400"
"137","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-11 09:06:06-07:00","t***f","179","5200"
"138","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-10 12:39:34-07:00","t***f","179","5000"
"139","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-10 12:37:46-07:00","t***f","179","4300"
"140","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-09 20:04:59-07:00","6***0","70","4200"
"141","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-09 09:14:08-07:00","t***f","179","4100"
"142","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-08 19:03:43-07:00","7***_","1","4000"
"143","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-09 09:14:03-07:00","t***f","179","4000"
"144","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-08 12:31:55-07:00","2***a","5","3800"
"145","174466030605","Seth Thomas Ship Clock vintage WW2 Seth Thomas clock WWII vintage ship clock GRO","2020-10-12 14:15:51-07:00","2020-10-08 08:05:43-07:00","5***1","883","3600"
