"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"49","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-26 17:29:25-07:00","3***1","18","3200"
"50","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-22 22:40:28-07:00","4***8","72","3000"
"51","154154629758","16 vintage Feedsack  Quilt Blocks Grandmother's Flower Garden Hand Pieced lot","2020-10-29 17:30:38-07:00","2020-10-26 06:48:08-07:00","5***o","1341","2600"
"52","284064529708","Primitive Santa/ Christmas Decor/Handmade and Embroidered","2020-11-06 11:21:55-08:00","2020-11-01 12:23:39-08:00","8***4","4419","1599"
"53","203184907808","3 STERLING SILVER & CRYSTAL SWAN SHAPE INDIVIDUAL GERMAN SALT CELLARS","2020-11-24 18:00:22-08:00","2020-11-24 18:00:18-08:00","8***t","2167","6699"
"54","203184907808","3 STERLING SILVER & CRYSTAL SWAN SHAPE INDIVIDUAL GERMAN SALT CELLARS","2020-11-24 18:00:22-08:00","2020-11-24 18:00:17-08:00","2***0","1","6600"
"55","203184907808","3 STERLING SILVER & CRYSTAL SWAN SHAPE INDIVIDUAL GERMAN SALT CELLARS","2020-11-24 18:00:22-08:00","2020-11-24 13:40:45-08:00","3***3","1115","5200"
"56","203184907808","3 STERLING SILVER & CRYSTAL SWAN SHAPE INDIVIDUAL GERMAN SALT CELLARS","2020-11-24 18:00:22-08:00","2020-11-22 22:33:50-08:00","4***d","661","5100"
"57","203184907808","3 STERLING SILVER & CRYSTAL SWAN SHAPE INDIVIDUAL GERMAN SALT CELLARS","2020-11-24 18:00:22-08:00","2020-11-22 12:25:14-08:00","8***t","4","5000"
"58","284105993721","Antique combination gas and electric light fixture (sconce).","2020-12-15 09:20:21-08:00","2020-12-15 09:20:21-08:00","4***e","751","4200"
"59","174498226543","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 17 LEAVES-34 PAGES. INTERESTING.","2020-11-05 07:42:44-08:00","2020-11-05 07:34:55-08:00","3***2","4208","550"
"60","174498226543","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 17 LEAVES-34 PAGES. INTERESTING.","2020-11-05 07:42:44-08:00","2020-11-05 04:32:02-08:00","6***n","1772","500"
"61","174498226543","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 17 LEAVES-34 PAGES. INTERESTING.","2020-11-05 07:42:44-08:00","2020-10-30 01:26:29-07:00","3***2","4208","400"
"62","383793709824","ANTIQUE TURKISH GEOMETRIC PRAYER RUG - ORIENTAL CARPET","2020-11-03 11:08:21-08:00","2020-11-03 11:08:20-08:00","8***u","711","2599"
"63","164572221908","Kindle-Quick Safety Fireplace Lighter cast iron with eagle","2020-12-13 14:22:27-08:00","2020-12-13 14:22:26-08:00","9***5","4955","1200"
"64","233773924472","Antique Whiting Div. Gorham Co. sterling silver salad serving fork & spoon.Twist","2020-11-15 11:15:01-08:00","2020-11-14 18:37:38-08:00","7***0","415","12500"
"65","284092158791","13 Brass Aluminum Coal Miner Tags coal car lamp tool bucket Marker Discs","2020-11-30 21:37:34-08:00","2020-11-28 21:01:03-08:00","9***m","2047","1500"
"66","193753232875",". SILVER PLATE WATER PITCHER ","2020-11-23 07:26:29-08:00","2020-11-18 18:29:21-08:00","n***3","3110","500"
"67","114552383543","Job Lot 40pcs Vintage Embroidered & Lace crochet Linens table cloths, runners V1","2020-12-03 14:23:37-08:00","2020-12-03 14:23:37-08:00","5***s","58","1000"
"68","133540001251","Vintage Embossed Copper Japanese Tea Pot Carp Fish in Water Hand Hammered ","2020-10-14 11:21:42-07:00","2020-10-14 11:21:34-07:00","o***1","3466","1999"
"69","233748481586","Sterling Wallace Grand Baroque Soup Spoons Round - Set of 4","2020-10-26 18:00:12-07:00","2020-10-23 12:45:49-07:00","1***3","1289","17250"
"70","233748481586","Sterling Wallace Grand Baroque Soup Spoons Round - Set of 4","2020-10-26 18:00:12-07:00","2020-10-17 13:21:30-07:00","3***5","92","17000"
"71","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:24-08:00","4***1","9","15800"
"72","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:40-08:00","6***2","26","15800"
"73","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:02-08:00","6***2","26","15300"
"74","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:22-08:00","4***1","9","14300"
"75","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:19-08:00","4***1","9","12800"
"76","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 18:07:16-08:00","4***1","9","12000"
"77","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 17:40:34-08:00","4***1","9","11500"
"78","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 17:38:02-08:00","6***3","2073","11000"
"79","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 17:40:31-08:00","4***1","9","11000"
"80","264983171296","Antique vtg unusual Sheffield style brass chandelier light fixture rewired ","2020-12-26 18:07:42-08:00","2020-12-26 04:23:06-08:00","4***1","9","10000"
"81","184578837065","Vintage embroidered tablecloth and napkins","2020-12-20 08:21:38-08:00","2020-12-15 12:53:31-08:00","8***n","3277","950"
"82","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-28 14:05:57-08:00","l***0","4386","13600"
"83","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-28 14:02:22-08:00","3***1","3491","13400"
"84","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-28 09:38:23-08:00","r***5","1998","12900"
"85","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-27 15:02:25-08:00","3***1","3491","12189"
"86","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-28 09:38:14-08:00","r***5","1998","11700"
"87","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-24 07:07:12-08:00","3***1","3491","10656"
"88","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-28 09:38:07-08:00","r***5","1998","10600"
"89","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-27 13:47:06-08:00","l***0","4386","8500"
"90","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-24 06:05:23-08:00","8***2","2376","8100"
"91","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 13:22:55-08:00","3***1","3491","7605"
"92","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-24 06:05:20-08:00","8***2","2376","7600"
"93","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 13:18:52-08:00","3***1","3491","7400"
"94","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 09:20:16-08:00","8***2","2376","6600"
"95","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 13:18:43-08:00","3***1","3491","6199"
"96","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 13:18:03-08:00","3***1","3491","4700"
"97","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-23 13:17:55-08:00","3***1","3491","4389"
"98","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-22 06:15:09-08:00","3***1","3491","3722"
"99","353287594932","Antique & vintage items, Silver Victorian jewellery, bead & tapestry bags, etc","2020-11-28 14:06:01-08:00","2020-11-21 14:44:26-08:00","3***1","3491","3199"
"100","264952779669","VERY RARE ANTIQUE VANTINE'S FOO DOG METAL INCENSE BURNER 1920s W/ ORNATE DESIGN ","2020-12-05 16:25:51-08:00","2020-12-05 03:26:19-08:00","9***d","1143","8950"
"101","174493936328","ANTIQUE RARE OLLET & CO STOCKHOLM BRASS COMPASS SWISS MADE MARITIME NAUTICAL ","2020-11-01 16:38:22-08:00","2020-10-30 16:57:11-07:00","2***6","3","3499"
"102","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-20 03:27:13-07:00","3***3","3739","6700"
"103","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-17 01:06:46-07:00","7***8","9","6500"
"104","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-17 22:50:22-07:00","3***3","3739","6100"
"105","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 12:48:43-07:00","e***p","568","5820"
"106","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-17 01:06:38-07:00","7***8","9","5600"
"107","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-17 01:06:25-07:00","7***8","9","5200"
"108","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 12:42:33-07:00","e***p","568","4990"
"109","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 12:42:18-07:00","e***p","568","4600"
"110","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:11:19-07:00","7***8","9","4489"
"111","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 12:42:08-07:00","e***p","568","4450"
"112","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:15-07:00","1***5","218","3800"
"113","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-14 13:22:26-07:00","e***p","568","3660"
"114","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:13-07:00","1***5","218","3600"
"115","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:11-07:00","1***5","218","3400"
"116","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-14 13:22:13-07:00","e***p","568","3200"
"117","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:09-07:00","1***5","218","3200"
"118","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:06-07:00","1***5","218","3000"
"119","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:03-07:00","1***5","218","2800"
"120","333753157757","art nouveau Glass Bowl In Silver Metal Stand","2020-10-20 13:24:14-07:00","2020-10-16 11:06:00-07:00","1***5","218","2599"
"121","203210493069","Old Vintage Whips Black Riding Crop And Cat Of Nine Tails Whip","2020-12-13 10:35:40-08:00","2020-12-12 07:22:35-08:00","6***9","118","999"
"122","254791554354","Reed & Barton Francis 1 Sterling Serving Spoons Pair 2 No Monog 8 1/4"" Old Mark","2020-12-04 11:03:28-08:00","2020-12-01 10:29:30-08:00","5***1","4","13750"
"123","254791554354","Reed & Barton Francis 1 Sterling Serving Spoons Pair 2 No Monog 8 1/4"" Old Mark","2020-12-04 11:03:28-08:00","2020-11-28 14:46:32-08:00","2***5","4","13500"
"124","254791554354","Reed & Barton Francis 1 Sterling Serving Spoons Pair 2 No Monog 8 1/4"" Old Mark","2020-12-04 11:03:28-08:00","2020-12-01 10:29:21-08:00","5***1","4","13400"
"125","254791554354","Reed & Barton Francis 1 Sterling Serving Spoons Pair 2 No Monog 8 1/4"" Old Mark","2020-12-04 11:03:28-08:00","2020-11-27 19:13:00-08:00","e***d","370","12900"
"126","143867856684","Early Lighting Makedo Thick Burl Base Forged Iron Candle Stick Christmas Warmeth","2020-12-07 15:22:15-08:00","2020-12-06 14:40:56-08:00","7***6","14","8550"
"127","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-02 10:31:09-08:00","7***0","55","17750"
"128","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-03 18:02:38-08:00","1***m","75","17500"
"129","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-03 18:02:27-08:00","1***m","75","17000"
"130","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-03 18:02:22-08:00","1***m","75","16500"
"131","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-03 18:02:16-08:00","1***m","75","16000"
"132","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-12-03 18:02:13-08:00","1***m","75","15500"
"133","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-27 17:49:56-08:00","1***m","75","15000"
"134","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:51-08:00","8***l","1","13100"
"135","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 09:58:51-08:00","3***7","203","12700"
"136","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:46-08:00","8***l","1","11600"
"137","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:41-08:00","8***l","1","10100"
"138","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:36-08:00","8***l","1","9500"
"139","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:31-08:00","8***l","1","8900"
"140","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:21:23-08:00","8***l","1","8300"
"141","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:57-08:00","8***l","1","8000"
"142","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:53-08:00","8***l","1","7700"
"143","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:48-08:00","8***l","1","7500"
"144","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:44-08:00","8***l","1","7300"
"145","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:40-08:00","8***l","1","7100"
"146","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:34-08:00","8***l","1","6900"
"147","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:31-08:00","8***l","1","6700"
"148","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:27-08:00","8***l","1","6500"
"149","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:20:21-08:00","8***l","1","6300"
"150","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:19:22-08:00","8***l","1","6100"
"151","313314176007","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3x9.4 ESTATE SALE RUG","2020-12-03 21:40:39-08:00","2020-11-24 15:19:12-08:00","8***l","1","5900"
