"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"20","264917536496","1974 LONDON UNDERGROUND TUBE SUBWAY MAP PAUL E. GARBUTT DESIGN ENGLAND","2020-11-07 19:10:49-08:00","2020-11-07 09:23:43-08:00","7***2","65","995"
"21","264917536496","1974 LONDON UNDERGROUND TUBE SUBWAY MAP PAUL E. GARBUTT DESIGN ENGLAND","2020-11-07 19:10:49-08:00","2020-11-06 21:34:20-08:00","7***2","65","995"
"22","114512806928","Antique Hand Pieced Hexagon Quilt Top Browns,Reds,Blues Calico & Plaids 70""x80""","2020-11-18 08:12:03-08:00","2020-11-16 18:29:07-08:00","0***6","4265","999"
"23","373375752125","Vintage Atomizer Devilbiss Murano Glass working","2020-12-08 17:21:29-08:00","2020-12-08 17:21:29-08:00","2***7","1945","5000"
"24","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-06 17:48:41-07:00","9***1","2004","7980"
"25","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-06 12:01:13-07:00","1***t","1480","7900"
"26","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-06 01:45:01-07:00","7***s","3223","6122"
"27","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-05 13:11:14-07:00","7***k","36","5601"
"28","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-09-30 16:01:21-07:00","h***c","413","5000"
"29","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-05 11:47:28-07:00","7***k","36","5000"
"30","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-03 10:21:59-07:00","7***7","174","4000"
"31","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-03 10:21:56-07:00","7***7","174","3700"
"32","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-02 19:27:37-07:00","7***7","174","3500"
"33","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-02 19:27:32-07:00","7***7","174","3300"
"34","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-02 14:50:33-07:00","2***8","1076","3100"
"35","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-02 14:50:19-07:00","2***8","1076","2500"
"36","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-10-02 14:50:16-07:00","2***8","1076","2300"
"37","293761389721","Sterling Silver Dish - Award Bowl 130 grams.  4.2 Troy Ounces  STIEFF SILVER CO.","2020-10-07 11:36:33-07:00","2020-09-30 17:50:04-07:00","1***2","700","1800"
"38","284128050143","Vintage 1900’s American Hartman Cushion Top Wardrobe Steamer Trunk.","2021-01-02 07:22:51-08:00","2020-12-29 04:50:07-08:00","0***4","1277","10000"
"39","353317414920","Rare Antique  Handmade Lace Embroidered Doily Coaster  Pine Cloth Iris ","2020-12-19 14:13:48-08:00","2020-12-18 23:44:04-08:00","7***9","380","1349"
"40","353317414920","Rare Antique  Handmade Lace Embroidered Doily Coaster  Pine Cloth Iris ","2020-12-19 14:13:48-08:00","2020-12-13 19:52:33-08:00","4***e","308","1299"
"41","333816214724","Vintage Door Knobs, Hinges,Plates Etc","2020-12-13 12:53:19-08:00","2020-12-13 12:26:51-08:00","4***1","148","800"
"42","383791877213"," Antique Minton Brown Floral Quartered 6"" x 6"" Tile ","2020-11-12 10:59:30-08:00","2020-11-12 10:32:45-08:00","1***6","489","600"
"43","303806761339","Vintage Oil Lamp Bits","2020-12-18 10:57:20-08:00","2020-12-18 10:57:12-08:00","d***3","310","500"
"44","383815384636","VINTAGE BRASS COMPANION SET ( 5 PIECES )","2020-11-20 03:27:06-08:00","2020-11-18 09:18:09-08:00","a***0","5","500"
"45","254810884962","collection of vintage brass picture hooks","2020-12-24 11:28:45-08:00","2020-12-24 02:57:55-08:00","4***1","24","1000"
"46","124462645453","Vintage Mid Century Plastic (Bakelite?) Cream & Chrome Cabinet Pulls ~ 5-406","2020-11-28 15:08:12-08:00","2020-11-28 15:08:12-08:00","w***1","57","2010"
"47","184501573361","Vintage French Glass Lamp Shade With Brass Gallery","2020-10-30 13:05:27-07:00","2020-10-30 13:05:13-07:00","e***g","36","2500"
"48","184501573361","Vintage French Glass Lamp Shade With Brass Gallery","2020-10-30 13:05:27-07:00","2020-10-30 13:05:05-07:00","e***g","36","2500"
"49","293886728133","Salesman Sample ?  OAK DRESSER w/Mirror Circa 1880","2020-12-16 10:55:31-08:00","2020-12-16 06:26:05-08:00","2***m","36","3999"
"50","133625022548","Antique Feudal Japanese Samurai Sword Bark Walking Stick Weapon Katana","2021-01-03 06:25:03-08:00","2021-01-03 06:25:02-08:00","4***1","199","57500"
"51","264889484644","UNIQUE VINTAGE HUNTER FIGURE WOOD EROTICA GUN DOG RABBIT ","2020-10-07 03:21:26-07:00","2020-10-07 03:21:26-07:00","s***4","1396","19990"
"52","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-29 11:29:33-07:00","l***e","835","3675"
"53","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-27 20:39:08-07:00","6***g","1070","3575"
"54","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-24 19:13:22-07:00","4***s","367","3000"
"55","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-24 19:12:34-07:00","4***s","367","2600"
"56","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-24 19:10:44-07:00","4***s","367","2000"
"57","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-21 18:10:07-07:00","6***g","1070","1800"
"58","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-24 18:49:41-07:00","4***s","367","1400"
"59","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-23 18:30:27-07:00","5***1","1434","1250"
"60","164458065465","Antique Asian Silver Metal Hairpin Fa-Zan Ornamental Hair Sticks  ","2020-10-29 11:29:35-07:00","2020-10-20 05:34:06-07:00","5***6","1336","999"
"61","264890935688","1844 Robinson Map Texas Republic Louisiana Mississippi Arkansas Oklahoma Antique","2020-10-14 19:00:06-07:00","2020-10-14 18:59:24-07:00","4***9","161","12500"
"62","373416933814","@WN33: Japanese Tea Bowl, Hagi ware by Famous Seigan Yamane, Artistic glaze","2021-01-04 09:54:37-08:00","2021-01-04 08:26:47-08:00","l***6","416","3500"
"63","373416933814","@WN33: Japanese Tea Bowl, Hagi ware by Famous Seigan Yamane, Artistic glaze","2021-01-04 09:54:37-08:00","2021-01-04 08:26:21-08:00","l***6","416","3500"
"64","274535802301","AAFA Antique Primitive Vintage Wooden Butter Press Stamp Mold with UNIQUE DESIGN","2020-10-22 16:19:27-07:00","2020-10-22 16:17:27-07:00","3***0","67","4700"
"65","274535802301","AAFA Antique Primitive Vintage Wooden Butter Press Stamp Mold with UNIQUE DESIGN","2020-10-22 16:19:27-07:00","2020-10-21 15:53:56-07:00","3***0","67","4700"
"66","274535802301","AAFA Antique Primitive Vintage Wooden Butter Press Stamp Mold with UNIQUE DESIGN","2020-10-22 16:19:27-07:00","2020-10-17 07:40:49-07:00","2***1","245","4600"
"67","264892018698","Reed And Barton Lis Six Fleures Antique Sterling Silver Serving Spoon","2020-10-08 12:09:06-07:00","2020-10-08 12:09:05-07:00","r***r","1674","14500"
"68","164477048731","ONE ANTIQUE DR. PIERCE'S FAVOITE PRESCRIPTION  AQUA COLOR BOTTLE  BUFFALO, N.Y.","2020-11-08 10:33:59-08:00","2020-11-08 10:33:53-08:00","k***d","276","099"
"69","174550506595","Antique sterling Gorham demitasse Indain brave souvenir spoon","2020-12-07 19:49:56-08:00","2020-12-07 19:49:56-08:00","5***b","3554","8300"
"70","184465567208","Chinese Antique Collection Hand Carved  boxwood Double Lions Statue md-023","2020-10-07 18:56:34-07:00","2020-10-07 17:18:31-07:00","5***6","9","104"
"71","184465567208","Chinese Antique Collection Hand Carved  boxwood Double Lions Statue md-023","2020-10-07 18:56:34-07:00","2020-10-07 13:20:32-07:00","e***f","250","099"
"72","303744266669","Vintage hand carved wooden cat","2020-11-04 12:24:19-08:00","2020-11-04 06:59:24-08:00","f***2","14346","600"
"73","224245005102","Vintage Antique Collectable Portrait Demitasse Tea Coffee Cup & Bowl. 3 oz OLD","2020-11-22 09:15:42-08:00","2020-11-22 09:15:41-08:00","2***l","446","4500"
"74","133604016030","Baroque Style Picture Frame Gallery Art","2020-12-18 11:53:51-08:00","2020-12-18 07:21:36-08:00","1***0","154","1950"
"75","224177467687","12 Vintage Trunk Corner +Trim Plated Steel Trunk Hardware","2020-10-08 12:10:51-07:00","2020-10-08 12:02:21-07:00","7***4","164","1200"
"76","373271941391","ORNATE VINTAGE INDIAN HAND CARVED HARDWOOD COLLAPSIBLE SIDE TABLE (B)","2020-10-18 11:25:29-07:00","2020-10-18 11:25:25-07:00","w***l","953","3279"
"77","373271941391","ORNATE VINTAGE INDIAN HAND CARVED HARDWOOD COLLAPSIBLE SIDE TABLE (B)","2020-10-18 11:25:29-07:00","2020-10-18 07:20:53-07:00","9***1","91","3179"
"78","224225326028"," FRENCH LACE PANEL 112 INS WIDE  80 INS DROP SUPERB ","2020-11-14 05:00:57-08:00","2020-11-13 23:29:20-08:00","2***4","1851","1099"
"79","114497733976","LAR1023: Green Distressed Mid Century Modern Industrial Metal Tool Cabinet  Pick","2020-11-13 09:54:22-08:00","2020-11-04 02:49:29-08:00","4***i","347","4999"
"80","313360491351","ASSORTMENT OF 7 X VINTAGE WHITE LINEN TABLECLOTH CENTER DAMASK -WEDDING PARTY","2021-01-03 11:57:10-08:00","2021-01-01 13:38:37-08:00","t***3","75","350"
"81","313360403348","3 pretty Art Nouveau style rings with pretty shell detail/1 silver black stone","2021-01-03 09:44:14-08:00","2021-01-03 09:44:14-08:00","s***i","196","1000"
"82","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-23 18:02:23-08:00","8***s","11688","1239"
"83","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-23 16:14:36-08:00","1***1","698","1189"
"84","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-23 15:12:23-08:00","6***9","4411","888"
"85","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-23 15:12:15-08:00","6***9","4411","688"
"86","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-21 13:00:02-08:00","6***9","4411","477"
"87","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-20 05:56:40-08:00","3***w","609","399"
"88","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-21 12:59:58-08:00","6***9","4411","288"
"89","383861971963","Antique Steel Cup Button with Enamel & Cut Steel Flowers - 5/8""","2020-12-23 18:02:31-08:00","2020-12-16 21:57:42-08:00","9***t","223","100"
"90","264902073725","VINTAGE SMALL SILVER PICTURE FRAME","2020-10-16 12:56:35-07:00","2020-10-16 12:56:35-07:00","0***0","2944","999"
"91","124441474463","Antique Victorian Cornucopia Opalescent Art Glass Large Size","2020-11-25 16:00:07-08:00","2020-11-25 16:00:02-08:00",".***c","269","876"
"92","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:53:15-08:00","9***7","746","1666"
"93","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:52:54-08:00","9***7","746","1666"
"94","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-09 19:41:44-08:00","a***r","32","1616"
"95","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:52:52-08:00","9***7","746","1500"
"96","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:52:50-08:00","9***7","746","1200"
"97","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:52:47-08:00","9***7","746","900"
"98","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-12 20:52:43-08:00","9***7","746","600"
"99","293816675669","ORIGINAL 1953 Michael Palmere Pastel Painting Gaff Schooner Leaving Dock NR yqz","2020-11-15 18:32:01-08:00","2020-11-07 16:42:26-08:00","r***y","664","200"
"100","393007002598","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF TEXAS-HANDCOLORED","2020-11-14 19:23:02-08:00","2020-11-14 18:42:18-08:00","0***w","6","938"
"101","393007002598","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF TEXAS-HANDCOLORED","2020-11-14 19:23:02-08:00","2020-11-14 11:48:22-08:00","k***9","1373","888"
"102","393007002598","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF TEXAS-HANDCOLORED","2020-11-14 19:23:02-08:00","2020-11-14 18:42:07-08:00","0***w","6","800"
"103","393007002598","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF TEXAS-HANDCOLORED","2020-11-14 19:23:02-08:00","2020-11-14 18:42:01-08:00","0***w","6","500"
"104","393007002598","1892 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF TEXAS-HANDCOLORED","2020-11-14 19:23:02-08:00","2020-11-13 13:47:18-08:00","7***0","27631","300"
"105","154193052408","UNUSED VINTAGE FRENCH TORCHON TEA TOWEL DISH TOWEL BLUE STRIPES V M","2020-11-15 03:53:19-08:00","2020-11-15 03:53:18-08:00","n***b","339","1200"
"106","274559898494","Vintage Tenby Bakelite Wall Switches","2020-11-10 04:58:04-08:00","2020-11-10 04:58:03-08:00","5***9","72","1100"
"107","154163893342","Big Lot Of Vintage Fancy Hardware Locks Hungrs Hooks Handles +","2020-11-01 10:15:09-08:00","2020-11-01 08:01:56-08:00","w***4","2218","1299"
"108","224234607052","SUPERB ANTIQUE DEEP CELL INJECTED MICROSCOPE SLIDE KIDNEY OF THE CASSOWARY","2020-11-21 09:39:59-08:00","2020-11-21 09:39:56-08:00","6***4","67","650"
"109","224234607052","SUPERB ANTIQUE DEEP CELL INJECTED MICROSCOPE SLIDE KIDNEY OF THE CASSOWARY","2020-11-21 09:39:59-08:00","2020-11-21 05:53:09-08:00","4***s","1047","600"
"110","224234607052","SUPERB ANTIQUE DEEP CELL INJECTED MICROSCOPE SLIDE KIDNEY OF THE CASSOWARY","2020-11-21 09:39:59-08:00","2020-11-14 10:09:58-08:00","4***s","1047","300"
"111","133539228844","Heavy Foster Wheeler Brass Plaque from Ship Steam Generator (Boiler)","2020-10-16 18:47:31-07:00","2020-10-12 13:14:14-07:00","u***n","701","9900"
"112","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-30 13:12:12-08:00","3***3","4","11250"
"113","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-28 23:06:46-08:00","8***g","57","11000"
"114","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-30 13:12:00-08:00","3***3","4","9500"
"115","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-30 13:11:56-08:00","3***3","4","8900"
"116","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-30 13:11:50-08:00","3***3","4","8600"
"117","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-28 23:04:59-08:00","8***g","57","8000"
"118","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-30 13:11:39-08:00","3***3","4","8000"
"119","333804946336","Vintage Elizabethan Style Folding Brass Peacock Fan Fireplace Screen","2020-12-04 12:38:41-08:00","2020-11-28 23:04:32-08:00","8***g","57","7500"
"120","293810582727","Chinese Export Frog Covered Dish Porcelain Toad Blue White","2020-11-08 17:32:07-08:00","2020-11-08 13:07:33-08:00","9***i","492","35000"
"121","373341510720","PAIR OF VINTAGE ART DECO STYLE PAINTED WOODEN BOOKENDS","2020-11-22 11:32:21-08:00","2020-11-22 11:32:05-08:00","b***l","228","1350"
"122","373341510720","PAIR OF VINTAGE ART DECO STYLE PAINTED WOODEN BOOKENDS","2020-11-22 11:32:21-08:00","2020-11-22 02:19:55-08:00","1***7","34","1300"
"123","254782317565","Antique Beldings Silk 7 Drawer Oak Glass Front Spool Chest Cabinet * Amazing *","2020-11-25 11:07:31-08:00","2020-11-19 15:54:30-08:00","y***s","724","50000"
"124","184476213751","Stunning Period Art Deco Faux Shagreen / Shagreen Gilt Metal Cigarette Case ","2020-10-12 11:14:10-07:00","2020-10-09 16:57:39-07:00","v***g","3753","3500"
"125","133588118525","Antique Box Vintage Primitive Wood trash can lid barrel lid 17.5"" diameter ","2020-12-02 13:41:17-08:00","2020-12-02 13:29:27-08:00","2***1","1135","1495"
"126","224180685818","Vintage Brass Compass in Box  ","2020-10-11 04:58:35-07:00","2020-10-11 04:58:28-07:00","f***i","2541","4200"
"127","224180685818","Vintage Brass Compass in Box  ","2020-10-11 04:58:35-07:00","2020-10-11 04:58:29-07:00","o***8","229","4200"
"128","363203084037","VINTAGE BRASS TABLE TOP TELESCOPE,MAHOGANY & BRASS TRIPOD STAND,GOOD CONDITION.","2020-12-08 11:42:41-08:00","2020-12-07 11:49:17-08:00","8***.","79","1895"
"129","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-17 13:39:20-07:00","s***2","356","27300"
"130","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:54-07:00","2***m","10","26800"
"131","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:51-07:00","2***m","10","25300"
"132","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:48-07:00","2***m","10","23800"
"133","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-10 19:18:31-07:00","s***2","356","22800"
"134","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:45-07:00","2***m","10","22600"
"135","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:26-07:00","2***m","10","21100"
"136","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:12-07:00","2***m","10","19600"
"137","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:05-07:00","2***m","10","18100"
"138","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:56:01-07:00","2***m","10","16600"
"139","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:55:58-07:00","2***m","10","15100"
"140","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 08:55:54-07:00","2***m","10","14500"
"141","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-18 00:10:03-07:00","9***v","3","12200"
"142","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-16 11:01:28-07:00","7***t","2","11600"
"143","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-16 11:00:56-07:00","7***t","2","11000"
"144","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-14 10:37:40-07:00","7***t","2","10400"
"145","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-14 10:37:37-07:00","7***t","2","9200"
"146","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-14 10:37:27-07:00","7***t","2","8600"
"147","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-14 10:37:25-07:00","7***t","2","7400"
"148","224185799769"," FINE ANTIQUE CASED R & J BECK ""POPULAR"" FOLDING MONOCULAR MICROSCOPE No.9252","2020-10-18 10:15:14-07:00","2020-10-14 10:37:23-07:00","7***t","2","6200"
