"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"16","264988507380","TWO Vintage Nashco Tole Black Metal Round Serving Tray Hand Painted Floral","2020-12-31 13:21:42-08:00","2020-12-29 23:55:26-08:00","r***5","14","099"
"17","393072445297","Chess Set in Attache of Elephant Hide hand-burnished excellent condition","2020-12-28 10:48:54-08:00","2020-12-28 10:48:54-08:00","f***a","10","100000"
"18","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 19:00:24-07:00","2***n","281","4100"
"19","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 19:00:23-07:00","1***0","273","4000"
"20","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 19:00:22-07:00","3***h","712","3778"
"21","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 19:00:14-07:00","8***u","18","2700"
"22","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 19:00:14-07:00","6***e","1775","2699"
"23","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 18:04:17-07:00","5***c","187","2066"
"24","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 18:02:01-07:00","7***3","8","2000"
"25","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 18:03:58-07:00","5***c","187","1800"
"26","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 14:05:13-07:00","5***c","187","1500"
"27","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 14:15:53-07:00","3***4","241","1100"
"28","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 01:42:36-07:00","z***3","2704","1000"
"29","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-13 19:14:08-07:00","2***n","281","500"
"30","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-22 01:42:35-07:00","z***3","2704","500"
"31","313247163095","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 3x3.8 ESTATE SALE RUG ","2020-10-22 19:00:27-07:00","2020-10-12 19:16:43-07:00","1***5","421","100"
"32","154129049205","Vintage PNEU Michelin Road Map . Number 84 . Made in France 1950s ","2020-10-08 11:55:52-07:00","2020-10-08 11:55:52-07:00","d***0","28","1000"
"33","133606512647"," A ROGERS LA Vig GRAPE PATTERN 1881 A1 SILVER PLATE TEA SPOONS (3)","2020-12-21 12:38:32-08:00","2020-12-18 10:28:32-08:00","-***1","10","575"
"34","254788896330","Large Very Rare Excellent Condition Double Swing Handle Ash Basket - Beautiful!","2020-12-01 18:15:41-08:00","2020-12-01 17:32:17-08:00","8***8","232","5900"
"35","274567288013","cyprane anesthesia inhaler antique medical rubber anaesthesia inflatable","2020-11-09 14:42:56-08:00","2020-11-09 14:42:56-08:00","7***8","101","7500"
"36","193741348915","Chess board handmade by Victor Molero of Granada, Spain","2020-11-13 12:46:49-08:00","2020-11-13 12:46:48-08:00","1***j","162","29500"
"37","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-10 09:34:18-07:00","4***o","2367","4855"
"38","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-04 14:24:35-07:00","7***4","2402","4822"
"39","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-10 05:49:49-07:00","9***1","2","3500"
"40","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-09 07:39:58-07:00","p***i","225","2777"
"41","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-04 13:23:14-07:00","s***s","1480","1800"
"42","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-04 11:10:41-07:00","b***s","60","1699"
"43","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-03 18:24:57-07:00","s***9","1541","1600"
"44","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-04 11:10:33-07:00","b***s","60","1499"
"45","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-04 11:10:26-07:00","b***s","60","1299"
"46","383749712917","SMALL MID/LATE 19TH CENTURY RED STITCH WORK ALPHABET & MOTIF SAMPLER - c.1870","2020-10-10 11:26:30-07:00","2020-10-03 11:39:44-07:00","4***o","2367","1100"
"47","143794445066","1880 Flowers Victorian Shadowbox Fabric Flowers on Paper Background w/ Label","2020-10-25 21:00:22-07:00","2020-10-25 10:42:48-07:00","1***7","13","7499"
"48","164522707772","40 Cts 100 % Natural Black Tourmaline Druzy Lot Loose Gemstone ENG13434","2020-11-25 19:50:40-08:00","2020-11-24 05:01:17-08:00","l***b","1","010"
"49","224176050527","VERY FINE ANTIQUE DIATOM MICROSCOPE SLIDE FOSSIL DIATOMS SANTA FIORE BY WATSON","2020-10-10 10:49:08-07:00","2020-10-09 17:38:35-07:00","6***i","1047","171"
"50","224176050527","VERY FINE ANTIQUE DIATOM MICROSCOPE SLIDE FOSSIL DIATOMS SANTA FIORE BY WATSON","2020-10-10 10:49:08-07:00","2020-10-10 09:24:57-07:00","4***7","643","151"
"51","224176050527","VERY FINE ANTIQUE DIATOM MICROSCOPE SLIDE FOSSIL DIATOMS SANTA FIORE BY WATSON","2020-10-10 10:49:08-07:00","2020-09-30 11:04:16-07:00","5***7","1781","100"
"52","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-10 19:22:29-08:00","7***2","119","1250"
"53","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-10 19:22:34-08:00","m***n","2459","1200"
"54","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-10 19:22:24-08:00","m***n","2459","1100"
"55","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-10 14:58:39-08:00","m***n","2459","700"
"56","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-08 09:22:30-08:00","m***n","2459","500"
"57","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-04 07:01:59-08:00","i***3","224","400"
"58","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-07 02:52:03-08:00","2***b","2747","275"
"59","203207653063","Lg Sz Vintage Glass Button Fabulous Peacock w/ Painted Accents - 1 & 3/8""","2020-12-10 19:22:36-08:00","2020-12-06 23:37:43-08:00","6***2","835","111"
"60","284130526938","Vintage SILVERPRIDE EPNS A1 Silver Plate KINGS Pattern Sauce Ladle - Boxed","2021-01-02 13:16:43-08:00","2021-01-02 13:16:18-08:00","d***o","91","1299"
"61","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-18 10:25:45-08:00","v***3","428","2500"
"62","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-13 07:01:05-08:00","v***3","428","2500"
"63","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-18 18:07:19-08:00","3***t","352","2500"
"64","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-18 18:07:18-08:00","3***t","352","2500"
"65","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-18 01:22:10-08:00","8***3","2704","1700"
"66","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-17 02:45:23-08:00","8***3","2704","1400"
"67","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-08 19:44:53-08:00","6***2","247","1100"
"68","363212838132","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.9x3.8 ESTATE SALE RUG","2020-12-18 18:07:20-08:00","2020-12-13 07:00:56-08:00","v***3","428","200"
"69","274547471737","40’s 50’s Taylor Tot Vintage Stroller Parts, Seat, Wheels","2020-10-31 17:10:04-07:00","2020-10-27 12:58:31-07:00","a***p","54","1300"
"70","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 20:27:26-07:00","o***t","897","1550"
"71","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 20:27:36-07:00","c***r","1455","1500"
"72","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 20:27:33-07:00","c***r","1455","1200"
"73","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 18:19:51-07:00","1***6","1327","800"
"74","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 20:26:00-07:00","c***r","1455","800"
"75","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 20:20:24-07:00","c***r","1455","700"
"76","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-06 21:59:43-07:00","2***d","488","500"
"77","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-10 06:50:20-07:00","6***a","628","251"
"78","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-09 10:05:11-07:00","c***r","1455","150"
"79","193698517006","LOT OF 2 ANCIENT BRONZE FIBULAE","2020-10-10 20:27:38-07:00","2020-10-06 07:29:30-07:00","3***a","383","100"
"80","363188152722","GROUP OF TWO VINTAGE AFRICAN CARVED WOOD STATUES - YAKA WARRIOR & SEATED FIGURE","2020-11-30 16:25:47-08:00","2020-11-29 18:12:09-08:00","f***1","1777","5000"
"81","154235549077","ANTIQUE VICTORIAN MINTONS 3"" SQUARE BLUE FLORAL GLAZED TILE","2020-12-16 02:43:58-08:00","2020-12-16 02:43:53-08:00","5***9","222","1500"
"82","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:09:46-08:00","4***9","189","15100"
"83","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:05:11-08:00","1***1","628","14900"
"84","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 16:02:48-08:00","b***4","656","14400"
"85","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:04:56-08:00","1***1","628","14100"
"86","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:45-08:00","1***1","628","13300"
"87","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:28-08:00","1***1","628","12500"
"88","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:14-08:00","1***1","628","11000"
"89","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:11-08:00","1***1","628","9800"
"90","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:08-08:00","1***1","628","9200"
"91","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:03:04-08:00","1***1","628","8600"
"92","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:59-08:00","a***4","198","6700"
"93","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:59-08:00","1***1","628","8000"
"94","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:45-08:00","a***4","198","6000"
"95","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:42-08:00","a***4","198","5700"
"96","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:39-08:00","a***4","198","5100"
"97","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 18:02:36-08:00","a***4","198","4500"
"98","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:54:55-08:00","d***r","241","3900"
"99","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:53:38-08:00","2***c","123","3700"
"100","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:53:35-08:00","2***c","123","3500"
"101","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:43-08:00","2***c","123","3300"
"102","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:41-08:00","2***c","123","3100"
"103","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:38-08:00","2***c","123","2900"
"104","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:36-08:00","2***c","123","2700"
"105","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:34-08:00","2***c","123","2500"
"106","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:25-08:00","2***c","123","2200"
"107","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:23-08:00","2***c","123","2100"
"108","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:21-08:00","2***c","123","2000"
"109","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 17:52:18-08:00","2***c","123","1900"
"110","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 09:38:56-08:00","e***5","964","1800"
"111","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 10:43:09-08:00","3***f","10","1255"
"112","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 09:38:50-08:00","e***5","964","1200"
"113","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-24 10:14:10-08:00","4***9","189","1200"
"114","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-20 22:52:38-08:00","a***4","198","1100"
"115","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-22 06:16:22-08:00","4***4","4","800"
"116","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-22 06:16:19-08:00","4***4","4","500"
"117","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-22 06:16:17-08:00","4***4","4","251"
"118","124491453485","VINTAGE ORIENTAL QASHGHAI 4'X9'.3"" Hand made 100% Wool PILE Rug 454-H","2020-12-24 18:09:53-08:00","2020-12-19 09:08:15-08:00","d***r","241","100"
"119","154147112499","Vintage Art Nouveau WMF Silver Plated Fruit Basket","2020-10-24 06:41:34-07:00","2020-10-17 07:45:36-07:00","5***_","446","5000"
"120","174504400361","Primitive Christmas / Fall Tree","2020-11-09 11:19:15-08:00","2020-11-09 11:19:15-08:00","0***5","1760","2500"
"121","143764104459","Antique Asian Wooden Seated Buddha","2020-10-07 14:19:10-07:00","2020-10-07 13:49:23-07:00","4***2","341","10000"
"122","143764104459","Antique Asian Wooden Seated Buddha","2020-10-07 14:19:10-07:00","2020-10-07 13:23:34-07:00","4***2","341","10000"
"123","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-13 18:10:05-08:00","1***o","33","938"
"124","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-13 18:37:07-08:00","t***i","5253","888"
"125","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-13 16:28:34-08:00","0***0","94","580"
"126","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-12 16:57:55-08:00","0***0","94","515"
"127","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-13 10:04:56-08:00","f***u","46","450"
"128","393037561034","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.3x3.9 RUG","2020-12-13 18:37:10-08:00","2020-12-04 22:19:00-08:00","g***i","515","100"
"129","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-17 01:46:32-08:00","3***o","3529","3100"
"130","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-17 01:46:27-08:00","i***5","891","3000"
"131","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-17 00:08:56-08:00","3***o","3529","1500"
"132","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-16 05:28:43-08:00","3***o","3529","1100"
"133","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-17 01:45:17-08:00","n***3","2","700"
"134","303760635729","A Lovely Antique Art Nouveau Silver Caddy Spoon with Poem- c1910","2020-11-17 01:46:37-08:00","2020-11-10 11:39:54-08:00","m***0","85","600"
"135","254738058960","Antique Black Glass Button of a bug / wasp incised into the glass 1/2""","2020-10-13 10:15:01-07:00","2020-10-13 10:11:42-07:00","d***6","2046","530"
"136","254738058960","Antique Black Glass Button of a bug / wasp incised into the glass 1/2""","2020-10-13 10:15:01-07:00","2020-10-06 16:10:32-07:00","8***7","2227","500"
"137","254738058960","Antique Black Glass Button of a bug / wasp incised into the glass 1/2""","2020-10-13 10:15:01-07:00","2020-10-13 10:11:30-07:00","d***6","2046","470"
"138","133573950782","Enameled BLACK GLASS Antique BUTTON #10, 1800s, Lovely BUTTERFLY Design","2020-11-18 17:31:17-08:00","2020-11-18 17:17:23-08:00","2***6","2599","1999"
"139","174557751537","Vintage Ornamental Crocodile/aligator Hand Carved Great Gift","2020-12-20 11:00:12-08:00","2020-12-20 11:00:11-08:00","5***m","824","1250"
"140","174557751537","Vintage Ornamental Crocodile/aligator Hand Carved Great Gift","2020-12-20 11:00:12-08:00","2020-12-20 11:00:06-08:00","3***1","2466","1200"
"141","174557751537","Vintage Ornamental Crocodile/aligator Hand Carved Great Gift","2020-12-20 11:00:12-08:00","2020-12-20 10:56:32-08:00","5***m","824","1000"
"142","203150393741","Antique 1900s Amphora Riessner, Stellmacher & Kessel humidor tobacco jar","2020-11-01 12:36:01-08:00","2020-11-01 12:35:54-08:00","1***7","775","5000"
