"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"53","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-12 23:25:13-08:00","6***n","367","2121"
"54","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-11 08:01:49-08:00","a***1","497","1600"
"55","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-09 15:01:22-08:00","6***n","367","666"
"56","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-07 16:04:29-08:00","1***6","113","300"
"57","313326966471","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2.4x3.3 ESTATE SALE RUG","2020-12-14 20:23:54-08:00","2020-12-08 19:28:58-08:00","6***r","241","200"
"58","392938131223","SUPER FINE TIBETANT VEG DYE  MODERN HUNTING  GHABEH 2x3  GABEH GABBEH RUG ","2020-10-14 19:13:10-07:00","2020-10-14 12:17:45-07:00","3***9","332","1050"
"59","392938131223","SUPER FINE TIBETANT VEG DYE  MODERN HUNTING  GHABEH 2x3  GABEH GABBEH RUG ","2020-10-14 19:13:10-07:00","2020-10-13 02:39:54-07:00","n***h","52","1000"
"60","392938131223","SUPER FINE TIBETANT VEG DYE  MODERN HUNTING  GHABEH 2x3  GABEH GABBEH RUG ","2020-10-14 19:13:10-07:00","2020-10-12 22:12:36-07:00","3***e","3587","932"
"61","392938131223","SUPER FINE TIBETANT VEG DYE  MODERN HUNTING  GHABEH 2x3  GABEH GABBEH RUG ","2020-10-14 19:13:10-07:00","2020-10-13 02:39:50-07:00","n***h","52","700"
"62","392938131223","SUPER FINE TIBETANT VEG DYE  MODERN HUNTING  GHABEH 2x3  GABEH GABBEH RUG ","2020-10-14 19:13:10-07:00","2020-10-12 08:15:16-07:00","2***s","343","500"
"63","353254191108","Natural  jade bracelet hand on  manual special Elastic force jade bracelet ","2020-11-04 02:29:48-08:00","2020-11-04 01:47:52-08:00","c***1","205","1299"
"64","373278119625","2 Antique nautical brass boat pulleys","2020-10-23 07:47:44-07:00","2020-10-20 16:30:24-07:00","0***a","209","4000"
"65","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 20:11:13-08:00","5***a","797","8200"
"66","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 16:03:17-08:00","8***1","436","8100"
"67","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 07:55:09-08:00","1***2","31","7900"
"68","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 16:03:09-08:00","8***1","436","5500"
"69","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 14:31:32-08:00","2***3","241","5300"
"70","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-17 21:47:49-08:00","0***u","64","5023"
"71","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-26 02:17:07-08:00","o***5","2703","2100"
"72","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-25 15:06:34-08:00","5***a","797","1800"
"73","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-22 17:57:21-08:00","e***e","676","600"
"74","393055511622","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.2x10.3 ESTATE SALE RUG","2020-12-26 21:40:24-08:00","2020-12-19 03:12:37-08:00","o***5","2703","500"
"75","333797847932","LARGE ANTIQUE KESWICK SCHOOL ARTS & CRAFTS ART NOUVEAU BRASS TRIVET STAMPED KSIA","2020-12-04 13:38:03-08:00","2020-12-02 15:21:32-08:00","5***3","36","9500"
"76","333797847932","LARGE ANTIQUE KESWICK SCHOOL ARTS & CRAFTS ART NOUVEAU BRASS TRIVET STAMPED KSIA","2020-12-04 13:38:03-08:00","2020-12-02 15:06:19-08:00","5***3","36","9500"
"77","264940831043","VINTAGE WALL MOUNTED OIL LAMP WITH GLASS SHADE","2020-11-19 09:08:37-08:00","2020-11-17 20:06:15-08:00","y***k","3915","1200"
"78","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 20:40:40-08:00","3***9","241","14800"
"79","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 19:37:13-08:00","9***4","1402","14555"
"80","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 19:57:21-08:00","c***2","490","12544"
"81","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 19:52:11-08:00","3***3","2699","11311"
"82","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 19:44:06-08:00","1***9","241","10800"
"83","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 01:43:43-08:00","z***4","2703","10300"
"84","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-10-29 20:35:04-07:00","0***j","575","10169"
"85","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-05 01:43:38-08:00","z***4","2703","9800"
"86","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-03 17:24:38-08:00","a***9","100","5500"
"87","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-01 05:23:15-08:00","r***k","92","4300"
"88","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-11-01 05:23:04-08:00","r***k","92","1300"
"89","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-10-27 08:17:54-07:00","a***4","3371","1200"
"90","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-10-27 21:16:01-07:00","c***2","490","699"
"91","392984302243","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2020-11-05 21:36:15-08:00","2020-10-27 16:53:20-07:00","4***3","448","500"
"92","324383707359","Vintage MCM Norcrest Ceramic Siamese Cats Long Whiskers 10.5"" and 9.5"" chips","2020-11-28 08:44:02-08:00","2020-11-28 07:25:50-08:00","8***8","170","1500"
"93","274572379007","3 X VINTAGE  LACE  EMBROIDERED & DRAWN TREADWORK TRAY CLOTHS","2020-11-19 12:48:49-08:00","2020-11-19 12:30:36-08:00","h***a","205","300"
"94","264890766767","Antique Brass Figure Button. 2 MONKS RELAXING. BBB. Beer stein. ","2020-10-14 11:28:14-07:00","2020-10-14 11:28:09-07:00","6***0","504","500"
"95","293808983899","Eight '8' S. KIRK & SON OLD MARYLAND ENGRAVED STERLING SILVER SALAD FORK NO MONO","2020-11-01 12:26:45-08:00","2020-11-01 12:26:45-08:00","9***9","4","27599"
"96","363134876058","1930s Vintage Fine Cotton Nightdress with Lace Decorative Enhancements ","2020-10-19 02:35:16-07:00","2020-10-19 02:35:07-07:00","a***3","6","1600"
"97","363134876058","1930s Vintage Fine Cotton Nightdress with Lace Decorative Enhancements ","2020-10-19 02:35:16-07:00","2020-10-13 06:48:56-07:00","1***8","35","1500"
"98","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-16 16:52:31-08:00","1***5","445","2330"
"99","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-13 09:19:57-08:00","4***3","224","2280"
"100","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-11 16:15:54-08:00","b***d","107","1800"
"101","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-13 09:19:46-08:00","4***3","224","1580"
"102","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-13 09:19:31-08:00","4***3","224","880"
"103","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-10 22:01:18-08:00","e***5","6265","469"
"104","174553193915","Antique Vintage Brass Metal Picture Button With Duck Birds In Shoe","2020-12-16 16:52:32-08:00","2020-12-11 12:57:13-08:00","1***7","411","200"
"105","143825406420","Indigo Blue! 1800s PA Small Scale Hourglass QUILT Antique Fine Quilting 98 x 88","2020-11-12 12:12:46-08:00","2020-11-12 12:12:34-08:00","4***2","172","31000"
"106","143825406420","Indigo Blue! 1800s PA Small Scale Hourglass QUILT Antique Fine Quilting 98 x 88","2020-11-12 12:12:46-08:00","2020-11-12 12:04:40-08:00","5***2","211","30500"
"107","184462203006","vintage German Ave Maria Westminster chime wall clock","2020-10-11 08:00:01-07:00","2020-10-11 07:59:55-07:00","6***s","88","40500"
"108","184462203006","vintage German Ave Maria Westminster chime wall clock","2020-10-11 08:00:01-07:00","2020-10-03 16:11:52-07:00","3***0","161","40000"
"109","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-12-05 11:35:16-08:00","0***4","1562","1600"
"110","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-11-30 16:55:09-08:00","4***u","194","1500"
"111","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-12-05 08:34:52-08:00","t***4","3080","1000"
"112","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-12-05 06:48:23-08:00","t***4","3080","900"
"113","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-12-02 11:25:39-08:00","t***4","3080","700"
"114","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-12-02 11:25:37-08:00","t***4","3080","500"
"115","264944155432","CIRCA 200 BC - 200 AD ANCIENT BACTRIAN FISH RARE STONE PENDANT DOUBLE SIDE 51mm","2020-12-05 11:35:21-08:00","2020-11-29 02:04:43-08:00","t***4","3080","100"
"116","264991286379","Papua New Guinea Carved Ancestral Figure *Broken*","2021-01-03 07:48:58-08:00","2021-01-01 06:59:55-08:00","3***s","510","5500"
"117","154184730961","Mid Century Modern Lucite Moe Fiesta hanging light Wall scone new old stock","2020-11-15 14:55:26-08:00","2020-11-14 09:20:09-08:00","r***1","125","8800"
"118","154184730961","Mid Century Modern Lucite Moe Fiesta hanging light Wall scone new old stock","2020-11-15 14:55:26-08:00","2020-11-14 09:19:36-08:00","r***1","125","8800"
"119","383767663086","19th C iron handled bentwood sifter, no reserve  *","2020-10-23 07:29:27-07:00","2020-10-22 15:20:06-07:00","n***8","3675","1250"
"120","383767663086","19th C iron handled bentwood sifter, no reserve  *","2020-10-23 07:29:27-07:00","2020-10-22 16:26:58-07:00","6***e","454","1200"
"121","383767663086","19th C iron handled bentwood sifter, no reserve  *","2020-10-23 07:29:27-07:00","2020-10-22 16:26:56-07:00","6***e","454","898"
"122","383767663086","19th C iron handled bentwood sifter, no reserve  *","2020-10-23 07:29:27-07:00","2020-10-17 11:56:13-07:00","6***e","454","600"
"123","133561766938","Vintage Reed And Barton Savannah Serving Spoon, Sterling Silver, 8 5/8”, No Mono","2020-10-30 16:56:04-07:00","2020-10-30 16:56:04-07:00","e***l","958","1700"
"124","313306109027","Greece, Crete, South Italy; Europe - DOYEN - 1860-1880","2020-12-03 20:55:01-08:00","2020-12-03 20:54:56-08:00","1***s","313","999"
"125","353235263727","420 Grams Weighted Sterling Silver Scrap Candlesticks TOWLE","2020-10-12 12:34:25-07:00","2020-10-12 12:34:25-07:00","3***2","18","4500"
"126","313296988077","A beautiful ancient spindle whorl - Roman period ( 12 BC - 450 AD )","2020-11-22 11:15:25-08:00","2020-11-22 11:15:22-08:00","8***a","566","335"
"127","313296988077","A beautiful ancient spindle whorl - Roman period ( 12 BC - 450 AD )","2020-11-22 11:15:25-08:00","2020-11-20 07:17:33-08:00","8***9","843","310"
"128","313296988077","A beautiful ancient spindle whorl - Roman period ( 12 BC - 450 AD )","2020-11-22 11:15:25-08:00","2020-11-22 08:28:56-08:00","a***6","61","250"
"129","313296988077","A beautiful ancient spindle whorl - Roman period ( 12 BC - 450 AD )","2020-11-22 11:15:25-08:00","2020-11-12 17:29:38-08:00","7***2","851","100"
"130","154265301108","RARE ANTIQUE GREAT NORTHERN RAILWAY COAL FIRING SHOVEL, RAILROAD SCOOP","2021-01-02 21:18:11-08:00","2021-01-02 21:18:11-08:00","2***2","716","4750"
"131","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-25 18:41:02-08:00","r***s","6","25000"
"132","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:59-08:00","6***6","0","25000"
"133","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:50-08:00","6***6","0","23500"
"134","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:45-08:00","6***6","0","22000"
"135","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:37-08:00","6***6","0","21200"
"136","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:31-08:00","6***6","0","20700"
"137","133618009966","Antique Curio China Cabinet with Original Curved Glass - Gorgeous Condition!","2021-01-01 15:44:09-08:00","2020-12-30 17:49:22-08:00","6***6","0","20200"
"138","224177431762","VERY FINE ANTIQUE MICROSCOPE SLIDE TINGIS FROM CEYLON BY ABRAHAM FLATTERS","2020-10-11 11:43:34-07:00","2020-10-11 11:43:30-07:00","3***6","67","450"
"139","224177431762","VERY FINE ANTIQUE MICROSCOPE SLIDE TINGIS FROM CEYLON BY ABRAHAM FLATTERS","2020-10-11 11:43:34-07:00","2020-10-11 08:40:22-07:00","a***6","643","430"
"140","264950074135","Lof of 2 Vintage Old World Style Small Globes Carved Wood Stands Shelf Decor Wow","2020-11-28 22:13:30-08:00","2020-11-28 22:13:30-08:00","0***9","151","1995"
"141","143787506190","1800 Henry W Hyman Lexington Kentucky Richmond Virginia Coin Silver Teaspoon","2020-10-21 13:12:18-07:00","2020-10-21 13:12:12-07:00","7***y","3866","2564"
