"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"37","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 18:09:47-08:00","p***p","32","5100"
"38","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 18:09:37-08:00","p***p","32","4900"
"39","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 18:09:33-08:00","p***p","32","4700"
"40","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-10 06:44:21-08:00","3***l","572","4500"
"41","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-09 21:07:17-08:00","2***9","375","1500"
"42","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-08 19:00:44-08:00","3***l","17","1200"
"43","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-09 08:49:05-08:00","2***5","318","1200"
"44","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-08 14:48:58-08:00","1***3","888","1100"
"45","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-07 22:04:10-08:00","e***f","308","1050"
"46","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-08 14:48:54-08:00","1***3","888","800"
"47","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-01 14:42:48-08:00","5***3","2704","400"
"48","313280795138","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2.6x6 CAUCASIAN","2020-11-10 18:50:13-08:00","2020-11-03 00:48:50-08:00","9***a","515","200"
"49","184504426624","Vintage EL&P Co Ltd Northampton  Brass Padlock Lock Collection Locksmith Rate","2020-11-01 08:11:08-08:00","2020-10-27 20:04:09-07:00","-***4","226","838"
"50","184504426624","Vintage EL&P Co Ltd Northampton  Brass Padlock Lock Collection Locksmith Rate","2020-11-01 08:11:08-08:00","2020-11-01 07:33:33-08:00","i***s","3267","788"
"51","184504426624","Vintage EL&P Co Ltd Northampton  Brass Padlock Lock Collection Locksmith Rate","2020-11-01 08:11:08-08:00","2020-11-01 07:33:15-08:00","i***s","3267","555"
"52","284038958421","Antique. Brass. Eagle Claw With Glass Ball. Stool. Foot ","2020-10-15 14:11:36-07:00","2020-10-08 18:19:46-07:00","0***e","381","899"
"53","333817101482","Vintage Embroidered  hungarian apron Very Pretty ","2020-12-14 09:42:42-08:00","2020-12-14 09:42:36-08:00","8***m","841","1600"
"54","333817101482","Vintage Embroidered  hungarian apron Very Pretty ","2020-12-14 09:42:42-08:00","2020-12-14 09:42:42-08:00","3***3","714","1500"
"55","333817101482","Vintage Embroidered  hungarian apron Very Pretty ","2020-12-14 09:42:42-08:00","2020-12-14 09:42:37-08:00","3***3","714","1200"
"56","333817101482","Vintage Embroidered  hungarian apron Very Pretty ","2020-12-14 09:42:42-08:00","2020-12-13 15:44:08-08:00","2***7","24","1000"
"57","333817101482","Vintage Embroidered  hungarian apron Very Pretty ","2020-12-14 09:42:42-08:00","2020-12-13 09:28:14-08:00","2***7","24","500"
"58","264938085986","All Brass Stair Rods","2020-11-15 05:53:41-08:00","2020-11-15 05:53:40-08:00","6***8","149","5000"
"59","353257786810","VINTAGE HAND CROCHETED COTTON LARGE DOILY 12"" dia","2020-11-07 01:36:13-08:00","2020-11-07 01:30:40-08:00","z***7","2452","099"
"60","254781492722","ARIUS TILE, ORIGINAL ART WALL TILE , HANDMADE IN SANTA FE, NM, MINT CONDITION","2020-11-18 05:43:55-08:00","2020-11-18 05:43:55-08:00","2***7","1345","1999"
"61","133541227426","Vintage Glass Medicine Paregonic Opium Bottle Denhard Pharmacy","2020-10-15 17:13:43-07:00","2020-10-15 16:36:59-07:00","5***2","281","999"
"62","164444057512","Glamorous Bohemian Art Nouveau Jugendstil Iridescent Glass Vase Tall 9 1/4''","2020-10-18 14:17:14-07:00","2020-10-18 14:17:08-07:00","1***s","658","30400"
"63","164444057512","Glamorous Bohemian Art Nouveau Jugendstil Iridescent Glass Vase Tall 9 1/4''","2020-10-18 14:17:14-07:00","2020-10-18 14:17:11-07:00","s***4","2186","29900"
"64","254769227501","FANTASTIC ANCIENT PHOENICIAN LARGE PENDANT  GLASS FISH 300 BC ","2020-11-21 10:10:31-08:00","2020-11-20 12:20:30-08:00","l***2","40","700"
"65","254769227501","FANTASTIC ANCIENT PHOENICIAN LARGE PENDANT  GLASS FISH 300 BC ","2020-11-21 10:10:31-08:00","2020-11-20 12:24:17-08:00",".***5","2134","700"
"66","254769227501","FANTASTIC ANCIENT PHOENICIAN LARGE PENDANT  GLASS FISH 300 BC ","2020-11-21 10:10:31-08:00","2020-11-15 11:55:13-08:00",".***5","2134","500"
"67","254769227501","FANTASTIC ANCIENT PHOENICIAN LARGE PENDANT  GLASS FISH 300 BC ","2020-11-21 10:10:31-08:00","2020-11-20 12:20:27-08:00","l***2","40","500"
"68","254769227501","FANTASTIC ANCIENT PHOENICIAN LARGE PENDANT  GLASS FISH 300 BC ","2020-11-21 10:10:31-08:00","2020-11-20 12:20:25-08:00","l***2","40","300"
"69","392991528227","UNUSUAL ANTIQUE GROTESQUE MAN 'DICKENS' TYPE - BRONZE INK WELL ON PLINTH STAND","2020-11-01 11:01:57-08:00","2020-11-01 11:01:53-08:00","7***s","1020","8500"
"70","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-29 12:12:22-07:00","3***7","926","2223"
"71","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-28 13:45:29-07:00","2***4","902","2123"
"72","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-28 15:18:07-07:00","3***7","926","2000"
"73","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-28 13:56:52-07:00","8***7","4479","1800"
"74","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-28 12:14:55-07:00","8***7","4479","1500"
"75","203147786742","Pair of Oil Lamps Lamp Glass Shades 32cm & 38cm Brass Base D30 FREE P&P","2020-10-29 12:12:27-07:00","2020-10-26 16:17:20-07:00","a***0","42","1000"
"76","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-26 04:04:01-07:00","1***6","40","2600"
"77","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-27 05:35:18-07:00","4***9","353","2600"
"78","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-23 17:39:19-07:00","1***6","40","1600"
"79","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-23 06:15:36-07:00","9***3","2","1500"
"80","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-23 17:39:17-07:00","1***6","40","1500"
"81","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-23 03:31:19-07:00","1***6","40","1400"
"82","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-23 06:15:21-07:00","9***3","2","1367"
"83","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-22 19:29:57-07:00","4***6","10174","1267"
"84","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-21 21:59:12-07:00","2***3","2279","1100"
"85","143793732961","1736 DUFRESNOY Atlas map NORTHERN ASIA - Asie Septentrionale ou Tartarie - Coree","2020-10-27 05:35:26-07:00","2020-10-21 01:08:31-07:00","1***6","40","1000"
"86","203179854568","Vintage Japanese Moriage Dragonware Tea Set With Lithoplane Geisha 18 pieces","2020-11-20 07:22:11-08:00","2020-11-19 08:28:30-08:00","8***1","0","3000"
"87","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 12:05:53-08:00","a***b","686","8600"
"88","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 12:06:00-08:00","1***8","320","8500"
"89","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 12:05:46-08:00","1***8","320","8036"
"90","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 11:29:19-08:00","e***3","1411","7400"
"91","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 08:29:14-08:00","u***9","1810","7300"
"92","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 11:29:17-08:00","e***3","1411","7200"
"93","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 11:29:14-08:00","e***3","1411","7000"
"94","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 11:29:11-08:00","e***3","1411","6800"
"95","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 08:58:26-08:00","2***1","12","6600"
"96","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 08:58:17-08:00","2***1","12","6200"
"97","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 07:19:56-08:00","2***1","12","5500"
"98","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-21 12:53:32-08:00","u***r","1286","5000"
"99","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-22 07:19:50-08:00","2***1","12","5000"
"100","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-18 12:49:38-08:00","f***i","2299","4200"
"101","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-18 17:24:06-08:00","e***3","1411","4200"
"102","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-17 16:38:50-08:00","u***r","1286","4000"
"103","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-18 12:49:34-08:00","f***i","2299","3900"
"104","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-18 12:49:31-08:00","f***i","2299","3300"
"105","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-15 19:24:28-08:00","s***9","1373","2250"
"106","114520973985","BEST Antique 1883 Silk & Velvet CRAZY QUILT Top Lots of Embroidery","2020-11-22 12:06:03-08:00","2020-11-17 16:38:43-08:00","u***r","1286","2000"
"107","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-11-03 18:42:28-08:00","6***o","698","616"
"108","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-11-03 18:42:13-08:00","e***0","97","566"
"109","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-11-03 15:27:12-08:00","2***6","4411","477"
"110","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-11-03 07:21:21-08:00","6***c","608","444"
"111","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-10-31 17:35:37-07:00","0***d","53","211"
"112","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-10-30 21:37:44-07:00","1***3","119","200"
"113","203156146013","Antique Stamped Brass Button Dog & Steel Dog House w Flowers Cute! 5/8""  1890","2020-11-03 18:42:34-08:00","2020-10-30 11:52:45-07:00","2***6","4411","155"
"114","274632073323","M.K. Vanderslice sterling ladle serving spoon","2021-01-03 13:07:13-08:00","2021-01-03 13:07:12-08:00","6***d","4226","5000"
"115","203141681331","1902 REPORT OF THE BOARD OF CONTROL FOR THE LEPER HOME OF THE STATE OF LOUISIANA","2020-10-25 18:30:06-07:00","2020-10-25 18:29:59-07:00","n***1","841","4575"
"116","203141681331","1902 REPORT OF THE BOARD OF CONTROL FOR THE LEPER HOME OF THE STATE OF LOUISIANA","2020-10-25 18:30:06-07:00","2020-10-25 18:29:21-07:00","r***n","58","4555"
"117","203141681331","1902 REPORT OF THE BOARD OF CONTROL FOR THE LEPER HOME OF THE STATE OF LOUISIANA","2020-10-25 18:30:06-07:00","2020-10-25 18:29:54-07:00","w***1","674","1267"
"118","203141681331","1902 REPORT OF THE BOARD OF CONTROL FOR THE LEPER HOME OF THE STATE OF LOUISIANA","2020-10-25 18:30:06-07:00","2020-10-22 18:41:55-07:00","n***2","2355","600"
"119","203141681331","1902 REPORT OF THE BOARD OF CONTROL FOR THE LEPER HOME OF THE STATE OF LOUISIANA","2020-10-25 18:30:06-07:00","2020-10-15 20:26:11-07:00","6***a","3155","499"
"120","333768177341","Vintage Hanging Hand Made 8-Drawer Wooden Spice Cabinet with Porcelain Knobs","2020-11-03 15:18:31-08:00","2020-11-03 15:08:54-08:00","s***3","105","9800"
"121","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-29 11:57:58-07:00","4***1","78","1506"
"122","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-29 10:19:50-07:00","n***a","352","1500"
"123","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-28 10:33:27-07:00",".***5","501","1000"
"124","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-29 10:19:40-07:00","n***a","352","1000"
"125","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-29 10:19:28-07:00","n***a","352","800"
"126","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-29 10:18:49-07:00","n***a","352","600"
"127","264910913135","T149 : Vintage Oil Lamp Nightlight. Purple Glass. For Repairs","2020-10-29 11:58:06-07:00","2020-10-26 02:43:49-07:00","4***1","78","500"
"128","164524725709","Vintage, silverplate casserole stand / dish holder / serving tray","2020-11-26 16:14:02-08:00","2020-11-26 16:12:23-08:00","5***9","2321","1000"
"129","164524725709","Vintage, silverplate casserole stand / dish holder / serving tray","2020-11-26 16:14:02-08:00","2020-11-26 16:03:42-08:00","5***9","2321","1000"
"130","164524725709","Vintage, silverplate casserole stand / dish holder / serving tray","2020-11-26 16:14:02-08:00","2020-11-26 08:46:17-08:00","5***9","2321","1000"
"131","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:18:48-07:00","1***8","2660","6100"
"132","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:19:20-07:00","8***s","249","6000"
"133","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:19:14-07:00","8***s","249","5800"
"134","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:19:10-07:00","8***s","249","5200"
"135","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:10:27-07:00","8***s","249","4600"
"136","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:42-07:00","8***s","249","4100"
"137","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:24-07:00","8***s","249","3700"
"138","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-24 11:31:15-07:00","1***8","2660","3500"
"139","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:18-07:00","8***s","249","3100"
"140","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:12-07:00","8***s","249","2500"
"141","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:08-07:00","8***s","249","2200"
"142","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:07:03-07:00","8***s","249","1900"
"143","303738821043","Vintage Original Cast Iron IH Horse Drawn Corn Planter Plates (10) Same Style #2","2020-10-28 17:19:28-07:00","2020-10-28 17:06:56-07:00","8***s","249","1600"
