"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"35","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:24-08:00","7***i","1809","10000"
"36","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:22-08:00","7***i","1809","9400"
"37","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:20-08:00","7***i","1809","8800"
"38","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:18-08:00","7***i","1809","8200"
"39","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:16-08:00","7***i","1809","7600"
"40","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 18:18:13-08:00","7***i","1809","7000"
"41","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 13:53:47-08:00","2***2","121","6400"
"42","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 05:04:20-08:00","7***i","1809","6100"
"43","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 06:22:05-08:00","d***7","245","5800"
"44","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 02:42:20-08:00","s***3","818","5553"
"45","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-09 05:04:16-08:00","7***i","1809","5500"
"46","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-08 19:02:06-08:00","7***3","70","2800"
"47","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-08 17:21:27-08:00","3***3","58","2700"
"48","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-08 19:01:11-08:00","7***3","70","2500"
"49","373327374138","PROF.GUISEPPE BESSI (1857-1922) 19"" ITALIAN ALABASTER ART NOUVEAU BUST SCULPTURE","2020-11-18 16:33:59-08:00","2020-11-08 16:55:42-08:00","3***g","2160","1200"
"50","203174507914","Art Deco picture of stylish young lady c1920-30","2020-11-14 13:27:12-08:00","2020-11-14 13:27:09-08:00","r***t","71","3800"
"51","203231106422","Art Deco Goddess Lamp","2021-01-01 18:38:50-08:00","2021-01-01 18:38:50-08:00","a***2","5","30000"
"52","143891110363","Large Brass Vase / Urn,  With Lid","2020-12-29 11:45:45-08:00","2020-12-29 11:45:39-08:00","1***1","18880","2999"
"53","143891110363","Large Brass Vase / Urn,  With Lid","2020-12-29 11:45:45-08:00","2020-12-29 11:45:39-08:00","1***1","18880","2999"
"54","324375183584","Pretty Vintage linen shaker style embroidered. Original price tag in shillings. ","2020-11-22 04:43:43-08:00","2020-11-19 23:49:45-08:00","8***t","330","200"
"55","154121779422","The County Maps Of Old England By Thomas Moule, 1990","2020-10-12 12:52:32-07:00","2020-10-12 12:48:30-07:00","0***1","476","599"
"56","224253547864","Green  JADE Cabachon Oval LARGE   #70","2020-12-04 13:01:41-08:00","2020-12-04 13:01:39-08:00","a***2","960","750"
"57","224253547864","Green  JADE Cabachon Oval LARGE   #70","2020-12-04 13:01:41-08:00","2020-12-04 12:55:54-08:00","2***r","3277","700"
"58","224253547864","Green  JADE Cabachon Oval LARGE   #70","2020-12-04 13:01:41-08:00","2020-12-01 03:08:02-08:00","3***8","245","678"
"59","224253547864","Green  JADE Cabachon Oval LARGE   #70","2020-12-04 13:01:41-08:00","2020-12-04 12:55:52-08:00","2***r","3277","300"
"60","224253547864","Green  JADE Cabachon Oval LARGE   #70","2020-12-04 13:01:41-08:00","2020-11-27 16:41:01-08:00","n***6","232","100"
"61","114590675500","5pc Chinese Hand-carved aristocratic wearing Jadeite jade Dragon turtle pendant","2020-12-28 03:48:24-08:00","2020-12-28 03:34:15-08:00","4***7","349","799"
"62","114590675500","5pc Chinese Hand-carved aristocratic wearing Jadeite jade Dragon turtle pendant","2020-12-28 03:48:24-08:00","2020-12-28 03:34:01-08:00","4***7","349","799"
"63","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2021-01-03 11:20:47-08:00","3***4","457","1150"
"64","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2021-01-03 11:20:38-08:00","3***4","457","1150"
"65","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2021-01-02 11:05:55-08:00","0***b","1209","1100"
"66","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2021-01-03 11:20:15-08:00","c***4","257","801"
"67","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2021-01-03 11:08:45-08:00","2***4","718","700"
"68","373410054322","FREE STANDING OR WALL HANG OIL LAMP","2021-01-03 11:20:47-08:00","2020-12-30 07:25:59-08:00","3***4","457","600"
"69","402596003393","Vintage Miniature Twisted Metal Ice Cream Parlor Heart Back Chairs Table Black","2020-12-15 15:35:57-08:00","2020-12-12 20:14:09-08:00","3***0","240","7500"
"70","154175063677","ANTIQUE DOOR KNOCKER - SPEAKEASY PEEPHOLE  - GOTHIC WROUGHT IRON LOOK BY DORGRIL","2020-11-09 22:08:31-08:00","2020-11-03 07:33:26-08:00","3***u","627","7700"
"71","154175063677","ANTIQUE DOOR KNOCKER - SPEAKEASY PEEPHOLE  - GOTHIC WROUGHT IRON LOOK BY DORGRIL","2020-11-09 22:08:31-08:00","2020-11-06 13:53:39-08:00","1***6","325","7600"
"72","233735234452","Vintage 7 Piece Art Deco Butterscotch Bakelite Chrome Drawer Handles Hardware","2020-10-15 19:09:02-07:00","2020-10-15 12:33:24-07:00","4***5","457","9995"
"73","233735234452","Vintage 7 Piece Art Deco Butterscotch Bakelite Chrome Drawer Handles Hardware","2020-10-15 19:09:02-07:00","2020-10-07 19:39:14-07:00","4***5","457","9995"
"74","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-14 19:40:23-08:00","9***4","561","3450"
"75","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-14 19:39:54-08:00","e***9","33","3350"
"76","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-14 19:40:20-08:00","6***i","1071","2400"
"77","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-13 18:59:05-08:00","6***6","12","2200"
"78","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-12 22:39:09-08:00","1***4","8","2050"
"79","264968609231","Vintage Mid Century Modern Foot Stool Red/Orange","2020-12-14 19:40:30-08:00","2020-12-07 22:06:15-08:00","9***4","561","2000"
"80","184500393054","WAD BAN-NADA NILE RIVER CATARACT SUDAN 1823 CAILLIAUD ANTIQUE LITHOGRAPHIC VIEW","2020-11-01 20:09:39-08:00","2020-11-01 20:09:37-08:00","a***9","1806","1550"
"81","184500393054","WAD BAN-NADA NILE RIVER CATARACT SUDAN 1823 CAILLIAUD ANTIQUE LITHOGRAPHIC VIEW","2020-11-01 20:09:39-08:00","2020-10-24 14:51:34-07:00","4***5","82","1500"
"82","184598854071","WALLACE OLD ATLANTA / IRVING cream soup sterling Sliver Spoon Set Of 8","2021-01-03 19:01:52-08:00","2021-01-03 10:23:11-08:00","4***l","277","29900"
"83","174530915253","Job Lot Bakelite Vintage Switch Adapter Light Fittings CRABTREE MK GOLTONE CLANG","2020-12-03 10:29:21-08:00","2020-12-03 07:15:00-08:00","a***-","765","550"
"84","174530915253","Job Lot Bakelite Vintage Switch Adapter Light Fittings CRABTREE MK GOLTONE CLANG","2020-12-03 10:29:21-08:00","2020-12-03 07:14:49-08:00","a***-","765","550"
"85","174530915253","Job Lot Bakelite Vintage Switch Adapter Light Fittings CRABTREE MK GOLTONE CLANG","2020-12-03 10:29:21-08:00","2020-11-30 15:11:48-08:00","o***o","2857","500"
"86","174530915253","Job Lot Bakelite Vintage Switch Adapter Light Fittings CRABTREE MK GOLTONE CLANG","2020-12-03 10:29:21-08:00","2020-12-03 06:58:39-08:00","a***-","765","500"
"87","174530915253","Job Lot Bakelite Vintage Switch Adapter Light Fittings CRABTREE MK GOLTONE CLANG","2020-12-03 10:29:21-08:00","2020-12-03 06:58:11-08:00","a***-","765","300"
"88","333784743438","Vintage Pair of Westmorland Lady Hilton Pattern Sterling Silver Dinner Knives","2020-11-17 13:38:28-08:00","2020-11-17 13:38:22-08:00","l***r","960","1259"
"89","333784743438","Vintage Pair of Westmorland Lady Hilton Pattern Sterling Silver Dinner Knives","2020-11-17 13:38:28-08:00","2020-11-17 10:22:24-08:00","m***3","2372","1209"
"90","353232916755","Vintage Antique Style Brass Nautical Sailing Pulley Boat Ship Key Keychain","2020-10-20 16:28:01-07:00","2020-10-19 18:33:11-07:00","r***3","505","1000"
"91","353311820084","Art Deco Stunning Enamelled Marcasite & Agate Streamline 925 Silver Bracelet","2020-12-13 13:16:21-08:00","2020-12-13 13:14:44-08:00","a***4","42","7000"
"92","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:44-08:00","5***m","875","2700"
"93","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-17 18:37:10-08:00","i***o","1800","2600"
"94","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:40-08:00","5***m","875","2400"
"95","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:37-08:00","5***m","875","2100"
"96","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:34-08:00","5***m","875","1800"
"97","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:31-08:00","5***m","875","1500"
"98","133605899324"," Rare Chinese Coin Ancient Coin currency introduced by Wang Mang（B.C.45-A.D.25)","2020-12-20 22:26:58-08:00","2020-12-18 23:58:26-08:00","5***m","875","1200"
"99","174460309673","Antique J G Gehring & Son Sterling Silver Small Mustard Ladle","2020-10-11 16:45:45-07:00","2020-10-07 12:27:28-07:00","4***d","316","1600"
"100","233795322605","ANTIQUE ENGRAVED MAP, ""ISLAND OF MADEIRA"".","2020-12-01 09:31:43-08:00","2020-12-01 08:27:54-08:00","5***6","584","799"
"101","124379839607","Vintage Carving Set Sterling Silver Trim on Handles","2020-10-18 16:59:58-07:00","2020-10-18 16:57:44-07:00","l***v","6334","4000"
"102","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-02 00:55:00-08:00","0***0","69","30500"
"103","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 20:43:08-08:00","0***0","69","30500"
"104","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 19:04:08-08:00","3***d","433","30000"
"105","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 20:43:06-08:00","0***0","69","28000"
"106","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 20:43:04-08:00","0***0","69","25000"
"107","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 20:43:02-08:00","0***0","69","23500"
"108","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 20:42:59-08:00","0***0","69","22000"
"109","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 18:02:39-08:00","0***0","69","20433"
"110","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-12-01 19:03:47-08:00","3***d","433","20000"
"111","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-11-30 18:49:05-08:00","3***d","433","8000"
"112","393031445953","SUPER SUPER FINE VEG  DYE HUNTING GHOMM QUMM SERAPI  2.1x4.1 CAUCASIAN RUG","2020-12-08 21:05:27-08:00","2020-11-29 07:17:34-08:00","3***9","448","100"
"113","184484205700","Vintage Irving I W Rice Glass Perfume Bottle Floral Flower Design Germany Irice","2020-10-18 09:20:48-07:00","2020-10-18 08:36:33-07:00","0***l","3036","250"
"114","193749725149","Sterling Gorham Buttercup Salad Fork 53 grams","2020-11-20 18:50:44-08:00","2020-11-20 18:44:06-08:00","c***7","73","4200"
"115","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-02 17:28:22-08:00","3***5","181","4300"
"116","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-02 17:29:21-08:00","9***5","200","4200"
"117","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-02 15:55:22-08:00","9***5","200","4000"
"118","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-01 10:17:32-08:00","7***9","343","3700"
"119","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-02 08:29:16-08:00","r***t","135","3100"
"120","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-02 08:29:13-08:00","r***t","135","2800"
"121","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-11-01 01:05:30-08:00","2***0","1542","2600"
"122","392992937597","Antique Primitive Wooden Wall Box Make-Do Shelf 8 Cubby AAFA","2020-11-02 17:40:09-08:00","2020-10-29 11:21:17-07:00","g***2","6909","2500"
"123","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 22:36:59-07:00","4***5","265","17750"
"124","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 17:50:14-07:00","e***e","321","17500"
"125","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 17:49:33-07:00","r***0","10","10800"
"126","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 07:41:50-07:00","e***e","321","10765"
"127","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 16:49:58-07:00","r***0","10","10300"
"128","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 16:49:53-07:00","r***0","10","9900"
"129","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 16:49:49-07:00","r***0","10","9700"
"130","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 16:49:44-07:00","r***0","10","9500"
"131","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-11 16:49:39-07:00","r***0","10","8900"
"132","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 20:45:55-07:00","r***0","10","8600"
"133","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 09:58:26-07:00","e***e","321","8246"
"134","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 20:45:51-07:00","r***0","10","8000"
"135","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 20:45:47-07:00","r***0","10","7400"
"136","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 20:45:43-07:00","r***0","10","6800"
"137","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 20:45:36-07:00","r***0","10","6500"
"138","392959614508","SUPER FINE HAND MADE HUNTING BIRD(FRENCH DESIGN)QUUM GHOMM QOOM 8x10 RUG","2020-10-11 23:39:01-07:00","2020-10-10 09:58:55-07:00","r***0","10","5900"
