"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"29","164492913559","6 Primitive Christmas Peppermints Bowl Filler Christmas Candie Ornies Cupboard ","2020-11-12 08:41:01-08:00","2020-11-06 03:43:28-08:00","6***4","467","300"
"30","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 19:04:19-08:00","3***s","221","33800"
"31","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 19:04:22-08:00","l***c","69","33300"
"32","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 19:04:21-08:00","3***5","1479","25000"
"33","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 19:04:19-08:00","3***8","443","15800"
"34","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 18:04:44-08:00","1***3","6","13600"
"35","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 18:02:43-08:00","3***8","443","12500"
"36","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 18:04:23-08:00","1***3","6","12100"
"37","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 18:03:58-08:00","1***3","6","11300"
"38","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 18:03:42-08:00","1***3","6","10500"
"39","383813525514","掛軸1967 CHINESE HANGING SCROLL ""Waterfall and Figure Scenery""  @f716","2020-11-29 19:04:26-08:00","2020-11-29 01:13:24-08:00","1***3","6","10000"
"40","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-19 16:14:24-08:00","n***u","12995","1444"
"41","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-19 16:14:21-08:00","0***9","23","1400"
"42","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-15 17:53:51-08:00","2***5","3845","1200"
"43","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-19 16:14:16-08:00","0***1","380","1101"
"44","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-19 16:14:12-08:00","0***9","23","1000"
"45","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-17 08:33:55-08:00","0***9","23","800"
"46","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-15 19:34:40-08:00","h***7","2609","251"
"47","203219070953","LOT OF 4 ANCIENT BRONZE ARROWHEADS","2020-12-19 16:14:28-08:00","2020-12-14 20:26:24-08:00","i***0","2283","199"
"48","174560462400","Antique Primitive 12 Candle Tin Candle Mold Vintage Old ","2020-12-22 11:08:15-08:00","2020-12-22 11:03:42-08:00","7***r","374","999"
"49","174560462400","Antique Primitive 12 Candle Tin Candle Mold Vintage Old ","2020-12-22 11:08:15-08:00","2020-12-21 11:19:56-08:00","7***r","374","999"
"50","174520389686","ANTIQUE BLUE/WHITE STONEWARE SALT GLAZE PITCHER C. 1910 ISLE OF MAN DESIGN","2020-11-22 12:33:36-08:00","2020-11-22 12:33:31-08:00","1***c","2377","3500"
"51","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 16:00:05-08:00","2***c","272","14850"
"52","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 15:59:49-08:00","2***c","272","14850"
"53","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 16:00:14-08:00","1***i","16","14600"
"54","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 16:00:11-08:00","1***i","16","14100"
"55","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 16:00:09-08:00","1***i","16","13600"
"56","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 15:59:47-08:00","1***i","16","13100"
"57","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 15:59:03-08:00","2***c","272","13000"
"58","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 15:59:42-08:00","1***i","16","12600"
"59","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-19 15:55:52-08:00","1***i","16","10000"
"60","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-18 15:54:38-08:00","1***i","16","8000"
"61","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-18 14:57:59-08:00","2***c","272","5700"
"62","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-17 17:17:28-08:00","1***i","16","5390"
"63","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-18 14:57:52-08:00","2***c","272","5100"
"64","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-16 18:06:44-08:00","1***i","16","4700"
"65","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-18 14:57:42-08:00","2***c","272","4500"
"66","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-16 17:49:35-08:00","7***8","256","4000"
"67","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-15 05:17:04-08:00","1***i","16","3500"
"68","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-16 17:49:14-08:00","7***8","256","3500"
"69","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-14 12:45:46-08:00","1***l","774","2500"
"70","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-13 17:34:49-08:00","_***1","768","1400"
"71","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-13 05:22:58-08:00","2***1","3910","1200"
"72","154191411527","Rare C.1900  American Indian Brass Plaque !!","2020-11-19 16:00:16-08:00","2020-11-13 17:34:30-08:00","_***1","768","1100"
"73","224269631820","Mid Century Style Atomic Age Lamp Finial steam-punk","2020-12-08 01:10:11-08:00","2020-12-08 01:10:11-08:00","3***9","3583","6900"
"74","164462173497","Filigree Sailing Ship Figurine Sterling Silver 1960 Boxed","2020-10-28 14:15:53-07:00","2020-10-26 23:59:32-07:00","4***1","1445","3663"
"75","164462173497","Filigree Sailing Ship Figurine Sterling Silver 1960 Boxed","2020-10-28 14:15:53-07:00","2020-10-25 17:50:36-07:00","f***c","164","3600"
"76","164462173497","Filigree Sailing Ship Figurine Sterling Silver 1960 Boxed","2020-10-28 14:15:53-07:00","2020-10-25 21:53:38-07:00","4***1","1445","3000"
"77","184554204492","TURKEY & CYPRUS 1598 ORTELIUS UNUSUAL ANTIQUE MINIATURE MAP ITALIAN EDITION","2020-12-05 21:03:42-08:00","2020-12-04 19:45:33-08:00","9***2","82","9300"
"78","184554204492","TURKEY & CYPRUS 1598 ORTELIUS UNUSUAL ANTIQUE MINIATURE MAP ITALIAN EDITION","2020-12-05 21:03:42-08:00","2020-12-01 02:01:25-08:00","4***9","370","9200"
"79","184554204492","TURKEY & CYPRUS 1598 ORTELIUS UNUSUAL ANTIQUE MINIATURE MAP ITALIAN EDITION","2020-12-05 21:03:42-08:00","2020-12-04 19:45:08-08:00","9***2","82","3600"
"80","184554204492","TURKEY & CYPRUS 1598 ORTELIUS UNUSUAL ANTIQUE MINIATURE MAP ITALIAN EDITION","2020-12-05 21:03:42-08:00","2020-11-26 00:10:30-08:00","4***2","2492","2100"
"81","184554204492","TURKEY & CYPRUS 1598 ORTELIUS UNUSUAL ANTIQUE MINIATURE MAP ITALIAN EDITION","2020-12-05 21:03:42-08:00","2020-11-26 18:46:03-08:00","a***a","724","2100"
"82","154229277122","Pink Blue Hand Cut 42 Dresden Circles Quilt Block Pieces ** 10-1/2” Diameter","2020-12-12 15:26:52-08:00","2020-12-09 07:09:25-08:00","n***o","38","1200"
"83","324414154140","Antique Microscope Slide of Diatomacea  Spicula ALcyonium strew by Rev. W. Smith","2020-12-19 02:20:50-08:00","2020-12-19 02:20:49-08:00","y***2","373","2100"
"84","324414154140","Antique Microscope Slide of Diatomacea  Spicula ALcyonium strew by Rev. W. Smith","2020-12-19 02:20:50-08:00","2020-12-19 00:11:38-08:00","s***4","2104","2069"
"85","324414154140","Antique Microscope Slide of Diatomacea  Spicula ALcyonium strew by Rev. W. Smith","2020-12-19 02:20:50-08:00","2020-12-19 02:20:46-08:00","y***2","373","2000"
"86","324414154140","Antique Microscope Slide of Diatomacea  Spicula ALcyonium strew by Rev. W. Smith","2020-12-19 02:20:50-08:00","2020-12-14 11:36:56-08:00","y***2","373","1200"
"87","233829159258","Old Antique Glass Silver Plated Reynolds Cherub Angel Biscuit Cookie Jar c.1905","2020-12-27 14:55:04-08:00","2020-12-27 14:42:07-08:00","8***9","274","2400"
"88","203139305844","Antique Metal Disc Button Detailed Brass Flowers Design  -1 & 1/16""","2020-10-20 18:24:42-07:00","2020-10-16 11:12:11-07:00","o***1","14","136"
"89","203139305844","Antique Metal Disc Button Detailed Brass Flowers Design  -1 & 1/16""","2020-10-20 18:24:42-07:00","2020-10-15 19:50:42-07:00","8***0","4199","111"
"90","254767526417","Vintage Ronson Cigarette Case/REDUCED PRICE NOW","2020-11-10 04:31:30-08:00","2020-11-03 05:57:44-08:00","5***2","1283","750"
"91","114457962557","Vintage Space  Age Catalin Butterscoth / YELLOW Drawer Pulls- Awesome!","2020-10-12 11:18:55-07:00","2020-10-12 11:18:55-07:00","6***5","18","5999"
"92","274523368348","Old STRASBOURG  Gorham   Sterling  BON BON SPOON     NO MONOGRAM","2020-10-07 09:08:50-07:00","2020-10-07 09:08:49-07:00","6***c","2953","2700"
"93","293880115651","Cobalt Blue Enamel Button With Painted Rose","2020-12-13 15:20:00-08:00","2020-12-13 15:09:52-08:00","6***6","1144","999"
"94","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-26 13:46:03-07:00","7***3","1474","4900"
"95","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-26 19:04:17-07:00","h***n","566","4800"
"96","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-26 19:04:10-07:00","h***n","566","4500"
"97","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-26 19:03:57-07:00","h***n","566","4200"
"98","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-26 18:52:01-07:00","2***0","47","3500"
"99","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-25 06:46:50-07:00","a***3","238","2616"
"100","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-25 06:45:25-07:00","a***3","238","2516"
"101","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-25 04:49:51-07:00","3***n","567","1999"
"102","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-23 14:42:45-07:00","7***3","23","1915"
"103","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-22 13:57:05-07:00","a***3","238","1815"
"104","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-18 06:42:31-07:00","7***3","23","1700"
"105","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-19 11:14:45-07:00","3***5","685","1600"
"106","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-18 06:42:28-07:00","7***3","23","1500"
"107","333735517246","Unusual Antique Sterling Silver Thimble by Goldsmith, Stern & Co. * Circa 1900s","2020-10-26 19:04:46-07:00","2020-10-18 06:42:26-07:00","7***3","23","1215"
"108","373398103111","SCOTTISH DOUGLAS FAM. CREST CROWNED HEART WINGS 25mm CHROME LIVERY BUTTON FIRMIN","2020-12-19 15:55:13-08:00","2020-12-19 15:55:13-08:00","g***7","932","1295"
"109","363203366005","Antique rare 1900s Slovak folk costume textile wedding shawl handmade linen kroj","2020-12-08 09:08:44-08:00","2020-12-08 08:57:08-08:00","3***h","1280","8500"
"110","324433896828","Frederick Duckloe & Bros Chair Solid Dark Wood EUC","2021-01-03 16:24:23-08:00","2020-12-31 08:40:21-08:00","4***3","263","11999"
"111","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-08 23:45:34-08:00","d***2","1550","1550"
"112","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-04 07:21:01-08:00","d***2","1550","1550"
"113","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-04 07:04:02-08:00","1***2","11687","1500"
"114","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-03 12:15:27-08:00","d***2","1550","1100"
"115","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-03 04:50:22-08:00","1***2","11687","999"
"116","254791463253","Antique Picture Button Don Quixote tilting at windmills 1 7/16"" detailed ","2020-12-09 16:00:30-08:00","2020-12-03 12:15:20-08:00","d***2","1550","800"
"117","203210709169","RARE VINTAGE CHASE CHROME DUCK ASHTRAY Art Deco Mid Century ","2020-12-07 16:11:50-08:00","2020-12-07 16:11:50-08:00","9***p","2001","2599"
"118","174502988265","Victorian mahogany Campaign Chest 50cm X 35cm X18cm Very Nice No Key","2020-11-09 12:21:02-08:00","2020-11-07 23:02:14-08:00","4***8","933","4000"
"119","124418426967","Antique Porcelain Pink Rose Tea Cup and Saucer With Gold Trim  And Pearl Finish","2020-11-08 07:00:59-08:00","2020-11-01 07:06:10-08:00","6***u","171","1500"
"120","164554019966","ANTIQUE PORCELAIN WALL OUTLET PUSH BUTTON with BRASS FACE PLATE","2020-12-07 17:24:27-08:00","2020-12-07 06:31:44-08:00","9***9","354","1600"
"121","313278849370","Vintage Silver Metal Star Shape Enamel Green Yellow Button Gita Marie 1-1/16"" RS","2020-11-05 18:16:44-08:00","2020-11-05 11:16:17-08:00","1***7","4223","550"
"122","333749698901","Jens risom desk","2020-10-17 07:33:48-07:00","2020-10-14 09:29:41-07:00","e***8","152","40000"
"123","124490828270","Old Door and cabinet bolts","2020-12-22 07:29:36-08:00","2020-12-22 03:26:46-08:00","2***r","18810","600"
"124","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-19 05:48:25-08:00","l***p","200","3100"
"125","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-18 21:34:02-08:00","7***4","0","3000"
"126","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-19 05:48:14-08:00","l***p","200","2949"
"127","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-19 05:48:10-08:00","l***p","200","2749"
"128","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-17 18:35:29-08:00","l***p","200","2549"
"129","224277677765","Ornate Vintage Sterling Silver Serving Fork MOP Handle 77 Grams","2020-12-20 14:16:03-08:00","2020-12-13 20:37:18-08:00","a***b","71","2500"
"130","324386314541","Copper Cooking Coffee Pot Antique Hammered Copper With Lid Americana Vintage","2020-11-28 03:05:45-08:00","2020-11-25 14:57:14-08:00","a***1","301","1300"
"131","224229196610","Antique Map 1720 Owen & Bowen Yorks Barnsley Halifax Skipton Richmond Middleham","2020-11-17 05:06:11-08:00","2020-11-17 05:06:04-08:00","a***4","303","499"
"132","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-12 14:38:37-08:00","1***n","142","6601"
"133","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-08 07:26:11-08:00","3***m","494","6501"
"134","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-09 23:34:47-08:00","8***3","1298","6100"
"135","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-09 23:34:42-08:00","8***3","1298","5500"
"136","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-09 23:34:39-08:00","8***3","1298","5200"
"137","313334156849","Very Large Brass Victorian Eastlake Door Pull Handle 15 1/2"" X 4 1/2"" Repurpose?","2020-12-14 14:44:04-08:00","2020-12-07 15:35:17-08:00","g***1","4133","5000"
"138","264938625620","Antique EASTLAKE Cast Iron Door Knob Key Hole Back Plate Cover Middle East Motif","2020-11-22 19:08:02-08:00","2020-11-22 18:38:28-08:00","6***t","746","800"
"139","224230183278","Old Antique Ordnance Map 1912 Denbighshire XIX.15 Pwll-glas & Llanfair DC ...","2020-11-21 01:18:13-08:00","2020-11-21 01:07:16-08:00","5***3","722","2400"
"140","133533981840","SHORT-HAIRED WOMAN Antique BUTTON, Hand-Painted Porcelain Set in Metal, 1800s","2020-10-07 17:51:04-07:00","2020-10-07 17:48:22-07:00","3***1","743","4700"
"141","133533981840","SHORT-HAIRED WOMAN Antique BUTTON, Hand-Painted Porcelain Set in Metal, 1800s","2020-10-07 17:51:04-07:00","2020-10-07 17:45:23-07:00","3***1","743","4700"
"142","133533981840","SHORT-HAIRED WOMAN Antique BUTTON, Hand-Painted Porcelain Set in Metal, 1800s","2020-10-07 17:51:04-07:00","2020-10-07 12:24:36-07:00","3***n","513","4600"
"143","284121481224","Set of 2 Vintage Berman Table Lamps, 23"" to harp, 32"" to top","2020-12-30 06:40:47-08:00","2020-12-29 09:43:00-08:00","o***2","23","4599"
"144","124472190678","antique singer portable sewing machine","2020-12-11 20:06:03-08:00","2020-12-05 05:41:02-08:00","v***a","3676","3000"
"145","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 09:12:04-08:00","s***l","6919","11050"
"146","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 08:08:05-08:00","2***2","361","10800"
"147","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 07:59:08-08:00","2***r","1776","8288"
"148","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 08:07:00-08:00","2***2","361","8200"
"149","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 08:06:56-08:00","2***2","361","6200"
"150","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 07:56:27-08:00","k***6","319","4800"
"151","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 05:29:28-08:00","2***2","361","4200"
"152","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 06:52:11-08:00","a***1","4157","4000"
"153","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-03 05:48:21-08:00","2***0","7693","3500"
"154","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-01 14:45:55-08:00","2***2","2279","3300"
"155","363229295810","Italia - Italy Europe Mediterranean Sea Sardinia - Ptolemaeus copper map - 1596","2021-01-03 09:12:06-08:00","2021-01-02 19:36:45-08:00","2***o","678","2700"
