"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:56-08:00","0***o","2","2700"
"25","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:52-08:00","0***o","2","2500"
"26","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:48-08:00","0***o","2","2400"
"27","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:46-08:00","0***o","2","2200"
"28","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:40-08:00","0***o","2","2000"
"29","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:37-08:00","0***o","2","1900"
"30","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:33-08:00","0***o","2","1700"
"31","313339435976","1747 BELLIN rare map NORTH AMERICA, CANADA, NEWFOUNDLAND & LABRADOR, GREAT LAKES","2020-12-21 21:24:48-08:00","2020-12-13 18:25:30-08:00","0***o","2","1600"
"32","293843345110","Vintage-Japanese Figurine, Sumo Warrior-Netsuke","2020-11-20 17:25:41-08:00","2020-11-20 17:25:40-08:00","c***8","2114","5850"
"33","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-19 05:41:44-08:00","e***8","237","2100"
"34","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-19 02:40:11-08:00","d***6","11","2000"
"35","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-19 05:38:54-08:00","5***4","293","1800"
"36","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-19 04:58:56-08:00","9***n","324","1475"
"37","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-18 23:17:49-08:00","5***4","293","1100"
"38","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-19 02:40:04-08:00","d***6","11","1100"
"39","143835569243","1739 Atlas Jacques PEETERS map  ZEELAND - Comitatus Zelandia Zelande Netherlands","2020-11-19 05:42:05-08:00","2020-11-18 13:49:55-08:00","5***a","330","1000"
"40","264958792613","Vtg retro stair walkway safety flush light switch box cover plate size brass","2020-12-07 11:49:16-08:00","2020-12-06 04:20:46-08:00","6***3","1407","999"
"41","164524313630","Vintage Wood Decorative Box Hand Painted","2020-11-26 11:59:20-08:00","2020-11-22 17:15:34-08:00","2***o","82","500"
"42","114485212573","Cash’s Genuine Woven Silk Picture - Great Horned Owl","2020-11-03 02:35:08-08:00","2020-11-02 13:39:58-08:00","2***n","1975","535"
"43","114485212573","Cash’s Genuine Woven Silk Picture - Great Horned Owl","2020-11-03 02:35:08-08:00","2020-10-31 06:32:04-07:00","2***5","193","500"
"44","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 13:49:46-07:00","1***2","1005","6700"
"45","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 16:54:26-07:00","m***u","268","6600"
"46","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 16:54:12-07:00","m***u","268","6000"
"47","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 15:15:35-07:00","n***4","5041","5755"
"48","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 14:09:25-07:00","1***1","12","5300"
"49","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 14:09:21-07:00","1***1","12","5100"
"50","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 14:09:17-07:00","1***1","12","4900"
"51","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 14:09:14-07:00","1***1","12","4700"
"52","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 14:09:11-07:00","1***1","12","4500"
"53","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-17 13:33:26-07:00","n***4","5041","4225"
"54","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-16 06:10:22-07:00","5***6","7","4000"
"55","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-15 18:30:23-07:00","1***2","1005","3800"
"56","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-13 07:16:34-07:00","r***i","1979","3700"
"57","124381693115","Vintage Handmade Feed & Flour Sack Hexie NEW BACKING fully reversable","2020-10-17 16:54:30-07:00","2020-10-12 19:07:09-07:00","d***e","187","3600"
"58","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-13 17:34:11-08:00","i***4","1546","3500"
"59","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-12 14:34:55-08:00","3***4","12","3400"
"60","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-12 12:14:10-08:00","4***8","1","3200"
"61","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-12 14:34:49-08:00","3***4","12","3200"
"62","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-11 17:43:18-08:00","3***4","12","3000"
"63","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-10 19:51:00-08:00","n***4","816","2879"
"64","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-11 17:42:02-08:00","3***4","12","2700"
"65","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-11 17:40:57-08:00","3***4","12","2500"
"66","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-11 17:40:43-08:00","3***4","12","2200"
"67","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-11 17:40:23-08:00","3***4","12","2000"
"68","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-09 01:19:09-08:00","b***3","601","1700"
"69","233814443818","A NICE EARLY 19TH CENTURY SLIDING LID CANDLEBOX IN OLD ATTIC SURFACE PATINA J19","2020-12-13 19:29:47-08:00","2020-12-08 20:51:25-08:00","0***4","2820","1299"
"70","254762291732","Scarce Vintage One-Piece 1930s Celluloid Airplane - Army Tank Picture Button","2020-11-04 17:17:36-08:00","2020-11-04 17:05:02-08:00","3***2","1743","5995"
"71","284043490839","Original 1875 hand-tinted COUNTY MAP OF TN, KY, AL, MS, AR & LA,  VG++ cond.","2020-10-19 15:17:00-07:00","2020-10-17 07:05:02-07:00","4***n","2279","900"
"72","383765861297","Antique Hand-made Copper ARTS & CRAFTS Bowl Squares & Points Crimped Edge c1910","2020-10-16 08:34:39-07:00","2020-10-16 08:34:39-07:00","8***a","706","8900"
"73","383878164373","antique button---black glass swirl back  white  spiral & splatter design, 9/16""","2021-01-03 17:11:12-08:00","2021-01-03 17:11:07-08:00","v***8","1448","1651"
"74","383878164373","antique button---black glass swirl back  white  spiral & splatter design, 9/16""","2021-01-03 17:11:12-08:00","2021-01-03 14:51:47-08:00","n***7","217","1601"
"75","383878164373","antique button---black glass swirl back  white  spiral & splatter design, 9/16""","2021-01-03 17:11:12-08:00","2021-01-03 09:25:26-08:00","8***3","381","1100"
"76","264906729952","Genuine Antique Map And Plans Of Milan Italy By G. Bodenehr - Circa 1700","2020-10-27 10:30:36-07:00","2020-10-20 10:37:02-07:00","o***u","1712","999"
"77","303731329320","Mahogany Torchiere Plant Stand Carved Victorian - Excellent Condition","2020-10-18 04:31:33-07:00","2020-10-18 04:31:33-07:00","h***i","597","6900"
"78","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-11 15:33:37-07:00","s***o","70","3151"
"79","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-08 17:08:02-07:00","s***o","70","3151"
"80","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-08 15:13:39-07:00","6***4","422","3100"
"81","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-08 07:42:31-07:00","s***o","70","2559"
"82","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-07 19:42:32-07:00","a***p","627","2100"
"83","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-08 07:42:21-07:00","s***o","70","2001"
"84","224181332680","Vintage Brass Mortar and Pestle","2020-10-11 17:58:59-07:00","2020-10-08 07:42:06-07:00","s***o","70","1600"
"85","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 08:46:19-07:00","l***5","4999","5200"
"86","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 08:46:24-07:00","6***n","1038","5100"
"87","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 08:46:20-07:00","6***n","1038","4788"
"88","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 08:01:01-07:00","z***5","273","2385"
"89","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 07:15:03-07:00","z***5","273","2075"
"90","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-08 20:51:43-07:00","n***u","794","2000"
"91","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 07:14:40-07:00","z***5","273","1650"
"92","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 07:14:07-07:00","z***5","273","1400"
"93","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-09 07:14:04-07:00","z***5","273","1200"
"94","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-07 09:20:16-07:00","6***6","245","1100"
"95","353225616336","Antique Inlaid Wood Advertising SEWING BOX WHEELER & WILSON, Pug Dog, Pincushion","2020-10-09 08:46:24-07:00","2020-10-04 09:36:38-07:00","5***3","943","1000"
"96","373398889951","USA INGLIS FAMILY LION w STAR 32.3mm GILT COACHMAN’S LIVERY BUTTON SCOVILL 1850s","2020-12-27 12:00:14-08:00","2020-12-27 12:00:12-08:00","i***9","900","3600"
"97","373398889951","USA INGLIS FAMILY LION w STAR 32.3mm GILT COACHMAN’S LIVERY BUTTON SCOVILL 1850s","2020-12-27 12:00:14-08:00","2020-12-27 11:23:20-08:00","1***8","1029","3500"
"98","133605908401","Rare Chinese Coin Three hole coin Bronze Coin Wang Mang period (A.D.9-23)","2020-12-20 22:44:27-08:00","2020-12-20 21:07:33-08:00","r***n","1800","1750"
"99","133605908401","Rare Chinese Coin Three hole coin Bronze Coin Wang Mang period (A.D.9-23)","2020-12-20 22:44:27-08:00","2020-12-17 18:39:26-08:00","r***n","1800","1750"
"100","133605908401","Rare Chinese Coin Three hole coin Bronze Coin Wang Mang period (A.D.9-23)","2020-12-20 22:44:27-08:00","2020-12-18 18:53:06-08:00","i***9","1719","1700"
"101","133605908401","Rare Chinese Coin Three hole coin Bronze Coin Wang Mang period (A.D.9-23)","2020-12-20 22:44:27-08:00","2020-12-18 18:53:00-08:00","i***9","1719","1600"
"102","203222036066","VINTAGE Cylinder CHATILLON'S Utility Spring Scale 15 LB - 7 Kg.  Made in USA","2020-12-27 10:07:49-08:00","2020-12-27 10:07:24-08:00","0***6","923","875"
"103","203222036066","VINTAGE Cylinder CHATILLON'S Utility Spring Scale 15 LB - 7 Kg.  Made in USA","2020-12-27 10:07:49-08:00","2020-12-25 10:15:04-08:00","e***2","99","825"
"104","203222036066","VINTAGE Cylinder CHATILLON'S Utility Spring Scale 15 LB - 7 Kg.  Made in USA","2020-12-27 10:07:49-08:00","2020-12-23 14:30:29-08:00","0***6","923","775"
"105","203222036066","VINTAGE Cylinder CHATILLON'S Utility Spring Scale 15 LB - 7 Kg.  Made in USA","2020-12-27 10:07:49-08:00","2020-12-25 10:10:52-08:00","e***2","99","750"
"106","203222036066","VINTAGE Cylinder CHATILLON'S Utility Spring Scale 15 LB - 7 Kg.  Made in USA","2020-12-27 10:07:49-08:00","2020-12-25 10:10:34-08:00","e***2","99","650"
"107","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-26 09:31:42-08:00","2***8","548","2529"
"108","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-26 09:31:39-08:00","5***i","1619","2479"
"109","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-26 09:31:38-08:00","u***2","494","2455"
"110","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-26 08:09:18-08:00","5***2","2463","1559"
"111","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-26 07:38:23-08:00","5***2","142","1205"
"112","274582510215","Good Antique Cast Iron Cannon Paperweight Pat. Applied For","2020-11-26 09:31:44-08:00","2020-11-20 20:11:13-08:00","7***5","1192","999"
"113","333764996696","Antique jewelry or glove box. Victorian era. ","2020-10-31 12:22:09-07:00","2020-10-25 07:37:38-07:00","6***3","3","1900"
"114","324349856821","Antique Vtg Button Small Filigree Brass Paste Jewel  NICE! #I8","2020-11-02 18:40:25-08:00","2020-11-02 18:40:19-08:00","2***h","2008","199"
"115","224247805983","Tibetan Buddhism painting Amulet thangka Anti-evil amulet card Free Delivery A98","2020-11-29 06:20:06-08:00","2020-11-24 13:10:05-08:00","2***p","11140","001"
"116","133591807277","Authentic Old Wooden Maine Lobster Trap Buoy Orange,Green & White 21” Long","2020-12-05 10:18:13-08:00","2020-12-05 10:18:12-08:00","8***e","631","5000"
"117","164469193424","Antique Wooden Industrial Glove Hand Mold Form Stretcher Wood Maple Marked L1","2020-10-30 17:45:56-07:00","2020-10-26 08:53:14-07:00","6***4","776","2050"
"118","164469193424","Antique Wooden Industrial Glove Hand Mold Form Stretcher Wood Maple Marked L1","2020-10-30 17:45:56-07:00","2020-10-26 04:24:08-07:00","6***u","24","2000"
"119","164469193424","Antique Wooden Industrial Glove Hand Mold Form Stretcher Wood Maple Marked L1","2020-10-30 17:45:56-07:00","2020-10-26 08:53:03-07:00","6***4","776","1700"
"120","174550495954","Antique Tortoise Shell Case w/Double Folding Eye Glasses Spectacles 19th Century","2020-12-14 18:25:03-08:00","2020-12-14 18:24:57-08:00","7***5","4290","4600"
"121","174550495954","Antique Tortoise Shell Case w/Double Folding Eye Glasses Spectacles 19th Century","2020-12-14 18:25:03-08:00","2020-12-14 18:24:57-08:00","7***5","4290","4600"
"122","174550495954","Antique Tortoise Shell Case w/Double Folding Eye Glasses Spectacles 19th Century","2020-12-14 18:25:03-08:00","2020-12-14 15:27:01-08:00","n***n","1875","4500"
"123","154169053039","Antique Dickey Standard Fire Brick ","2020-11-06 10:44:03-08:00","2020-10-30 18:28:17-07:00","4***v","99","999"
"124","274617629992","ANTIQUE GAMING CUP dice beaker hand SHAKER carving CARVED bovine bone red white ","2020-12-28 09:15:41-08:00","2020-12-28 09:12:08-08:00","6***2","720","2200"
"125","203133498380","Huntington Ceramic Tile Fish Modernist Mid Century Art Vintage Lot (3)4 1/4 "" ","2020-10-15 21:13:17-07:00","2020-10-14 20:05:04-07:00","n***r","2839","999"
"126","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-06 09:56:32-08:00","w***1","124","1550"
"127","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-06 06:44:49-08:00","w***1","124","1550"
"128","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-05 23:12:17-08:00","6***h","158","1500"
"129","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-06 06:44:46-08:00","w***1","124","1500"
"130","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-05 20:37:54-08:00","6***5","12","1400"
"131","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-03 20:41:44-08:00","6***h","158","1200"
"132","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-05 20:37:45-08:00","6***5","12","1200"
"133","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-05 20:37:35-08:00","6***5","12","1100"
"134","203155686368","VINTAGE ""MASCOT"" EGG WEIGHING SCALE","2020-11-06 09:57:31-08:00","2020-11-02 13:56:05-08:00","6***e","868","1000"
"135","133605584092","Country Farmhouse Metal Star Milk Pitcher Night Light Rustic Brown","2020-12-20 13:17:45-08:00","2020-12-14 08:16:17-08:00","9***5","73","1395"
"136","383874297713","Vintage Primitive Wooden Dough Bowls Lot With Spoon Spatula","2020-12-31 11:44:05-08:00","2020-12-31 11:44:00-08:00","e***h","2400","5000"
"137","233825844209","Sterling Silver Salt Spoons Set of 6 Antique 3 Different Patterns","2020-12-27 20:14:24-08:00","2020-12-27 09:02:07-08:00","5***d","242","5000"
"138","233825844209","Sterling Silver Salt Spoons Set of 6 Antique 3 Different Patterns","2020-12-27 20:14:24-08:00","2020-12-20 06:23:31-08:00","2***2","25","4900"
"139","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 14:48:33-07:00","t***u","13137","10472"
"140","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 16:00:08-07:00","2***3","611","10222"
"141","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 15:56:49-07:00","3***s","1777","6600"
"142","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 15:56:45-07:00","3***s","1777","5200"
"143","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-08 18:35:22-07:00","3***s","1777","4100"
"144","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 10:15:32-07:00","h***4","1","4000"
"145","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-07 05:25:50-07:00","3***s","1777","3600"
"146","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 10:15:24-07:00","h***4","1","3500"
"147","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 10:15:13-07:00","h***4","1","3000"
"148","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-11 10:15:06-07:00","h***4","1","2500"
"149","363129939356","Antique Early 20thC Signed Chinese Turquoise Monochrome Glazed Vases","2020-10-11 16:00:10-07:00","2020-10-08 04:13:28-07:00","2***n","1192","1500"
