"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"16","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-14 13:32:28-08:00","8***q","1337","1500"
"17","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 17:46:56-08:00","1***8","10","1300"
"18","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 17:02:44-08:00","1***5","922","1222"
"19","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 14:10:52-08:00","3***s","62","1110"
"20","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 14:10:19-08:00","3***s","62","1060"
"21","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 13:45:48-08:00","3***8","1392","1000"
"22","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 14:09:57-08:00","3***s","62","890"
"23","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 14:09:37-08:00","3***s","62","770"
"24","114574582132","Restored Library Bureau Sole Makers Mahogany Desktop Card File Cabinet","2020-12-18 11:10:53-08:00","2020-12-13 14:09:13-08:00","3***s","62","660"
"25","174545407981","Lightening Rod Complete, Vintage Copper With Glass Ball","2020-12-11 07:43:25-08:00","2020-12-11 07:43:21-08:00","4***1","2050","9000"
"26","353316221657","COLLECTION OF ORIGINAL VINTAGE BASKETBALL UNIFORMS(1910-1930)","2020-12-13 15:22:03-08:00","2020-12-13 15:22:03-08:00","a***2","4511","50000"
"27","254756714377","Lot of 80 Rogers & Bro EXQUISITE 1957 Silverplate Assorted Flatware B6944","2020-10-29 16:12:34-07:00","2020-10-26 07:19:57-07:00","e***7","1682","1995"
"28","174526099620","LARGE VINTAGE ART DECO REVERSE PAINTED GLASS FRAME (CREAM, GOLD,BURGANDY)  ","2020-11-24 17:23:18-08:00","2020-11-24 17:22:50-08:00","0***e","606","4000"
"29","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-16 15:28:44-08:00","n***q","101","2055"
"30","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-15 16:06:17-08:00","n***q","101","2055"
"31","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-16 15:27:52-08:00","7***m","3268","1955"
"32","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-16 06:34:46-08:00","7***m","3268","1755"
"33","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-16 05:49:17-08:00","7***m","3268","1500"
"34","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-15 22:23:52-08:00","a***8","1200","1288"
"35","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-08 01:22:50-08:00","o***2","115","200"
"36","393005220685","TOP LOT OF 10 ANCIENT STONE SEALS CIRCA 100-500 AD","2020-11-16 15:48:24-08:00","2020-11-08 07:29:37-08:00","7***m","3268","104"
"37","274603310776","Antique 1930 Map: Western Australia 90 Years Old Original  Vintage Print","2020-12-16 04:21:09-08:00","2020-12-14 02:25:26-08:00","l***i","97","199"
"38","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-22 18:25:30-08:00","7***s","502","3100"
"39","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-22 07:22:17-08:00","7***s","502","3100"
"40","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-22 15:51:40-08:00","8***n","16","3000"
"41","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 14:42:42-08:00","7***s","502","2500"
"42","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:31:26-08:00","4***7","388","2500"
"43","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:30:54-08:00","4***7","388","2200"
"44","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 14:31:03-08:00","7***s","502","2000"
"45","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:30:51-08:00","4***7","388","1900"
"46","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 13:22:23-08:00","7***s","502","1700"
"47","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:30:46-08:00","4***7","388","1700"
"48","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-20 15:04:40-08:00","7***s","502","1500"
"49","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:30:39-08:00","4***7","388","1500"
"50","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-21 15:30:36-08:00","4***7","388","1300"
"51","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-16 15:53:18-08:00","k***u","288","1000"
"52","174520771812","Vintage Primitive Wood Ducks","2020-11-22 18:25:34-08:00","2020-11-20 15:04:31-08:00","7***s","502","1000"
"53","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-04 19:00:34-08:00","0***n","199","2457"
"54","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-04 19:00:43-08:00","d***3","892","2407"
"55","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-04 17:01:07-08:00","4***k","30","2300"
"56","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-04 09:46:47-08:00","f***4","739","2100"
"57","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-04 17:01:03-08:00","4***k","30","2100"
"58","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-11-25 19:10:23-08:00","v***r","113","1888"
"59","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-03 19:13:03-08:00","4***k","30","1500"
"60","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-03 19:12:56-08:00","4***k","30","1300"
"61","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-03 19:12:49-08:00","4***k","30","1000"
"62","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-12-02 17:53:18-08:00","o***0","2703","700"
"63","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-11-25 19:10:14-08:00","v***r","113","500"
"64","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-11-24 23:05:26-08:00","v***r","113","300"
"65","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-11-26 17:00:41-08:00","f***e","1358","300"
"66","393030454849","VGDY ANTIQUE VAGHIREH YALAMEH HERIZ SERAPI VISS 2.5x3 ESTATE SALE RUG ","2020-12-04 19:00:45-08:00","2020-11-25 07:45:37-08:00","3***9","416","104"
"67","224182190152","VERY FINE ANTIQUE DIATOM MICROSCOPE SLIDE POLYCYSTINA BISSEX HILL"" BY J&T JONES","2020-10-10 10:22:10-07:00","2020-10-10 10:22:06-07:00","2***2","67","171"
"68","224182190152","VERY FINE ANTIQUE DIATOM MICROSCOPE SLIDE POLYCYSTINA BISSEX HILL"" BY J&T JONES","2020-10-10 10:22:10-07:00","2020-10-10 09:20:22-07:00","2***1","643","151"
"69","274601576450","PICKARD ARTIST MOTZFELDT RARE A&C OCEAN TERN MOTIF VASE   ","2020-12-11 15:14:18-08:00","2020-12-10 14:27:27-08:00","7***0","83","15000"
"70","174464731223","MINERAL SPECIMEN OF MALACHITE, FROM BRISTOL-JACKRABBIT  DIST., LINCOLN CO., NV","2020-10-08 21:56:28-07:00","2020-10-08 21:56:28-07:00","2***f","322","999"
"71","164562907037","Antique Sterling Silver Spoon Letter E Elizabeth As In & 3/4”Long Teaspoon *Gift","2020-12-13 12:27:19-08:00","2020-12-06 15:54:16-08:00","q***5","5","1499"
"72","193800962211","3 Vintage metal industrial factory small parts storage bin cabinet Drawers ONLY ","2020-12-20 18:15:03-08:00","2020-12-19 05:49:08-08:00","3***e","27846","1500"
"73","133590041630","Vintage Hand Embroidered Panel Bouquet of Pansies","2020-12-04 11:01:12-08:00","2020-12-03 10:07:02-08:00","t***d","52","500"
"74","124402109041","Vintage  Green Adjustable Porcelain Wall Sconce Light Fixture ~ Working","2020-10-25 11:01:28-07:00","2020-10-25 11:01:28-07:00","d***3","689","1500"
"75","313335960358","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (5)","2020-12-14 02:29:02-08:00","2020-12-13 09:10:49-08:00","n***9","1154","420"
"76","313335960358","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (5)","2020-12-14 02:29:02-08:00","2020-12-14 02:28:28-08:00","a***a","39","400"
"77","313335960358","RARE ANCIENT NEAR EASTERN GLAZED CERAMIC TILE 6TH CENTURY A.D. (5)","2020-12-14 02:29:02-08:00","2020-12-10 13:54:49-08:00","n***n","2764","300"
"78","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-12-01 07:05:28-08:00","3***1","1","20250"
"79","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 18:05:46-08:00","4***1","1093","20000"
"80","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-12-01 06:54:55-08:00","3***1","1","20000"
"81","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 06:01:50-08:00","a***3","140","12400"
"82","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-29 21:39:41-08:00","3***3","21","12000"
"83","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 06:01:44-08:00","a***3","140","11600"
"84","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 06:01:39-08:00","a***3","140","10800"
"85","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 06:01:34-08:00","a***3","140","10000"
"86","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-30 06:01:28-08:00","a***3","140","9400"
"87","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-28 21:46:10-08:00","4***1","1093","8800"
"88","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-29 21:39:37-08:00","3***3","21","8000"
"89","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-29 21:39:29-08:00","3***3","21","6000"
"90","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-27 08:32:10-08:00","3***3","21","3000"
"91","363192761534","1950 HAND MADE  CLASSIC NAEIN NAIN HABIBIYAN DESIGN 4.7x7.9 ESTATE SALE RUG","2020-12-06 22:11:53-08:00","2020-11-27 22:43:57-08:00","i***3","515","200"
"92","224194139750","Paul Frankl Hutch W Corktop Johnson Furniture USA Circa 1940’s","2020-10-14 10:13:41-07:00","2020-10-14 10:13:41-07:00","7***5","348","85000"
"93","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-14 06:04:46-08:00","6***a","387","23388"
"94","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-13 14:33:58-08:00","6***a","387","23388"
"95","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-14 04:41:27-08:00","4***5","2250","22888"
"96","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-14 04:41:05-08:00","4***5","2250","19888"
"97","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-14 04:40:58-08:00","4***5","2250","18888"
"98","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-13 13:08:34-08:00","4***5","2250","16888"
"99","264964075066","Welsh Tapestry 100% Wool Blanket/Throw Vintage 1970’s Unused Blue/Green","2020-12-14 07:10:23-08:00","2020-12-13 13:02:21-08:00","6***a","387","15000"
"100","174499432943","ANTIQUE BUTLER'S BELL ON SPRING","2020-11-09 09:57:30-08:00","2020-11-08 13:14:19-08:00","7***3","120","4500"
"101","133596895848","1840s-50s Chinese Hand-Painted Wooden False-Bottomed Box READ","2020-12-14 09:39:11-08:00","2020-12-12 06:22:48-08:00","r***t","4","1600"
"102","193685922308","Whiteway's Devon Cyder Dispenser","2020-10-07 11:42:45-07:00","2020-10-07 11:42:43-07:00","c***1","283","3800"
"103","143866111363","1672 BLOME atlas 1st Edition county map  NORTH RIDING - YORKSHIRE - England","2020-12-07 05:32:18-08:00","2020-12-07 05:32:10-08:00","t***r","1038","2999"
"104","193742515804","Antique American Folk Art Handcrafted Inlaid Wood Box  Diamond Pattern Trinkets","2020-11-15 14:00:51-08:00","2020-11-15 11:12:41-08:00","5***r","5924","9000"
"105","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 19:07:14-08:00","6***0","1109","3407"
"106","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 19:07:10-08:00","6***v","1144","3307"
"107","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 19:06:54-08:00","1***0","725","1600"
"108","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 10:47:19-08:00","x***e","464","1355"
"109","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 12:30:30-08:00","k***u","6","1300"
"110","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-22 02:30:15-08:00","1***0","725","1200"
"111","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-20 19:37:01-08:00","x***e","464","1100"
"112","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-20 18:44:09-08:00","6***v","1144","900"
"113","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-19 17:10:27-08:00","x***e","464","800"
"114","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-20 18:44:04-08:00","6***v","1144","657"
"115","124444806267","Antique Buttons Painted and Pierced Brass with Cut Steels Lot of 6","2020-11-22 19:07:20-08:00","2020-11-19 13:07:44-08:00","2***v","223","400"
"116","254773492526","(2) New Vintage Gorham Sterling Silver Handled Butter Knives","2020-11-16 07:59:00-08:00","2020-11-16 07:52:09-08:00","1***2","2371","1550"
"117","254773492526","(2) New Vintage Gorham Sterling Silver Handled Butter Knives","2020-11-16 07:59:00-08:00","2020-11-15 21:46:05-08:00","e***d","5275","1500"
"118","124452787813","Antique Bottle From Varden Pharmacy Paris, Kentucky","2020-11-29 12:00:01-08:00","2020-11-29 11:59:55-08:00",".***d","3292","2000"
"119","274558950656","Art Stove Co. 1901 Cut out the Whiskey prohibition cast iron Axe Detroit Mich","2020-11-09 15:29:38-08:00","2020-11-09 12:05:58-08:00","0***5","158","2050"
"120","274558950656","Art Stove Co. 1901 Cut out the Whiskey prohibition cast iron Axe Detroit Mich","2020-11-09 15:29:38-08:00","2020-11-08 16:39:42-08:00","c***5","542","2000"
"121","254777302257","7 International Silver 1847 Rogers OLD COLONY Silverplate Seafood Forks","2020-11-20 10:41:35-08:00","2020-11-15 08:15:30-08:00","5***b","412","1400"
"122","303740750776","(7)  Japanese Eiraku Kutani Red / Gold Eggshell Porcelain Dragon Design Marked","2020-11-02 17:07:51-08:00","2020-10-27 08:26:03-07:00","3***3","2932","499"
"123","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:12:55-08:00","m***s","1778","2250"
"124","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:09:26-08:00","6***2","794","2200"
"125","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 08:51:15-08:00","m***s","1778","2000"
"126","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:09:15-08:00","6***2","794","2000"
"127","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:09:12-08:00","6***2","794","1900"
"128","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:09:09-08:00","6***2","794","1800"
"129","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-06 11:09:05-08:00","6***2","794","1500"
"130","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-04 12:43:41-08:00","n***o","111","1200"
"131","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-01 13:21:33-08:00","i***2","37","1000"
"132","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-04 12:43:33-08:00","n***o","111","1000"
"133","293810336167","Vintage 30s String STAR Cutter QUILT Piece Feedsacks 18x18","2020-11-06 12:39:01-08:00","2020-11-01 13:01:01-08:00","l***3","1979","800"
"134","174544234438","PRIMITIVE SNOWMAN POCKET ORNIE ","2020-12-10 10:54:23-08:00","2020-12-06 14:05:16-08:00","4***m","726","379"
"135","174493710667","1930 ORDNANCE SURVEY CLOTH MAP EXMOOR SPECIAL TOURIST Barnstaple Lynton Porlock","2020-11-01 11:49:44-08:00","2020-10-27 06:13:46-07:00","a***c","2155","1500"
"136","324363690564","Antique nautical brass boat clips","2020-11-13 14:52:03-08:00","2020-11-13 14:51:53-08:00","5***w","89","2000"
"137","324363690564","Antique nautical brass boat clips","2020-11-13 14:52:03-08:00","2020-11-12 19:53:36-08:00","5***w","89","2000"
"138","274626699832","Antique Primitive Cast Iron Apple Peeler, Sinclair Scott Co., Gold, Baltimore","2020-12-27 19:13:59-08:00","2020-12-27 19:13:59-08:00","a***9","111","2995"
"139","324352432864","Vintage Grape Vine Cast Iron Garden Bench with 2 Chairs","2020-11-04 14:21:45-08:00","2020-11-04 14:21:40-08:00","a***2","148","10250"
"140","324352432864","Vintage Grape Vine Cast Iron Garden Bench with 2 Chairs","2020-11-04 14:21:45-08:00","2020-11-01 11:02:43-08:00","1***3","49","10000"
"141","203186843641","Antique Brass Button Japanese Woman with Parasol Scene - 5/8""","2020-11-25 18:06:23-08:00","2020-11-25 06:42:23-08:00","1***3","1629","104"
"142","203186843641","Antique Brass Button Japanese Woman with Parasol Scene - 5/8""","2020-11-25 18:06:23-08:00","2020-11-21 06:13:56-08:00","1***3","1629","104"
"143","203186843641","Antique Brass Button Japanese Woman with Parasol Scene - 5/8""","2020-11-25 18:06:23-08:00","2020-11-20 10:56:12-08:00","_***3","413","099"
"144","203124891249","Antique Victorian Glass Button Transparent Green with Gold Luster Accents  7/8""","2020-10-08 18:26:39-07:00","2020-10-08 11:13:34-07:00","4***e","88","424"
"145","203124891249","Antique Victorian Glass Button Transparent Green with Gold Luster Accents  7/8""","2020-10-08 18:26:39-07:00","2020-10-02 23:00:55-07:00","b***2","2745","399"
"146","203124891249","Antique Victorian Glass Button Transparent Green with Gold Luster Accents  7/8""","2020-10-08 18:26:39-07:00","2020-10-08 11:13:30-07:00","4***e","88","300"
"147","203124891249","Antique Victorian Glass Button Transparent Green with Gold Luster Accents  7/8""","2020-10-08 18:26:39-07:00","2020-10-02 08:20:24-07:00","o***o","98","100"
"148","313335994639","LARGE BEAUTIFUL ANCIENT EGYPTIAN ALABASTER STORAGE VESSEL 300 BC (2)","2020-12-14 03:34:17-08:00","2020-12-09 06:54:18-08:00","7***9","27","1600"
"149","313335994639","LARGE BEAUTIFUL ANCIENT EGYPTIAN ALABASTER STORAGE VESSEL 300 BC (2)","2020-12-14 03:34:17-08:00","2020-12-14 03:34:02-08:00","3***6","280","1500"
"150","313335994639","LARGE BEAUTIFUL ANCIENT EGYPTIAN ALABASTER STORAGE VESSEL 300 BC (2)","2020-12-14 03:34:17-08:00","2020-12-13 20:59:26-08:00","3***6","280","1200"
"151","313335994639","LARGE BEAUTIFUL ANCIENT EGYPTIAN ALABASTER STORAGE VESSEL 300 BC (2)","2020-12-14 03:34:17-08:00","2020-12-13 11:16:57-08:00","9***l","609","321"
"152","264901018291","Owl Fireplace Andiron Pair Antique Vintage 2 Cast Iron Eyes United Fireplace Log","2020-10-22 17:01:43-07:00","2020-10-18 17:01:21-07:00","k***1","59","5999"
"153","392970108484","SUPER SUPER TURKISH VG DY OUSHAK HERIZ SERAPI TABRIZZ 2.7x8 CONTEMPORARY RUG ","2020-10-22 21:20:05-07:00","2020-10-22 16:55:05-07:00","f***0","272","8099"
