"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"49","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:53:20-07:00","i***9","0","1500"
"50","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:53:16-07:00","i***9","0","1300"
"51","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:53:08-07:00","i***9","0","1200"
"52","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:53:05-07:00","i***9","0","1000"
"53","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 22:53:00-07:00","i***9","0","800"
"54","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-16 12:37:53-07:00","2***3","101","600"
"55","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-15 21:05:46-07:00","8***0","464","500"
"56","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-15 13:14:05-07:00","3***1","2440","409"
"57","383764793915","4 ANTIQUE STRAIGHT RAZORS ""GENCO/ZARTINA/QUEEN/PROGRESS"" EXCLNT LOT > NO RESERVE","2020-10-25 08:03:33-07:00","2020-10-15 16:35:28-07:00","c***c","66","200"
"58","373267898146","1757 Far Eastern Russia Siberia Original Jacques Bellin Engraved Map Cartouche","2020-10-18 20:06:24-07:00","2020-10-18 14:33:22-07:00","6***8","876","1500"
"59","284035720135","Antique Lace~ECRU & BLACK~Scalloped Edges w Rose Pattern~9"" wide x 14 ft long","2020-10-11 18:00:25-07:00","2020-10-11 09:04:42-07:00","o***e","971","1299"
"60","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 19:33:31-08:00","6***8","20","2550"
"61","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 17:31:59-08:00","9***b","374","2500"
"62","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 11:53:49-08:00","6***8","20","2200"
"63","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 10:23:51-08:00","9***b","374","2000"
"64","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 11:53:45-08:00","6***8","20","2000"
"65","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 11:53:42-08:00","6***8","20","1700"
"66","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 11:53:38-08:00","6***8","20","1500"
"67","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 11:53:34-08:00","6***8","20","1300"
"68","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-09 05:26:06-08:00","6***8","20","1100"
"69","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-11 01:16:06-08:00","3***3","2703","1100"
"70","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-09 05:25:30-08:00","6***8","20","1000"
"71","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-10 14:13:40-08:00","3***3","2703","800"
"72","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-08 14:32:19-08:00","l***3","93","500"
"73","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-09 05:25:27-08:00","6***8","20","500"
"74","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-06 21:24:13-08:00","f***f","340","321"
"75","393037806180","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.10x2.8 ESTATE SALE RUG","2020-12-11 19:33:47-08:00","2020-12-01 23:56:56-08:00","6***r","515","100"
"76","264927807355","Vintage Mid-Century Draw Handles with Screws - 8","2020-11-06 13:55:46-08:00","2020-11-06 13:55:46-08:00","t***5","677","500"
"77","164520452528","102 Cts Natural Dyed Green Baby Solar Agate Lot Loose Cab Gemstone NG8615","2020-11-24 19:37:51-08:00","2020-11-24 05:05:18-08:00","8***2","1","010"
"78","193825939142","Art Deco Nude Lady Scarf Dancer Glass Lid","2021-01-04 17:34:56-08:00","2021-01-04 14:26:10-08:00","9***2","422","2500"
"79","254759325538","Grand Banks Windshield Wiper Motor and Arm . Both with good splines. Yacht part","2020-11-01 11:17:07-08:00","2020-11-01 10:22:28-08:00","3***2","108","5100"
"80","254759325538","Grand Banks Windshield Wiper Motor and Arm . Both with good splines. Yacht part","2020-11-01 11:17:07-08:00","2020-11-01 10:18:44-08:00","3***2","108","5100"
"81","254759325538","Grand Banks Windshield Wiper Motor and Arm . Both with good splines. Yacht part","2020-11-01 11:17:07-08:00","2020-10-25 13:03:29-07:00","g***7","8","5000"
"82","383828191751","F.W.Cooper Sterling Table Spoon- 8 1/2 inches","2020-12-02 06:56:16-08:00","2020-11-30 18:31:33-08:00","o***8","28","2200"
"83","233779091943","ANTIQUE HEAVY CAST IRON CAT DOORSTOP ON TRAPEZOID BASS","2020-11-22 14:54:10-08:00","2020-11-22 14:54:07-08:00","3***9","375","13850"
"84","233779091943","ANTIQUE HEAVY CAST IRON CAT DOORSTOP ON TRAPEZOID BASS","2020-11-22 14:54:10-08:00","2020-11-22 14:08:15-08:00","7***3","647","13600"
"85","233779091943","ANTIQUE HEAVY CAST IRON CAT DOORSTOP ON TRAPEZOID BASS","2020-11-22 14:54:10-08:00","2020-11-22 14:54:01-08:00","3***9","375","13355"
"86","233779091943","ANTIQUE HEAVY CAST IRON CAT DOORSTOP ON TRAPEZOID BASS","2020-11-22 14:54:10-08:00","2020-11-22 07:40:23-08:00","7***3","647","12500"
"87","274602507493","GREAT BRONZE CELTIC WEDDING BEND RING","2020-12-12 10:45:17-08:00","2020-12-12 04:41:29-08:00","7***c","198","199"
"88","174520411466","Vintage, Marchant Adding Machine","2020-11-22 12:58:10-08:00","2020-11-22 10:26:25-08:00","4***4","299","11350"
"89","174520411466","Vintage, Marchant Adding Machine","2020-11-22 12:58:10-08:00","2020-11-22 12:58:08-08:00","r***r","176","11100"
"90","174520411466","Vintage, Marchant Adding Machine","2020-11-22 12:58:10-08:00","2020-11-22 12:57:54-08:00","r***r","176","10300"
"91","174520411466","Vintage, Marchant Adding Machine","2020-11-22 12:58:10-08:00","2020-11-22 12:57:47-08:00","r***r","176","9700"
"92","174520411466","Vintage, Marchant Adding Machine","2020-11-22 12:58:10-08:00","2020-11-22 05:51:56-08:00","6***w","59","7300"
"93","293800580210","100% natural hand-carved Chinese green jade bead pendant set","2020-11-01 16:07:01-08:00","2020-10-29 19:28:23-07:00","y***1","275","099"
"94","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 21:05:33-08:00","1***m","5143","10250"
"95","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 20:50:27-08:00","2***a","724","10000"
"96","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 14:59:28-08:00","4***2","82","9900"
"97","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 19:22:54-08:00","9***i","17","9500"
"98","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 09:40:02-08:00","9***i","17","8000"
"99","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-12-02 09:25:20-08:00","0***2","1221","5600"
"100","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-24 05:01:13-08:00","2***0","136","5000"
"101","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-30 14:21:10-08:00","4***2","82","3900"
"102","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-26 19:00:39-08:00","2***a","724","3000"
"103","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-24 10:08:56-08:00","2***a","39","2800"
"104","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-23 07:29:31-08:00","u***2","68","2555"
"105","402574220193","ASIAN CONTINENT 1750 ROBERT DE VAUGONDY ANTIQUE ORIGINAL COPPER ENGRAVED MAP","2020-12-02 21:05:39-08:00","2020-11-23 21:41:01-08:00","7***h","2279","2500"
"106","174551650202","VINTAGE MECHANICAL CAST ALUMINUM SQUIRREL NUT CRACKER LEAF TRAY BOWL - 8"" Tall","2020-12-15 13:42:58-08:00","2020-12-08 14:51:38-08:00","t***d","519","1800"
"107","333824141700","Vintage Wilcox & Gibbs Sewing Machine","2020-12-20 13:47:33-08:00","2020-12-20 13:47:29-08:00","8***7","21","12250"
"108","333824141700","Vintage Wilcox & Gibbs Sewing Machine","2020-12-20 13:47:33-08:00","2020-12-20 13:47:18-08:00","8***7","21","12250"
"109","333824141700","Vintage Wilcox & Gibbs Sewing Machine","2020-12-20 13:47:33-08:00","2020-12-17 02:42:36-08:00","s***a","1109","12000"
"110","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 18:44:46-08:00","8***e","347","1750"
"111","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 18:44:37-08:00","8***e","347","1750"
"112","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 18:34:35-08:00","8***3","139","1700"
"113","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 18:44:34-08:00","8***e","347","1500"
"114","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 13:45:06-08:00","8***e","347","1200"
"115","333828790913","Vintage Emory Douglas Maritime Brass Clock","2020-12-24 19:53:45-08:00","2020-12-24 18:34:27-08:00","8***3","139","1200"
"116","174566860049","Vintage Antique Skeleton Key Hole Cover Escutcheon Brass","2020-12-30 17:52:59-08:00","2020-12-28 22:18:39-08:00","1***h","223","795"
"117","264907657271","Real  islamic dark red  textile to  used on holy kaaba in gad name hand weaving","2020-10-21 07:41:25-07:00","2020-10-21 07:40:54-07:00","t***6","24","240000"
"118","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-28 19:28:37-08:00","5***z","382","2100"
"119","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-29 14:45:24-08:00","a***r","67","2000"
"120","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-29 14:45:19-08:00","a***r","67","1700"
"121","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-29 11:06:21-08:00","1***5","50","1500"
"122","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-29 01:05:43-08:00","4***y","521","1400"
"123","154253569850","CIRCA 200 - 300 AD FINEST ROMAN BRONZE PHALLIC FERTILITY PHALLUS AMULET","2020-12-29 14:45:29-08:00","2020-12-23 01:33:02-08:00","5***z","382","600"
"124","383780677326","Antique Vintage Hooked Oval Floral Decorated Rag Rug~35.5x21.5"" Folk Art","2020-11-04 18:34:53-08:00","2020-11-03 04:41:14-08:00","c***-","418","1299"
"125","313317299177","Vtg 2.5"" Bi DISC with DRAGONS + Cloisonne FLORAL CINNABAR Big 13mm Bead NECKLACE","2020-11-26 19:21:34-08:00","2020-11-26 19:21:33-08:00","b***7","134","19995"
"126","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:44:05-07:00","0***5","39","7900"
"127","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-27 05:37:06-07:00","i***7","2015","7800"
"128","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-27 05:37:04-07:00","i***7","2015","7600"
"129","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-27 05:37:02-07:00","i***7","2015","7400"
"130","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-27 05:37:00-07:00","i***7","2015","7100"
"131","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-25 11:10:37-07:00","0***5","39","7000"
"132","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:39:42-07:00","i***7","2015","6800"
"133","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:39:39-07:00","i***7","2015","6500"
"134","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-25 11:10:25-07:00","0***5","39","6000"
"135","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:39:37-07:00","i***7","2015","6000"
"136","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:39:35-07:00","i***7","2015","5700"
"137","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-26 11:39:33-07:00","i***7","2015","5100"
"138","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-23 05:31:37-07:00","i***7","2015","4500"
"139","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-24 18:28:01-07:00","5***l","2705","1600"
"140","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-23 16:41:49-07:00","5***l","2705","1500"
"141","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-23 16:41:44-07:00","5***l","2705","1300"
"142","154151971506","Glasboro, NJ Post Civil War Merchants Token Glass Maker","2020-10-27 05:47:09-07:00","2020-10-23 16:41:35-07:00","5***l","2705","1100"
