"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"11","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:33-08:00","3***a","780","22500"
"12","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:41-08:00","4***a","828","20500"
"13","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:21-08:00","3***a","780","20250"
"14","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:06:40-08:00","0***0","1547","20000"
"15","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 15:16:20-08:00","3***a","780","20000"
"16","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 04:53:25-08:00","4***8","59","11500"
"17","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 02:55:08-08:00","3***4","3957","11355"
"18","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 04:53:01-08:00","4***8","59","11000"
"19","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 04:52:50-08:00","4***8","59","10500"
"20","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-12-02 02:53:37-08:00","3***4","3957","10400"
"21","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-11-26 14:59:24-08:00","5***0","1057","10000"
"22","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-11-25 17:05:50-08:00","1***3","16","8000"
"23","124458161530","VINTAGE FAUX WHALE TOOTH SCRIMSHAW Signed Andre","2020-12-02 15:16:56-08:00","2020-11-25 16:53:38-08:00","3***a","780","7500"
"24","383876019140","Set of 4 Vintage Mid Century Modern 5.75"" Wooden Table Legs w/4 Gerber Brackets","2020-12-30 14:33:56-08:00","2020-12-27 15:13:05-08:00","1***s","358","1995"
"25","333822210896","Linda Kerr Repousse Pewter Panels Tree Of Life Art Nouveau Mounted","2020-12-18 13:05:28-08:00","2020-12-18 09:51:02-08:00","s***9","710","1475"
"26","293773440029","Primitive Pumpkin Man By Dru At A Fine Farmhouse","2020-10-13 18:05:07-07:00","2020-10-09 08:25:09-07:00","o***n","2861","5000"
"27","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-18 14:26:37-07:00","2***l","211","2700"
"28","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-14 16:25:14-07:00","n***0","534","2600"
"29","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-14 11:56:57-07:00","2***l","211","2200"
"30","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-13 13:18:19-07:00","n***0","534","2000"
"31","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-12 10:13:21-07:00","2***l","211","1600"
"32","233743025110","Rare 19th c. Antique VICTORIAN EMBROIDERED PICTURE -VERY RARE TAPESTRY~Signed","2020-10-18 14:26:43-07:00","2020-10-12 08:53:08-07:00","2***l","211","900"
"33","313363653204","ANCIENT EGYPTIAN HIEROGLYPHIC SHABTI (8)","2021-01-04 05:43:49-08:00","2021-01-04 05:43:30-08:00","3***0","404","550"
"34","313363653204","ANCIENT EGYPTIAN HIEROGLYPHIC SHABTI (8)","2021-01-04 05:43:49-08:00","2021-01-04 05:43:46-08:00","3***a","57","500"
"35","313363653204","ANCIENT EGYPTIAN HIEROGLYPHIC SHABTI (8)","2021-01-04 05:43:49-08:00","2020-12-30 21:18:40-08:00","4***u","1537","250"
"36","313363653204","ANCIENT EGYPTIAN HIEROGLYPHIC SHABTI (8)","2021-01-04 05:43:49-08:00","2021-01-04 04:33:27-08:00","p***w","576","144"
"37","313363653204","ANCIENT EGYPTIAN HIEROGLYPHIC SHABTI (8)","2021-01-04 05:43:49-08:00","2021-01-04 04:33:24-08:00","p***w","576","104"
"38","224294226548","CIRCA 1794 BEAUTIFUL ENGRAVING PIC DE LANTAO BOCCA TIGRIS","2021-01-02 09:11:02-08:00","2021-01-02 09:10:59-08:00","4***u","512","500"
"39","324355722233","4 SOLID HALLMARKED SILVER FORKS. 8 INCHES LONG, NO RESERVE - 1 POUND START.","2020-10-31 14:21:33-07:00","2020-10-31 14:21:33-07:00","3***1","162","100"
"40","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-02 01:28:46-08:00","6***2","3","17750"
"41","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 22:38:54-08:00","4***2","0","17500"
"42","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 22:26:32-08:00","6***1","285","15000"
"43","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 22:38:44-08:00","4***2","0","15000"
"44","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 19:46:39-08:00","k***u","143","12250"
"45","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 19:45:25-08:00","2***4","19","12000"
"46","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 19:39:40-08:00","k***u","143","11750"
"47","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 15:43:17-08:00","2***4","19","11500"
"48","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 01:40:32-08:00","4***2","0","11400"
"49","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 02:04:27-08:00","2***4","600","11000"
"50","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 01:38:49-08:00","6***7","277","10100"
"51","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 21:15:04-08:00","4***2","0","10000"
"52","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2021-01-01 01:38:43-08:00","6***7","277","9500"
"53","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-31 21:19:19-08:00","k***7","386","8900"
"54","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-30 21:30:33-08:00","l***2","41","8700"
"55","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-30 21:29:25-08:00","l***2","41","8100"
"56","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 20:49:32-08:00","0***i","888","6000"
"57","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 08:16:03-08:00","4***2","0","5500"
"58","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 17:03:42-08:00","1***6","143","5300"
"59","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 04:26:14-08:00","0***2","2009","5000"
"60","224296161076","Aladdin Blue Flame Heater","2021-01-02 03:16:53-08:00","2020-12-28 08:15:48-08:00","4***2","0","5000"
"61","254750963739","Antique German Pin Cushion Half Doll -Art Deco Nude Lady-Porcelain Girl on Frame","2020-10-23 14:50:10-07:00","2020-10-23 14:50:03-07:00","s***9","840","1250"
"62","254750963739","Antique German Pin Cushion Half Doll -Art Deco Nude Lady-Porcelain Girl on Frame","2020-10-23 14:50:10-07:00","2020-10-18 16:40:46-07:00","3***3","188","1200"
"63","114610024157","NEW Solid Brass Claddagh Door Knocker- From Ireland","2021-01-03 15:46:28-08:00","2021-01-03 15:46:27-08:00","r***1","1550","1200"
"64","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-11-03 13:50:21-08:00","1***m","606","2050"
"65","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-11-03 13:07:16-08:00","c***c","15","2000"
"66","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-10-31 20:55:18-07:00","1***m","606","1963"
"67","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-11-03 13:06:49-08:00","c***c","15","1800"
"68","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-11-03 13:06:27-08:00","c***c","15","1500"
"69","224211744001","Mermod Jaccard Antique Silver Plate Scroll Pattern Teaspoon Set of (6) - Estate","2020-11-03 15:30:54-08:00","2020-10-29 09:54:57-07:00","1***m","606","1298"
"70","133596459429","X8779: Japan Pottery Shapely ORNAMENTS object art work 3pcs, w/box Tea Ceremony","2020-12-04 21:16:44-08:00","2020-12-04 08:13:07-08:00","y***o","1858","2399"
"71","224222934215","Vintage Linen Bread Roll Holder ","2020-11-12 08:10:21-08:00","2020-11-08 13:48:17-08:00","a***4","35","100"
"72","313257768944","BEAUTIFUL ANCIENT EGYPTIAN STATUE (3) 664 - 332 Bc","2020-10-14 14:08:52-07:00","2020-10-14 14:08:51-07:00","4***s","2379","099"
"73","333794052313","Clark's ONT Spool Cotton Box Child with Dog","2020-11-23 15:31:08-08:00","2020-11-23 15:31:07-08:00","2***3","1170","1500"
"74","124491354712","Coty Vintage Perfume Bottle.  Lalique Design. L’Origan Eau De Toilette ","2020-12-24 14:54:01-08:00","2020-12-24 13:42:28-08:00","m***2","197","2000"
"75","393052474897","ANTIQUE  VINTAGE HEAVY BRASS DOOR PLATES AND KNOB NO KEYS ","2020-12-18 11:25:06-08:00","2020-12-18 11:23:13-08:00","2***4","2114","1995"
"76","133584120518","Antique Brass Picture Button, Kitty and Lizard","2020-11-28 14:56:45-08:00","2020-11-28 14:56:41-08:00","1***1","701","1750"
"77","133584120518","Antique Brass Picture Button, Kitty and Lizard","2020-11-28 14:56:45-08:00","2020-11-28 14:48:34-08:00","1***w","58","1700"
"78","133584120518","Antique Brass Picture Button, Kitty and Lizard","2020-11-28 14:56:45-08:00","2020-11-24 09:45:23-08:00","1***b","123","1550"
"79","402621808244","(2) Vtg. Red, White, Blue, 6"" Sq. Hand Made Pot Holders, From the 30's","2020-12-31 15:29:55-08:00","2020-12-31 14:50:09-08:00","8***8","460","150"
"80","193754722124","VTG Antique Hammered Copper Bronze Bowl Wildcat Panther Tazza Candy Trinket Art","2020-11-24 09:16:03-08:00","2020-11-24 09:15:53-08:00","4***a","910","2999"
"81","313274186643","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4  RUG ","2020-11-07 17:10:30-08:00","2020-11-07 15:08:18-08:00","e***1","309","181"
"82","313274186643","SUPER SUPER FINE TRIBAL GEOMETRIC TURKISH SERAPI HERIZ KILIM 2.6x4  RUG ","2020-11-07 17:10:30-08:00","2020-11-07 01:51:01-08:00","3***8","243","156"
"83","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 19:30:34-07:00","3***3","256","7100"
"84","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 14:59:40-07:00","3***0","270","7000"
"85","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 19:30:32-07:00","3***3","256","6800"
"86","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 19:30:28-07:00","w***9","544","6500"
"87","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 19:30:23-07:00","w***9","544","6100"
"88","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 19:28:40-07:00","3***3","419","5102"
"89","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-18 18:50:35-07:00","9***1","196","4500"
"90","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-17 12:50:22-07:00","a***5","2407","4200"
"91","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-16 08:50:29-07:00","6***r","780","3912"
"92","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-17 12:50:19-07:00","a***5","2407","3900"
"93","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-17 12:50:17-07:00","a***5","2407","3600"
"94","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-17 12:50:14-07:00","a***5","2407","3299"
"95","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-15 05:31:58-07:00","7***e","816","2879"
"96","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-14 08:24:35-07:00","a***5","2407","2099"
"97","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-14 07:03:45-07:00","0***9","103","1599"
"98","333753436049","TWO RARE SIGNED 8"" RICHARD YATES 18TH C PEWTER PLATES IN OLD POLISHED SURFACE","2020-10-18 19:30:36-07:00","2020-10-13 20:14:15-07:00","9***g","67","1000"
"99","184511698281","Route Marking Map of England and Wales - E J Larby","2020-11-08 11:17:58-08:00","2020-11-08 11:09:44-08:00","4***9","179","195"
"100","184511698281","Route Marking Map of England and Wales - E J Larby","2020-11-08 11:17:58-08:00","2020-11-08 11:09:32-08:00","4***9","179","195"
"101","193818830010","Vintage  Early Cast Metal Plated Finish Balance Scale with One Pull Out Draw","2020-12-26 09:37:54-08:00","2020-12-26 09:37:53-08:00","t***e","8","4995"
"102","164493189016","Vintage footstools ottoman fabric top wood feet","2020-11-12 11:28:48-08:00","2020-11-08 05:38:12-08:00","4***0","2006","999"
"103","393025360053","1865 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF MASSACHUSETTS-HANDCOLORED","2020-11-27 20:16:06-08:00","2020-11-25 08:32:55-08:00","k***v","220","2250"
"104","393025360053","1865 RARE BEAUTIFUL ANTIQUE JOHNSON ATLAS MAP OF MASSACHUSETTS-HANDCOLORED","2020-11-27 20:16:06-08:00","2020-11-25 21:41:24-08:00","2***y","2278","2200"
"105","203196363764","Antique metal Paris back button, French tight, wolf and crane fable, 7/8""","2020-12-14 17:30:55-08:00","2020-12-13 23:31:43-08:00","3***1","11","401"
"106","203196363764","Antique metal Paris back button, French tight, wolf and crane fable, 7/8""","2020-12-14 17:30:55-08:00","2020-12-14 15:38:21-08:00","2***9","119","376"
"107","203196363764","Antique metal Paris back button, French tight, wolf and crane fable, 7/8""","2020-12-14 17:30:55-08:00","2020-12-09 07:11:27-08:00","1***6","9","300"
"108","203196363764","Antique metal Paris back button, French tight, wolf and crane fable, 7/8""","2020-12-14 17:30:55-08:00","2020-12-13 23:30:58-08:00","3***1","11","300"
"109","203196363764","Antique metal Paris back button, French tight, wolf and crane fable, 7/8""","2020-12-14 17:30:55-08:00","2020-12-13 13:52:13-08:00","s***l","3107","176"
"110","313271881674","1601 A. ORTELIUS - rare map of FRANCE, NORMANDY, ROUEN, CALVADOS, EURE, SEINE...","2020-11-03 20:19:55-08:00","2020-11-03 15:41:49-08:00","b***7","160","2305"
"111","313271881674","1601 A. ORTELIUS - rare map of FRANCE, NORMANDY, ROUEN, CALVADOS, EURE, SEINE...","2020-11-03 20:19:55-08:00","2020-11-03 12:09:39-08:00","e***r","283","2255"
"112","313271881674","1601 A. ORTELIUS - rare map of FRANCE, NORMANDY, ROUEN, CALVADOS, EURE, SEINE...","2020-11-03 20:19:55-08:00","2020-11-03 12:34:22-08:00","1***8","252","1800"
"113","124365218433","Victorian linen tablecloth Hand made crochet border, hand embroidery & cut work ","2020-10-25 11:30:38-07:00","2020-10-18 12:00:20-07:00","4***5","1297","2000"
"114","124365218433","Victorian linen tablecloth Hand made crochet border, hand embroidery & cut work ","2020-10-25 11:30:38-07:00","2020-10-25 11:08:19-07:00","n***4","413","1900"
"115","124365218433","Victorian linen tablecloth Hand made crochet border, hand embroidery & cut work ","2020-10-25 11:30:38-07:00","2020-10-25 11:08:16-07:00","n***4","413","1600"
"116","124365218433","Victorian linen tablecloth Hand made crochet border, hand embroidery & cut work ","2020-10-25 11:30:38-07:00","2020-10-20 13:09:15-07:00","1***2","394","1400"
"117","193747664771","100% ORIGINAL CREETE AGEAN SEA MAP BY S HALL C1821 VGC 0.99P START !! RHODUS ","2020-11-19 11:32:05-08:00","2020-11-19 11:32:01-08:00","o***1","70","099"
"118","264934777695","Larkin Pressed Back Wooden chairs six Country Oak Victorian Art Neovou ","2020-11-15 04:14:54-08:00","2020-11-14 20:10:00-08:00","4***6","2","19900"
"119","303762914407","Eames Molded Fiberglass Chairs - set","2020-11-12 19:06:53-08:00","2020-11-12 19:06:08-08:00","s***e","21","50000"
"120","324410454163","4 VINTAGE BENT WIRE COAT HOOKS","2020-12-14 09:23:12-08:00","2020-12-14 09:23:11-08:00","2***x","908","1500"
"121","233819533091","Bundle 5 Vintage Bolster Pillow Cases","2020-12-20 05:54:43-08:00","2020-12-14 23:48:14-08:00",".***9","131","1050"
"122","233819533091","Bundle 5 Vintage Bolster Pillow Cases","2020-12-20 05:54:43-08:00","2020-12-14 11:57:44-08:00","_***3","87","1000"
"123","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-19 03:34:29-07:00","e***7","304","1107"
"124","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-19 03:34:19-07:00","2***3","104","1057"
"125","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-19 02:46:33-07:00","o***5","442","800"
"126","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-19 03:26:23-07:00","2***3","104","800"
"127","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-18 11:59:32-07:00","2***3","104","500"
"128","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-14 06:16:11-07:00","4***a","1229","200"
"129","313257774202","RARE ROMAN PERIOD ARROW (1)","2020-10-19 03:34:30-07:00","2020-10-15 12:36:39-07:00","1***7","609","152"
"130","373324045132","Antique Half Doll Porcelain Pin Cushion Tops","2020-11-14 05:42:51-08:00","2020-11-11 05:23:09-08:00","4***5","1391","2600"
"131","164461749885","26 Yds Antique French Teeny Tiny Lace Lot #23 Vintage  Ivory Doll Clothes","2020-10-28 17:15:43-07:00","2020-10-28 17:15:38-07:00","7***1","1615","1508"
"132","164461749885","26 Yds Antique French Teeny Tiny Lace Lot #23 Vintage  Ivory Doll Clothes","2020-10-28 17:15:43-07:00","2020-10-26 19:38:13-07:00","a***i","1960","1458"
"133","164461749885","26 Yds Antique French Teeny Tiny Lace Lot #23 Vintage  Ivory Doll Clothes","2020-10-28 17:15:43-07:00","2020-10-26 19:21:24-07:00","7***1","1615","1100"
"134","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-27 01:57:36-08:00","6***a","6","4000"
"135","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:47:58-08:00","t***r","15","3900"
"136","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:46:20-08:00","t***r","15","3700"
"137","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:45:57-08:00","t***r","15","3500"
"138","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:45:17-08:00","t***r","15","3300"
"139","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:36-08:00","3***6","119","3100"
"140","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:32-08:00","3***6","119","2900"
"141","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:27-08:00","3***6","119","2700"
"142","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:22-08:00","3***6","119","2500"
"143","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:17-08:00","3***6","119","2400"
"144","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:11-08:00","3***6","119","2300"
"145","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:07-08:00","3***6","119","2200"
"146","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:40:03-08:00","3***6","119","2100"
"147","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:39:59-08:00","3***6","119","2000"
"148","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:39:47-08:00","3***6","119","1900"
"149","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:39:41-08:00","3***6","119","1800"
"150","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:39:35-08:00","3***6","119","1700"
"151","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-31 12:39:31-08:00","3***6","119","1600"
"152","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-30 15:34:56-08:00","7***6","704","1500"
"153","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-27 18:43:29-08:00","7***6","704","900"
"154","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-27 18:43:24-08:00","7***6","704","700"
"155","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-24 12:54:26-08:00","3***3","789","265"
"156","363233227504","Assortment of 12 Antique Mother of Pearl Buttons w Steel Embellishments ","2020-12-31 12:48:10-08:00","2020-12-25 17:38:19-08:00","b***5","3107","226"
"157","114468491489","Late 19th Century Kuba War Sword. 55cm Long. African.","2020-10-24 11:10:12-07:00","2020-10-24 11:10:11-07:00","r***r","4231","6000"
"158","114468491489","Late 19th Century Kuba War Sword. 55cm Long. African.","2020-10-24 11:10:12-07:00","2020-10-24 11:10:05-07:00","p***9","716","5900"
"159","114468491489","Late 19th Century Kuba War Sword. 55cm Long. African.","2020-10-24 11:10:12-07:00","2020-10-24 11:10:06-07:00","n***4","1979","5700"
