"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"84","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-30 17:43:01-07:00","5***e","126","1750"
"85","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-30 17:41:55-07:00","5***e","126","1750"
"86","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-31 15:19:12-07:00","2***m","629","1700"
"87","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-31 15:18:57-07:00","2***m","629","1600"
"88","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-31 15:18:53-07:00","2***m","629","1500"
"89","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-28 15:01:51-07:00","0***i","338","1327"
"90","224208950078","Sterling Candlesticks - Weighted - Empire Sterling Co","2020-11-01 17:16:55-08:00","2020-10-27 10:07:07-07:00","2***m","629","1100"
"91","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-24 19:47:50-08:00","p***5","121","5600"
"92","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-24 19:47:51-08:00","n***3","4709","5500"
"93","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-23 20:02:42-08:00","i***4","318","3600"
"94","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-20 06:42:42-08:00","4***i","1016","3500"
"95","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-23 18:26:16-08:00","e***s","114","3353"
"96","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-23 18:26:11-08:00","e***s","114","2503"
"97","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-22 23:12:05-08:00","3***i","11","1000"
"98","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-21 18:53:04-08:00","3***i","11","800"
"99","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-14 20:11:21-08:00","g***5","104","400"
"100","313300457574"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.4x3.2ESTATE SALE CAUCASIA RUG","2020-11-24 19:47:57-08:00","2020-11-18 09:41:26-08:00","o***g","515","200"
"101","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-19 18:20:14-08:00","3***9","8517","801"
"102","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-19 18:20:12-08:00","3***3","4392","751"
"103","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-19 17:14:36-08:00","s***g","2745","395"
"104","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-18 08:56:23-08:00","3***3","4392","300"
"105","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-14 06:00:46-08:00","d***r","608","255"
"106","383808638999","Antique Brass Button Asian Man Catches a Fish at Sunrise - 11/16""","2020-11-19 18:20:18-08:00","2020-11-17 02:43:00-08:00","s***g","2745","225"
"107","174568816334","OHASHI CHINA, JAPANESE CABINET CUP AND SAUCER. 1932.  FLORAL GOLD DETAIL.VINTAGE","2020-12-27 11:26:04-08:00","2020-12-27 11:19:43-08:00","n***e","366","1799"
"108","164494575020","architectural antiques doors","2020-11-13 03:55:46-08:00","2020-11-06 11:31:02-08:00","5***5","9","800"
"109","164511215475","REED & BARTON AESTHETIC WINTHROP CHINESE MELON WHISMICAL CHOCOLATE TEAPOT ","2020-11-15 15:24:46-08:00","2020-11-15 09:50:28-08:00","o***1","741","5999"
"110","392996288841","Vintage Sunbonnet Sue With Parasol Quilt Top Unfinished 80"" x 84"" 16 Blocks","2020-11-05 18:24:57-08:00","2020-11-05 18:04:02-08:00","o***3","269","4900"
"111","124501037253","Antique Vintage Buffalo Hide Scale 19th Century Made Out Of Brass And Metal","2020-12-31 23:15:13-08:00","2020-12-31 16:51:20-08:00","2***2","34","5250"
"112","124501037253","Antique Vintage Buffalo Hide Scale 19th Century Made Out Of Brass And Metal","2020-12-31 23:15:13-08:00","2020-12-31 16:50:42-08:00","2***2","34","5000"
"113","124501037253","Antique Vintage Buffalo Hide Scale 19th Century Made Out Of Brass And Metal","2020-12-31 23:15:13-08:00","2020-12-29 16:17:11-08:00","2***2","34","4000"
"114","124501037253","Antique Vintage Buffalo Hide Scale 19th Century Made Out Of Brass And Metal","2020-12-31 23:15:13-08:00","2020-12-28 11:14:11-08:00","2***2","34","3000"
"115","124501037253","Antique Vintage Buffalo Hide Scale 19th Century Made Out Of Brass And Metal","2020-12-31 23:15:13-08:00","2020-12-29 16:15:18-08:00","3***l","6158","2995"
"116","114517489464","WM. AINSWORTH & SONS INC BALANCE SCALE","2020-11-18 14:45:21-08:00","2020-11-18 11:45:17-08:00","5***7","214","17500"
"117","203208737152","Antique 19th Century Gold Label Under Glass LUG Apothecary Spice Jar Tr Lobeliae","2020-12-09 16:21:48-08:00","2020-12-08 21:36:57-08:00","8***0","684","1999"
"118","224255998240","DR WEST'S MIRACLE TUFT HOPALONG CASSIDY TOOTHBRUSH ANTIQUE DENTIST DENTAL","2020-12-06 18:00:38-08:00","2020-11-30 05:55:03-08:00","l***5","6651","995"
"119","233773804676","Baton Rouge LA Old USGS Topographical Geological Survey Map","2020-11-18 06:43:37-08:00","2020-11-15 19:25:59-08:00","6***6","4833","995"
"120","254741060448","Vintage Heywood Wakefield Coffee Table Wishbone Legs Model 795 G","2020-10-09 05:15:42-07:00","2020-10-09 05:15:41-07:00","5***0","383","50000"
"121","274620917002","2.4""Chinese Natural Old Red Jade Carved Animal Dragon Beast Lucky Pendant Amulet","2020-12-28 06:00:21-08:00","2020-12-25 18:56:44-08:00","_***o","87","2000"
"122","233819965181","ANTIQUE VINTAGE REPOUSSE STERLING SILVER NAPKIN RING HOLDER ROLLED EDGE","2020-12-20 12:55:18-08:00","2020-12-16 16:04:24-08:00","8***5","769","3977"
"123","233819965181","ANTIQUE VINTAGE REPOUSSE STERLING SILVER NAPKIN RING HOLDER ROLLED EDGE","2020-12-20 12:55:18-08:00","2020-12-20 12:55:13-08:00","8***w","1321","3877"
"124","233819965181","ANTIQUE VINTAGE REPOUSSE STERLING SILVER NAPKIN RING HOLDER ROLLED EDGE","2020-12-20 12:55:18-08:00","2020-12-20 12:55:13-08:00","8***w","1321","3877"
"125","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 09:23:54-07:00","b***5","244","3400"
"126","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 09:53:46-07:00","i***6","1598","3300"
"127","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 08:46:06-07:00","b***5","244","3200"
"128","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 07:32:43-07:00","b***5","244","2800"
"129","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 08:15:00-07:00","n***9","3080","2700"
"130","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-17 08:14:53-07:00","n***9","3080","2100"
"131","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-16 11:43:37-07:00","n***9","3080","1500"
"132","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-13 10:13:12-07:00","n***9","3080","400"
"133","254740690786","ANCIENT SASSANIAN LAPIS LAZULI CARVED STATUE FRAGMENT BEARDED MALE HEAD 40mm","2020-10-17 11:23:14-07:00","2020-10-15 03:24:27-07:00","9***9","2117","151"
"134","114548194373","Antique Republic Period 1912-1949 Fine Cloisonne Covered Cup or Chalice       HH","2020-12-03 07:06:16-08:00","2020-12-03 07:06:16-08:00","o***s","156","950"
"135","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 14:57:14-08:00","2***h","57","14000"
"136","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:22:57-08:00","3***k","2206","13750"
"137","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 13:05:10-08:00","2***h","57","13695"
"138","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:22:28-08:00","3***k","2206","13250"
"139","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:21:54-08:00","3***k","2206","12750"
"140","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:21:28-08:00","3***k","2206","12250"
"141","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:21:05-08:00","3***k","2206","11750"
"142","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:20:41-08:00","3***k","2206","11250"
"143","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:20:18-08:00","3***k","2206","10750"
"144","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:19:49-08:00","3***k","2206","10250"
"145","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:19:27-08:00","3***k","2206","9900"
"146","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-06 15:19:06-08:00","3***k","2206","9700"
"147","133592113225","Myers & Company ""PURE FULTON WHISKEY' COVINGTON KY 1 gallon whiskey advertising ","2020-12-06 15:57:50-08:00","2020-12-05 19:53:37-08:00","2***5","37","9500"
