"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"35","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 16:55:08-07:00","1***0","1558","32188"
"36","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 16:53:48-07:00","4***2","51","29500"
"37","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 16:48:36-07:00","9***2","37","29000"
"38","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 09:13:30-07:00","1***0","1558","28888"
"39","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 16:48:24-07:00","9***2","37","28000"
"40","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 15:49:43-07:00","9***2","37","27000"
"41","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 15:49:15-07:00","9***2","37","26000"
"42","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 05:37:51-07:00","4***2","51","25000"
"43","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:19-07:00","9***2","37","23863"
"44","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:17-07:00","9***2","37","23363"
"45","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:12-07:00","9***2","37","22863"
"46","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:09-07:00","9***2","37","22363"
"47","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:07-07:00","9***2","37","21863"
"48","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:05-07:00","9***2","37","21363"
"49","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:06:01-07:00","9***2","37","20863"
"50","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:05:27-07:00","9***2","37","20363"
"51","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:57-07:00","9***2","37","19863"
"52","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:54-07:00","9***2","37","19363"
"53","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:35-07:00","9***2","37","18863"
"54","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:30-07:00","9***2","37","18363"
"55","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:11-07:00","9***2","37","17863"
"56","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:04:07-07:00","9***2","37","17363"
"57","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:46-07:00","9***2","37","16863"
"58","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:41-07:00","9***2","37","16363"
"59","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:35-07:00","9***2","37","15863"
"60","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:32-07:00","9***2","37","15363"
"61","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:28-07:00","9***2","37","14863"
"62","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:26-07:00","9***2","37","14363"
"63","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:24-07:00","9***2","37","13863"
"64","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:21-07:00","9***2","37","13363"
"65","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:19-07:00","9***2","37","12863"
"66","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:16-07:00","9***2","37","12363"
"67","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-15 07:03:14-07:00","9***2","37","11863"
"68","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-14 16:00:29-07:00","9***2","37","11363"
"69","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-14 13:47:11-07:00","1***n","147","11113"
"70","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-14 16:00:24-07:00","9***2","37","11000"
"71","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-14 16:00:20-07:00","9***2","37","10500"
"72","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-14 11:18:36-07:00","4***a","196","10000"
"73","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-13 10:49:12-07:00","1***n","147","8200"
"74","324331102006","WORKING EAGLE LOCK CO ANTIQUE COMBINATION STRONG BOX SAFE WORKS GREAT  ","2020-10-15 17:00:40-07:00","2020-10-12 20:28:48-07:00","3***3","784","8000"
"75","264898132705","Aladdin Early Model 21/21c Paraffin Kerosene Aluminum no 470001 Mantle Oil Lamp","2020-10-20 08:57:46-07:00","2020-10-20 08:57:17-07:00","8***0","221","3000"
"76","383877962969","Vintage Maytag Wringer Washer 1950s","2021-01-03 08:37:02-08:00","2020-12-30 18:04:30-08:00","i***9","284","7500"
"77","353294591421","3 VINTAGE ""FANCY"" DOOR HINGES/ANTIQUE METAL DOOR HINGES/NICE WORKING OLD HINGES","2020-11-26 15:04:45-08:00","2020-11-26 15:04:45-08:00","u***3","8","4000"
"78","143779477458","Vintage Papua New Guinea Carved Wood Cover or Parrying Shield Lot 526","2020-10-16 17:21:31-07:00","2020-10-16 17:21:27-07:00","g***7","4540","3500"
"79","324359406188","15"" Weems & Plath #142 Parallel Rule with Brass Arms","2020-11-10 04:44:17-08:00","2020-11-08 18:05:47-08:00","1***4","559","1600"
"80","363139846609","VTG REPLOGLE 12"" WORLD HORIZON SERIES LIGHTED GLOBE LAMP ILLUMINATED LIGHT UP","2020-10-20 05:29:41-07:00","2020-10-16 17:31:45-07:00","3***n","639","2500"
"81","203187365232","collectors antique spectacles vintage Glasses","2020-11-24 04:07:20-08:00","2020-11-24 04:07:20-08:00","0***e","220","8000"
"82","264904505624","Saxe Dresden Porcelain Set 4 Cups Saucers Flowers Double Fancy Gold ","2020-10-25 13:49:24-07:00","2020-10-19 07:39:19-07:00","0***r","298","9999"
"83","402592080958","SET of 3 Ceramic Porcelain Art Deco Floral Ceiling & Wall Sconce Light Fixtures","2020-12-12 16:55:58-08:00","2020-12-12 14:42:06-08:00","n***b","88","2700"
"84","402592080958","SET of 3 Ceramic Porcelain Art Deco Floral Ceiling & Wall Sconce Light Fixtures","2020-12-12 16:55:58-08:00","2020-12-05 18:40:44-08:00","u***k","2028","2600"
"85","402592080958","SET of 3 Ceramic Porcelain Art Deco Floral Ceiling & Wall Sconce Light Fixtures","2020-12-12 16:55:58-08:00","2020-12-12 14:42:00-08:00","n***b","88","2600"
"86","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 19:23:40-07:00","o***2","7456","2194"
"87","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 09:36:09-07:00","8***1","260","2144"
"88","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 19:23:40-07:00","s***a","1477","1867"
"89","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 17:04:18-07:00","o***2","7456","1600"
"90","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 15:10:20-07:00","3***3","332","1500"
"91","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-11 20:34:10-07:00","e***r","3587","921"
"92","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-12 06:39:34-07:00","3***3","332","800"
"93","313219685070","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x3 CAUCASIAN","2020-10-12 19:23:44-07:00","2020-10-11 14:36:49-07:00","r***i","888","400"
"94","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-09 17:49:36-08:00","7***1","650","1107"
"95","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-09 15:25:24-08:00","o***0","6438","1057"
"96","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-09 06:15:13-08:00","0***8","238","1015"
"97","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-05 06:50:11-08:00","2***s","6212","777"
"98","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-06 15:30:31-08:00","7***7","567","700"
"99","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-10-31 18:20:39-07:00","0***9","1094","600"
"100","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-11-05 06:50:05-08:00","2***s","6212","477"
"101","203160889572","ANTIQUE KETCHAM & MCDOUGALL BRIGHT CUT PINWHEEL STERLING SILVER SIZE 10 THIMBLE","2020-11-09 17:49:41-08:00","2020-10-30 19:29:33-07:00","0***9","1094","400"
"102","392983712405","vintage school desk chair","2020-10-25 09:27:52-07:00","2020-10-20 04:27:43-07:00","n***2","6","2000"
"103","184521033636","ANCIENT IRON SPEAR HEAD LITTLE","2020-11-11 10:07:39-08:00","2020-11-11 10:07:36-08:00","8***0","1755","1750"
"104","184521033636","ANCIENT IRON SPEAR HEAD LITTLE","2020-11-11 10:07:39-08:00","2020-11-06 13:08:00-08:00","8***9","119","1700"
"105","293776000182","Antique Victorian Stuffed Cherries Society Silk Centerpiece DOILY 21""","2020-10-15 08:41:16-07:00","2020-10-15 08:41:12-07:00","i***0","1288","850"
"106","293776000182","Antique Victorian Stuffed Cherries Society Silk Centerpiece DOILY 21""","2020-10-15 08:41:16-07:00","2020-10-15 05:49:01-07:00","8***3","268","800"
"107","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 19:30:25-07:00","f***5","3561","48000"
"108","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 11:44:32-07:00","m***o","551","47500"
"109","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 10:12:12-07:00","m***o","551","41000"
"110","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 10:06:47-07:00","9***g","116","40000"
"111","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 10:07:20-07:00","m***o","551","40000"
"112","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-11 09:23:15-07:00","m***o","551","36000"
"113","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-12 10:06:13-07:00","9***g","116","35050"
"114","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-09 19:54:08-07:00","m***o","551","30000"
"115","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-11 04:36:20-07:00","9***g","116","30000"
"116","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-11 04:36:02-07:00","9***g","116","25000"
"117","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-07 22:44:28-07:00","9***d","521","23000"
"118","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-08 09:55:02-07:00","9***g","116","20000"
"119","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-08 09:54:39-07:00","9***g","116","18000"
"120","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-08 09:54:22-07:00","9***g","116","15000"
"121","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-06 10:35:06-07:00","7***h","638","13000"
"122","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-05 10:48:00-07:00","9***g","116","12000"
"123","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-04 21:08:01-07:00","m***1","938","11898"
"124","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-04 10:12:02-07:00","9***9","6415","9000"
"125","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-03 21:39:58-07:00","m***1","938","8798"
"126","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-03 19:00:01-07:00","5***0","2212","8600"
"127","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-03 21:39:45-07:00","m***1","938","6790"
"128","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-03 15:54:30-07:00","0***1","2409","5283"
"129","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-02 21:31:40-07:00","1***o","566","5000"
"130","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-03 15:53:09-07:00","0***1","2409","5000"
"131","254718040999","Rare Antique Salem Witch Sterling Thimble by Ketcham & McDougall * Circa 1890s","2020-10-12 19:30:37-07:00","2020-10-02 20:27:50-07:00","s***n","3371","3200"
"132","402562238861","Lot Of 4 - Antique Diminutive Brass Pierced Twinkle Buttons Doll Size 1/4”","2020-11-22 17:15:34-08:00","2020-11-22 15:44:52-08:00","1***m","101","325"
"133","313322029595","OLD ANTIQUE AFRICAN TRIBAL HUNTING FISHING SPEAR !","2020-12-06 09:51:42-08:00","2020-12-06 04:28:07-08:00","9***0","543","4800"
"134","313322029595","OLD ANTIQUE AFRICAN TRIBAL HUNTING FISHING SPEAR !","2020-12-06 09:51:42-08:00","2020-12-06 09:51:34-08:00","2***2","122","4700"
"135","313322029595","OLD ANTIQUE AFRICAN TRIBAL HUNTING FISHING SPEAR !","2020-12-06 09:51:42-08:00","2020-11-30 12:59:20-08:00","3***u","5","2500"
"136","174467615735","antique oak Pedestal plant stand urn stand table 1900's refinished The B J Co.","2020-10-13 12:57:01-07:00","2020-10-13 12:57:01-07:00","5***1","613","42500"
"137","383775046782","WHITES UTICA STONEWARE STUNING 1 GALLON POLAR BEAR COOLER","2020-10-28 17:00:01-07:00","2020-10-28 16:59:53-07:00","5***d","1604","40000"
"138","383775046782","WHITES UTICA STONEWARE STUNING 1 GALLON POLAR BEAR COOLER","2020-10-28 17:00:01-07:00","2020-10-28 16:51:02-07:00","5***d","1604","40000"
"139","383775046782","WHITES UTICA STONEWARE STUNING 1 GALLON POLAR BEAR COOLER","2020-10-28 17:00:01-07:00","2020-10-24 20:14:44-07:00","t***a","1566","39500"
"140","383749470975","Vintage Italian Florentine Hinged Wood Gold And Cream Distressed Tissue Box","2020-10-10 05:24:52-07:00","2020-10-07 16:12:26-07:00","l***7","7","3000"
"141","174485902554","Antique Vtg Lot of 29 Table Runner,Doilies,Napkins  some Cotton and Linen ","2020-10-29 06:52:07-07:00","2020-10-29 04:11:17-07:00","1***l","153","1650"
"142","174485902554","Antique Vtg Lot of 29 Table Runner,Doilies,Napkins  some Cotton and Linen ","2020-10-29 06:52:07-07:00","2020-10-28 21:15:23-07:00","2***5","8","1600"
"143","402578736117","ART DECO SPELTER  ""THE HUNTER"" LAMP","2020-12-02 13:56:40-08:00","2020-11-29 17:06:28-08:00","1***b","150","3900"
"144","383817971912","Old 1925 Prohibition Whiskey Prescription Doctor Pharmacy Kentucky Hatchett Bar","2020-11-23 15:44:04-08:00","2020-11-22 16:59:19-08:00","9***n","278","1925"
"145","373385193140","Antique Wooden Claw Foot Tub Folding Seat For Across Tub","2020-12-16 19:31:03-08:00","2020-12-10 09:44:37-08:00","3***1","51","998"
