"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"23","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 17:19:42-08:00","s***e","433","7500"
"24","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:46:03-08:00","5***8","113","6300"
"25","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:45:55-08:00","5***8","113","4800"
"26","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:45:47-08:00","5***8","113","3700"
"27","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:45:41-08:00","5***8","113","2600"
"28","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-12 15:24:31-08:00","s***e","433","2500"
"29","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-17 19:45:38-08:00","5***8","113","2300"
"30","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-15 22:08:43-08:00","e***8","3587","1665"
"31","363172305893","SUPER SUPER FINE TURKISH VEG DYE HUNTING  GHOMM GHOMM  3x5 CONTEMPORARY RUG ","2020-11-20 22:03:19-08:00","2020-11-12 22:51:04-08:00","5***8","113","200"
"32","254769079564","Handcarved Wooden Santa Model","2020-11-11 17:39:21-08:00","2020-11-11 15:02:47-08:00","2***6","80","700"
"33","254769079564","Handcarved Wooden Santa Model","2020-11-11 17:39:21-08:00","2020-11-11 15:02:38-08:00","2***6","80","700"
"34","143876783200","Antique Vintage Victorian Metal Buttons~ Mixed Designs~ Cut Steel-59 Small","2020-12-14 10:58:42-08:00","2020-12-14 10:47:57-08:00","c***8","293","3200"
"35","143876783200","Antique Vintage Victorian Metal Buttons~ Mixed Designs~ Cut Steel-59 Small","2020-12-14 10:58:42-08:00","2020-12-12 14:23:35-08:00","e***2","1177","3100"
"36","143876783200","Antique Vintage Victorian Metal Buttons~ Mixed Designs~ Cut Steel-59 Small","2020-12-14 10:58:42-08:00","2020-12-14 10:47:50-08:00","c***8","293","3000"
"37","143876783200","Antique Vintage Victorian Metal Buttons~ Mixed Designs~ Cut Steel-59 Small","2020-12-14 10:58:42-08:00","2020-12-11 22:21:15-08:00","e***2","1177","2600"
"38","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 21:44:32-08:00","a***2","1503","35500"
"39","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 17:54:06-08:00","7***4","108","35000"
"40","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 17:33:33-08:00","1***8","690","32600"
"41","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 17:29:06-08:00","1***8","690","31200"
"42","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 16:52:10-08:00","7***4","108","27500"
"43","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-18 17:19:20-08:00","1***8","690","25000"
"44","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 16:51:48-08:00","7***4","108","24500"
"45","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-19 16:51:43-08:00","7***4","108","23000"
"46","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-18 16:17:28-08:00","7***4","108","20300"
"47","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-18 10:27:25-08:00","1***8","690","19000"
"48","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-18 16:17:17-08:00","7***4","108","19000"
"49","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 18:52:45-08:00","7***4","108","17500"
"50","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-18 10:27:07-08:00","1***8","690","16000"
"51","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 17:47:09-08:00","3***7","110","15000"
"52","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 18:52:29-08:00","7***4","108","15000"
"53","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 11:22:41-08:00","7***4","108","12500"
"54","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 17:46:57-08:00","3***7","110","10200"
"55","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-13 03:48:45-08:00","4***4","629","9600"
"56","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-16 09:56:27-08:00",".***7","18","9500"
"57","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 07:47:19-08:00","a***2","1503","8888"
"58","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-13 03:48:37-08:00","4***4","629","8600"
"59","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-12 18:36:24-08:00","i***n","84","5600"
"60","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-12 18:36:21-08:00","i***n","84","5300"
"61","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 18:22:50-08:00","o***7","459","5000"
"62","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 18:22:47-08:00","o***7","459","3500"
"63","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 10:17:59-08:00","1***a","1587","1300"
"64","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 10:17:53-08:00","1***a","1587","1100"
"65","373328777411","1430 Original Medieval Manuscript on Vellum, ""Amazing Latin Book of Hours Leaf""","2020-11-19 21:44:37-08:00","2020-11-10 02:50:33-08:00","1***r","8273","300"
"66","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-24 08:06:18-07:00","9***9","1384","2200"
"67","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-24 08:06:17-07:00","h***o","6","2100"
"68","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-23 10:46:20-07:00","2***w","31","1500"
"69","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-18 02:41:46-07:00","h***o","6","1000"
"70","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-23 10:46:09-07:00","2***w","31","1000"
"71","392982484971","INTERESTING OLD ANTIQUE COPPER PIPE STAND - AESTHETIC DESIGN - ARTS & CRAFTS ERA","2020-10-24 08:06:23-07:00","2020-10-18 10:05:21-07:00","9***n","4577","777"
"72","274540833381","Vintage Lot 18 Lace Crochet Doilies Doily Apron 0074","2020-10-25 11:40:29-07:00","2020-10-25 11:36:56-07:00","o***4","2807","800"
"73","274540833381","Vintage Lot 18 Lace Crochet Doilies Doily Apron 0074","2020-10-25 11:40:29-07:00","2020-10-25 02:05:10-07:00","o***4","2807","800"
"74","184524711724","Mid Century Modern Keramik W. Germany Pottery Planter Cork Styled","2020-11-13 17:40:12-08:00","2020-11-08 14:50:01-08:00","4***k","106","1500"
"75","143896060610","Vintage Sterling Silver ""A Florida Spoon"" Kissing Couple Souvenir Spoon","2021-01-02 11:44:53-08:00","2021-01-02 11:44:48-08:00","7***6","2612","2800"
"76","143896060610","Vintage Sterling Silver ""A Florida Spoon"" Kissing Couple Souvenir Spoon","2021-01-02 11:44:53-08:00","2021-01-02 07:51:19-08:00","1***n","9297","2700"
"77","143896060610","Vintage Sterling Silver ""A Florida Spoon"" Kissing Couple Souvenir Spoon","2021-01-02 11:44:53-08:00","2020-12-23 12:58:19-08:00","1***n","9297","2350"
"78","143896060610","Vintage Sterling Silver ""A Florida Spoon"" Kissing Couple Souvenir Spoon","2021-01-02 11:44:53-08:00","2020-12-24 11:55:11-08:00","e***s","9774","2300"
"79","293794347002","Pair of Vintage Nautical Brass and Starburst Cut Glass Panel Oil Lanterns","2020-10-26 14:05:19-07:00","2020-10-24 07:13:04-07:00","3***k","560","2999"
"80","373392298192","Tibetan Buddhism Four-arm Guanyin portable amulet card Free Delivery","2020-12-20 04:40:08-08:00","2020-12-17 04:47:26-08:00","9***e","3938","006"
"81","373392298192","Tibetan Buddhism Four-arm Guanyin portable amulet card Free Delivery","2020-12-20 04:40:08-08:00","2020-12-16 11:12:35-08:00","a***3","1256","001"
"82","402609023928","Cream Grey Pure Silk Antique Sari Saree SALE daily promotions Decor Women #6MA7Z","2020-12-25 08:17:37-08:00","2020-12-25 08:15:45-08:00","9***3","1097","1599"
"83","303790099274","A GORGEOUS WHITE ON WHITE HAND EMBROIDERED TABLECLOTH 24"" X 18"" LACE EDGE","2020-12-07 10:58:04-08:00","2020-12-07 01:55:08-08:00","9***0","3783","195"
"84","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-15 19:36:59-08:00","3***8","6104","1103"
"85","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-15 19:37:00-08:00","3***8","6104","1103"
"86","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-13 16:52:14-08:00","7***8","11140","1053"
"87","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-15 17:58:15-08:00","r***7","797","1000"
"88","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-15 17:57:53-08:00","r***7","797","800"
"89","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-15 09:04:14-08:00","7***7","190","500"
"90","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-11 09:13:24-08:00","n***7","487","376"
"91","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-09 22:58:39-08:00","g***7","515","200"
"92","363171782782","Amazing Needle work Pak Round Table Cloth / Wall Hanging 2.5 x 2.6 ","2020-11-15 19:37:05-08:00","2020-11-09 09:47:34-08:00","e***3","726","100"
"93","224177744869","Vintage Antique CHATILLION BRASS CAST IRON DYNAMOMETER weight scale tester","2020-10-11 17:24:20-07:00","2020-10-11 17:24:15-07:00","e***d","2177","5000"
"94","193805284116","Japanese Samurai on Horseback with Bow and Sword Painting on Silk Signed 19th C","2020-12-25 16:11:49-08:00","2020-12-25 16:09:23-08:00","8***o","3560","4800"
"95","193805284116","Japanese Samurai on Horseback with Bow and Sword Painting on Silk Signed 19th C","2020-12-25 16:11:49-08:00","2020-12-25 13:49:26-08:00","4***3","788","4700"
"96","193805284116","Japanese Samurai on Horseback with Bow and Sword Painting on Silk Signed 19th C","2020-12-25 16:11:49-08:00","2020-12-25 16:09:19-08:00","8***o","3560","4700"
"97","193805284116","Japanese Samurai on Horseback with Bow and Sword Painting on Silk Signed 19th C","2020-12-25 16:11:49-08:00","2020-12-16 16:22:40-08:00","8***o","3560","4500"
"98","373311342907","1970s IANTHE SILVER PLATED MODERNIST CANDELABRA /CANDLE HOLDER - BOXED","2020-11-08 11:12:42-08:00","2020-11-08 10:50:25-08:00","3***9","1148","650"
"99","373311342907","1970s IANTHE SILVER PLATED MODERNIST CANDELABRA /CANDLE HOLDER - BOXED","2020-11-08 11:12:42-08:00","2020-11-07 15:47:46-08:00","8***3","411","600"
"100","373311342907","1970s IANTHE SILVER PLATED MODERNIST CANDELABRA /CANDLE HOLDER - BOXED","2020-11-08 11:12:42-08:00","2020-11-07 15:31:55-08:00","a***0","20","500"
"101","373311342907","1970s IANTHE SILVER PLATED MODERNIST CANDELABRA /CANDLE HOLDER - BOXED","2020-11-08 11:12:42-08:00","2020-11-07 15:47:35-08:00","8***3","411","400"
"102","373311342907","1970s IANTHE SILVER PLATED MODERNIST CANDELABRA /CANDLE HOLDER - BOXED","2020-11-08 11:12:42-08:00","2020-11-05 15:10:18-08:00","8***3","411","300"
"103","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 21:18:45-08:00","4***4","1249","5850"
"104","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 21:18:01-08:00","3***1","993","5750"
"105","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 21:18:39-08:00","i***l","555","5100"
"106","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 21:18:21-08:00","4***5","380","1800"
"107","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 21:18:17-08:00","4***5","380","1700"
"108","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 20:54:01-08:00","d***n","1280","1499"
"109","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 15:20:43-08:00","o***9","5427","1400"
"110","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 13:45:13-08:00","l***9","3845","1300"
"111","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 08:23:22-08:00","o***9","5427","1200"
"112","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-25 14:25:58-08:00","l***9","3845","1100"
"113","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 08:23:20-08:00","o***9","5427","1000"
"114","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 08:23:18-08:00","o***9","5427","800"
"115","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-28 08:23:15-08:00","o***9","5427","600"
"116","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-25 07:19:21-08:00","4***4","826","411"
"117","203194348246","ANCIENT BRONZE ZOOMORPHIC VOTING STICK FRAGMENT, BIRDS","2020-11-28 21:18:46-08:00","2020-11-24 07:22:09-08:00","o***9","5427","200"
"118","264907879067","3 Antique Apothecary Jars, Ironstone Drug Store Jars","2020-10-28 20:40:29-07:00","2020-10-28 18:09:44-07:00","3***3","77","5700"
"119","264907879067","3 Antique Apothecary Jars, Ironstone Drug Store Jars","2020-10-28 20:40:29-07:00","2020-10-28 20:40:23-07:00","6***8","1009","5600"
"120","264973526342","Vintage/Antique Cotton, Ecru Eyelet Lace3 Yards ","2020-12-18 15:18:11-08:00","2020-12-15 14:12:04-08:00","4***c","1985","450"
"121","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-29 11:14:36-07:00","4***h","124","850"
"122","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-31 11:16:24-07:00","d***5","2134","800"
"123","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-28 09:45:47-07:00","4***h","124","700"
"124","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-31 11:16:18-07:00","d***5","2134","700"
"125","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-31 11:16:09-07:00","d***5","2134","600"
"126","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-31 11:16:00-07:00","d***5","2134","500"
"127","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-27 08:44:53-07:00","4***h","124","400"
"128","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-31 11:15:52-07:00","d***5","2134","400"
"129","254755010053","FANTASTIC EXTREMELY RARE ANCIENT PHOENICIAN GLASS BEAD 5,3 GR.15 MM.","2020-10-31 11:16:29-07:00","2020-10-28 07:43:11-07:00","d***5","2134","300"
"130","303733354046","Koran Manuscript Leaf Lot (4) Bifolium India Mughal  Circa 1875 Illuminated ","2020-10-26 20:10:55-07:00","2020-10-25 03:03:49-07:00","3***6","1024","1500"
"131","313326371280","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (8)","2020-12-07 06:52:11-08:00","2020-12-07 06:27:18-08:00","o***2","1836","550"
"132","313326371280","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (8)","2020-12-07 06:52:11-08:00","2020-12-07 06:19:20-08:00","o***2","1836","550"
"133","313326371280","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (8)","2020-12-07 06:52:11-08:00","2020-12-07 06:52:07-08:00","3***3","487","500"
"134","313326371280","VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (8)","2020-12-07 06:52:11-08:00","2020-12-06 17:50:48-08:00","3***3","487","100"
"135","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-11 15:31:06-08:00","6***0","205","2050"
"136","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-10 15:28:03-08:00","4***2","64","2000"
"137","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-10 15:27:48-08:00","4***2","64","1600"
"138","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-10 13:19:37-08:00","r***3","118","1300"
"139","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-09 18:06:28-08:00","4***2","64","1200"
"140","143825509023","ANTIQUE 1920s Sterling Silver Sewing Scissors Machine Singer","2020-11-12 13:24:20-08:00","2020-11-07 09:53:35-08:00","c***1","2779","1111"
"141","383843435737","German Victorian Veritas Lamp Works African Battle Scene 1889 Tanzania Abushiri","2020-12-14 23:28:35-08:00","2020-12-14 20:12:22-08:00","r***3","797","11995"
"142","363217765391","ANTIQUE PORTRAIT CUP AND SAUCER IN ROYAL VIENNA STYLE","2020-12-19 08:42:14-08:00","2020-12-14 04:15:17-08:00","1***m","444","2500"
"143","383819528382","Antique Light Fixture Ceiling Pan Light Two Bulb Copper and Brass","2020-11-26 14:25:29-08:00","2020-11-25 06:43:17-08:00","l***i","34","4500"
"144","114482527964","Antique Primitive Vintage Wooden Butter Press Stamp Mold with UNIQUE DESIGN","2020-11-01 12:38:09-08:00","2020-10-28 06:00:26-07:00","n***5","144","1950"
