"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"99","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 19:34:38-08:00","9***7","64","17050"
"100","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 18:05:13-08:00","z***r","470","16800"
"101","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 19:34:27-08:00","9***7","64","16200"
"102","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 18:12:39-08:00","8***9","110","13700"
"103","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 17:24:44-08:00","i***n","113","11200"
"104","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 05:12:10-08:00","e***e","52","8700"
"105","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 17:18:02-08:00","e***9","214","8500"
"106","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 17:15:24-08:00","e***9","214","6500"
"107","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-09 08:32:19-08:00","2***l","318","5700"
"108","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-08 18:58:10-08:00","l***9","4","5500"
"109","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-08 12:54:33-08:00","i***m","15","5000"
"110","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-08 07:33:04-08:00","9***v","527","3500"
"111","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-07 08:29:36-08:00","9***2","188","2800"
"112","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-02 23:18:00-08:00","3***j","64","2623"
"113","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-04 12:48:49-08:00","h***9","1358","1800"
"114","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-03 04:47:41-08:00","9***9","163","1700"
"115","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-10-31 19:30:10-07:00","9***2","188","1500"
"116","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-11-01 01:18:47-08:00","9***i","243","150"
"117","392997226399"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.1x6.2 ESTATE SALE CAUCASIA RUG","2020-11-09 20:43:40-08:00","2020-10-31 09:10:13-07:00","2***3","674","100"
"118","233743883754","Strand Vintage Stage Light","2020-10-19 10:55:42-07:00","2020-10-19 10:55:36-07:00","7***a","828","2700"
"119","233743883754","Strand Vintage Stage Light","2020-10-19 10:55:42-07:00","2020-10-19 05:59:30-07:00","3***8","366","2603"
"120","233743883754","Strand Vintage Stage Light","2020-10-19 10:55:42-07:00","2020-10-19 10:52:20-07:00","7***a","828","2400"
"121","233743883754","Strand Vintage Stage Light","2020-10-19 10:55:42-07:00","2020-10-19 10:52:01-07:00","7***a","828","2050"
"122","233743883754","Strand Vintage Stage Light","2020-10-19 10:55:42-07:00","2020-10-17 07:34:12-07:00","2***3","106","099"
"123","143785486287","Vintage 14 1/2 X16 Victorian Metal Heat Grate Floor Wall Air Register Vent Cover","2020-10-20 17:17:43-07:00","2020-10-16 15:13:38-07:00","c***8","7","500"
"124","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 23:26:15-08:00","6***s","170","103750"
"125","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 17:08:43-08:00","1***4","737","101250"
"126","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 17:08:04-08:00","1***4","737","100000"
"127","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:28:28-08:00","u***u","1327","99100"
"128","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:28:23-08:00","u***u","1327","97100"
"129","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:28:19-08:00","u***u","1327","94100"
"130","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:27:22-08:00","u***u","1327","91100"
"131","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:27:14-08:00","u***u","1327","88100"
"132","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:27:06-08:00","u***u","1327","86100"
"133","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:27:00-08:00","u***u","1327","84100"
"134","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:26:55-08:00","u***u","1327","82100"
"135","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:26:51-08:00","u***u","1327","80100"
"136","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 20:26:47-08:00","u***u","1327","78100"
"137","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 18:02:09-08:00","-***y","1046","72100"
"138","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-27 06:14:24-08:00","-***y","1046","70100"
"139","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-26 10:16:16-08:00","-***y","1046","67100"
"140","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-23 13:56:58-08:00","-***y","1046","65100"
"141","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-23 13:29:25-08:00","4***4","457","65000"
"142","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-23 13:35:58-08:00","-***y","1046","63100"
"143","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-23 13:35:09-08:00","-***y","1046","60100"
"144","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 14:03:19-08:00","-***y","1046","58100"
"145","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:40:18-08:00","u***u","1327","57000"
"146","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-21 12:46:07-08:00","-***y","1046","55100"
"147","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:40:13-08:00","u***u","1327","54000"
"148","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:40:09-08:00","u***u","1327","52000"
"149","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:59-08:00","u***u","1327","50000"
"150","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:56-08:00","u***u","1327","49000"
"151","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:50-08:00","u***u","1327","46000"
"152","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:46-08:00","u***u","1327","44500"
"153","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:40-08:00","u***u","1327","43000"
"154","284118840806","Roycroft “Little Journeys” signed book stand, classic antique oak table","2020-12-27 23:26:26-08:00","2020-12-22 11:39:35-08:00","u***u","1327","41500"
