"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"14","124420259710","Tibet prays to worry about Tencel old agate amulet gzi Tibet","2020-11-07 01:31:04-08:00","2020-11-02 16:23:23-08:00","p***4","1400","530"
"15","303770349525","Antique Carved Wooden Panels - Images Of The Crusades","2020-11-18 09:41:51-08:00","2020-11-18 09:41:51-08:00","r***7","99","1000"
"16","133572945343","Country Farmhouse Black Metal Screw In Ceiling Hook 4 1/2 G321772","2020-11-17 16:21:57-08:00","2020-11-15 16:48:23-08:00","a***5","5732","495"
"17","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:41:11-08:00","2***0","273","27977"
"18","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:40:51-08:00","2***0","273","27977"
"19","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:41:06-08:00","9***w","1840","27800"
"20","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:41:01-08:00","0***8","212","24477"
"21","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:37:16-08:00","0***8","212","22288"
"22","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-11-29 18:07:59-08:00","0***8","212","13678"
"23","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-06 16:39:08-08:00","2***0","273","9900"
"24","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-12-05 14:27:33-08:00","4***7","870","8500"
"25","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-11-30 14:54:35-08:00","2***0","273","7900"
"26","254793758086","Arts & Crafts copper/ cast iron & glass porch light","2020-12-06 16:41:13-08:00","2020-11-29 18:09:08-08:00","4***7","870","7700"
"27","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:57:39-08:00","z***z","63","7877"
"28","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:57:37-08:00","2***5","1117","7777"
"29","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:57:34-08:00","c***0","72","6700"
"30","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:55:06-08:00","1***y","2184","6500"
"31","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:56:59-08:00","c***0","72","6400"
"32","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 19:56:48-08:00","c***0","72","6150"
"33","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 18:46:49-08:00","e***0","9","5557"
"34","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 18:19:27-08:00","3***k","78","4300"
"35","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 18:19:24-08:00","3***k","78","4100"
"36","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 18:19:20-08:00","3***k","78","3900"
"37","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 17:10:33-08:00","5***2","4","3700"
"38","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 11:14:25-08:00","5***t","1198","3500"
"39","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 11:14:18-08:00","5***t","1198","3200"
"40","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 11:14:09-08:00","5***t","1198","3000"
"41","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 11:14:00-08:00","5***t","1198","2700"
"42","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-17 03:02:56-08:00","p***6","439","2401"
"43","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 20:29:54-08:00","5***2","4","1800"
"44","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 20:27:47-08:00","5***2","4","1600"
"45","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 19:39:51-08:00","e***0","475","1200"
"46","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 19:39:46-08:00","e***0","475","900"
"47","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 19:39:42-08:00","e***0","475","600"
"48","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 11:38:04-08:00","o***0","2703","500"
"49","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-16 13:01:51-08:00","6***0","3","220"
"50","393006521055","C1930 ANTIQUE TABATABE SHAHABASI SERAPI HERIZ 2.4x4 ESTATE SALE RUG","2020-11-17 19:57:42-08:00","2020-11-08 11:33:58-08:00","d***5","25","100"
"51","114490437761","2 antique brass vintage sliding door bolts","2020-11-06 03:28:26-08:00","2020-11-06 03:28:19-08:00","e***v","244","1500"
"52","114490437761","2 antique brass vintage sliding door bolts","2020-11-06 03:28:26-08:00","2020-11-06 03:28:00-08:00","e***v","244","1500"
"53","174509218609","VINTAGE SANSKRIT ATTRACTIVE MANUSCRIPT 11 LEAVES-22 PAGES x 2 DIFF, INTERESTING.","2020-11-14 07:56:11-08:00","2020-11-07 14:24:32-08:00","a***9","4208","299"
"54","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-29 09:00:19-08:00","9***1","973","1350"
"55","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-29 07:31:04-08:00","r***6","1197","1300"
"56","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-29 09:00:07-08:00","3***i","280","1200"
"57","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-28 22:00:04-08:00","3***i","280","960"
"58","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-28 03:07:53-08:00","r***6","1197","900"
"59","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-28 21:59:25-08:00","3***i","280","900"
"60","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-28 21:58:35-08:00","3***i","280","800"
"61","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-27 06:56:23-08:00","3***i","280","700"
"62","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-25 00:06:36-08:00","3***w","1790","600"
"63","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-27 06:56:16-08:00","3***i","280","600"
"64","363190859171","Job lot of Ceramic / Glass Miniature Oil Lamps","2020-11-29 09:00:24-08:00","2020-11-23 01:56:17-08:00","r***6","1197","500"
"65","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 13:04:30-07:00","f***3","2794","3300"
"66","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 13:06:01-07:00","8***3","839","3300"
"67","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 07:27:46-07:00","f***3","2794","3200"
"68","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 13:05:58-07:00","8***3","839","3000"
"69","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 05:22:46-07:00","a***4","411","2700"
"70","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 04:41:56-07:00","f***3","2794","2600"
"71","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 05:22:42-07:00","a***4","411","2500"
"72","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 05:22:37-07:00","a***4","411","2300"
"73","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-20 05:00:12-07:00","3***a","1003","2090"
"74","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-15 02:51:44-07:00","3***a","1003","1890"
"75","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 12:51:55-07:00","f***3","2794","1600"
"76","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 14:51:45-07:00","3***a","1003","1490"
"77","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 14:51:32-07:00","3***a","1003","1290"
"78","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 14:51:21-07:00","3***a","1003","1090"
"79","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 12:33:30-07:00","3***a","1003","890"
"80","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 10:14:06-07:00","f***3","2794","600"
"81","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 12:33:14-07:00","3***a","1003","490"
"82","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 07:24:05-07:00","a***4","411","300"
"83","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 00:42:29-07:00","7***a","646","200"
"84","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 07:23:54-07:00","a***4","411","200"
"85","383764148877","GENUINE OLD PICASSO PRINT - VERY RARE - L@@k","2020-10-20 17:46:12-07:00","2020-10-14 06:49:50-07:00","a***4","411","125"
"86","154210199173","Lot 1847 Rogers Bros FIRST LOVE Silverplate Flatware 43 Pieces","2020-11-28 18:26:15-08:00","2020-11-28 13:23:02-08:00","4***4","1781","4800"
"87","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-21 10:31:47-08:00",".***r","90","5600"
"88","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-21 10:07:54-08:00",".***r","90","5600"
"89","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-19 17:04:47-08:00","2***w","1242","5500"
"90","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-21 09:44:10-08:00",".***r","90","5500"
"91","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-19 22:31:03-08:00","n***8","828","5300"
"92","254778185231","Riedinger & Caire Poughkeepsie Ny 2 Gal Stoneware Jug Cobalt Decoration Folkart","2020-11-21 10:33:29-08:00","2020-11-17 07:05:57-08:00","5***e","79","5000"
"93","233765474190","Vintage Replogle 12 Inch Diameter Reference Globe Legend  ","2020-11-08 12:15:15-08:00","2020-11-05 01:03:31-08:00","3***e","314","2700"
"94","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 18:35:58-07:00","5***3","278","15250"
"95","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 22:30:35-07:00","a***u","2207","15000"
"96","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-20 11:04:46-07:00","5***3","272","7800"
"97","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 17:27:19-07:00","1***2","17","6700"
"98","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 17:13:59-07:00","1***5","17","6500"
"99","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 16:51:15-07:00","1***5","332","5500"
"100","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-22 09:01:49-07:00","1***5","332","5200"
"101","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-19 20:02:00-07:00","5***k","260","4577"
"102","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-14 16:12:25-07:00","2***3","120","4000"
"103","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-18 03:30:24-07:00","3***5","4","3700"
"104","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-18 03:30:21-07:00","3***5","4","3001"
"105","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-16 19:11:15-07:00","d***9","524","2744"
"106","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-14 20:53:31-07:00","5***k","260","2544"
"107","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-13 03:36:21-07:00","g***5","421","200"
"108","313255594524","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.5x9.10 CAUCASIAN","2020-10-22 22:30:42-07:00","2020-10-12 23:14:55-07:00","i***a","515","100"
"109","254812772911","ANTIQUE ART NOUVEAU SLAG GLASS CAST METEL BOUDOUIR TABLE LAMP FLORAL MOTIF","2020-12-26 16:23:38-08:00","2020-12-26 16:23:28-08:00","7***2","7019","6200"
"110","254812772911","ANTIQUE ART NOUVEAU SLAG GLASS CAST METEL BOUDOUIR TABLE LAMP FLORAL MOTIF","2020-12-26 16:23:38-08:00","2020-12-26 06:24:36-08:00","7***4","172","6100"
"111","254812772911","ANTIQUE ART NOUVEAU SLAG GLASS CAST METEL BOUDOUIR TABLE LAMP FLORAL MOTIF","2020-12-26 16:23:38-08:00","2020-12-26 13:26:29-08:00","a***s","418","5600"
"112","254812772911","ANTIQUE ART NOUVEAU SLAG GLASS CAST METEL BOUDOUIR TABLE LAMP FLORAL MOTIF","2020-12-26 16:23:38-08:00","2020-12-25 15:18:09-08:00","v***t","24","5200"
"113","254812772911","ANTIQUE ART NOUVEAU SLAG GLASS CAST METEL BOUDOUIR TABLE LAMP FLORAL MOTIF","2020-12-26 16:23:38-08:00","2020-12-21 09:40:08-08:00","7***4","172","5100"
"114","203231255586","Vintage Antique Brass Inlaid Wood Storage Box Far East Style Dovetail 4x7.5x10""","2021-01-03 13:27:26-08:00","2021-01-03 06:46:08-08:00","5***1","11","1250"
"115","203231255586","Vintage Antique Brass Inlaid Wood Storage Box Far East Style Dovetail 4x7.5x10""","2021-01-03 13:27:26-08:00","2021-01-02 14:29:36-08:00","5***1","11","1250"
"116","203231255586","Vintage Antique Brass Inlaid Wood Storage Box Far East Style Dovetail 4x7.5x10""","2021-01-03 13:27:26-08:00","2021-01-01 11:38:19-08:00","5***1","11","1250"
"117","203231255586","Vintage Antique Brass Inlaid Wood Storage Box Far East Style Dovetail 4x7.5x10""","2021-01-03 13:27:26-08:00","2020-12-29 17:17:28-08:00","e***0","2568","1200"
"118","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-11 19:33:01-07:00","u***4","55","13750"
"119","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-11 20:32:57-07:00","1***1","5","10200"
"120","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-11 20:32:57-07:00","9***l","13","13500"
"121","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-11 17:33:23-07:00","u***4","55","12000"
"122","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-11 14:43:25-07:00","e***3","24","9500"
"123","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-03 06:03:58-07:00","u***4","55","8000"
"124","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-10 14:22:18-07:00","z***3","2703","5300"
"125","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-10 14:22:16-07:00","z***3","2703","4700"
"126","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-01 22:18:28-07:00","1***5","64","4023"
"127","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-03 06:03:55-07:00","u***4","55","2500"
"128","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-02 16:36:27-07:00","9***z","86","1100"
"129","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-01 22:53:50-07:00","d***i","6","1000"
"130","392965134815"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 2.9x5.8 ESTATE SALE CAUCASIA RUG","2020-10-11 20:33:00-07:00","2020-10-01 21:31:03-07:00","1***2","63","100"
"131","264955097217","Vintage Antique Cut Steel Round Button Sewing Crafts  1 1/4 Inch Diameter","2020-12-06 17:47:53-08:00","2020-11-30 15:14:45-08:00","2***t","4223","099"
"132","264897455778","Chinese Antique Collection Hand carved Hetian Jade Tiger Axe Statue 059","2020-10-19 18:33:15-07:00","2020-10-19 17:25:20-07:00","o***5","4","099"
"133","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-15 15:05:18-08:00","u***l","4181","2542"
"134","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-13 01:27:36-08:00","l***l","25","2500"
"135","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-14 10:09:47-08:00","5***4","283","1850"
"136","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-13 01:26:27-08:00","l***l","25","1200"
"137","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-10 13:58:01-08:00","r***h","49","1000"
"138","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-11 07:03:14-08:00","l***l","25","1000"
"139","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-11 07:03:09-08:00","l***l","25","900"
"140","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-11 07:03:04-08:00","l***l","25","800"
"141","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-11 07:03:00-08:00","l***l","25","600"
"142","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-11 07:02:56-08:00","l***l","25","400"
"143","154231767302","ANCIENT INDUS VALLEY HARAPPAN TERRACOTTA VESSEL WITH BIRD MOTIFS 2000 BC","2020-12-15 15:48:29-08:00","2020-12-09 11:37:27-08:00","m***2","1875","200"
