"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"21","264991178969","100%Natural Xinjiang Jade Bracelets mixed colors Jade bracelet 13*18mm+fine Box","2021-01-01 05:41:58-08:00","2021-01-01 04:44:52-08:00","e***9","7024","2900"
"22","264991178969","100%Natural Xinjiang Jade Bracelets mixed colors Jade bracelet 13*18mm+fine Box","2021-01-01 05:41:58-08:00","2020-12-27 07:24:30-08:00","e***9","7024","2400"
"23","392988951105","SUPER TIBETANT VE DY MODERN MULTICOLORES GHABEH 4.8x6.7 GABEH GABBEH OUSHAK RUG ","2020-11-04 20:15:15-08:00","2020-11-04 20:12:01-08:00","e***0","226","325"
"24","392988951105","SUPER TIBETANT VE DY MODERN MULTICOLORES GHABEH 4.8x6.7 GABEH GABBEH OUSHAK RUG ","2020-11-04 20:15:15-08:00","2020-11-04 09:13:39-08:00","9***9","52","300"
"25","392988951105","SUPER TIBETANT VE DY MODERN MULTICOLORES GHABEH 4.8x6.7 GABEH GABBEH OUSHAK RUG ","2020-11-04 20:15:15-08:00","2020-11-01 13:14:49-08:00","9***0","8","099"
"26","233818996928","Vintage Antique Victorian Black Metal Coal Hod Bin Scuttle Tole Ash Bin ","2020-12-19 15:04:16-08:00","2020-12-19 13:32:31-08:00","a***a","64","15000"
"27","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 10:54:24-08:00","7***8","93","660"
"28","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 10:39:00-08:00","3***e","81","610"
"29","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 10:38:23-08:00","-***3","143","600"
"30","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-20 10:05:09-08:00","3***9","108","500"
"31","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 10:38:22-08:00","3***e","81","390"
"32","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 10:38:13-08:00","3***e","81","350"
"33","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-21 09:18:41-08:00","0***2","6606","303"
"34","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-13 11:38:42-08:00","b***s","2238","180"
"35","373332989068","Pretty English Cotton Cluny Floral Lace Fine Edging Trimmings Trims Ladies Dress","2020-11-21 10:54:28-08:00","2020-11-15 06:29:52-08:00","0***2","6606","104"
"36","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 16:25:22-08:00","0***e","147","2600"
"37","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 16:25:04-08:00","0***e","147","2600"
"38","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 16:24:14-08:00","0***e","147","2600"
"39","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 16:21:41-08:00","0***e","147","2600"
"40","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-18 20:17:02-08:00","a***5","15","2500"
"41","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 15:33:30-08:00","0***e","147","2500"
"42","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 15:33:28-08:00","0***e","147","2300"
"43","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 15:33:25-08:00","0***e","147","2200"
"44","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 15:33:22-08:00","0***e","147","2100"
"45","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 09:40:04-08:00","a***-","87","2000"
"46","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-19 07:13:41-08:00","9***8","49","1788"
"47","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-18 19:36:36-08:00","9***8","49","1600"
"48","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-17 14:40:39-08:00","a***5","15","1500"
"49","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-18 19:36:32-08:00","9***8","49","1500"
"50","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-18 19:36:30-08:00","9***8","49","1200"
"51","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-18 19:36:26-08:00","9***8","49","888"
"52","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-16 22:33:50-08:00","h***g","2239","666"
"53","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-15 15:48:01-08:00","1***1","72","500"
"54","193803140359","ANCIENT BRONZE SHIELD RING","2020-12-19 16:25:30-08:00","2020-12-15 19:29:42-08:00","s***9","2609","210"
"55","324409354042","Vintage Webster Baby Rattle and Teether Sterling Silver And Mother Of Pearl","2020-12-15 06:18:20-08:00","2020-12-13 19:25:13-08:00","4***c","213","1015"
"56","324409354042","Vintage Webster Baby Rattle and Teether Sterling Silver And Mother Of Pearl","2020-12-15 06:18:20-08:00","2020-12-14 12:05:32-08:00","4***4","5580","1000"
"57","324409354042","Vintage Webster Baby Rattle and Teether Sterling Silver And Mother Of Pearl","2020-12-15 06:18:20-08:00","2020-12-14 09:39:51-08:00","4***4","5580","800"
"58","324409354042","Vintage Webster Baby Rattle and Teether Sterling Silver And Mother Of Pearl","2020-12-15 06:18:20-08:00","2020-12-14 09:09:40-08:00","9***d","938","700"
"59","154189799595","1692.BOHEMIA,CZECH,CZECHIA,TSCHECHIEN,PRAGUE/PRAHA,PLZEN,LIBEREC,USTI,PARDUBICE","2020-11-21 12:16:38-08:00","2020-11-21 12:16:35-08:00","9***5","55","2250"
"60","154189799595","1692.BOHEMIA,CZECH,CZECHIA,TSCHECHIEN,PRAGUE/PRAHA,PLZEN,LIBEREC,USTI,PARDUBICE","2020-11-21 12:16:38-08:00","2020-11-21 12:05:55-08:00","5***8","89","2200"
"61","154189799595","1692.BOHEMIA,CZECH,CZECHIA,TSCHECHIEN,PRAGUE/PRAHA,PLZEN,LIBEREC,USTI,PARDUBICE","2020-11-21 12:16:38-08:00","2020-11-21 12:10:11-08:00","d***1","1719","1400"
"62","154189799595","1692.BOHEMIA,CZECH,CZECHIA,TSCHECHIEN,PRAGUE/PRAHA,PLZEN,LIBEREC,USTI,PARDUBICE","2020-11-21 12:16:38-08:00","2020-11-15 03:03:21-08:00","e***5","1762","1100"
"63","154189799595","1692.BOHEMIA,CZECH,CZECHIA,TSCHECHIEN,PRAGUE/PRAHA,PLZEN,LIBEREC,USTI,PARDUBICE","2020-11-21 12:16:38-08:00","2020-11-12 08:59:08-08:00","d***1","1719","1000"
"64","293847356584","Vintage Replogle Diamond Marquise Metallic Blue Globe Lucite Base Mid Century M","2020-11-26 15:25:36-08:00","2020-11-26 10:16:24-08:00","n***5","158","1500"
"65","274576715020","ANTIQUE/ VINTAGE SCALLOPED EDGE   EMBROIDERED TABLECLOTH / TABLE LINEN","2020-11-25 11:29:01-08:00","2020-11-22 09:40:14-08:00","s***7","211","399"
"66","383841660507","(4) Reed & Barton FRANCIS I Sterling Silver Ice Cream Forks/Spoons Old Mark Mono","2020-12-10 18:37:10-08:00","2020-12-10 18:36:59-08:00","0***5","2049","11550"
"67","383841660507","(4) Reed & Barton FRANCIS I Sterling Silver Ice Cream Forks/Spoons Old Mark Mono","2020-12-10 18:37:10-08:00","2020-12-10 18:35:38-08:00","r***h","1407","11300"
"68","383841660507","(4) Reed & Barton FRANCIS I Sterling Silver Ice Cream Forks/Spoons Old Mark Mono","2020-12-10 18:37:10-08:00","2020-12-10 13:21:48-08:00","1***6","7","10100"
"69","143869969148","Paul Sahlin Tiffany Picture Frame Inside Picture Space Is 4x6.5","2020-12-09 10:10:44-08:00","2020-12-09 06:53:20-08:00","4***8","86","100"
"70","143869969148","Paul Sahlin Tiffany Picture Frame Inside Picture Space Is 4x6.5","2020-12-09 10:10:44-08:00","2020-12-07 07:38:19-08:00","4***8","86","100"
"71","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:27:57-07:00","0***4","376","3079"
"72","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:27:18-07:00","0***4","376","3079"
"73","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:26:31-07:00","0***4","376","3079"
"74","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:27:26-07:00","l***a","1630","3069"
"75","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:26:47-07:00","l***a","1630","2469"
"76","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 04:26:32-07:00","l***a","1630","2069"
"77","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 01:46:23-07:00","4***4","189","1500"
"78","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-19 09:37:26-07:00","8***4","3228","1475"
"79","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 01:46:19-07:00","4***4","189","1400"
"80","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 01:46:15-07:00","4***4","189","1300"
"81","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-22 01:46:10-07:00","4***4","189","1200"
"82","174480664480","B.F.M. Collectibles WW2 Postal Figures 1942 Lead Hand painted Rare Antique Toy","2020-10-22 04:28:24-07:00","2020-10-15 10:41:43-07:00","0***4","376","1025"
"83","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-28 17:27:03-08:00","9***8","92","6199"
"84","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-28 17:26:22-08:00","8***0","863","6099"
"85","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 18:15:20-08:00","9***8","92","6000"
"86","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 17:50:29-08:00","3***s","225","5500"
"87","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 16:36:23-08:00","9***8","92","5300"
"88","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 17:50:26-08:00","3***s","225","5300"
"89","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:36-08:00","3***s","225","5100"
"90","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-23 08:12:15-08:00","9***8","92","5000"
"91","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:34-08:00","3***s","225","5000"
"92","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:32-08:00","3***s","225","4800"
"93","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:27-08:00","3***s","225","4600"
"94","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:23-08:00","3***s","225","4400"
"95","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-26 15:28:19-08:00","3***s","225","4200"
"96","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-23 08:02:54-08:00","3***s","225","4000"
"97","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-23 05:00:31-08:00","9***8","92","3500"
"98","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-23 08:02:50-08:00","3***s","225","3400"
"99","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-23 08:02:46-08:00","3***s","225","3200"
"100","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-22 16:27:32-08:00","3***s","225","3000"
"101","303819983055","Antique French Carriage Clock Made For Woodward & Lothrop DC Depart. Stores","2020-12-28 17:45:51-08:00","2020-12-22 03:29:20-08:00","3***e","1321","2901"
"102","383779285399","Embroidered  The Flintstones  Panels X4 8x8ish Squares","2020-10-31 12:28:20-07:00","2020-10-24 13:21:38-07:00","2***4","3820","099"
"103","203164304312","1973 READER'S DIGEST GLOBE 12"" ROUND MADE IN USA NATIONAL OF THE WORLD AND SEA","2020-11-12 04:02:32-08:00","2020-11-11 08:08:47-08:00","1***0","2","2598"
"104","133589742586","ORIGINAL SURREAL COLLAGE ART antique Italian Siena Sienna Florence Tuscany Campo","2020-12-05 12:20:37-08:00","2020-12-05 12:20:37-08:00","c***8","366","2400"
"105","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-19 07:38:35-08:00","2***5","351","5100"
"106","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-20 02:36:00-08:00","f***o","92","5000"
"107","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-18 22:59:59-08:00","f***o","92","2800"
"108","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-18 18:30:43-08:00","2***5","351","2500"
"109","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-18 22:59:15-08:00","f***o","92","2200"
"110","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-18 22:54:40-08:00","f***o","92","2000"
"111","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-16 19:26:02-08:00","2***5","351","1850"
"112","184578827218","Vintage Nautical Hand Carved Sailor Figurines Set Statues Wooden Captain Sailors","2020-12-20 08:12:58-08:00","2020-12-18 22:54:29-08:00","f***o","92","1800"
"113","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 18:01:21-07:00","c***-","3904","29355"
"114","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 18:00:20-07:00","5***4","484","28855"
"115","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 17:59:10-07:00","6***d","126","12100"
"116","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 17:58:17-07:00","6***d","126","11800"
"117","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 17:57:19-07:00","6***d","126","11300"
"118","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 15:27:22-07:00","h***a","23","10000"
"119","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 17:56:51-07:00","6***d","126","10000"
"120","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-11 17:56:47-07:00","6***d","126","9400"
"121","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-04 19:38:29-07:00","6***d","126","8800"
"122","174464801285","Vtg Joe Albury Half Hull Wood Model Man O'War Sailing Dinghy","2020-10-11 18:01:25-07:00","2020-10-09 05:30:30-07:00","s***5","242","7800"
"123","313257853558","LARGE ANCIENT ROMAN TERRACOTTA BUST 1ST CENTURY A.D. (6)","2020-10-19 05:16:41-07:00","2020-10-17 13:41:21-07:00","s***8","118","099"
"124","313257853558","LARGE ANCIENT ROMAN TERRACOTTA BUST 1ST CENTURY A.D. (6)","2020-10-19 05:16:41-07:00","2020-10-17 13:41:16-07:00","s***8","118","099"
"125","254778188180","1848 EGYPT LARGE HAND COLOURED MAP BY J.W LOWRY 172 YEARS OLD","2020-11-21 11:36:44-08:00","2020-11-14 14:05:11-08:00","8***2","161","2100"
"126","254778188180","1848 EGYPT LARGE HAND COLOURED MAP BY J.W LOWRY 172 YEARS OLD","2020-11-21 11:36:44-08:00","2020-11-18 10:06:22-08:00","e***1","148","2000"
"127","154194392219","France; Aisne, Laon - LEVASSEUR - 1845","2020-12-01 20:53:01-08:00","2020-12-01 09:44:33-08:00","9***3","190","999"
"128","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-22 10:20:01-08:00","v***1","84","2243"
"129","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-22 10:20:01-08:00","0***d","70","2143"
"130","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-22 10:20:01-08:00","0***d","70","2143"
"131","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-22 08:32:13-08:00","1***1","1319","1300"
"132","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-17 06:44:09-08:00","h***-","62","1000"
"133","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-17 06:43:29-08:00","h***-","62","800"
"134","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-16 12:34:06-08:00","5***3","531","799"
"135","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-17 06:43:27-08:00","h***-","62","700"
"136","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-17 06:43:24-08:00","h***-","62","600"
"137","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-17 06:43:18-08:00","h***-","62","500"
"138","353270113519","2 x GOLD PLATED PINCE NEZ SPECTACLES WITH LENSES","2020-11-22 10:20:06-08:00","2020-11-14 02:52:54-08:00","1***1","1319","400"
"139","203216219282","1933 The Story of Coal Book, Chicago Museum of Science and Industry 104p. Photos","2020-12-14 06:42:46-08:00","2020-12-14 06:42:46-08:00","e***s","5745","1175"
"140","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-17 16:34:42-07:00","8***e","91","3800"
"141","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-17 17:25:35-07:00","6***5","229","3700"
"142","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-17 17:25:27-07:00","6***5","229","3400"
"143","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-15 08:01:24-07:00","6***5","229","3100"
"144","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-14 16:05:24-07:00","e***6","465","2600"
"145","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-15 08:01:15-07:00","6***5","229","2500"
"146","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-14 16:04:50-07:00","e***6","465","2400"
"147","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-12 13:42:59-07:00","8***e","91","2200"
"148","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-14 16:04:46-07:00","e***6","465","2100"
"149","402486518104","Antique 12 Point Crystal/Glass Door Knob Sets x *2*-All Original Flathead Screws","2020-10-17 18:26:20-07:00","2020-10-14 16:04:42-07:00","e***6","465","2000"
"150","313323204197","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-26 18:53:49-08:00","2020-12-26 18:53:40-08:00","1***d","431","1050"
"151","313323204197","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  3x5 RUG","2020-12-26 18:53:49-08:00","2020-12-26 10:39:04-08:00","c***1","568","1000"
