"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"41","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-06 22:30:50-08:00","5***l","241","2149"
"42","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-07 08:21:02-08:00","7***_","1486","2099"
"43","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-07 08:20:58-08:00","7***_","1486","1899"
"44","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-07 06:36:13-08:00","9***3","2969","1599"
"45","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-06 05:30:32-08:00","9***3","2969","1299"
"46","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-06 08:42:09-08:00","9***7","4022","1000"
"47","392997805077","~VTG~ANTIQUE~VICTORIAN~EGG~SHAPE~SOCK~DARNER~w/~STERLING~SILVER~HANDLE~c.1890's~","2020-11-07 17:00:14-08:00","2020-11-04 21:41:34-08:00","9***7","4022","799"
"48","174510403146","2 Pcs Firenze ware Italy hand painted pure roman gold guaranteed bowl, Ginori","2020-11-08 07:58:46-08:00","2020-11-08 07:58:45-08:00","0***7","36","7500"
"49","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-17 07:06:48-08:00","3***w","1012","1050"
"50","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-17 17:44:54-08:00","6***2","888","1000"
"51","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-17 16:54:26-08:00","6***2","888","900"
"52","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-17 16:54:19-08:00","6***2","888","800"
"53","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-17 16:54:15-08:00","6***2","888","500"
"54","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-16 16:41:41-08:00","2***6","306","304"
"55","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-14 14:13:35-08:00","6***2","888","300"
"56","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-16 16:41:38-08:00","2***6","306","254"
"57","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-16 16:41:36-08:00","2***6","306","204"
"58","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-16 16:41:34-08:00","2***6","306","154"
"59","363208819012","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ  2x3 CAUCASIAN RUG","2020-12-17 19:23:12-08:00","2020-12-16 16:41:31-08:00","2***6","306","104"
"60","313277170217","SUPER FINE TURKISH VG DY OUSHAK HERIZ SERAPI TABRIZZ 2.1x3 CONTEMPORARY RUG ","2020-11-07 17:03:25-08:00","2020-11-05 16:34:14-08:00","l***r","319","1150"
"61","313277170217","SUPER FINE TURKISH VG DY OUSHAK HERIZ SERAPI TABRIZZ 2.1x3 CONTEMPORARY RUG ","2020-11-07 17:03:25-08:00","2020-11-04 11:34:28-08:00","y***1","920","1100"
"62","313277170217","SUPER FINE TURKISH VG DY OUSHAK HERIZ SERAPI TABRIZZ 2.1x3 CONTEMPORARY RUG ","2020-11-07 17:03:25-08:00","2020-11-04 08:53:23-08:00","y***1","920","500"
"63","313277170217","SUPER FINE TURKISH VG DY OUSHAK HERIZ SERAPI TABRIZZ 2.1x3 CONTEMPORARY RUG ","2020-11-07 17:03:25-08:00","2020-11-03 01:11:48-08:00","2***3","515","100"
"64","133536369265","Vintage Green Ornate Cast Iron Note / Receipt Spike Desktop Invoice Holder","2020-10-10 12:19:51-07:00","2020-10-10 05:49:17-07:00","9***r","173","999"
"65","402551567613","00001 Venetian Hand Painted Birds and Flowers Mirror 24w x 40h","2020-11-19 10:37:34-08:00","2020-11-19 10:37:33-08:00","5***1","543","27500"
"66","353262417395","  Carving Hone"" LaConcorde"" Rogers, Silverplate Handle Grape Design, 13""","2020-11-13 17:45:22-08:00","2020-11-13 17:45:15-08:00","4***1","762","1500"
"67","324364188099","Antique Vtg Buttons Pair of Pink Candy Striped Moonglow Glass  NICE! #I5","2020-11-13 18:02:04-08:00","2020-11-13 06:11:17-08:00","u***u","1033","299"
"68","224295520752","Antique vtg 1920's oval pan flush bare bulb stamped brass light fixture rewired","2021-01-03 12:24:34-08:00","2021-01-03 10:43:12-08:00","9***4","172","4995"
"69","143817356999","Silver Sulgama, fibula, brooch, jewelry of Finno-Ugric tribes, 15th-17th century","2020-11-03 04:38:10-08:00","2020-11-03 04:38:09-08:00","9***m","1480","7900"
"70","133608280175","Canadian Goose Decorative Decoy Pair","2020-12-23 09:13:34-08:00","2020-12-16 20:55:30-08:00","3***u","1","3200"
"71","133608280175","Canadian Goose Decorative Decoy Pair","2020-12-23 09:13:34-08:00","2020-12-16 15:57:19-08:00","0***1","683","3100"
"72","184473946729","RUSSIA PRINCE KHOVANSHY 1670 GUALDO PRIORATO ANTIQUE COPPER ENGRAVED PORTRAIT","2020-10-13 21:13:36-07:00","2020-10-13 21:13:33-07:00","8***r","490","1350"
"73","184473946729","RUSSIA PRINCE KHOVANSHY 1670 GUALDO PRIORATO ANTIQUE COPPER ENGRAVED PORTRAIT","2020-10-13 21:13:36-07:00","2020-10-13 21:13:13-07:00","7***7","39","1300"
"74","184473946729","RUSSIA PRINCE KHOVANSHY 1670 GUALDO PRIORATO ANTIQUE COPPER ENGRAVED PORTRAIT","2020-10-13 21:13:36-07:00","2020-10-13 13:24:17-07:00","h***2","108","1200"
"75","184473946729","RUSSIA PRINCE KHOVANSHY 1670 GUALDO PRIORATO ANTIQUE COPPER ENGRAVED PORTRAIT","2020-10-13 21:13:36-07:00","2020-10-11 07:20:23-07:00","i***3","2001","1100"
"76","184473946729","RUSSIA PRINCE KHOVANSHY 1670 GUALDO PRIORATO ANTIQUE COPPER ENGRAVED PORTRAIT","2020-10-13 21:13:36-07:00","2020-10-10 12:45:09-07:00","7***7","39","1000"
"77","133559814469","Country Farmhouse Daughter is Your Friend Stitched Pillow","2020-11-04 10:18:21-08:00","2020-10-30 08:05:56-07:00","4***1","1465","895"
"78","264975883445","Antique Geo Jaques Boston Medicine Bottle With Stopper ","2020-12-20 16:47:48-08:00","2020-12-20 14:25:15-08:00","5***5","2304","950"
"79","264975883445","Antique Geo Jaques Boston Medicine Bottle With Stopper ","2020-12-20 16:47:48-08:00","2020-12-19 09:19:25-08:00","5***5","2304","950"
"80","264975883445","Antique Geo Jaques Boston Medicine Bottle With Stopper ","2020-12-20 16:47:48-08:00","2020-12-18 21:32:19-08:00","s***9","42","900"
"81","264975883445","Antique Geo Jaques Boston Medicine Bottle With Stopper ","2020-12-20 16:47:48-08:00","2020-12-17 11:30:58-08:00","5***5","2304","333"
"82","264975883445","Antique Geo Jaques Boston Medicine Bottle With Stopper ","2020-12-20 16:47:48-08:00","2020-12-15 16:22:31-08:00","4***c","157","100"
"83","254808789434","RARE VINTAGE GLASS CHINESE BEAD 4,1 GR 25 MM","2020-12-26 11:26:01-08:00","2020-12-21 08:54:11-08:00",".***a","2134","099"
"84","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 18:59:57-07:00","j***j","4","14250"
"85","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 19:39:00-07:00","3***3","386","14000"
"86","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 19:38:56-07:00","3***3","386","12500"
"87","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 19:38:54-07:00","3***3","386","11000"
"88","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 16:38:05-07:00","3***3","386","8100"
"89","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 07:46:42-07:00","2***0","66","7700"
"90","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 16:38:03-07:00","3***3","386","7500"
"91","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 15:35:43-07:00","d***4","241","6100"
"92","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 03:31:11-07:00","3***4","2704","5900"
"93","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-09-28 20:31:48-07:00","2***0","66","5500"
"94","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 03:31:09-07:00","3***4","2704","5300"
"95","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 03:31:08-07:00","3***4","2704","4700"
"96","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-10-07 03:31:06-07:00","3***4","2704","4100"
"97","313234076774","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI JOZAN 3.2x9.6 ESTATE SALE RUG","2020-10-07 21:40:19-07:00","2020-09-28 06:19:30-07:00","7***3","1242","3456"
"98","124430779703"," 12 Original 20th Cent. China Buttons Various Colors,Sizes,Stencils & Patterns  ","2020-11-13 18:02:27-08:00","2020-11-13 17:49:49-08:00","7***7","1144","999"
"99","154181116578","Vintage French Fabric Ticking Remnant 31x24 Inches","2020-11-07 04:47:50-08:00","2020-11-07 04:47:50-08:00","1***l","349","210"
"100","264954528096","2nd Large Victorian Beadwork Needlepoint Chair Cover Lillys Grapes Roses","2020-11-27 06:55:43-08:00","2020-11-27 06:55:42-08:00","8***h","1810","4000"
"101","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 16:55:20-08:00","e***3","216","29500"
"102","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 16:43:06-08:00","7***8","862","29000"
"103","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 16:33:59-08:00","3***n","2886","28999"
"104","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 16:33:33-08:00","3***n","2886","26999"
"105","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 16:42:22-08:00","7***8","862","26500"
"106","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 11:47:17-08:00","t***t","1080","23600"
"107","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 13:43:49-08:00","a***3","2034","19500"
"108","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 06:46:44-08:00","7***7","1795","18900"
"109","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 11:14:03-08:00","t***t","1080","16600"
"110","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-11 09:03:58-08:00","o***-","791","15000"
"111","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-10 13:01:51-08:00","3***9","7882","13800"
"112","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-08 18:12:26-08:00","3***w","1515","12200"
"113","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-06 21:00:15-08:00","o***-","791","12000"
"114","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-08 18:12:13-08:00","3***w","1515","11700"
"115","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-04 09:12:41-08:00","b***7","815","10950"
"116","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-03 23:15:31-08:00","s***9","39","10700"
"117","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-03 07:41:53-08:00","p***3","532","10500"
"118","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 16:57:29-08:00","a***h","1478","10151"
"119","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 06:41:01-08:00","1***3","82","10000"
"120","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 09:56:48-08:00","3***3","2244","6200"
"121","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 09:32:04-08:00","7***0","560","6000"
"122","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 07:10:48-08:00","1***8","2014","5800"
"123","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 03:59:39-08:00","7***7","1795","5600"
"124","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 06:40:57-08:00","1***3","82","5000"
"125","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 06:40:53-08:00","1***3","82","2000"
"126","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-02 06:40:50-08:00","1***3","82","1700"
"127","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 19:09:14-08:00","3***3","902","1514"
"128","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:28:38-08:00","a***e","82","1509"
"129","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:54:23-08:00","3***1","347","1414"
"130","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:26:44-08:00","8***e","926","1307"
"131","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:17:12-08:00","4***1","208","1233"
"132","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:14:14-08:00","a***3","73","500"
"133","383837719338","Antique French Bronze Postal Scale Porcelain Ruler Figural Winged Woman, NR","2020-12-11 16:55:26-08:00","2020-12-01 17:17:06-08:00","-***g","7441","500"
"134","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-20 19:29:13-08:00","r***b","560","2600"
"135","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-21 09:51:16-08:00","e***e","57","2500"
"136","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-21 09:51:11-08:00","e***e","57","2400"
"137","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-20 19:28:56-08:00","s***t","746","2222"
"138","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-20 19:06:20-08:00","r***b","560","2100"
"139","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-20 19:28:49-08:00","s***t","746","1313"
"140","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-18 12:14:19-08:00","e***e","57","800"
"141","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-18 12:14:12-08:00","e***e","57","700"
"142","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-17 06:16:13-08:00","s***8","2412","555"
"143","164514918584","Antique Vintage Eastlake Victorian Brass Doorknob Door Knob Set","2020-11-22 07:47:05-08:00","2020-11-15 08:31:09-08:00","6***f","7689","550"
