"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"12","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-07 23:32:14-08:00","8***9","641","1800"
"13","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-07 23:28:07-08:00","1***h","101","1450"
"14","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-05 18:08:49-08:00","8***9","641","1400"
"15","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-05 18:41:21-08:00","d***n","1770","1400"
"16","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-05 18:41:16-08:00","d***n","1770","1300"
"17","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-04 09:24:28-08:00","l***9","7895","1200"
"18","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-03 14:24:20-08:00","d***n","1770","1099"
"19","133594123368","Antique Vintage CELLULOID realistic FLOWERS design button","2020-12-08 18:30:50-08:00","2020-12-01 21:47:20-08:00","4***9","1449","1000"
"20","133566658356","4 Gorgeous Victorian Lacy Type Black Glass Buttons, Brass Shanks","2020-11-09 19:50:13-08:00","2020-11-08 18:35:44-08:00","6***o","791","1399"
"21","203231041152","1847 Rogers Bros silverware, mixed lot, knives, spoons, forks, ladle, flatware","2021-01-03 08:50:45-08:00","2021-01-02 04:20:03-08:00","0***4","59","1599"
"22","284091760928","(3) Vintage lace crochet placemats approx 9x15 each","2020-11-30 14:07:10-08:00","2020-11-24 14:01:29-08:00","2***o","373","550"
"23","284091760928","(3) Vintage lace crochet placemats approx 9x15 each","2020-11-30 14:07:10-08:00","2020-11-23 19:47:34-08:00","2***8","201","500"
"24","402507577743","Tibet praying worried dzi beads old agate 3 eye amulet dzi Tibet","2020-10-26 23:34:03-07:00","2020-10-26 21:09:02-07:00","0***n","1401","229"
"25","324331455593","Antique Nautical Brass Boat Part Clips","2020-10-19 14:44:33-07:00","2020-10-19 14:44:21-07:00","9***i","89","3000"
"26","324331455593","Antique Nautical Brass Boat Part Clips","2020-10-19 14:44:33-07:00","2020-10-15 07:35:12-07:00","9***i","89","3000"
"27","203214258564","DEAD SEA ISRAEL HOLY LAND 1827 FORBIN UNUSUAL ANTIQUE ORIGINAL AQUATINTED VIEW","2020-12-19 21:15:38-08:00","2020-12-19 21:15:36-08:00","5***a","1806","1301"
"28","203214258564","DEAD SEA ISRAEL HOLY LAND 1827 FORBIN UNUSUAL ANTIQUE ORIGINAL AQUATINTED VIEW","2020-12-19 21:15:38-08:00","2020-12-19 04:37:05-08:00","l***a","41","1251"
"29","203214258564","DEAD SEA ISRAEL HOLY LAND 1827 FORBIN UNUSUAL ANTIQUE ORIGINAL AQUATINTED VIEW","2020-12-19 21:15:38-08:00","2020-12-19 02:46:28-08:00","3***1","617","1000"
"30","193720419416","Collection Antique Brass ARCHITECTURE Buttons TOLE CASTLE CHURCH HOUSE +","2020-10-29 16:50:09-07:00","2020-10-29 16:45:21-07:00","u***u","3306","699"
"31","154259622398","Georg Jensen Acanthus Sterling Silver Oyster Shrimp Seafood Fork 6 1/4""","2020-12-30 16:12:25-08:00","2020-12-30 14:32:42-08:00","5***3","155","3200"
"32","154259622398","Georg Jensen Acanthus Sterling Silver Oyster Shrimp Seafood Fork 6 1/4""","2020-12-30 16:12:25-08:00","2020-12-29 07:45:48-08:00","s***s","554","3100"
"33","264915187297","Chinese Antique Collection Colored Ceramics Flowers and Peaches Plate ","2020-11-03 17:04:21-08:00","2020-11-03 16:24:51-08:00","w***5","18","099"
"34","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-11 13:22:26-08:00","k***4","1208","8700"
"35","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-11 13:22:30-08:00","8***8","207","8500"
"36","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-11 10:16:05-08:00","s***l","5507","4300"
"37","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-11 13:22:24-08:00","e***s","1835","3300"
"38","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-11 13:22:17-08:00","e***s","1835","2880"
"39","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-08 08:09:11-08:00","4***3","40","2000"
"40","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-02 06:54:31-08:00","i***i","1459","1555"
"41","203163446189","19th Centaury ""Erzgebirge"" Noah's Ark Birds","2020-11-11 13:22:35-08:00","2020-11-02 17:02:55-08:00","7***i","654","575"
"42","224186137344","Antique lineo leadtype set letters for scrap or using 12pt","2020-10-15 16:46:44-07:00","2020-10-14 22:27:02-07:00","t***4","372","199"
"43","224302640258","Tole antique tin tray Black And Gold 19th Century","2021-01-02 21:12:36-08:00","2021-01-02 21:12:35-08:00","2***a","5","4500"
"44","363159990880","LOVELY ANTIQUE SILVER SCREW TOPPED BLUE /CLEAR OVERLAY GLASS SCENT.BIRMINGHAM.1","2020-11-02 02:26:39-08:00","2020-11-02 01:58:48-08:00","r***0","2713","3955"
"45","363159990880","LOVELY ANTIQUE SILVER SCREW TOPPED BLUE /CLEAR OVERLAY GLASS SCENT.BIRMINGHAM.1","2020-11-02 02:26:39-08:00","2020-11-01 13:03:55-08:00","r***8","276","3855"
"46","224179160865","2 Match 7 X 2 1/4 Antique Door Knob Plate Backplates Escutcheon Straight Lines","2020-10-12 17:27:50-07:00","2020-10-12 08:00:24-07:00","p***a","26","1500"
"47","203194334916","SOUTH AMERICA 1863 ETTLING & DISPATCH ATLAS LARGE TWO SHEETS ANTIQUE MAP","2020-12-03 21:01:40-08:00","2020-12-03 07:26:03-08:00","3***y","82","2200"
"48","203194334916","SOUTH AMERICA 1863 ETTLING & DISPATCH ATLAS LARGE TWO SHEETS ANTIQUE MAP","2020-12-03 21:01:40-08:00","2020-12-03 21:01:38-08:00","e***e","1806","2150"
"49","203194334916","SOUTH AMERICA 1863 ETTLING & DISPATCH ATLAS LARGE TWO SHEETS ANTIQUE MAP","2020-12-03 21:01:40-08:00","2020-12-02 09:47:17-08:00","3***y","82","1900"
"50","193785481354","The Wright 36"" Paper Roll Holder Vintage Read Description","2020-12-13 18:09:33-08:00","2020-12-13 15:40:29-08:00","9***9","107","6700"
"51","193785481354","The Wright 36"" Paper Roll Holder Vintage Read Description","2020-12-13 18:09:33-08:00","2020-12-11 18:04:52-08:00","9***9","107","6700"
"52","224294180592","Antique Child's Long Underware","2021-01-01 14:18:07-08:00","2021-01-01 14:18:06-08:00","8***a","587","1900"
"53","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 22:40:04-08:00","3***6","2699","4600"
"54","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 01:34:32-08:00","3***6","2703","4500"
"55","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 21:57:36-08:00","3***6","2699","2257"
"56","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 18:27:18-08:00","3***5","439","2155"
"57","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 17:01:27-08:00","7***-","318","1600"
"58","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:30-08:00","a***2","802","1500"
"59","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:27-08:00","a***2","802","1400"
"60","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:24-08:00","a***2","802","1300"
"61","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:21-08:00","a***2","802","1200"
"62","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:18-08:00","a***2","802","1100"
"63","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-18 07:42:15-08:00","a***2","802","979"
"64","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-17 12:26:10-08:00","a***7","27","500"
"65","363211543577","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 3.5x13.3 ESTATE SALE RUG","2020-12-18 22:40:09-08:00","2020-12-13 13:23:01-08:00","s***5","124","400"
"66","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-27 10:26:02-08:00","5***3","2703","2350"
"67","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-27 01:39:39-08:00","5***3","2703","2350"
"68","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-27 18:07:22-08:00","t***v","27","2300"
"69","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-27 18:07:19-08:00","t***v","27","2200"
"70","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-27 09:07:13-08:00","4***d","568","2100"
"71","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-26 15:39:20-08:00","3***a","349","2000"
"72","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-26 10:13:31-08:00","o***o","332","600"
"73","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-18 09:56:10-08:00","5***3","2703","400"
"74","393054331565","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 2x4.8 ESTATE SALE RUG","2020-12-27 18:07:23-08:00","2020-12-24 14:06:32-08:00","e***3","448","200"
"75","402589365387","Flowers Mixed Lot 9 Different Brass Victorian Antique Buttons 9/16"" RS #2","2020-12-10 19:06:56-08:00","2020-12-10 18:23:11-08:00","8***8","12","750"
"76","402589365387","Flowers Mixed Lot 9 Different Brass Victorian Antique Buttons 9/16"" RS #2","2020-12-10 19:06:56-08:00","2020-12-10 13:26:22-08:00","c***7","1003","700"
"77","402589365387","Flowers Mixed Lot 9 Different Brass Victorian Antique Buttons 9/16"" RS #2","2020-12-10 19:06:56-08:00","2020-12-10 18:23:07-08:00","8***8","12","600"
"78","383802491446","Chinese hand made Chicken Chicken wings wood Wooden frame m74","2020-11-15 17:35:56-08:00","2020-11-08 21:50:06-08:00","2***e","12","750"
"79","383802491446","Chinese hand made Chicken Chicken wings wood Wooden frame m74","2020-11-15 17:35:56-08:00","2020-11-13 03:54:44-08:00","n***i","3938","700"
"80","383802491446","Chinese hand made Chicken Chicken wings wood Wooden frame m74","2020-11-15 17:35:56-08:00","2020-11-13 03:54:41-08:00","n***i","3938","556"
"81","383802491446","Chinese hand made Chicken Chicken wings wood Wooden frame m74","2020-11-15 17:35:56-08:00","2020-11-09 00:10:01-08:00","8***c","859","200"
"82","383802491446","Chinese hand made Chicken Chicken wings wood Wooden frame m74","2020-11-15 17:35:56-08:00","2020-11-08 20:56:49-08:00","2***2","68","100"
"83","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-29 19:46:43-08:00","7***0","161","1150"
"84","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-29 19:17:15-08:00","2***b","412","1100"
"85","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-28 20:41:30-08:00","7***0","161","1000"
"86","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-29 19:17:00-08:00","2***b","412","800"
"87","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-29 19:16:45-08:00","2***b","412","500"
"88","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-22 23:24:01-08:00","e***9","99","302"
"89","284091036430"," Lot of 16 Black & Cream Celluloid Buttons-Tight Top-Bulls Eye-99 CENT START","2020-11-29 22:42:55-08:00","2020-11-23 22:16:26-08:00","i***r","880","200"
"90","193721315277","Antique cast iron heat grate register vent Cover","2020-10-30 08:14:37-07:00","2020-10-28 08:50:27-07:00","2***_","0","4499"
"91","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-24 07:20:10-08:00","9***7","81","2050"
"92","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-24 09:38:13-08:00","1***0","1053","2000"
"93","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-24 09:38:02-08:00","1***0","1053","1900"
"94","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-24 09:37:57-08:00","1***0","1053","1700"
"95","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-22 22:14:47-08:00","i***4","395","1500"
"96","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-24 05:45:34-08:00","1***0","1053","1100"
"97","124439704903","Vintage Napoleon obelisk","2020-11-24 09:49:45-08:00","2020-11-18 00:47:22-08:00","9***6","348","1000"
"98","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-29 20:16:33-07:00","7***4","13","1050"
"99","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:15-07:00","m***r","6","1000"
"100","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:13-07:00","m***r","6","900"
"101","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:12-07:00","m***r","6","800"
"102","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:09-07:00","m***r","6","700"
"103","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:07-07:00","m***r","6","600"
"104","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:05-07:00","m***r","6","500"
"105","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:03-07:00","m***r","6","400"
"106","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:05:01-07:00","m***r","6","300"
"107","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:04:59-07:00","m***r","6","200"
"108","383786647264","Chinese natural handcarving HETIAN Jasper pine tree the elderly statue e247","2020-11-05 17:23:18-08:00","2020-10-30 03:04:57-07:00","m***r","6","100"
"109","383791874357","Poole Carter Stabler Adams Small 2"" x 2"" Encaustic Tile c1900's","2020-11-12 10:56:38-08:00","2020-11-12 10:11:26-08:00","5***h","16296","470"
"110","383791874357","Poole Carter Stabler Adams Small 2"" x 2"" Encaustic Tile c1900's","2020-11-12 10:56:38-08:00","2020-11-12 05:03:49-08:00","5***h","16296","470"
"111","383791874357","Poole Carter Stabler Adams Small 2"" x 2"" Encaustic Tile c1900's","2020-11-12 10:56:38-08:00","2020-11-03 12:21:27-08:00","9***4","211","450"
"112","193717655023","1960s Art Deco Antique Vintage Ceiling Light Fixture CHANDELIER","2020-10-27 13:27:53-07:00","2020-10-26 18:14:13-07:00","r***2","1716","1550"
"113","193717655023","1960s Art Deco Antique Vintage Ceiling Light Fixture CHANDELIER","2020-10-27 13:27:53-07:00","2020-10-23 21:42:07-07:00","9***g","572","1500"
"114","333819877721","Novelty Depot Store, Washington Pa. Miniature Stoneware handled Jug Bank 1920s","2020-12-16 11:21:38-08:00","2020-12-16 11:21:35-08:00","2***s","2147","9300"
"115","333819877721","Novelty Depot Store, Washington Pa. Miniature Stoneware handled Jug Bank 1920s","2020-12-16 11:21:38-08:00","2020-12-15 17:04:33-08:00","u***7","486","9200"
"116","313237308771","SUPER TURKISH VG DY OUSHAK CHOBI HERIZ SERAPI TABRIZZ 6.1x9 CONTEMPORARY RUG ","2020-10-14 23:05:34-07:00","2020-10-14 21:42:21-07:00","u***v","276","099"
"117","233811512012","INTERNATIONAL STERLING SILVER SERENITY PATTERN BABY FORK & SPOON SET - NO MONO","2020-12-16 08:46:39-08:00","2020-12-16 08:46:38-08:00","t***0","12","4500"
"118","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-21 09:52:23-08:00","e***7","2","225"
"119","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-20 12:21:24-08:00","e***7","2","225"
"120","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-19 18:47:29-08:00","e***7","2","225"
"121","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-16 09:19:57-08:00","2***o","8335","200"
"122","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-15 06:44:53-08:00","i***8","77","100"
"123","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-16 09:19:55-08:00","2***o","8335","100"
"124","293897830798","Montgomery Ward Cast Iron Antique Stove","2020-12-21 10:03:02-08:00","2020-12-16 09:19:52-08:00","2***o","8335","006"
"125","233832520599","A FINE EARLY DAYAK BORNEO AMULET HAMPATONG ","2020-12-30 11:00:39-08:00","2020-12-30 11:00:33-08:00","3***p","783","6200"
"126","233832520599","A FINE EARLY DAYAK BORNEO AMULET HAMPATONG ","2020-12-30 11:00:39-08:00","2020-12-30 11:00:10-08:00","3***a","1528","6100"
"127","264891107673","Antique Primitive Old Country Wool Applique Large Penny Rug Mat","2020-10-14 16:53:39-07:00","2020-10-09 09:38:54-07:00","1***s","109","4500"
"128","143782455057","Small button, 16-18 century, ancient, Russia, 100% original, гирька, 5 pieces","2020-10-22 12:40:00-07:00","2020-10-22 12:31:52-07:00","0***8","42","550"
"129","143782455057","Small button, 16-18 century, ancient, Russia, 100% original, гирька, 5 pieces","2020-10-22 12:40:00-07:00","2020-10-22 12:11:08-07:00","5***h","892","500"
"130","143782455057","Small button, 16-18 century, ancient, Russia, 100% original, гирька, 5 pieces","2020-10-22 12:40:00-07:00","2020-10-22 11:47:42-07:00","0***8","42","400"
"131","143782455057","Small button, 16-18 century, ancient, Russia, 100% original, гирька, 5 pieces","2020-10-22 12:40:00-07:00","2020-10-13 06:12:34-07:00","5***h","892","300"
"132","393034065687","Vintage Reverse Painted Frosted Lampshade Blue 8"" Wide, Hole Interior 1 3/4""","2020-12-04 07:29:46-08:00","2020-12-03 10:32:32-08:00","8***5","540","2500"
"133","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-15 15:17:22-08:00","2***2","698","425"
"134","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-14 14:56:18-08:00","1***e","217","400"
"135","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-15 09:15:17-08:00","1***5","1513","350"
"136","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-12 22:22:29-08:00","5***j","204","300"
"137","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-14 14:56:13-08:00","1***e","217","200"
"138","174551764157","Antique Vintage Victorian Celluloid & Metal Button Paisley Design & Black Glass","2020-12-15 15:21:11-08:00","2020-12-12 05:00:29-08:00","2***5","191","125"
"139","143866150040","1702 De la Feuille Atlas map city view of  ROME - ROMA - ITALY ","2020-12-08 05:51:17-08:00","2020-12-08 05:09:39-08:00","4***u","9","2999"
"140","203211816321","Antique Vintage Globe-Wernicke No. 83C Oak Index Card File Box CINCINNATI OH","2020-12-12 17:12:14-08:00","2020-12-08 12:37:33-08:00","p***o","63","2000"
"141","274514367723","Chinese Old Green Jade Hand Carved People 何仙姑 Pendant/Statue C82","2020-10-06 17:54:58-07:00","2020-10-05 22:11:28-07:00","1***5","1401","778"
"142","154198644076","EUROPEAN FINDS ANCIENT ROMAN SILVER MILITARY OPENWORK BROOCH CIRCA 300 AD","2020-11-24 15:11:01-08:00","2020-11-24 05:28:48-08:00","l***_","198","1515"
"143","154198644076","EUROPEAN FINDS ANCIENT ROMAN SILVER MILITARY OPENWORK BROOCH CIRCA 300 AD","2020-11-24 15:11:01-08:00","2020-11-24 14:41:04-08:00","c***4","603","1465"
"144","154198644076","EUROPEAN FINDS ANCIENT ROMAN SILVER MILITARY OPENWORK BROOCH CIRCA 300 AD","2020-11-24 15:11:01-08:00","2020-11-24 01:23:08-08:00","y***y","521","1300"
"145","154198644076","EUROPEAN FINDS ANCIENT ROMAN SILVER MILITARY OPENWORK BROOCH CIRCA 300 AD","2020-11-24 15:11:01-08:00","2020-11-22 08:06:03-08:00","c***4","603","365"
"146","143836218606","Ancient ring with an eye ornament, 16th century, guarantee of authenticity.","2020-11-22 11:20:40-08:00","2020-11-16 11:24:16-08:00","g***3","36","1950"
"147","143836218606","Ancient ring with an eye ornament, 16th century, guarantee of authenticity.","2020-11-22 11:20:40-08:00","2020-11-22 06:52:19-08:00","4***a","6221","1900"
"148","143836218606","Ancient ring with an eye ornament, 16th century, guarantee of authenticity.","2020-11-22 11:20:40-08:00","2020-11-22 06:52:16-08:00","4***a","6221","1600"
"149","143836218606","Ancient ring with an eye ornament, 16th century, guarantee of authenticity.","2020-11-22 11:20:40-08:00","2020-11-22 06:52:13-08:00","4***a","6221","1300"
"150","124486502544","Rare Chinese Natural Jade Necklaces","2020-12-21 06:12:48-08:00","2020-12-18 01:17:27-08:00","0***5","234","999"
"151","154172519568","RELOADING TOOLS * VINTAGE IDEAL * 44-40","2020-11-08 11:16:24-08:00","2020-11-08 10:49:35-08:00","s***5","125","12250"
"152","154172519568","RELOADING TOOLS * VINTAGE IDEAL * 44-40","2020-11-08 11:16:24-08:00","2020-11-08 11:15:10-08:00","1***9","639","12000"
"153","154172519568","RELOADING TOOLS * VINTAGE IDEAL * 44-40","2020-11-08 11:16:24-08:00","2020-11-08 11:14:20-08:00","1***9","639","10200"
"154","154172519568","RELOADING TOOLS * VINTAGE IDEAL * 44-40","2020-11-08 11:16:24-08:00","2020-11-08 11:13:57-08:00","1***9","639","8000"
