"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"19","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:54-08:00","2***k","615","1800"
"20","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:52-08:00","2***k","615","1700"
"21","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:50-08:00","2***k","615","1600"
"22","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:49-08:00","2***k","615","1500"
"23","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:47-08:00","2***k","615","1400"
"24","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:32-08:00","2***k","615","1300"
"25","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:30-08:00","2***k","615","1200"
"26","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:28-08:00","2***k","615","1100"
"27","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:27-08:00","2***k","615","1000"
"28","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:25-08:00","2***k","615","900"
"29","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-05 14:12:23-08:00","2***k","615","800"
"30","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-04 16:26:58-08:00","3***1","413","600"
"31","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-03 07:59:44-08:00","2***1","904","300"
"32","293811681213","Sterling Silver Creamer and Sugar with Gold Wash- 10+ Troy Ounces Silver","2020-11-09 12:21:13-08:00","2020-11-03 15:38:45-08:00","e***8","454","200"
"33","143779003569","Haida Indian Art pewter spoon from B.C Canada- Artist Francis Pollard +gift box","2020-10-10 03:09:12-07:00","2020-10-10 03:09:12-07:00","1***a","343","995"
"34","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 05:31:54-08:00","3***1","12","99000"
"35","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 06:02:09-08:00","3***1","12","99000"
"36","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:59-08:00","2***7","1655","98000"
"37","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:57-08:00","2***7","1655","95000"
"38","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:56-08:00","2***7","1655","89000"
"39","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:54-08:00","2***7","1655","83000"
"40","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:53-08:00","2***7","1655","77000"
"41","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:51-08:00","2***7","1655","71000"
"42","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-02 04:18:49-08:00","2***7","1655","65000"
"43","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 17:43:07-08:00","1***a","11","40000"
"44","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 17:42:56-08:00","1***a","11","39000"
"45","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 17:42:52-08:00","1***a","11","37500"
"46","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 17:42:46-08:00","1***a","11","36500"
"47","324431274010","SALE!! PRE COLUMBIAN MAYAN PAINTERS BOWL,  glyphs 7"" PROV","2021-01-02 07:02:01-08:00","2021-01-01 17:42:40-08:00","1***a","11","35500"
"48","184496633906","2 Primitive African Black Hand Carved Wood Tribal Mask Art/Home Decor ","2020-10-27 08:11:10-07:00","2020-10-27 08:11:00-07:00","s***s","373","999"
"49","203202744530","@MK36 Vintage Japanese Pottery Wild boar by Great potter, Rokubei Kiyomizu","2020-12-06 20:55:45-08:00","2020-12-01 01:20:24-08:00","2***l","2417","2490"
"50","184543793899","LAKE GENEVA, WISCONSIN STERLING SILVER SOUVENIR SPOON","2020-11-26 17:07:59-08:00","2020-11-26 08:04:31-08:00","8***3","213","1495"
"51","184562143569","Antique Brass Lions Head Towel Bar Holders (2 Pairs)","2020-12-08 16:35:05-08:00","2020-12-08 16:00:30-08:00","g***2","4133","3000"
"52","174488955694"," Vintage Fireplace Bellows; Wood, Leather, Brass ","2020-10-28 15:53:38-07:00","2020-10-28 05:33:38-07:00","9***3","925","4499"
"53","254774431685","vintage brass dresser drawer pulls (6) 3” ; (12) 2.5”","2020-11-17 06:50:01-08:00","2020-11-16 19:07:32-08:00","o***5","4","1500"
"54","254774431685","vintage brass dresser drawer pulls (6) 3” ; (12) 2.5”","2020-11-17 06:50:01-08:00","2020-11-16 18:48:59-08:00","o***5","4","1500"
"55","264912767678","Papua New Guinea Gope Board","2020-10-27 16:49:12-07:00","2020-10-27 16:49:11-07:00","2***r","1164","14000"
"56","284090594750","VICTORIAN COPPER BENHAM & FROUD JARDINIERE or PLANTER - Dr CHRISTOPHER DRESSER","2020-12-02 12:34:28-08:00","2020-12-02 00:04:36-08:00","f***4","122","5900"
"57","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:46:45-08:00","3***3","41","4600"
"58","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:23:38-08:00","4***l","655","4500"
"59","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:45:04-08:00","3***3","41","4500"
"60","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:44:21-08:00","3***3","41","3900"
"61","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:44:17-08:00","3***3","41","3600"
"62","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:44:07-08:00","3***3","41","3400"
"63","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:43:50-08:00","3***3","41","3100"
"64","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:43:42-08:00","3***3","41","2500"
"65","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:43:37-08:00","3***3","41","1900"
"66","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:43:33-08:00","3***3","41","1400"
"67","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 12:43:30-08:00","3***3","41","1100"
"68","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 10:53:39-08:00","3***3","41","800"
"69","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-07 06:10:21-08:00","4***l","655","700"
"70","133562484199","Vintage Hand Embroidered  Tablecloth-BEAUTIFUL BRIGHT FLORAL BASKETS","2020-11-07 13:14:38-08:00","2020-11-03 14:04:21-08:00","3***3","41","500"
"71","133534427163","clear frosted victorian floral acid etched oil lamp shade ","2020-10-11 06:19:39-07:00","2020-10-11 06:16:22-07:00","4***5","57","9000"
"72","143822114970","EUC Rare Vintage Wood Table Top Zodiac Astrology Old World Globe","2020-11-06 07:16:33-08:00","2020-11-06 07:16:32-08:00","2***1","271","4999"
"73","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2021-01-03 19:14:50-08:00","0***0","1625","22750"
"74","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2021-01-02 23:06:04-08:00","s***g","797","22500"
"75","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2020-12-29 19:42:52-08:00","l***i","437","20000"
"76","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2021-01-02 23:05:59-08:00","s***g","797","20000"
"77","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2020-12-31 01:01:43-08:00","s***g","797","10000"
"78","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2020-12-26 23:50:12-08:00","o***h","4125","8788"
"79","393066115070","C1930 VE DIYE ANTIQUE CLASSIC ESFAHANN ISFAHANN 7.8x11.9 ESTATE SALE RUG","2021-01-03 22:15:17-08:00","2020-12-25 16:55:52-08:00","7***1","2699","308"
"80","254778235334","French Vintage Long White  Lace Curtain Panel","2020-11-19 11:35:51-08:00","2020-11-15 13:16:57-08:00","3***i","187","800"
"81","143875724607","1800s NOVELTY PLASTER WORKS LITHO COVERED WOOD STORE DISPLAY BOX - Medicinal","2020-12-13 17:33:14-08:00","2020-12-13 17:33:10-08:00","n***7","1135","1999"
"82","143888533861","2  ANTIQUE ROYAL VALE BLUE  PORCELAIN FLORAL PRINT TEA CUP AND SAUCERS","2020-12-21 23:01:16-08:00","2020-12-21 23:01:15-08:00","3***3","0","1700"
"83","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-02 19:44:19-08:00","b***2","110","6100"
"84","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-03 11:39:51-08:00","g***o","241","6000"
"85","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-02 14:42:35-08:00","b***2","110","5300"
"86","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-02 13:46:32-08:00","g***o","241","5200"
"87","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-02 14:42:19-08:00","b***2","110","5000"
"88","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2020-12-31 20:14:11-08:00","b***2","110","4400"
"89","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2021-01-02 13:46:29-08:00","g***o","241","3600"
"90","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2020-12-30 21:28:59-08:00","b***2","110","3500"
"91","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2020-12-30 19:19:28-08:00","b***2","110","3000"
"92","313360473210","1916 Mt. Hood  Topographic Map Oregon National Forest  Columbia River","2021-01-03 11:40:46-08:00","2020-12-30 19:18:54-08:00","b***2","110","2300"
"93","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:52:19-07:00","0***0","371","8300"
"94","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-21 20:38:53-07:00","2***n","120","8200"
"95","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:52:12-07:00","0***0","371","8000"
"96","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:52:06-07:00","0***0","371","7500"
"97","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:52:02-07:00","0***0","371","7000"
"98","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:57-07:00","0***0","371","6600"
"99","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:52-07:00","0***0","371","6000"
"100","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:48-07:00","0***0","371","5800"
"101","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:44-07:00","0***0","371","5500"
"102","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:37-07:00","0***0","371","5000"
"103","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:51:34-07:00","0***0","371","4800"
"104","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 12:06:45-07:00","0***0","371","4200"
"105","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-22 04:20:57-07:00","0***4","48","3977"
"106","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-19 16:53:13-07:00","7***0","1748","2600"
"107","264900815417","ANTIQUE TAYLOR AND KENT TEA CUP AND SAUCER - LONGTON ENGLAND #6484","2020-10-22 12:52:25-07:00","2020-10-15 18:36:29-07:00","l***0","838","2500"
"108","174535999347","Vintage Arts And Crafts Footstool","2020-12-04 02:06:03-08:00","2020-12-01 14:17:42-08:00","4***5","44","500"
"109","124385296827","Feed sack remnants and scraps.","2020-10-21 10:49:38-07:00","2020-10-18 18:33:09-07:00","a***2","2341","700"
"110","284128572525","Victorian gothic chair with carved claw feet and lion heads","2021-01-02 19:39:37-08:00","2021-01-01 12:09:31-08:00","5***a","9","12500"
"111","373254852368","vintage tablecloth","2020-10-09 18:15:39-07:00","2020-10-07 02:26:52-07:00","g***d","29","500"
"112","233802877513","GORGEOUS WARM CARAMEL GLASS button--with GOLDSTONE SWIRLS--9/16""","2020-12-07 10:01:40-08:00","2020-12-04 14:51:03-08:00","e***7","223","150"
"113","233844418779","LOT LETTERS & PHOTOS 1865 - 1871 VOYAGE to SOUTH AMERICA BUENOS AIRES MONTEVIDEO","2021-01-02 12:02:44-08:00","2021-01-02 12:02:44-08:00","9***7","609","29000"
"114","184477534764","VINTAGE ORIGINAL HUBLEY #457 CAST IRON/CAST METAL 3 GEESE DOOR STOP","2020-10-13 08:00:27-07:00","2020-10-11 16:13:51-07:00","e***5","3047","2900"
"115","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 18:15:24-08:00","4***0","15","876"
"116","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 18:14:46-08:00","4***0","15","876"
"117","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 18:15:17-08:00","4***4","1926","826"
"118","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 02:02:46-08:00","8***4","2049","501"
"119","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 14:02:20-08:00","8***3","318","300"
"120","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-18 05:20:15-08:00","l***9","243","156"
"121","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-17 14:46:11-08:00","0***a","2","104"
"122","393006284463","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-18 18:15:26-08:00","2020-11-13 22:54:04-08:00","6***p","1033","100"
"123","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-30 03:29:26-08:00","m***7","487","3400"
"124","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-30 01:26:24-08:00","7***5","26","3300"
"125","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 04:15:49-08:00","4***k","574","3200"
"126","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-30 01:21:58-08:00","7***5","26","3100"
"127","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 23:05:17-08:00","7***5","26","2900"
"128","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 23:04:31-08:00","7***5","26","2700"
"129","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 23:04:14-08:00","7***5","26","2500"
"130","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 23:03:19-08:00","7***5","26","2300"
"131","254787140546","Vintage anglepoise Lamp White","2020-11-30 03:43:49-08:00","2020-11-29 23:03:13-08:00","7***5","26","2100"
"132","284098432930","Cute Fun Lot of 9 Whimsical Goofie Celluloid Buttons--99 CENT START","2020-12-06 19:44:01-08:00","2020-12-04 07:40:02-08:00","n***9","542","650"
"133","284098432930","Cute Fun Lot of 9 Whimsical Goofie Celluloid Buttons--99 CENT START","2020-12-06 19:44:01-08:00","2020-12-04 08:37:09-08:00","3***1","7895","600"
"134","284098432930","Cute Fun Lot of 9 Whimsical Goofie Celluloid Buttons--99 CENT START","2020-12-06 19:44:01-08:00","2020-11-29 20:09:34-08:00","2***0","1449","400"
"135","193795917265","Vintage Porcelain Bathroom Fixtures - 2 towel bars, paper + brush + soap holders","2020-12-18 08:39:32-08:00","2020-12-15 18:54:10-08:00","5***7","0","2000"
"136","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-20 11:30:45-08:00","3***8","843","1670"
"137","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-20 11:12:13-08:00","5***0","2268","1620"
"138","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-20 11:16:15-08:00","3***8","843","1600"
"139","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-20 10:47:49-08:00","3***8","843","1500"
"140","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-19 16:16:32-08:00","3***8","843","1300"
"141","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-18 17:49:00-08:00","3***s","159","1200"
"142","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-19 09:13:18-08:00","3***8","843","1200"
"143","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-19 09:04:24-08:00","3***8","843","1010"
"144","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-11 21:26:30-08:00","e***1","1445","899"
"145","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-14 12:56:37-08:00","3***8","843","850"
"146","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-13 09:36:14-08:00","3***8","843","660"
"147","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-13 09:35:50-08:00","3***8","843","520"
"148","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-13 09:35:39-08:00","3***8","843","460"
"149","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-13 09:35:32-08:00","3***8","843","400"
"150","313308260508","A beautiful ancient spindle whorl - Inca period ( 1500 - 1700 )","2020-12-20 11:32:27-08:00","2020-12-10 12:22:27-08:00","3***8","843","300"
"151","184588004093","Vintage Range Stove Ash Grate Shaker Handle Crank.","2020-12-27 03:34:50-08:00","2020-12-27 03:32:59-08:00","4***8","157","650"
