"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"13","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 21:35:27-08:00","o***3","106","2100"
"14","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 12:51:31-08:00","o***3","106","2000"
"15","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 23:32:32-08:00","5***0","627","1800"
"16","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 12:51:17-08:00","o***3","106","1750"
"17","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-27 12:51:14-08:00","o***3","106","1650"
"18","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:25-08:00","o***3","106","1550"
"19","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 21:00:47-08:00","5***0","627","1500"
"20","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:23-08:00","o***3","106","1500"
"21","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:20-08:00","o***3","106","1400"
"22","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:19-08:00","o***3","106","1300"
"23","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:18-08:00","o***3","106","1200"
"24","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 22:02:16-08:00","o***3","106","1100"
"25","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 15:09:34-08:00","o***3","106","1000"
"26","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 21:00:43-08:00","5***0","627","1000"
"27","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 21:00:40-08:00","5***0","627","800"
"28","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 15:03:22-08:00","i***9","1571","666"
"29","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-26 02:07:43-08:00","o***3","106","600"
"30","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-25 13:42:20-08:00","c***1","1302","580"
"31","193766545150","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-12-02 04:50:02-08:00","2020-11-25 10:10:21-08:00","1***3","989","500"
"32","274578438571","a rare vintage milk churn ","2020-11-19 12:25:30-08:00","2020-11-19 12:25:26-08:00","c***h","1954","5700"
"33","274578438571","a rare vintage milk churn ","2020-11-19 12:25:30-08:00","2020-11-19 12:22:34-08:00","t***8","237","5600"
"34","303819047524","Craftique solid mahogany banquet dining table w/ 12 chairs refinished at factory","2020-12-22 08:09:38-08:00","2020-12-22 08:09:38-08:00","3***2","76","550000"
"35","174520020227","VINTAGE ARABIC/URDU ATTRACTIVE MANUSCRIPT 6 LEAVES-12 PAGES. INTERESTING.","2020-11-22 07:24:22-08:00","2020-11-21 08:11:01-08:00","2***n","4208","1400"
"36","174520020227","VINTAGE ARABIC/URDU ATTRACTIVE MANUSCRIPT 6 LEAVES-12 PAGES. INTERESTING.","2020-11-22 07:24:22-08:00","2020-11-15 14:30:35-08:00","1***0","1735","1370"
"37","174520020227","VINTAGE ARABIC/URDU ATTRACTIVE MANUSCRIPT 6 LEAVES-12 PAGES. INTERESTING.","2020-11-22 07:24:22-08:00","2020-11-21 08:10:58-08:00","2***n","4208","1200"
"38","174520020227","VINTAGE ARABIC/URDU ATTRACTIVE MANUSCRIPT 6 LEAVES-12 PAGES. INTERESTING.","2020-11-22 07:24:22-08:00","2020-11-15 09:57:40-08:00","2***n","4208","1000"
"39","254768092672","Vintage Antique Lace Trim Cuffs Collar Bobbin ? Lace Sewing Crafts, M317","2020-11-10 17:21:20-08:00","2020-11-04 16:06:59-08:00","k***0","381","1699"
"40","264961430173","Antique French Regency Chess Set, circa 1900, complete","2020-12-08 08:01:24-08:00","2020-12-08 08:01:23-08:00","f***n","344","9500"
"41","114525189265","c. 1840-1900 George Washington Chatterton Coin Silver Springfield, IL Teaspoon","2020-11-24 13:06:08-08:00","2020-11-24 13:06:05-08:00","c***4","2850","2000"
"42","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-27 11:20:40-08:00","r***3","20","7999"
"43","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-27 11:20:47-08:00","7***3","103","7900"
"44","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-27 11:20:47-08:00","8***6","771","7777"
"45","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-27 11:20:39-08:00","7***3","103","7300"
"46","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-20 16:07:07-08:00","6***8","332","7000"
"47","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-27 06:13:09-08:00","6***3","1768","4300"
"48","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-26 18:33:48-08:00","e***6","222","3500"
"49","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-26 18:18:54-08:00","e***6","222","2300"
"50","383867736823","EARLY 19TH CENTURY BLUE STITCH WORK SAMPLER BY AUGUSTA ANSELL AGED 9 - 1833","2020-12-27 11:20:50-08:00","2020-12-20 11:33:28-08:00","3***7","2823","2000"
"51","303776547579","1854 Antique General Store Ledger","2020-11-21 05:58:21-08:00","2020-11-21 05:58:20-08:00","7***5","1524","6000"
"52","284108699012","Collectable Miao Silver Armour Porcelain Carve Myth Dragon & Monkey Noble Censer","2020-12-18 14:52:33-08:00","2020-12-18 09:30:42-08:00","8***0","5","420"
"53","284108699012","Collectable Miao Silver Armour Porcelain Carve Myth Dragon & Monkey Noble Censer","2020-12-18 14:52:33-08:00","2020-12-18 11:11:18-08:00","1***g","199","400"
"54","284108699012","Collectable Miao Silver Armour Porcelain Carve Myth Dragon & Monkey Noble Censer","2020-12-18 14:52:33-08:00","2020-12-11 09:39:09-08:00","r***r","889","220"
"55","284108699012","Collectable Miao Silver Armour Porcelain Carve Myth Dragon & Monkey Noble Censer","2020-12-18 14:52:33-08:00","2020-12-09 12:10:51-08:00","9***o","499","105"
"56","284108699012","Collectable Miao Silver Armour Porcelain Carve Myth Dragon & Monkey Noble Censer","2020-12-18 14:52:33-08:00","2020-12-08 20:23:35-08:00","8***4","19490","001"
"57","293765831799","Vintage Cast Iron Meat Grinder Universal #2 Old Meat Grinder Parts Food Grinder","2020-10-10 07:31:09-07:00","2020-10-09 18:56:57-07:00","7***7","258","425"
"58","402538218164","Universal Table Mounted Meat Grinders Choppers No.72 No.323","2020-11-13 18:59:14-08:00","2020-11-07 08:25:09-08:00","6***p","7","999"
"59","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-10 09:35:47-08:00","7***8","148","930"
"60","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-10 04:57:36-08:00","7***6","1821","880"
"61","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-10 07:19:06-08:00","3***o","2571","455"
"62","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-08 10:14:52-08:00","c***k","247","360"
"63","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-08 09:24:49-08:00","3***o","2571","255"
"64","383793768757","Antique Lace Collar, Antique Lace And Silk Collar","2020-11-10 11:17:04-08:00","2020-11-04 11:22:16-08:00","c***k","247","100"
"65","224204377000","CIRCA 1615 COPPER ENGRAVING OF ZUTPHEN & SURROUNDINGS - JAN ORLERS","2020-11-01 06:10:00-08:00","2020-11-01 06:09:52-08:00","0***n","508","1050"
"66","224204377000","CIRCA 1615 COPPER ENGRAVING OF ZUTPHEN & SURROUNDINGS - JAN ORLERS","2020-11-01 06:10:00-08:00","2020-10-28 06:16:02-07:00","7***4","607","1000"
"67","392988829952","Robert Jefferson 1960s 'Bokhara' Preserve Jar - Modernist Poole Pottery","2020-11-01 12:26:29-08:00","2020-11-01 05:33:16-08:00","9***d","668","1499"
"68","392988829952","Robert Jefferson 1960s 'Bokhara' Preserve Jar - Modernist Poole Pottery","2020-11-01 12:26:29-08:00","2020-10-23 18:30:01-07:00","9***d","668","1499"
"69","324363891721","Early 1900’s hand made scrap quilt","2020-11-08 15:34:28-08:00","2020-11-08 15:34:28-08:00","k***-","22","6500"
"70","124384935089","TWO SMALL SOLID BRASS SWAN NECK DRAWER HANDLES ","2020-10-21 07:59:15-07:00","2020-10-21 06:34:21-07:00","i***3","567","341"
"71","124384935089","TWO SMALL SOLID BRASS SWAN NECK DRAWER HANDLES ","2020-10-21 07:59:15-07:00","2020-10-21 07:59:12-07:00","2***2","16","321"
"72","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-20 16:59:25-07:00","5***9","3233","2700"
"73","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-20 16:59:23-07:00","h***1","16","2600"
"74","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-20 16:55:33-07:00","h***1","16","2500"
"75","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-20 12:52:08-07:00","3***2","34802","2099"
"76","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-20 16:54:07-07:00","h***1","16","1600"
"77","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-19 14:09:10-07:00","r***9","7172","1400"
"78","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-15 12:41:30-07:00","6***a","2386","1299"
"79","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-19 14:09:06-07:00","r***9","7172","1100"
"80","274532946970","Primitive Halloween, Fall decor, pumpkin with ""carved"" stars, handmade mouse","2020-10-20 16:59:28-07:00","2020-10-14 10:05:57-07:00","5***s","429","999"
"81","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-18 20:09:53-08:00","4***2","531","7301"
"82","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-18 18:16:41-08:00","a***9","439","7201"
"83","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-18 03:50:41-08:00","l***0","124","6500"
"84","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 20:51:25-08:00","5***3","386","6300"
"85","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 02:28:46-08:00","a***4","128","5870"
"86","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 20:51:22-08:00","5***3","386","5700"
"87","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 20:51:21-08:00","5***3","386","5100"
"88","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 20:51:19-08:00","5***3","386","4500"
"89","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-17 20:51:16-08:00","5***3","386","3900"
"90","393047594944","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE 3.9x8.9 RUG","2020-12-18 20:10:00-08:00","2020-12-13 13:21:49-08:00","4***4","124","300"
"91","254764924840","Vintage Cambodian Angkor Wat in Siem Reap silver box signed ","2020-11-02 16:47:08-08:00","2020-11-02 16:47:07-08:00","o***c","47","2995"
"92","174502015950","LARGE MINERAL SPECIMEN OF CLEAR ""FISHTAIL"" SELENITE FROM SOCORRO CO., NEW MEXICO","2020-11-08 15:38:50-08:00","2020-11-06 10:40:35-08:00","o***h","4397","999"
"93","224231223626","A Group Of Antique Chinese Coins ","2020-11-12 15:50:38-08:00","2020-11-12 15:50:37-08:00","2***4","919","5000"
"94","184598903493","Vintage Chinese Old Folk Wooden Box Hand Carved a Lion & Two Warriors w/ Crown","2021-01-01 20:16:59-08:00","2020-12-28 09:47:15-08:00","4***i","304","5000"
"95","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:39:04-07:00","s***s","23","8100"
"96","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:54-07:00","1***1","75","8000"
"97","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-06 11:32:22-07:00","s***s","23","7500"
"98","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:51-07:00","1***1","75","7400"
"99","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:45-07:00","1***1","75","7100"
"100","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:43-07:00","1***1","75","6500"
"101","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:40-07:00","1***1","75","5900"
"102","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:33:35-07:00","1***1","75","5300"
"103","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:08:48-07:00","r***s","203","5000"
"104","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:08:44-07:00","r***s","203","4700"
"105","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 19:08:41-07:00","r***s","203","4500"
"106","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-07 09:58:44-07:00","2***a","32","4000"
"107","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-10-05 21:58:07-07:00","2***a","32","3000"
"108","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-09-28 21:03:13-07:00","1***1","75","2399"
"109","363120837642","1930VEDY ANTIQUE SENEH BIJAAR SERAPI VISS HERIZ 2x4 ESTATE SALE RUG","2020-10-07 19:43:07-07:00","2020-09-28 09:50:20-07:00","3***1","245","2000"
"110","124436621437","World 1810 Argonauts Greeks Homer Hesiod Ulysses by Lapie Malte-Brun antique map","2020-11-22 10:50:43-08:00","2020-11-22 10:50:39-08:00","4***1","181","1999"
"111","114531656435","PRIMITIVE HANDMADE JACKIE SCHMIDT CHRISTMAS SANTA WITH REINDEER","2020-11-25 14:36:23-08:00","2020-11-23 08:04:40-08:00","6***5","317","6900"
"112","154126057210","Matching Pair of Antique Hat Rack Hooks / Hall Tree","2020-10-08 09:13:43-07:00","2020-10-08 09:13:42-07:00","g***i","297","3000"
"113","164545419997","19th Century Sevres Porcelain with Bronze 6 Lights Chandelier","2020-12-08 14:32:58-08:00","2020-12-08 14:32:49-08:00","4***1","421","57500"
"114","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2021-01-01 18:01:28-08:00","1***b","163","5600"
"115","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2020-12-27 21:57:54-08:00","2***4","995","5500"
"116","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2021-01-01 17:52:01-08:00","1***b","163","5400"
"117","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2020-12-30 14:22:30-08:00","n***8","629","5200"
"118","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2020-12-30 14:22:26-08:00","n***8","629","4900"
"119","284127581843","Vintage Chinese Yixing Zisha Pottery Teapot Tea Pot Signed","2021-01-01 18:01:33-08:00","2020-12-30 14:22:23-08:00","n***8","629","4600"
"120","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-08 09:47:42-08:00","5***9","11","30500"
"121","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 22:40:20-08:00","4***8","26","30000"
"122","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-08 08:53:13-08:00","5***9","11","29100"
"123","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-08 08:22:34-08:00","2***1","330","10100"
"124","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-08 08:21:42-08:00","2***1","330","5100"
"125","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-08 08:21:10-08:00","2***1","330","3500"
"126","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:44-08:00","i***9","3","2700"
"127","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-05 20:00:49-08:00","s***i","241","2500"
"128","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:43-08:00","i***9","3","2500"
"129","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:41-08:00","i***9","3","2300"
"130","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:39-08:00","i***9","3","2100"
"131","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:37-08:00","i***9","3","1900"
"132","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:36-08:00","i***9","3","1700"
"133","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:35-08:00","i***9","3","1500"
"134","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:33-08:00","i***9","3","1300"
"135","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:31-08:00","i***9","3","1100"
"136","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:30-08:00","i***9","3","900"
"137","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:28-08:00","i***9","3","600"
"138","254769329001","Old Violin,Violon,Geige,--Labell,Italy, Camillus, 小提琴 ヴァイオリン ,4/4.","2020-11-08 10:22:17-08:00","2020-11-07 09:48:25-08:00","i***9","3","200"
"139","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-06 22:01:00-08:00","2***5","2173","9100"
"140","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-06 22:00:31-08:00","2***5","2173","9100"
"141","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:32-08:00","9***5","234","9000"
"142","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:24-08:00","9***5","234","8800"
"143","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:17-08:00","9***5","234","8200"
"144","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:15-08:00","9***5","234","8000"
"145","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:13-08:00","9***5","234","7800"
"146","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:08-08:00","9***5","234","7600"
"147","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:06-08:00","9***5","234","7400"
"148","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:05-08:00","9***5","234","7200"
"149","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:03-08:00","9***5","234","7000"
"150","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:06:01-08:00","9***5","234","6800"
"151","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:05:59-08:00","9***5","234","6600"
"152","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:05:56-08:00","9***5","234","6400"
"153","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:05:53-08:00","9***5","234","6200"
"154","363132901516","1870s Folk Art Fan Princeton University","2020-11-08 11:40:01-08:00","2020-11-07 19:05:43-08:00","9***5","234","6000"
