"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"92","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 18:02:52-08:00","e***5","678","93000"
"93","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 17:57:30-08:00","e***5","678","93000"
"94","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 16:24:52-08:00","n***4","785","92100"
"95","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 14:35:35-08:00","8***2","9","90000"
"96","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 16:24:41-08:00","n***4","785","86100"
"97","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 11:21:04-08:00","n***4","785","80067"
"98","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 14:34:50-08:00","8***2","9","80000"
"99","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 14:33:32-08:00","8***2","9","76000"
"100","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 14:31:04-08:00","8***2","9","70000"
"101","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-20 14:30:37-08:00","8***2","9","60000"
"102","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-18 04:24:30-08:00","s***6","183","52500"
"103","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-19 14:26:03-08:00","n***4","785","50767"
"104","284118650439","Arnett’s Country Store OOAK Santa Old Log Cabin Quilt Coat/ Doll/ Horse","2020-12-20 18:02:57-08:00","2020-12-17 18:35:34-08:00","6***6","91","32500"
"105","224238321159","solid, wooden box, furniture","2020-11-24 10:07:45-08:00","2020-11-24 10:07:39-08:00","2***m","6340","500"
"106","124469941398","Exquisite old Tibet silver Cloisonne handwork inlaid zircon  Pendant","2020-12-10 04:38:18-08:00","2020-12-09 14:58:37-08:00","l***n","1761","550"
"107","124469941398","Exquisite old Tibet silver Cloisonne handwork inlaid zircon  Pendant","2020-12-10 04:38:18-08:00","2020-12-03 10:27:24-08:00","4***2","6688","500"
"108","293872868245","AAFA Primitive Old Antique Early American Black Toleware Decorated Tin Tea Pot","2020-12-13 18:05:01-08:00","2020-12-13 18:05:00-08:00","8***a","418","1500"
"109","373279040689","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Floral Flower no Bottle","2020-10-23 18:04:38-07:00","2020-10-23 18:04:34-07:00","r***7","222","12750"
"110","373279040689","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Floral Flower no Bottle","2020-10-23 18:04:38-07:00","2020-10-17 07:13:04-07:00","7***8","252","12500"
"111","373279040689","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Floral Flower no Bottle","2020-10-23 18:04:38-07:00","2020-10-23 13:05:55-07:00","h***4","3303","6577"
"112","373279040689","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Floral Flower no Bottle","2020-10-23 18:04:38-07:00","2020-10-18 14:11:13-07:00","h***4","3303","4000"
"113","373279040689","Vintage Milo Wood Hand Carved Perfume Holder Hawaii Floral Flower no Bottle","2020-10-23 18:04:38-07:00","2020-10-16 20:52:07-07:00","1***i","566","2222"
"114","224259979603","VERY FINE ANTIQUE MICROSCOPE SLIDE SMALL INTESTINE . BY R & J BECK","2020-12-06 09:45:39-08:00","2020-12-06 09:45:36-08:00","9***a","67","220"
"115","224259979603","VERY FINE ANTIQUE MICROSCOPE SLIDE SMALL INTESTINE . BY R & J BECK","2020-12-06 09:45:39-08:00","2020-12-06 09:19:44-08:00","5***2","1047","200"
"116","393043613820","Antique French Linen Sheet HAND WORKED HAND LOOMED 19thc RED MONOGRAM S16","2020-12-11 12:02:03-08:00","2020-12-11 10:24:11-08:00","1***i","51","3500"
"117","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-15 06:11:16-08:00","o***7","161","4000"
"118","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-15 06:10:31-08:00","o***7","161","4000"
"119","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-15 06:36:54-08:00","7***0","257","4000"
"120","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-15 06:30:47-08:00","7***0","257","3800"
"121","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-09 13:41:36-08:00","7***0","257","3500"
"122","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-11 12:18:46-08:00","t***7","3246","3500"
"123","274566881407","Beautiful Vintage Eiderdown, Quilt, Chintz,","2020-11-15 08:51:28-08:00","2020-11-08 13:54:53-08:00","t***7","3246","2500"
"124","373365428778","Ex Rare Armand Bargas ""CREPSCULE"" silvered button, early 1900s.","2020-11-25 16:33:32-08:00","2020-11-25 16:33:32-08:00","3***8","358","2599"
"125","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-03 17:29:56-08:00","4***9","141","20150"
"126","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-01 19:53:09-08:00","9***o","771","19900"
"127","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-02 17:26:59-08:00","4***1","489","12500"
"128","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-01 19:05:29-08:00","4***1","489","11000"
"129","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-31 15:51:19-08:00","9***o","771","10000"
"130","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-01 19:05:26-08:00","4***1","489","9600"
"131","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-01 19:05:22-08:00","4***1","489","9000"
"132","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2021-01-01 19:05:18-08:00","4***1","489","8000"
"133","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-31 15:53:00-08:00","4***1","489","7500"
"134","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-30 07:38:58-08:00","4***1","489","6900"
"135","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-30 08:16:38-08:00","8***3","1049","6100"
"136","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-26 15:33:59-08:00","i***a","167","5500"
"137","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-28 11:26:40-08:00","i***p","743","5200"
"138","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 20:30:38-08:00","4***1","489","5000"
"139","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-26 15:33:55-08:00","i***a","167","5000"
"140","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-26 15:33:51-08:00","i***a","167","4400"
"141","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 19:01:44-08:00","i***a","167","3800"
"142","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 14:53:31-08:00","a***8","79","3500"
"143","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 19:01:40-08:00","i***a","167","3200"
"144","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 02:28:14-08:00","i***8","37","2600"
"145","143895943910","Seth Thomas Ship's mechanical wind-up clock","2021-01-03 17:30:01-08:00","2020-12-25 02:47:45-08:00","n***n","746","2600"
"146","203198891853","GIBRALTAR SOUTH SPAIN MOROCCO 1793 DÉPÔT DE LA MARINE LARGE ANTIQUE SEA CHART","2020-12-06 21:03:37-08:00","2020-12-06 15:29:42-08:00","v***o","1405","15263"
"147","203198891853","GIBRALTAR SOUTH SPAIN MOROCCO 1793 DÉPÔT DE LA MARINE LARGE ANTIQUE SEA CHART","2020-12-06 21:03:37-08:00","2020-12-06 15:35:14-08:00","8***0","41","15013"
"148","203198891853","GIBRALTAR SOUTH SPAIN MOROCCO 1793 DÉPÔT DE LA MARINE LARGE ANTIQUE SEA CHART","2020-12-06 21:03:37-08:00","2020-12-06 15:35:06-08:00","8***0","41","14011"
