"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"20","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-08 20:29:25-07:00","7***6","218","700"
"21","293770020265","LADIES VICTORIAN STERLING MIRROR, BRUSH, and COMB SET ","2020-10-13 12:12:23-07:00","2020-10-08 15:04:19-07:00","r***9","7334","500"
"22","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-22 02:07:37-08:00","5***6","52","10000"
"23","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-22 02:16:31-08:00","9***5","398","9900"
"24","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-22 02:16:31-08:00","9***5","398","9900"
"25","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-21 15:46:34-08:00","6***s","261","9284"
"26","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-22 00:00:16-08:00","s***b","1758","8555"
"27","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-22 00:00:08-08:00","s***b","1758","7555"
"28","402556609259","Fine old Engraved Message stone nth central desert Australia,""circles"" Healing E","2020-11-22 02:16:36-08:00","2020-11-15 02:26:23-08:00","0***0","646","5200"
"29","224206331518","Camphor wood carved Chinese chest w/Lock footed 1950s dresser size","2020-10-23 20:00:48-07:00","2020-10-23 20:00:48-07:00","7***3","3","3000"
"30","373337759642","Antique Art Deco Frosted Glass Slip Shade As Is Repaired ","2020-11-20 17:48:28-08:00","2020-11-20 17:48:20-08:00","5***7","1657","2250"
"31","373337759642","Antique Art Deco Frosted Glass Slip Shade As Is Repaired ","2020-11-20 17:48:28-08:00","2020-11-20 16:12:11-08:00","h***v","10516","2200"
"32","373337759642","Antique Art Deco Frosted Glass Slip Shade As Is Repaired ","2020-11-20 17:48:28-08:00","2020-11-20 16:49:06-08:00","7***g","2933","1977"
"33","373282251568","1950s PLANTSTAND Mid Century Danish Modern Plant Stand Vintage Eames 60s 70s Era","2020-10-25 13:00:09-07:00","2020-10-25 12:51:15-07:00","o***g","350","24500"
"34","373282251568","1950s PLANTSTAND Mid Century Danish Modern Plant Stand Vintage Eames 60s 70s Era","2020-10-25 13:00:09-07:00","2020-10-25 06:02:01-07:00","o***g","350","24500"
"35","184584619026","1855 Attractive Tallis Map of Greece, Balkans","2020-12-24 12:06:08-08:00","2020-12-18 08:32:06-08:00","g***4","144","2499"
"36","184584619026","1855 Attractive Tallis Map of Greece, Balkans","2020-12-24 12:06:08-08:00","2020-12-18 08:31:48-08:00","g***4","144","2499"
"37","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-23 18:53:47-08:00","3***0","46","8100"
"38","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-23 18:52:24-08:00","i***g","292","8000"
"39","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-23 16:30:51-08:00","3***0","46","6700"
"40","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-23 18:52:08-08:00","i***g","292","6000"
"41","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-23 17:56:23-08:00","i***g","292","5000"
"42","133608467044","Victorian Quilt Top-LOG CABIN -62x73- Blue/Burgundy Calico-New Backing-DRAMATIC","2020-12-23 19:00:21-08:00","2020-12-20 08:18:07-08:00","4***7","96","4500"
"43","393048964361","Vintage Antique Pictorial Map Quaint Marblehead MA Harbor H Boylston Dummer 1929","2020-12-13 15:15:41-08:00","2020-12-13 15:15:36-08:00","t***a","1642","2999"
"44","274586250520","ROMAN BRONZE RING NICELY 5 FIELDS ENGRAVED","2020-11-29 10:08:01-08:00","2020-11-29 03:34:10-08:00","0***m","198","799"
"45","133602125863","Old Maryland Engraved by Kirk & Sons Sterling Silver Cocktail Fork","2020-12-16 12:13:42-08:00","2020-12-15 09:08:50-08:00","y***e","374","2250"
"46","353326765938","Art Nouveau WMF Style Maiden Twin Sectioned Bronze Alloy Fruit Or Sweets Dish","2020-12-27 12:05:39-08:00","2020-12-26 11:22:42-08:00","3***t","161","1999"
"47","254777675183","Victorian Antique DRAWER PULL- 3.25” Center","2020-11-20 20:26:38-08:00","2020-11-18 13:51:29-08:00","4***5","751","099"
"48","164578320182","Mid Century Modern Lane Acclaim Boomerang Switchblade Swivel Coffee Table","2020-12-23 08:08:07-08:00","2020-12-23 06:29:38-08:00","1***0","665","45000"
"49","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-30 13:25:34-07:00","s***s","74","9600"
"50","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-29 23:26:27-07:00","6***1","1474","9500"
"51","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-27 10:43:01-07:00","6***1","1474","4500"
"52","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-29 09:34:51-07:00","a***e","2454","3700"
"53","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-28 02:44:50-07:00","a***e","2454","2900"
"54","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-28 02:44:37-07:00","a***e","2454","2600"
"55","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-28 02:44:34-07:00","a***e","2454","2400"
"56","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-28 02:44:31-07:00","a***e","2454","2200"
"57","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-27 11:39:11-07:00","s***s","74","1800"
"58","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-27 11:38:49-07:00","s***s","74","1200"
"59","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-24 15:17:41-07:00","6***1","1474","1100"
"60","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-26 13:26:10-07:00","2***k","4223","700"
"61","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-26 13:07:43-07:00","r***e","245","500"
"62","224206446251","1 1/16"" Antique Black Glass Button w Female Head in Relief, Great Condition","2020-10-30 14:16:15-07:00","2020-10-23 23:16:25-07:00","4***0","1378","250"
"63","303745484770","A VERY PRETTY WHITE COTTON OVAL TABLE CENTRE  18 X 13""","2020-11-05 10:54:12-08:00","2020-11-05 09:34:10-08:00","k***7","3783","125"
"64","284129267435","Mid-century modern George kovacs floor lamps","2021-01-03 12:13:34-08:00","2021-01-03 12:13:18-08:00","7***4","59","15750"
"65","284129267435","Mid-century modern George kovacs floor lamps","2021-01-03 12:13:34-08:00","2021-01-03 12:13:28-08:00","3***a","758","15500"
"66","284129267435","Mid-century modern George kovacs floor lamps","2021-01-03 12:13:34-08:00","2021-01-03 12:13:26-08:00","8***6","163","6500"
"67","284129267435","Mid-century modern George kovacs floor lamps","2021-01-03 12:13:34-08:00","2021-01-03 09:30:36-08:00","y***8","652","5700"
"68","284129267435","Mid-century modern George kovacs floor lamps","2021-01-03 12:13:34-08:00","2020-12-29 15:23:33-08:00","y***8","652","3800"
"69","224245284990","Ordnance Survey Tourist Map Exmoor.","2020-11-29 11:53:57-08:00","2020-11-27 04:15:01-08:00","8***2","859","049"
"70","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-29 20:26:11-07:00","5***r","2049","2877"
"71","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-29 22:13:35-07:00","5***2","2562","2777"
"72","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-28 23:14:06-07:00","4***o","3587","2199"
"73","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-29 20:26:04-07:00","5***r","2049","2101"
"74","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-29 07:46:39-07:00","5***r","2049","1501"
"75","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-29 01:58:32-07:00","o***z","2704","1332"
"76","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-20 12:10:38-07:00","o***z","2704","500"
"77","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-23 09:46:09-07:00","3***m","499","500"
"78","392976992550","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI REVERSIBLE 5.3x8 GABEH RUG","2020-10-29 22:13:37-07:00","2020-10-20 04:18:33-07:00","g***n","624","400"
"79","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 19:59:33-07:00","l***2","419","6400"
"80","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:28-07:00","3***w","84","6300"
"81","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:25-07:00","3***w","84","6100"
"82","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:21-07:00","3***w","84","5900"
"83","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:17-07:00","3***w","84","5700"
"84","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:13-07:00","3***w","84","5500"
"85","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 20:03:02-07:00","3***w","84","5100"
"86","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 19:52:56-07:00","l***2","419","5000"
"87","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 19:31:05-07:00","3***w","84","4700"
"88","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 10:05:01-07:00","1***0","9","4600"
"89","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 14:39:52-07:00","l***2","419","4500"
"90","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 07:48:45-07:00","3***e","452","4300"
"91","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 07:47:27-07:00","3***e","452","4100"
"92","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 10:04:55-07:00","1***0","9","4000"
"93","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-05 10:29:13-07:00","1***r","943","3590"
"94","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 07:47:24-07:00","3***e","452","3500"
"95","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 07:47:22-07:00","3***e","452","2900"
"96","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-11 07:47:19-07:00","3***e","452","2400"
"97","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-07 08:05:17-07:00","y***5","393","2100"
"98","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-07 08:05:12-07:00","y***5","393","1800"
"99","363130018692","Authentic Hand Knotted Vintage Hamidoun Wool Area Rug 4 x 2 FT (8899 BN)","2020-10-11 20:03:31-07:00","2020-10-06 07:53:32-07:00","3***u","1777","1600"
"100","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-20 09:46:31-08:00","x***8","55","14250"
"101","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-20 09:44:54-08:00","x***8","55","14250"
"102","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-20 09:44:33-08:00","x***8","55","14250"
"103","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-20 08:21:54-08:00","8***d","38","14000"
"104","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-18 08:57:34-08:00","x***8","55","12500"
"105","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-20 08:19:30-08:00","8***d","38","12000"
"106","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-15 22:10:36-08:00","8***d","38","9000"
"107","143886795687","Philippine Golok Sword","2020-12-21 11:03:46-08:00","2020-12-15 18:40:10-08:00","s***e","609","7300"
"108","193764044872","Sugar Spoons - Oneida Peerless Charmion pattern 1933-Vintage (5 available)","2020-11-30 12:56:41-08:00","2020-11-29 20:57:54-08:00","p***i","379","1000"
"109","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-10 21:34:07-07:00","3***t","39","2690"
"110","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-10 22:00:14-07:00","n***c","1182","2590"
"111","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-10 18:40:22-07:00","e***e","439","1852"
"112","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-09 23:27:41-07:00","e***p","3587","1789"
"113","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-10 12:13:21-07:00","3***e","1005","1400"
"114","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-10 02:49:51-07:00","z***e","2704","1200"
"115","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-05 23:57:48-07:00","0***1","1333","380"
"116","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-02 19:01:29-07:00","5***1","324","300"
"117","363110301523","VEDY HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ REVERSIBLE 5.3x7.7 RUG","2020-10-10 22:09:40-07:00","2020-10-05 23:57:44-07:00","0***1","1333","208"
"118","174504569929","~Primitive Tiny Sampler ~ Up On The Rooftop ~ Early Homespun Quilt Piece ~","2020-11-06 11:39:42-08:00","2020-11-06 11:39:41-08:00","0***6","1609","2200"
"119","353315265381","Ancient Egyptian carnelian faceted stone bead, 664-332 bc","2020-12-16 14:12:13-08:00","2020-12-16 04:32:57-08:00","i***l","198","550"
"120","353315265381","Ancient Egyptian carnelian faceted stone bead, 664-332 bc","2020-12-16 14:12:13-08:00","2020-12-12 18:01:25-08:00","j***3","3","500"
"121","324326766362","Sterling Nut Cups Gorham Seventeen Cups","2020-10-09 14:43:59-07:00","2020-10-09 14:43:58-07:00","o***6","2709","40000"
"122","174459816418","Early 20th C Penguin design teething ring /rattle - silver plated","2020-10-11 05:32:08-07:00","2020-10-08 15:15:12-07:00","p***6","960","1499"
"123","402489386636","Antique Heavy Brass Thick Built  Large Water Storage Pot. Good condition","2020-10-22 10:30:19-07:00","2020-10-22 09:46:46-07:00","6***2","309","4999"
"124","333827445259","FRANK SMITH BRANDY Warmer or TEA Bag Holder S12 Over the Cup Sterling Silver 925","2020-12-23 16:08:12-08:00","2020-12-16 18:35:08-08:00","a***9","160","2500"
"125","133589332410","Antique Belt Driven, Hand Turning Device.??What's it for?","2020-12-03 19:30:01-08:00","2020-12-03 19:29:55-08:00","5***k","342","1050"
"126","133589332410","Antique Belt Driven, Hand Turning Device.??What's it for?","2020-12-03 19:30:01-08:00","2020-11-27 07:46:49-08:00","1***2","1444","1000"
"127","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-12-01 20:09:58-08:00","0***1","892","3799"
"128","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-30 19:08:55-08:00","1***c","1105","3699"
"129","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-12-01 20:02:21-08:00","i***1","241","3500"
"130","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-12-01 20:02:07-08:00","i***1","241","3300"
"131","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-12-01 20:02:05-08:00","i***1","241","3100"
"132","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-26 06:18:43-08:00","s***0","739","2900"
"133","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-30 19:08:44-08:00","1***c","1105","2399"
"134","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-30 11:54:12-08:00","i***1","241","1200"
"135","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-29 06:56:08-08:00","s***1","507","1008"
"136","313310269906","C1930sVGDY ANTIQUE VAGHIREH YALAMEH SERAPI VISS 2.8x9 ESTATE SALE RUG ","2020-12-01 20:10:00-08:00","2020-11-26 16:21:54-08:00","e***e","1358","300"
"137","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 17:45:08-08:00","3***1","201","3300"
"138","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 18:07:00-08:00","8***8","3","3200"
"139","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 18:06:33-08:00","8***8","3","2950"
"140","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 13:36:12-08:00","r***3","212","2700"
"141","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 17:28:15-08:00","o***e","374","2500"
"142","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 17:28:10-08:00","o***e","374","2200"
"143","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 01:15:09-08:00","o***2","2704","1900"
"144","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 11:50:39-08:00","8***0","332","1800"
"145","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 10:21:04-08:00","o***e","374","1200"
"146","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 10:21:00-08:00","o***e","374","1100"
"147","393038678218","VGDY ANTIQUE KAZAK QASHQAI TURKEMAN VISS SERAPI HERIZ 1.10x3.9 ESTATE SALE RUG","2020-12-11 18:07:05-08:00","2020-12-11 09:09:37-08:00","v***r","241","600"
