"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"88","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 12:26:13-07:00","5***7","99","1900"
"89","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 12:26:11-07:00","5***7","99","1600"
"90","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 12:26:08-07:00","5***7","99","1300"
"91","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 12:26:05-07:00","5***7","99","1100"
"92","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-06 01:15:53-07:00","5***7","99","500"
"93","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-10-01 14:50:23-07:00","0***7","270","300"
"94","383745021057","Chinese natural Hand carving DUSHAN Jade pine tree and the elderly statue D025","2020-10-06 18:49:51-07:00","2020-09-30 08:49:10-07:00","5***7","99","010"
"95","293810341149","Tribal Arts Magazine African, Tribal, Oceanic Art # 50 2008 Fang 50th Edition","2020-11-08 12:45:01-08:00","2020-11-05 11:16:32-08:00","l***a","14","1295"
"96","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 07:09:13-08:00","7***7","63","4100"
"97","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 06:55:32-08:00","7***7","63","4100"
"98","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 07:18:54-08:00","4***7","0","4000"
"99","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 06:27:32-08:00","7***7","63","4000"
"100","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:19-08:00","1***7","11","3700"
"101","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:17-08:00","1***7","11","3500"
"102","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:16-08:00","1***7","11","3300"
"103","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:14-08:00","1***7","11","3100"
"104","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:12-08:00","1***7","11","2900"
"105","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:10-08:00","1***7","11","2700"
"106","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 05:54:06-08:00","1***7","11","2500"
"107","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-10 00:36:07-08:00","s***s","436","2300"
"108","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 07:18:33-08:00","4***7","0","2200"
"109","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:57-08:00","1***7","11","2100"
"110","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 04:33:52-08:00","4***7","0","2000"
"111","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:54-08:00","1***7","11","1900"
"112","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:53-08:00","1***7","11","1700"
"113","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:51-08:00","1***7","11","1500"
"114","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:50-08:00","1***7","11","1400"
"115","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:47-08:00","1***7","11","1300"
"116","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:44-08:00","1***7","11","1200"
"117","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:42-08:00","1***7","11","1100"
"118","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:39-08:00","1***7","11","1000"
"119","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:35-08:00","1***7","11","900"
"120","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:33-08:00","1***7","11","800"
"121","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-08 06:20:04-08:00","1***7","11","700"
"122","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-07 10:07:30-08:00","m***n","352","600"
"123","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-07 06:08:09-08:00","1***6","210","500"
"124","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-07 10:07:23-08:00","m***n","352","500"
"125","164492769512","Vintage Wooden small Italian Globe, desk top ","2020-11-10 07:09:17-08:00","2020-11-07 05:45:10-08:00","7***7","102","400"
"126","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-10 11:56:57-08:00","7***7","505","1500"
"127","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-13 07:31:41-08:00","c***4","283","1500"
"128","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-10 04:39:44-08:00","l***4","2131","1400"
"129","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-09 13:52:30-08:00","7***7","505","1300"
"130","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-09 14:05:02-08:00","l***4","2131","1300"
"131","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-09 09:32:56-08:00","l***4","2131","1100"
"132","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-09 08:26:01-08:00","7***7","505","1000"
"133","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-09 09:32:53-08:00","l***4","2131","900"
"134","143875137207","GPO-Royal Mail 6 keys Fibre Fob worn wording 'Please Hand in at Police Station'","2020-12-13 09:45:26-08:00","2020-12-08 10:50:08-08:00","l***4","2131","800"
"135","233820184726","Vintage Cast Iron Geneva Hand Flutter And Base FREE SHIP USA","2020-12-18 16:00:15-08:00","2020-12-18 16:00:15-08:00","8***0","801","3700"
"136","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 05:40:51-08:00","u***6","7","2200"
"137","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-16 06:37:06-08:00","6***1","134","2150"
"138","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 17:35:26-08:00","g***s","4185","2050"
"139","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 05:34:44-08:00","u***6","7","2000"
"140","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 17:34:21-08:00","g***s","4185","1950"
"141","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 17:34:03-08:00","g***s","4185","1850"
"142","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 17:32:21-08:00","g***s","4185","1700"
"143","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 17:32:16-08:00","g***s","4185","1600"
"144","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 13:13:15-08:00","3***3","327","1500"
"145","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-12 10:30:01-08:00","u***6","7","1000"
"146","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-15 12:58:21-08:00","3***3","327","1000"
"147","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-12 10:29:30-08:00","u***6","7","104"
"148","363173161214","57 Pc 1847 Rogers Bros ADORATION IS Silverplate Flateware Hostess Silverware","2020-11-16 08:59:00-08:00","2020-11-09 15:01:44-08:00","g***s","4185","099"
"149","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-15 16:23:08-08:00","u***3","723","5100"
"150","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-14 10:34:04-08:00","l***b","498","5000"
"151","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-15 13:25:04-08:00","s***0","115","2660"
"152","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-15 13:24:57-08:00","s***0","115","2360"
"153","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-14 02:30:51-08:00","9***5","171","1000"
"154","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-10 13:45:00-08:00","s***0","115","200"
"155","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-10 14:25:36-08:00","i***3","78","200"
"156","393003995492","MUSEUM QUALITY PHOENICIAN GLASS COLORED BOTTLE CIRCA 1000-700 BC","2020-11-15 16:23:21-08:00","2020-11-09 10:04:13-08:00","o***m","33","100"
"157","393063314948","WONDERFUL ANTIQUE COMPLETE CHINESE SKIRT IN TWO PANELS  **HG**","2020-12-20 12:21:36-08:00","2020-12-20 12:21:36-08:00","y***4","409","20000"
"158","254785083269","Chambers Stove Thermobaker For Thermowell Hard To Find","2020-11-21 08:48:28-08:00","2020-11-21 08:48:28-08:00","2***2","30","17500"
"159","363191393989","ANTIQUE VINTAGE TIN METAL WOOD HANDLE SCOOP GRAIN FEED FARM BARN STORE PRIMITIVE","2020-11-29 18:30:17-08:00","2020-11-28 13:50:08-08:00","s***8","681","1495"
"160","363191393989","ANTIQUE VINTAGE TIN METAL WOOD HANDLE SCOOP GRAIN FEED FARM BARN STORE PRIMITIVE","2020-11-29 18:30:17-08:00","2020-11-27 20:10:32-08:00","s***8","681","1495"
"161","324410415749","Original Primitive Christmas Raggedy Gnome nose! 4 hair colors! So cute :) ","2020-12-11 20:55:32-08:00","2020-12-11 17:17:48-08:00","t***r","610","4100"
"162","324410415749","Original Primitive Christmas Raggedy Gnome nose! 4 hair colors! So cute :) ","2020-12-11 20:55:32-08:00","2020-12-11 06:05:45-08:00","f***l","521","4000"
