"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"23","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 18:03:40-08:00","a***m","158","1408"
"24","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-30 14:23:55-08:00","0***3","898","1007"
"25","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 12:20:27-08:00","4***g","32","1000"
"26","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-12-02 12:20:08-08:00","4***g","32","852"
"27","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-30 07:40:42-08:00","4***g","32","752"
"28","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-30 07:40:28-08:00","4***g","32","700"
"29","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-29 21:18:55-08:00","a***8","2227","550"
"30","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-30 07:40:22-08:00","4***g","32","522"
"31","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-29 20:11:17-08:00","4***g","32","472"
"32","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-29 20:11:03-08:00","4***g","32","324"
"33","324385800412","Antique Vtg Button Smal EIFFEL Tower Marble Celluloid in Brass NICE! #J8","2020-12-02 18:15:07-08:00","2020-11-26 09:46:59-08:00","a***m","158","299"
"34","164520452338","74 Cts Natural Dyed  Baby Solar Agate Lot Loose Cab Gemstone NG8458","2020-11-24 19:37:47-08:00","2020-11-20 07:33:18-08:00","0***a","2","010"
"35","203142762991","Antique & Vintage Mixed Lace Collar Floral Dress Doll Trim Edge Needlelace Lot","2020-10-23 17:46:35-07:00","2020-10-16 17:58:52-07:00","2***9","583","2999"
"36","324387459395","Vintage Bromo Seltzer Dispenser Emerson Drug Co  Apothecary Antique","2020-11-30 20:21:42-08:00","2020-11-30 20:13:51-08:00","j***j","1298","2500"
"37","184544629328","GOOD ANTIQUE CHINESE HARDWOOD VASE / POT STAND. #2. C1900.","2020-11-20 07:02:14-08:00","2020-11-20 07:02:13-08:00","h***3","15","999"
"38","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-12 17:38:03-07:00","o***9","2124","7300"
"39","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-12 07:01:17-07:00","r***y","1477","7200"
"40","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-12 10:46:32-07:00","_***9","1469","7171"
"41","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-06 08:02:40-07:00","_***9","1469","5151"
"42","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-05 20:07:23-07:00","o***9","2124","4608"
"43","392969544999","Lot Of 3 Sterling Silver Stieff Roses Serving Set Ladel Serving Spoon Pie Knife","2020-10-12 17:38:09-07:00","2020-10-05 20:06:49-07:00","o***9","2124","2109"
"44","184560632636","Rare Dr. D. Jayne’s Sanative Pills Apothecary Counter Jar","2020-12-07 16:32:38-08:00","2020-12-07 16:32:33-08:00","3***o","2741","15000"
"45","184560632636","Rare Dr. D. Jayne’s Sanative Pills Apothecary Counter Jar","2020-12-07 16:32:38-08:00","2020-12-01 07:28:33-08:00","3***o","2741","15000"
"46","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-11 20:19:41-08:00","1***o","77","2450"
"47","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-09 23:06:00-08:00","3***l","89","2400"
"48","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-09 22:06:21-08:00","3***y","6894","2358"
"49","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-09 23:05:57-08:00","3***l","89","2300"
"50","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 09:39:26-08:00","3***l","89","2200"
"51","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 06:23:28-08:00","0***7","699","2100"
"52","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 09:39:21-08:00","3***l","89","2100"
"53","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-06 13:59:20-08:00","1***o","77","2000"
"54","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 06:23:25-08:00","0***7","699","1800"
"55","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 06:23:22-08:00","0***7","699","1500"
"56","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-08 06:23:19-08:00","0***7","699","1200"
"57","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-07 10:20:13-08:00","j***1","357","358"
"58","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-06 08:55:24-08:00","j***1","357","218"
"59","193738377180","Tiffany & Co Sterling Silver Filigree Nut Dish","2020-11-12 06:22:07-08:00","2020-11-06 02:04:07-08:00","3***e","981","100"
"60","333806871848","MASON MALLARD DECOY DETROIT MICHIGAN LURE NR","2020-11-28 20:47:24-08:00","2020-11-28 20:47:24-08:00","2***4","11","18500"
"61","154119226064","Antique Map.. ""GEOLOGICAL MAP OF PERRY  COUNTY , 1878","2020-10-11 10:59:54-07:00","2020-10-11 04:44:09-07:00","1***4","2457","1000"
"62","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-02 18:10:57-08:00","3***3","413","7300"
"63","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-10 20:17:50-08:00","3***8","881","7200"
"64","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-04 14:49:45-08:00","1***7","272","5500"
"65","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-04 14:49:42-08:00","1***7","272","4500"
"66","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-03 17:48:02-08:00","i***_","179","2000"
"67","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-01 16:52:03-08:00","a***j","52","1500"
"68","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-01 17:01:26-08:00","1***e","2699","1111"
"69","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-11-30 21:01:22-08:00","3***8","881","1000"
"70","363190817337","SUPER FINE HAND MADE VEG DYE HUNTING LION (TIGER) TURKISH RUG  1.9x5","2020-12-10 20:17:56-08:00","2020-12-01 16:51:59-08:00","a***j","52","500"
"71","333824366955","Vintage Star Electric Vibrator Massage Fitzgerald Mfg Tested WORKING !! 1922","2020-12-20 19:04:32-08:00","2020-12-20 03:17:24-08:00","t***9","445","2995"
"72","124391401946","antique victorian Childs Windsor Chair /Armchair    dolls chair.","2020-10-24 07:52:42-07:00","2020-10-23 03:13:08-07:00","8***4","3","1500"
"73","124502400010","Taoism Natural ox horn gourd carved Zodiac tiger Keychain key ring Pendant","2020-12-31 09:24:35-08:00","2020-12-31 06:48:36-08:00","0***5","518","049"
"74","124502400010","Taoism Natural ox horn gourd carved Zodiac tiger Keychain key ring Pendant","2020-12-31 09:24:35-08:00","2020-12-31 02:44:25-08:00","0***5","518","049"
"75","193764225526","3 Mid Century Modern Round Tile Walnut Brass Nesting Stacking Tables White Eames","2020-11-30 16:15:12-08:00","2020-11-23 21:53:41-08:00","e***r","149","12500"
"76","133536231196","Gorham Silverplate VANITY FAIR Slotted Serving Spoon B Monogram","2020-10-10 09:16:24-07:00","2020-10-10 09:07:42-07:00","3***3","1088","325"
"77","133536231196","Gorham Silverplate VANITY FAIR Slotted Serving Spoon B Monogram","2020-10-10 09:16:24-07:00","2020-10-04 10:46:39-07:00","c***n","271","300"
"78","133536231196","Gorham Silverplate VANITY FAIR Slotted Serving Spoon B Monogram","2020-10-10 09:16:24-07:00","2020-10-10 09:07:14-07:00","3***3","1088","300"
"79","154203692423","Vintage CORBIN Door Lock Deadbolt Latch Twist Knob ","2020-11-26 21:39:51-08:00","2020-11-26 16:31:16-08:00","2***2","2509","540"
"80","154154557798","Tibet praying worried dzi beads old agate 3 eye amulet dzi Tibet","2020-10-26 19:28:40-07:00","2020-10-26 13:12:11-07:00","p***5","1401","229"
"81","383842796130","Antique 19th C Mold Decorated 1"" Wood Picture Frame for 10x12"" Art Mirror Photo","2020-12-11 12:09:36-08:00","2020-12-10 01:40:02-08:00","e***0","345","499"
"82","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-06 18:21:00-08:00","3***2","1080","1500"
"83","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-06 18:20:44-08:00","3***2","1080","1500"
"84","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-06 18:21:02-08:00","a***1","604","1459"
"85","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-06 17:04:59-08:00","r***2","1770","1299"
"86","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-05 18:45:26-08:00","r***2","1770","999"
"87","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-11-30 20:49:14-08:00","r***2","1770","699"
"88","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-12-01 03:28:16-08:00","v***4","2227","500"
"89","324397196602","Antique Vtg Button Hand Painted Ceramic ACORN w Gold NICE! #J5","2020-12-06 18:21:09-08:00","2020-11-29 21:11:09-08:00","v***4","2227","400"
"90","114516841967","Antique Vintage Shell Shaped Metal Lamp Shade For Desk Lamp","2020-11-23 06:18:24-08:00","2020-11-23 06:18:15-08:00","1***1","1062","2723"
"91","114516841967","Antique Vintage Shell Shaped Metal Lamp Shade For Desk Lamp","2020-11-23 06:18:24-08:00","2020-11-23 06:17:59-08:00","3***1","1122","2623"
"92","114516841967","Antique Vintage Shell Shaped Metal Lamp Shade For Desk Lamp","2020-11-23 06:18:24-08:00","2020-11-20 13:59:09-08:00","9***v","493","1200"
"93","114516841967","Antique Vintage Shell Shaped Metal Lamp Shade For Desk Lamp","2020-11-23 06:18:24-08:00","2020-11-18 08:48:21-08:00","1***0","3","1100"
"94","274573452773","Art Stove Co. 1901 Cut out the Whiskey prohibition cast iron Axe Detroit Mich","2020-11-20 06:20:54-08:00","2020-11-13 15:26:09-08:00","a***7","82","1999"
"95","393030687120","Lot Set of 3 Small Diminutive Charmstring Glass Buttons Black Ball White Flower ","2020-11-29 17:02:13-08:00","2020-11-24 18:25:05-08:00","d***d","170","550"
"96","393030687120","Lot Set of 3 Small Diminutive Charmstring Glass Buttons Black Ball White Flower ","2020-11-29 17:02:13-08:00","2020-11-29 16:49:56-08:00","a***6","119","500"
"97","393030687120","Lot Set of 3 Small Diminutive Charmstring Glass Buttons Black Ball White Flower ","2020-11-29 17:02:13-08:00","2020-11-29 16:47:49-08:00","l***m","658","275"
"98","154121967514","antique kerosene heater Painted Black Perfection","2020-10-12 15:03:56-07:00","2020-10-10 13:04:37-07:00","n***7","14","17500"
"99","143821143799","Art deco picture frame","2020-11-10 06:19:42-08:00","2020-11-07 00:08:49-08:00","t***4","1446","2000"
"100","224178844408","(3) Antique Turned Wood Door Stop Finial Shabby Faded Paint Cottage Farmhouse","2020-10-12 09:03:16-07:00","2020-10-12 09:03:16-07:00","4***2","8","1500"
"101","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-16 16:36:57-08:00","i***r","1131","1250"
"102","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-14 06:52:13-08:00","6***3","169","1200"
"103","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-13 14:14:39-08:00","i***r","1131","1100"
"104","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-14 06:51:15-08:00","6***3","169","1000"
"105","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-14 06:50:58-08:00","6***3","169","900"
"106","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-14 06:50:51-08:00","6***3","169","749"
"107","143880606852","Antique Miniature CHAMBERSTICK Candle Holder CIRCA 1880 EXCELLENT","2020-12-16 16:51:28-08:00","2020-12-13 10:11:55-08:00","6***3","169","599"
"108","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-17 18:10:06-08:00","n***a","3261","9400"
"109","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-16 22:29:43-08:00","8***7","41","9300"
"110","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-16 16:23:55-08:00","n***a","3261","9200"
"111","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:39-08:00","8***7","41","9100"
"112","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:55-08:00","5***m","2179","9000"
"113","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:35-08:00","8***7","41","9000"
"114","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:31-08:00","8***7","41","8800"
"115","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:13-08:00","8***7","41","8600"
"116","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:09-08:00","8***7","41","8400"
"117","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:05-08:00","8***7","41","8200"
"118","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:59:02-08:00","8***7","41","8000"
"119","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:58:56-08:00","8***7","41","7800"
"120","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:22-08:00","8***7","41","7600"
"121","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:55:55-08:00","5***m","2179","7500"
"122","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:19-08:00","8***7","41","7400"
"123","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:14-08:00","8***7","41","7200"
"124","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:10-08:00","8***7","41","7000"
"125","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:07-08:00","8***7","41","6800"
"126","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:57:03-08:00","8***7","41","6600"
"127","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:56-08:00","8***7","41","6400"
"128","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:51-08:00","8***7","41","6200"
"129","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:47-08:00","8***7","41","6000"
"130","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:42-08:00","8***7","41","5800"
"131","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:38-08:00","8***7","41","5600"
"132","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:34-08:00","8***7","41","5400"
"133","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-13 06:56:28-08:00","8***7","41","5200"
"134","224273784123","FLEAM NICKEL BRASS BLEEDER Charles Lentz & Sons Philadelphia with case","2020-12-17 18:10:11-08:00","2020-12-11 10:17:46-08:00","8***7","41","4995"
"135","174545929105","Lot 42 Metal Buttons Antique Vintage JACOB REEDS-WATERBURY CONN. & PA.","2020-12-11 14:51:31-08:00","2020-12-11 14:51:25-08:00","9***9","107","999"
"136","224193519287","Antique Vtg Picture Button LARGE Metal CASTLE Scene NICE! #I","2020-10-18 18:33:13-07:00","2020-10-18 18:30:09-07:00","8***8","222","499"
"137","174520262259","Loughborough map based Ordnance Survey 1965? Hathern Stanford Quorndon Nanpanton","2020-11-16 08:36:49-08:00","2020-11-16 08:36:48-08:00","l***m","22","499"
"138","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 17:36:03-07:00","3***8","231","39667"
"139","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 22:53:34-07:00","6***9","1068","39167"
"140","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 21:57:57-07:00","p***1","155","37500"
"141","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 21:57:54-07:00","p***1","155","34500"
"142","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 21:57:50-07:00","p***1","155","33000"
"143","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 21:57:42-07:00","p***1","155","30000"
"144","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-14 21:46:44-07:00","e***8","126","27500"
"145","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-16 11:14:10-07:00","9***2","3","24140"
"146","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-11 17:43:19-07:00","r***b","470","23600"
"147","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-12 16:14:37-07:00","9***2","20","20258"
"148","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-07 16:18:23-07:00","r***3","14","10000"
"149","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-09 17:25:58-07:00","2***9","65","9800"
"150","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-09 14:55:41-07:00","a***2","116","5300"
"151","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-07 17:01:57-07:00","i***9","253","5000"
"152","392968362962","C1930 VEDY ANTIQUE KURDISH BIJAR KARACHE HERIZ SERAPI VISS 5x9 ESTATE SALE RUG","2020-10-16 22:53:46-07:00","2020-10-07 16:33:55-07:00","8***3","67","2800"
