"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"86","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:59-08:00","8***3","755","7400"
"87","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:54-08:00","8***3","755","6800"
"88","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:49-08:00","8***3","755","6500"
"89","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:42-08:00","8***3","755","6200"
"90","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:38-08:00","8***3","755","5600"
"91","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-04 15:34:30-08:00","8***3","755","5300"
"92","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-03 15:22:40-08:00","1***3","976","5000"
"93","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-03 15:22:05-08:00","a***2","270","2700"
"94","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-03 07:15:25-08:00","3***-","28","2200"
"95","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-03 15:22:01-08:00","a***2","270","2200"
"96","333812008728","ANTIQUE NATIVE AMERICAN INDIAN BONE GRIPPED FIGHTING DAGGER KNIFE (NOT TOMAHAWK)","2020-12-12 19:12:05-08:00","2020-12-02 19:32:59-08:00","0***3","5978","2000"
"97","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 18:06:43-08:00","1***4","107","4800"
"98","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 18:06:48-08:00","3***d","1770","4700"
"99","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 18:03:25-08:00","3***d","1770","4099"
"100","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 17:34:34-08:00","3***d","1770","3299"
"101","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 16:42:10-08:00","3***d","1770","2699"
"102","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 16:42:00-08:00","3***d","1770","2299"
"103","133604143963","Antique metal LOT of 10 STORY, ACORN, DOG, FAIRY, MONKS etc buttons","2020-12-18 18:06:49-08:00","2020-12-18 05:30:03-08:00","3***d","1770","1999"
"104","254775641651","VINTAGE LITTLE MAGIC HAND CRANK CLOTHES WRINGER: CHICAGO ELECTRIC MFC Co.","2020-11-18 13:39:12-08:00","2020-11-17 12:56:21-08:00","5***1","45","5995"
"105","284087578169","Vintage VICTORIAN Sewing Brass Metal Thread Spool Holder Fleur-De-Lis Doves","2020-11-29 16:06:58-08:00","2020-11-29 15:57:17-08:00","8***l","1125","4999"
"106","284087578169","Vintage VICTORIAN Sewing Brass Metal Thread Spool Holder Fleur-De-Lis Doves","2020-11-29 16:06:58-08:00","2020-11-28 22:56:05-08:00","8***l","1125","4999"
"107","402486164324","14 VINTAGE NOVELTY EMBROIDERED GLASS COVERS COASTERS ","2020-10-20 12:44:02-07:00","2020-10-20 01:49:12-07:00","6***2","2503","300"
"108","264973236514","18 NOS Heavy Metal Vintage Etched Mid Century Cabinet Drawer Tulip Pull Knobs","2020-12-11 21:43:05-08:00","2020-12-11 21:43:05-08:00","o***1","581","1200"
"109","274550748846","Brass Deer Reindeer Mid Century Hollywood Regency 18” Statue Holiday Decor","2020-11-03 06:45:05-08:00","2020-11-03 06:32:07-08:00","0***a","165","1999"
"110","274550748846","Brass Deer Reindeer Mid Century Hollywood Regency 18” Statue Holiday Decor","2020-11-03 06:45:05-08:00","2020-11-03 06:31:17-08:00","0***a","165","1999"
"111","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-06 18:33:12-08:00","5***2","532","2150"
"112","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-06 18:59:28-08:00","4***d","6","2100"
"113","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-06 18:59:25-08:00","4***d","6","1900"
"114","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-05 21:47:08-08:00","8***5","60","1776"
"115","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-06 16:14:36-08:00","r***n","332","1600"
"116","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-06 08:44:28-08:00","r***n","332","1300"
"117","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-11-05 22:03:43-08:00","e***5","3587","732"
"118","363155528528","SUPER SUPER FINE VEG DYE KAZAK SERAPI TURKEMAN BOKHRA 2x3 CAUCASIAN RUG","2020-11-06 19:05:49-08:00","2020-10-31 16:28:27-07:00","8***5","2694","200"
"119","313259943774","SUPER TURKISHVGDY OUSHAK CHOBI HERIZ SERAPI TABRIZZ 6x9 GHABEH DESIGN RUG ","2020-10-25 16:37:05-07:00","2020-10-16 06:35:34-07:00","a***8","470","3100"
"120","313259943774","SUPER TURKISHVGDY OUSHAK CHOBI HERIZ SERAPI TABRIZZ 6x9 GHABEH DESIGN RUG ","2020-10-25 16:37:05-07:00","2020-10-25 16:36:59-07:00","m***r","1783","3000"
"121","313253100033","Africa; ""Dragons""- A. M. MALLET -1683","2020-10-21 20:05:01-07:00","2020-10-13 05:27:03-07:00","u***0","39","1499"
"122","224206602355","Vintage 1920s Era Doorknob And Backplates","2020-10-30 17:34:54-07:00","2020-10-30 17:22:52-07:00","r***a","16","995"
"123","193759556671","Huge 51"" x 66"" The Lady and Unicorn&Lion VTG Estate Tapestry A Mon Seul Desir","2020-11-27 18:34:30-08:00","2020-11-27 18:32:44-08:00","c***u","65","24900"
"124","264967660616","Genuine Vintage  Carriage Coach Lamp with bevelled glass panels and red bullseye","2020-12-14 03:57:13-08:00","2020-12-13 12:25:52-08:00","2***4","1283","1000"
"125","154264650210","Antique Victorian Painted MOP Bridge? Gaming Chips In Ornate Beaded Leather Case","2020-12-29 10:38:56-08:00","2020-12-29 10:38:55-08:00","t***4","2987","7500"
"126","254785795153","1 Pair of Vintage  Door Knobs Ref 122","2020-11-22 09:17:58-08:00","2020-11-22 09:17:58-08:00","c***8","305","2599"
"127","324330021067","Vtg Hoosier Antique Cabinet Metal Tin FLOUR SIFTER Glass Window w/Frame Working","2020-10-13 07:51:05-07:00","2020-10-13 07:51:05-07:00","3***0","0","4900"
"128","154238812710","OLD Primitive Antique Small RUSTIC Humpback Trunk Chest w/Leather Studded Bands!","2020-12-16 07:42:57-08:00","2020-12-16 07:28:18-08:00","8***1","5","2800"
"129","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-14 00:28:21-08:00","y***m","2283","5750"
"130","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-14 05:18:34-08:00","0***d","484","5650"
"131","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-09 01:53:31-08:00","1***t","6","3200"
"132","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:44-08:00","l***0","837","3100"
"133","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-09 01:53:15-08:00","1***t","6","2849"
"134","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:03:58-08:00","e***4","1100","2649"
"135","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:40-08:00","l***0","837","2500"
"136","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:37-08:00","l***0","837","1900"
"137","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:35-08:00","l***0","837","1400"
"138","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:32-08:00","l***0","837","1100"
"139","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:29-08:00","l***0","837","800"
"140","174509077001","VERY STYLISH ART DECO CLOCK CHROME STRIKING DESIGN - 8 DAY - RARE - L@@K","2020-11-14 05:18:40-08:00","2020-11-07 06:30:24-08:00","l***0","837","400"
"141","393020897263","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x4.6 RUG","2020-11-27 19:15:41-08:00","2020-11-27 09:00:46-08:00","0***p","331","675"
"142","393020897263","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x4.6 RUG","2020-11-27 19:15:41-08:00","2020-11-27 19:04:30-08:00","a***y","1833","625"
"143","393020897263","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.3x4.6 RUG","2020-11-27 19:15:41-08:00","2020-11-27 19:03:30-08:00","a***y","1833","525"
