"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"11","133547123602","ANCHOR Multi-Material Antique Button, 1800s Wood, Pearl, Cut-Steel Design, LARGE","2020-10-21 17:10:06-07:00","2020-10-14 23:50:36-07:00","n***o","1015","3500"
"12","164495873817","STERLING SILVER SOUVENIR SPOON FOR ALASKA","2020-11-13 18:38:19-08:00","2020-11-13 08:04:30-08:00","s***7","1165","1700"
"13","164495873817","STERLING SILVER SOUVENIR SPOON FOR ALASKA","2020-11-13 18:38:19-08:00","2020-11-13 08:03:26-08:00","s***7","1165","1700"
"14","143797870069","Nickle Antique  Parlor Stove Dome, Swing Top, Pot Belly","2020-10-27 17:05:03-07:00","2020-10-27 15:48:08-07:00","4***8","5","3500"
"15","133552030148","Lot of (2)-  Cast Iron Shelf Brackets 9” x 7” Vintage Black","2020-10-24 15:30:52-07:00","2020-10-22 16:56:48-07:00","i***5","352","1495"
"16","303789905791","Bolivian Andes hand-woven textile segment","2020-12-07 07:37:20-08:00","2020-12-05 17:13:31-08:00","_***3","38","1900"
"17","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 20:54:47-07:00","5***5","511","5100"
"18","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 20:54:37-07:00","5***5","511","5100"
"19","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 21:05:44-07:00","y***4","70","5000"
"20","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 21:05:36-07:00","f***r","737","4800"
"21","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 18:19:44-07:00","j***8","824","3360"
"22","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 15:20:29-07:00","1***8","1432","2802"
"23","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-14 19:38:20-07:00","5***5","1373","2677"
"24","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-16 05:03:25-07:00","1***g","41","2501"
"25","184478164515","SOLOTHURN SWITZERLAND 1575 BELLEFOREST RARE ANTIQUE WOODCUT VIEW FRENCH EDITION","2020-10-16 21:05:44-07:00","2020-10-07 06:42:22-07:00","5***5","1373","2287"
"26","254781619508","STUNNING INTACT RARE ANCIENT SILVER FISH PENDANT SUPERB DETAIL.1,5 GR.45 MM","2020-11-28 11:55:13-08:00","2020-11-25 23:02:43-08:00","1***a","2551","320"
"27","254781619508","STUNNING INTACT RARE ANCIENT SILVER FISH PENDANT SUPERB DETAIL.1,5 GR.45 MM","2020-11-28 11:55:13-08:00","2020-11-25 11:25:44-08:00",".***n","2134","300"
"28","264979106638","easterling sterling silver flatware","2020-12-23 08:05:37-08:00","2020-12-23 08:00:14-08:00","8***6","11394","150000"
"29","333819879603","Antique handkerchief with Beds  lace border","2020-12-16 11:23:35-08:00","2020-12-15 15:52:25-08:00","3***r","11","1050"
"30","333819879603","Antique handkerchief with Beds  lace border","2020-12-16 11:23:35-08:00","2020-12-12 06:15:22-08:00","7***9","310","1000"
"31","363160047445","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-09 17:17:34-08:00","2020-11-09 17:11:42-08:00","7***0","214","425"
"32","363160047445","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-09 17:17:34-08:00","2020-11-09 17:17:30-08:00","y***4","241","400"
"33","363160047445","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-09 17:17:34-08:00","2020-11-09 01:03:37-08:00","o***7","243","156"
"34","363160047445","VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3 RUG","2020-11-09 17:17:34-08:00","2020-11-02 23:17:36-08:00","l***z","284","099"
"35","383776573336","buddha statue, 6 In, See All My Figures!animal, Clown Etc!","2020-10-22 14:41:15-07:00","2020-10-22 14:41:15-07:00","5***4","402","999"
"36","264980782686","Vintage maps(city,street,road),time tables,tour guides and more 150+","2020-12-22 16:27:58-08:00","2020-12-22 16:27:50-08:00","0***4","131","3999"
"37","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-22 13:17:53-08:00","9***y","1185","9700"
"38","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-22 16:59:34-08:00","9***f","796","9600"
"39","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-22 16:59:25-08:00","9***f","796","9000"
"40","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-22 16:59:17-08:00","9***f","796","8699"
"41","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-22 11:53:39-08:00","i***8","2352","7700"
"42","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-18 03:42:54-08:00","9***y","1185","7400"
"43","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-18 03:31:00-08:00","i***8","2005","6999"
"44","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-18 03:42:53-08:00","9***y","1185","6800"
"45","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-18 03:42:51-08:00","9***y","1185","6200"
"46","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-18 03:42:47-08:00","9***y","1185","5600"
"47","203184689944","Old Triple Heart Pig Lightning Rod Arrow","2020-11-22 18:00:57-08:00","2020-11-17 19:41:02-08:00","1***3","728","1499"
"48","333817148133","Vintage Lace Table Cloth Never Been Used ","2020-12-11 10:59:49-08:00","2020-12-11 10:59:48-08:00","1***3","957","500"
"49","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-25 22:29:58-07:00","n***n","1783","7600"
"50","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-25 22:29:58-07:00","n***n","1783","7600"
"51","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-25 10:35:35-07:00","4***a","272","7500"
"52","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-25 18:45:30-07:00","i***a","227","6000"
"53","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-20 04:04:21-07:00","4***6","24","5377"
"54","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-18 03:31:10-07:00","1***c","70","5277"
"55","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-20 04:04:19-07:00","4***6","24","5200"
"56","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-20 04:04:17-07:00","4***6","24","5000"
"57","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-20 04:04:15-07:00","4***6","24","4800"
"58","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-20 04:04:08-07:00","4***6","24","4600"
"59","363135157841","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH KARACHEH SERAPI HERIZ 2.7x8 CAUCASIAN","2020-10-25 22:30:03-07:00","2020-10-16 23:37:09-07:00","8***4","501","100"
"60","363155588783","qVEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3.1 RUG","2020-11-05 17:15:03-08:00","2020-11-04 11:46:23-08:00","e***e","1358","425"
"61","363155588783","qVEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3.1 RUG","2020-11-05 17:15:03-08:00","2020-11-05 07:02:53-08:00","e***e","309","400"
"62","363155588783","qVEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3.1 RUG","2020-11-05 17:15:03-08:00","2020-11-05 07:02:46-08:00","e***e","309","300"
"63","363155588783","qVEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3.1 RUG","2020-11-05 17:15:03-08:00","2020-11-05 07:02:24-08:00","e***e","309","250"
"64","363155588783","qVEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2x3.1 RUG","2020-11-05 17:15:03-08:00","2020-11-05 06:27:50-08:00","3***8","243","156"
"65","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-31 13:11:35-07:00","6***r","545","2200"
"66","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-25 08:52:34-07:00","2***3","4","2100"
"67","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-31 13:10:40-07:00","6***r","545","2100"
"68","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-31 13:10:23-07:00","6***r","545","1800"
"69","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-31 04:15:07-07:00","2***2","347","1559"
"70","233756592412","2 DECORATIVE ANTIQUE DOOR FINGER PLATES~CAST BRASS WITH FILIGREE DECORATION","2020-10-31 13:12:11-07:00","2020-10-27 07:58:45-07:00","d***4","18810","700"
"71","233813188012","1937 Bronze Equestrian Jockey Horse Dogs Hunting Art Deco Sculpture Bookends ","2020-12-14 19:41:57-08:00","2020-12-10 05:40:51-08:00","l***2","2588","85000"
"72","264928278338","2 USGS Topographic Maps 15 minute from California with railroads","2020-11-16 20:27:28-08:00","2020-11-14 23:16:18-08:00","8***r","1152","800"
"73","264928278338","2 USGS Topographic Maps 15 minute from California with railroads","2020-11-16 20:27:28-08:00","2020-11-14 00:54:07-08:00","8***r","1152","800"
"74","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-13 09:08:34-08:00","n***9","1029","4100"
"75","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-13 14:08:43-08:00",".***7","776","4000"
"76","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-13 09:08:01-08:00","n***9","1029","3777"
"77","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-13 01:57:15-08:00","9***4","521","3400"
"78","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-12 10:11:26-08:00","7***9","151","1055"
"79","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-07 14:12:10-08:00",".***7","776","1000"
"80","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-12 10:10:46-08:00","7***9","151","800"
"81","154229787747","DETECTOR FINDS ANCIENT ROMAN LEGIONARY BRONZE EAGLE CIRCA 300 - 400 AD","2020-12-13 14:14:08-08:00","2020-12-07 14:12:03-08:00",".***7","776","500"
"82","333800569830","Vintage Hand Embroidered very pretty  cross-stitch linen Table Cloth ","2020-12-01 03:53:11-08:00","2020-11-24 12:24:11-08:00","r***0","34","500"
"83","114590310262","Large Antique Embroidered Toran Textile Exceptional Size & Intricacy Ceremonial","2020-12-29 21:37:53-08:00","2020-12-23 13:36:04-08:00","0***1","75","9500"
"84","184481626571","Antique Vintage White Linen and Crocheted Lace Table Cloth","2020-10-16 09:14:00-07:00","2020-10-11 09:44:21-07:00","b***1","6161","499"
"85","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-10 19:38:39-08:00","2***y","42","5100"
"86","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-10 19:35:07-08:00","a***n","3371","5000"
"87","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-10 13:04:05-08:00","2***y","42","4800"
"88","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-10 19:35:01-08:00","a***n","3371","4600"
"89","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:25:03-08:00","2***y","42","4500"
"90","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-09 21:46:27-08:00","2***4","654","4000"
"91","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:54-08:00","2***y","42","3500"
"92","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-09 08:53:20-08:00","2***u","318","3400"
"93","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-01 08:37:10-08:00","a***n","3371","3200"
"94","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:52-08:00","2***y","42","2900"
"95","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:50-08:00","2***y","42","2400"
"96","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:48-08:00","2***y","42","2100"
"97","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:46-08:00","2***y","42","1800"
"98","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:44-08:00","2***y","42","1500"
"99","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:42-08:00","2***y","42","1200"
"100","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:40-08:00","2***y","42","900"
"101","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-08 19:24:36-08:00","2***y","42","600"
"102","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-04 12:27:22-08:00","2***e","1358","500"
"103","313281202014","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 2.4x3.10 ESTATE SALE RUG","2020-11-10 20:03:18-08:00","2020-11-03 00:47:02-08:00","1***v","515","200"
"104","184488676378","7.5"" Antique 1800's Apothecary French Old PARIS Porcelain Jar Label ""CERA ALBA""","2020-10-20 14:10:57-07:00","2020-10-20 14:10:57-07:00","6***4","912","6000"
"105","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-22 16:59:43-07:00","6***b","470","18050"
"106","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:58-07:00","3***1","12","17800"
"107","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:51-07:00","3***1","12","17000"
"108","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:31-07:00","3***1","12","15500"
"109","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:25-07:00","3***1","12","14700"
"110","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:18-07:00","3***1","12","13200"
"111","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:15-07:00","3***1","12","11700"
"112","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:12-07:00","3***1","12","10200"
"113","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:46:05-07:00","3***1","12","9600"
"114","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 18:15:43-07:00","1***6","15","9000"
"115","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 11:14:41-07:00","n***d","59","7900"
"116","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 08:56:14-07:00","b***e","241","7700"
"117","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 08:56:12-07:00","b***e","241","7100"
"118","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 06:49:05-07:00","b***e","241","6500"
"119","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 02:02:06-07:00","1***3","2704","6300"
"120","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 02:02:04-07:00","1***3","2704","5700"
"121","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 02:02:03-07:00","1***3","2704","5100"
"122","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-29 02:02:01-07:00","1***3","2704","4500"
"123","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-28 13:34:39-07:00","1***3","2704","2800"
"124","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-22 17:06:24-07:00","1***4","2700","2222"
"125","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-20 09:10:17-07:00","1***e","1381","2099"
"126","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-21 23:51:18-07:00","a***0","5165","500"
"127","363148109165"," Circa1930s ANTIQUE KARACHE HERIZ SERAPI VISS 4.5x10.5 ESTATE SALE CAUCASIA RUG","2020-10-29 23:30:35-07:00","2020-10-20 09:26:28-07:00","1***6","284","104"
"128","254819362170","3 Cool Vintage Garden Tools","2020-12-31 12:38:03-08:00","2020-12-31 12:38:03-08:00","n***2","699","1600"
"129","254803476022","Fine Vintage Sterling Silver Demitasse Spoon, Pattern Unknown","2020-12-16 13:57:49-08:00","2020-12-15 18:55:15-08:00","4***r","208","800"
"130","274542846543","Chinese Bronze Folk Mythology Sun Wukong Monkey Kings Buddha Pendnat Statue","2020-10-26 06:15:39-07:00","2020-10-26 06:14:52-07:00","8***d","7555","199"
"131","274542846543","Chinese Bronze Folk Mythology Sun Wukong Monkey Kings Buddha Pendnat Statue","2020-10-26 06:15:39-07:00","2020-10-24 19:42:55-07:00","8***d","7555","199"
"132","333837977362","5 Vintage Antique Audio Knobs Walnut nice condition Lyre design","2021-01-02 15:04:52-08:00","2021-01-02 15:04:38-08:00","6***7","29","800"
"133","193756246828","100% ORIGINAL WEST INDIES MAP BY BARTHOLOMEW C1920 VGC JAMAICA ANTIGUA GRENADA ","2020-11-25 11:25:10-08:00","2020-11-25 11:14:52-08:00","3***8","214","499"
"134","174524363069","From Late 1800’s 5” Post Vice","2020-11-24 17:43:08-08:00","2020-11-24 17:43:07-08:00","e***1","41","20000"
"135","324362451792","Primitive Distressed 25” Cloth Doll Antique Fabric Dress","2020-11-14 10:31:00-08:00","2020-11-14 10:30:59-08:00","h***r","121","2700"
"136","193706679533","GOOD LOT ANTIQUE VINTAGE BABY DRESSES - (7)","2020-10-19 03:39:40-07:00","2020-10-19 03:39:36-07:00","b***7","190","3008"
