"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"24","313267774498","1787 BONNE & DESMAREST - Original map of FRANCE, BRITTANY, BRETAGNE, BISCAY GULF","2020-10-31 21:19:26-07:00","2020-10-25 03:09:56-07:00","2***i","14951","1500"
"25","324391182839","REED BARTON DRESDEN ROSE  SOLID SERVING Cake Server Spatula SILVERPLATE, New","2020-11-27 22:41:18-08:00","2020-11-27 22:41:18-08:00","8***a","631","1400"
"26","383852641944","Antique Steel Cup Button with Cut Steel  Crescent Moon Accents - 5/8""","2020-12-17 18:33:43-08:00","2020-12-17 18:18:10-08:00","4***8","28","155"
"27","383852641944","Antique Steel Cup Button with Cut Steel  Crescent Moon Accents - 5/8""","2020-12-17 18:33:43-08:00","2020-12-17 16:32:32-08:00","4***5","2046","130"
"28","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:03:06-07:00","n***5","987","2250"
"29","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 14:30:53-07:00","j***8","698","2200"
"30","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:03:03-07:00","n***5","987","2200"
"31","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:03:01-07:00","n***5","987","2100"
"32","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:58-07:00","n***5","987","2000"
"33","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:56-07:00","n***5","987","1900"
"34","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:53-07:00","n***5","987","1800"
"35","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:50-07:00","n***5","987","1700"
"36","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:47-07:00","n***5","987","1600"
"37","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:44-07:00","n***5","987","1500"
"38","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:42-07:00","n***5","987","1400"
"39","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:39-07:00","n***5","987","1300"
"40","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:37-07:00","n***5","987","1200"
"41","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:34-07:00","n***5","987","1100"
"42","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:30-07:00","n***5","987","1000"
"43","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:27-07:00","n***5","987","900"
"44","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:24-07:00","n***5","987","800"
"45","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:22-07:00","n***5","987","700"
"46","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 18:02:19-07:00","n***5","987","599"
"47","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-10-09 14:30:30-07:00","j***8","698","500"
"48","184468036115","Antique Miniature Carved Wood Spoons ","2020-10-09 18:19:55-07:00","2020-09-30 17:41:42-07:00","8***0","162","299"
"49","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 06:01:27-08:00","a***4","1675","7800"
"50","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:06:07-08:00","2***n","224","7600"
"51","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:24:31-08:00","a***1","293","5600"
"52","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:24:29-08:00","a***1","293","5300"
"53","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:24:28-08:00","a***1","293","5000"
"54","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:24:26-08:00","a***1","293","4700"
"55","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:24:23-08:00","a***1","293","4200"
"56","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 04:17:35-08:00","i***1","665","3500"
"57","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-05 03:18:46-08:00","2***l","885","2600"
"58","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-04 20:26:05-08:00","1***3","68","2555"
"59","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-04 06:46:14-08:00","a***1","293","1900"
"60","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-03 11:46:40-08:00","i***1","665","1800"
"61","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-04 06:46:12-08:00","a***1","293","1600"
"62","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-04 06:46:10-08:00","a***1","293","1400"
"63","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-11-01 06:02:24-08:00","2***4","2278","1200"
"64","143812402786","1703 Peter Heylyn Atlas map  AFRICA - Madagascar - Arabia","2020-11-05 06:01:37-08:00","2020-10-29 07:25:36-07:00","2***4","1712","1000"
"65","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-22 06:38:32-08:00","8***7","1105","17039"
"66","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-22 04:48:05-08:00","7***3","1242","16789"
"67","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 19:13:24-08:00","8***7","1105","16699"
"68","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-22 02:13:41-08:00","3***1","2703","8400"
"69","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-22 02:13:32-08:00","3***1","2703","7800"
"70","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 21:00:41-08:00","k***o","506","4500"
"71","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 18:15:36-08:00","5***5","17","4100"
"72","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 16:45:29-08:00","i***b","318","4000"
"73","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-19 12:07:42-08:00","8***6","37","3999"
"74","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 07:36:47-08:00","3***1","79","3400"
"75","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-21 07:36:44-08:00","3***1","79","2800"
"76","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-19 12:07:15-08:00","8***6","37","2588"
"77","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-17 19:34:52-08:00","t***-","1365","2555"
"78","363175578059","C1930 VG DY ANTIQUE KURDISH BIJAR SERAPI HERIZ VISS 4.9x9.2 ESTATE SALE RUG","2020-11-22 23:27:22-08:00","2020-11-13 16:58:06-08:00","3***1","79","100"
"79","264950293978","Vintage Antique Large Industrial Metal Shears Cutting Shears Art Shears Metal Sc","2020-11-30 17:56:52-08:00","2020-11-30 17:56:47-08:00","4***n","1936","599"
"80","274578408264","ANTIQUE DAMASK IRISH LINEN TABLECLOTH FLORAL PATTERN  240 cm x 166 cm ","2020-11-23 12:02:54-08:00","2020-11-23 10:07:01-08:00","i***m","157","999"
"81","193733509690","Stunningly detailed 1885 Map of the Rocky Mountain Region, forests, ditches","2020-11-03 05:38:49-08:00","2020-11-03 05:38:49-08:00","e***0","899","12500"
"82","174521595965","VINTAGE SANSKRIT/HINDI ATTRACTIVE MANUSCRIPT 12 LEAVES-24 PAGES. INTERESTING.","2020-11-23 10:28:55-08:00","2020-11-19 01:55:52-08:00","5***9","4208","299"
"83","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-09 10:10:03-08:00","9***a","1793","2956"
"84","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-09 06:54:59-08:00","l***a","320","2856"
"85","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-09 03:17:24-08:00","9***a","1793","2477"
"86","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-09 06:53:55-08:00","l***a","320","2156"
"87","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-08 19:05:39-08:00","9***a","1793","1777"
"88","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-09 06:49:00-08:00","l***a","320","1606"
"89","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-08 17:58:49-08:00","0***0","627","1400"
"90","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-07 21:57:42-08:00","a***8","758","1277"
"91","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-06 16:02:38-08:00","0***0","627","1200"
"92","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-07 21:57:33-08:00","a***8","758","1100"
"93","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-05 20:36:46-08:00","6***p","2200","700"
"94","402587016990","Antique Button ~ Lovely Antique Sterling Silver Enamel with Crescent Moons","2020-12-09 12:04:44-08:00","2020-12-06 16:02:31-08:00","0***0","627","700"
"95","124453248203","Antique Button Red Enamel Blue Flowers with Cut Steel Border","2020-11-29 17:00:50-08:00","2020-11-29 17:00:29-08:00","b***i","219","481"
"96","124453248203","Antique Button Red Enamel Blue Flowers with Cut Steel Border","2020-11-29 17:00:50-08:00","2020-11-29 17:00:13-08:00","b***i","219","481"
"97","124453248203","Antique Button Red Enamel Blue Flowers with Cut Steel Border","2020-11-29 17:00:50-08:00","2020-11-26 03:49:02-08:00","h***2","222","456"
"98","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 16:44:59-08:00","2***c","260","1650"
"99","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 13:54:29-08:00","5***2","332","1600"
"100","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 16:14:02-08:00","e***e","888","1400"
"101","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 16:13:54-08:00","e***e","888","1300"
"102","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 15:24:22-08:00","e***e","888","1200"
"103","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 15:24:16-08:00","e***e","888","1100"
"104","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 15:24:12-08:00","e***e","888","1000"
"105","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 15:24:04-08:00","e***e","888","900"
"106","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 15:24:00-08:00","e***e","888","700"
"107","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-09 14:39:01-08:00","e***e","888","300"
"108","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 12:34:31-08:00","8***3","318","300"
"109","313317985825","SUPER VEG  DYE VISS KAZAK BAKHSHAYESH HERIZ  SERAPI HERIZ 2x4 CAUCASIAN RUNNER","2020-12-10 19:55:32-08:00","2020-12-10 06:42:49-08:00","5***3","243","156"
"110","184605742936","Art Deco Chrome Plated Hinges Antique Hardware","2021-01-03 05:57:33-08:00","2021-01-03 05:57:33-08:00","1***p","144","1000"
"111","363153536873","Antique 3 Piece Cast Iron Floor Register ""the Adams Company Dubuque","2020-10-28 08:11:55-07:00","2020-10-28 08:11:54-07:00","6***3","255","15000"
"112","164497295602","Vintage  Imari Ware Hand Painted  Porcelain Plates ","2020-11-17 11:33:38-08:00","2020-11-15 16:00:33-08:00","r***9","9","1550"
"113","164497295602","Vintage  Imari Ware Hand Painted  Porcelain Plates ","2020-11-17 11:33:38-08:00","2020-11-17 11:08:50-08:00","r***s","1724","1500"
"114","164497295602","Vintage  Imari Ware Hand Painted  Porcelain Plates ","2020-11-17 11:33:38-08:00","2020-11-17 11:08:43-08:00","r***s","1724","1250"
"115","164497295602","Vintage  Imari Ware Hand Painted  Porcelain Plates ","2020-11-17 11:33:38-08:00","2020-11-15 15:59:38-08:00","r***9","9","1100"
"116","164497295602","Vintage  Imari Ware Hand Painted  Porcelain Plates ","2020-11-17 11:33:38-08:00","2020-11-14 17:27:07-08:00","9***9","146","1000"
"117","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-19 11:13:14-08:00","y***a","447","10900"
"118","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-19 11:13:16-08:00","m***7","3524","10700"
"119","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-19 11:13:02-08:00","2***1","193","8900"
"120","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-18 13:41:24-08:00","4***k","1754","8700"
"121","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-17 01:34:17-08:00","4***1","8","8500"
"122","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-18 13:41:11-08:00","4***k","1754","8300"
"123","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-18 13:41:07-08:00","4***k","1754","7900"
"124","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-15 13:15:30-08:00","5***1","17","7500"
"125","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-17 01:33:59-08:00","4***1","8","7400"
"126","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-17 01:32:53-08:00","4***1","8","7000"
"127","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-17 01:32:35-08:00","4***1","8","6400"
"128","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-17 01:32:04-08:00","4***1","8","6000"
"129","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-16 06:17:13-08:00","4***0","489","5800"
"130","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-15 02:08:01-08:00","0***1","89","5500"
"131","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-15 02:07:49-08:00","0***1","89","5099"
"132","264935742014","William Morris The Woodpecker Woven Tapestry 1885 Wall Hanging STWHAB1","2020-11-19 11:13:20-08:00","2020-11-13 13:43:32-08:00","4***4","195","5000"
"133","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 11:40:53-07:00","8***4","78","4600"
"134","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 08:44:55-07:00","3***4","588","4500"
"135","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:31-07:00","s***2","95","3600"
"136","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-22 04:18:24-07:00","3***4","588","3500"
"137","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:29-07:00","s***2","95","3500"
"138","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:27-07:00","s***2","95","3300"
"139","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:25-07:00","s***2","95","3100"
"140","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:20-07:00","s***2","95","2900"
"141","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:17-07:00","s***2","95","2700"
"142","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:16-07:00","s***2","95","2500"
"143","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:14-07:00","s***2","95","2400"
"144","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:12-07:00","s***2","95","2300"
"145","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:10-07:00","s***2","95","2200"
"146","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:08-07:00","s***2","95","2100"
"147","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-23 00:26:05-07:00","s***2","95","2000"
"148","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-22 03:39:46-07:00","s***2","95","1900"
"149","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-21 16:34:33-07:00","3***4","588","1800"
"150","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-22 03:39:44-07:00","s***2","95","1800"
"151","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-22 03:39:42-07:00","s***2","95","1700"
"152","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-22 03:39:40-07:00","s***2","95","1600"
"153","124389684140","Estate Find Lot Vintage Crochet/Lace Doilies, Collars, Cuffs","2020-10-23 11:46:28-07:00","2020-10-21 21:41:56-07:00","4***4","1499","1500"
